,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
52,1389462483811897348,Devanayagam,2021-05-04 06:10:45,en,rcbtweets watched match live chinnaswamy stadiumone greatest nights remembering stayed l,23,2,@RCBTweets Watched this match live @ Chinnaswamy stadium..one of the greatest nights.. remembering that we stayed l… https://t.co/8dSKuI6YOc,"[rcbtweets, watched, match, live, chinnaswamy, stadiumone, greatest, nights, remembering, stayed, l]","['rcbtweet', 'watch', 'match', 'live', 'chinnaswamy', 'stadiumone', 'great', 'night', 'remember', 'stay', 'l']"
53,1389460358201544704,Devanayagam,2021-05-04 06:02:18,en,vijaynorthfc: one famous youtuber north india triggeredinsaan dances #vaathicoming along popular youtubers du,0,533,RT @VijayNorthFC: One of most famous YouTuber in North India @TriggeredInsaan Dances on #VaathiComing along with other popular YouTubers du…,"[vijaynorthfc:, one, famous, youtuber, north, india, triggeredinsaan, dances, #vaathicoming, along, popular, youtubers, du]","['vijaynorthfc', 'famous', 'youtuber', 'north', 'india', 'triggeredinsaan', 'dance', 'vaathicome', 'popular', 'youtuber', 'du']"
54,1389460327390191618,Devanayagam,2021-05-04 06:02:11,en,sunpictures trishtrashers queen south indian cinema happy birthday trisha #hbdsouthqueentrisha,8,0,@sunpictures @trishtrashers The queen of South Indian cinema!! Happy birthday Trisha.. #HBDSouthQueenTRISHA… https://t.co/Sqag5QELzL,"[sunpictures, trishtrashers, queen, south, indian, cinema, happy, birthday, trisha, #hbdsouthqueentrisha]","['sunpicture', 'trishtrasher', 'queen', 'south', 'indian', 'cinema', 'happy', 'birthday', 'trisha', 'hbdsouthqueentrisha']"
55,1389457659255050242,Devanayagam,2021-05-04 05:51:35,en,rcbtweets greatest innings ipl history abdevilliers,16,2,@RCBTweets The greatest innings in IPL HISTORY.. @abdevilliers17 🐐 https://t.co/Jx0n28anGp,"[rcbtweets, greatest, innings, ipl, history, abdevilliers]","['rcbtweet', 'great', 'innings', 'ipl', 'history', 'abdevillier']"
56,1389457510357164032,Devanayagam,2021-05-04 05:50:59,en,rcbtweets: #onthisday played one iconic innings #ipl scoring unbeaten () helping rcb,0,782,"RT @RCBTweets: #OnThisDay in 2️⃣0️⃣1️⃣4️⃣, 🆎 played one of the most iconic innings of the #IPL, scoring an unbeaten 8️⃣9️⃣(41), helping RCB…","[rcbtweets:, #onthisday, played, one, iconic, innings, #ipl, scoring, unbeaten, (), helping, rcb]","['rcbtweet', 'onthisday', 'play', 'iconic', 'inning', 'ipl', 'scoring', 'unbeaten', 'help', 'rcb']"
57,1389440105321050112,Devanayagam,2021-05-04 04:41:50,und,sunnewstamil,0,0,@sunnewstamil 🙏🙏🙏🙏,[sunnewstamil],['sunnewstamil']
58,1389440051445178370,Devanayagam,2021-05-04 04:41:37,ta,sunnewstamil: #newsupdate - #sunnews #ranchiwomen #n,0,44,"RT @sunnewstamil: #NEWSUPDATE | கொரோனா நோயாளிகளுக்கு உணவளிக்கும் பழங்குடியினப் பெண்! - குவியும் பாராட்டுகள்!

#SunNews  | #RanchiWomen | #N…","[sunnewstamil:, #newsupdate, -, #sunnews, #ranchiwomen, #n]","['sunnewstamil', 'newsupdate', 'sunnews', 'ranchiwomen', 'n']"
59,1389432727708045314,Devanayagam,2021-05-04 04:12:31,en,abdefanstrends: art sweep shot #abdevilliers #rcb,0,168,"RT @AbdeFansTrends: Art of Sweep Shot ❤️

#ABdeVilliers #RCB https://t.co/6AgU5zXjfM","[abdefanstrends:, art, sweep, shot, #abdevilliers, #rcb]","['abdefanstrend', 'art', 'sweep', 'shoot', 'abdevillier', 'rcb']"
60,1389425534875185156,Devanayagam,2021-05-04 03:43:56,ta,vmithanjai: # :,0,131,"RT @VMI_Thanjai: தஞ்சையில் 599 வது நாளாக
தளபதிவிஜய் 
#விலையில்லாவிருந்தகம்
மதியஉணவு வழங்கியபோது

இடம்: அரசு மருத்துவமனை

இன்றைய பங்களிப்பாள…","[vmithanjai:, #, :]",['vmithanjai']
61,1389425335922475010,Devanayagam,2021-05-04 03:43:09,en,suntv thalapathy's all-time biggest blockbuster #bigil sunday suntv trp king arriving,5,1,@SunTV Thalapathy's all-time biggest blockbuster #Bigil this Sunday @SunTV.. the TRP King is once again arriving to… https://t.co/6vVD2nTto2,"[suntv, thalapathy's, all-time, biggest, blockbuster, #bigil, sunday, suntv, trp, king, arriving]","['suntv', 'thalapathy', 'time', 'big', 'blockbuster', 'bigil', 'sunday', 'suntv', 'trp', 'king', 'arrive']"
62,1389425001359712256,Devanayagam,2021-05-04 03:41:49,und,suntv: football pm #bigil #bigilonsuntv #suntv,0,1454,"RT @SunTV: Football ஆட ரெடி ஆ? ⚽🚶🏻‍♀️

பிகில் | மே 9 | 6.30 PM

#Bigil #BigilOnSunTV #SunTV https://t.co/EmDe7V5GiR","[suntv:, football, pm, #bigil, #bigilonsuntv, #suntv]","['suntv', 'football', 'pm', 'bigil', 'bigilonsuntv', 'suntv']"
63,1389420045344854019,Devanayagam,2021-05-04 03:22:07,ta,arrahman:,0,3361,"RT @arrahman: கோவிட் பெருந்தொற்றால் அல்லல்படும் தமிழர்களுக்கு இது, தேன் போல இனித்திடும் வாக்குறுதி. இந்த வாக்குறுதி பலித்திட எல்லாம் வல்ல இ…",[arrahman:],['arrahman']
64,1389419921289977858,Devanayagam,2021-05-04 03:21:38,ta,mkstalin: - - -,0,5683,"RT @mkstalin: மழை - வெயில் - பெருந்தொற்றிலும் உயிரைப் பணயம் வைத்து செய்தித்தாள்கள், காட்சி - ஒலி ஊடகங்களில் பணியாற்றி வருகின்ற ஊடகத் துறையி…","[mkstalin:, -, -, -]",['mkstalin']
65,1389306148461940740,Devanayagam,2021-05-03 19:49:32,und,fcbarcelona: w,0,1541,RT @FCBarcelona: W https://t.co/vKuh1LDxDt,"[fcbarcelona:, w]","['fcbarcelona', 'w']"
66,1389306092455350272,Devanayagam,2021-05-03 19:49:19,en,vijayfanstrends: million likes k shares #theri fight scene facebook gtelefilms release mersal sarka,0,886,"RT @VijayFansTrends: 10 Million Likes and 323K shares for #Theri fight scene in Facebook. 

When will you @GTelefilms release Mersal, Sarka…","[vijayfanstrends:, million, likes, k, shares, #theri, fight, scene, facebook, gtelefilms, release, mersal, sarka]","['vijayfanstrend', 'million', 'like', 'k', 'share', 'theri', 'fight', 'scene', 'facebook', 'gtelefilm', 'release', 'mersal', 'sarka']"
67,1389306025820426242,Devanayagam,2021-05-03 19:49:03,en,vijaytrendspage: million likes #vaathicoming #master actorvijay,0,1009,"RT @VijayTrendsPage: 2 Million likes for #VaathiComing ❤️👍🏻

#Master @actorvijay https://t.co/5uj8ArGTIu","[vijaytrendspage:, million, likes, #vaathicoming, #master, actorvijay]","['vijaytrendspage', 'million', 'like', 'vaathicome', 'master', 'actorvijay']"
68,1389305982610718724,Devanayagam,2021-05-03 19:48:52,ta,sunnewstamil: #cinemaupdate #sunnews #vaathicoming #master,0,1563,"RT @sunnewstamil: #CINEMAUPDATE | வாத்தி கம்மிங் பாடல் யூடியூபில் 20 லட்சம் லைக்ஸ்களை பெற்று அசத்தல்!

#SunNews | #VaathiComing | #Master |…","[sunnewstamil:, #cinemaupdate, #sunnews, #vaathicoming, #master]","['sunnewstamil', 'cinemaupdate', 'sunnews', 'vaathicome', 'master']"
