id,username,created_at,lang,favorite_count,retweet_count,text
1373352445116612610,jrapepper,2021-03-20 19:15:13,en,0,14,"RT @RoyalPhilSoc: Attention #composers - applications for this year's #RPSComposers programme close at midday on Tuesday 23 March!

Find ou…"
1373276929873305600,jrapepper,2021-03-20 14:15:08,en,0,1,"RT @ScalaRadio: ""The thing that differentiates him from all of mankind is what was passing through his mind""

@SimonCallow joins @jrapepper…"
1372170118529179655,jrapepper,2021-03-17 12:57:04,en,0,3,RT @Song5R: New episode with Jack Pepper out now! Here he is enthusiastically explaining his 'Aux Rescue' choice (the song he'd put on at a…
1371898378318196738,jrapepper,2021-03-16 18:57:16,en,0,1,"RT @Song5R: Episode 10 with the one &amp; only @jrapepper is out now! 

What to expect?...

🎼The most iconic piece of music of all-time
💃A litt…"
1371804072240672769,jrapepper,2021-03-16 12:42:32,en,8,1,This was a lot of fun. Thanks for having me! https://t.co/z8G1ebADqv
1371554324665491461,jrapepper,2021-03-15 20:10:07,en,0,73,"RT @Donne_UK: TUE 23rd March. Free online event. 
Based on 20 years of Holocaust research, Dr @KellieDBrown1 will share the stories of wome…"
1370849262435774467,jrapepper,2021-03-13 21:28:27,en,0,0,"@Muso_53 Thank you, John, that’s really kind of you to say! I’m so pleased you enjoy the show. It is a lot of fun! Thanks for listening."
1370761608906092544,jrapepper,2021-03-13 15:40:09,en,0,3,RT @ScalaRadio: We're holding out for ... @BonnieTOfficial who joins @jrapepper on The Culture Bunker later this afternoon talking about he…
1370673266470293506,jrapepper,2021-03-13 09:49:07,en,20,1,Excited to be joined by @BonnieTOfficial exploring #TheBestIsYetToCome - an extended chat on @ScalaRadio from 4!… https://t.co/syHiE1ssEu
1369224423539159049,jrapepper,2021-03-09 09:51:56,en,16,8,"Thrilled to explore lockdown new music for @GramophoneMag

Thanks &amp; bravo to @helencharlston @Mikejcraddock… https://t.co/yz8o7XDzlE"
1368639325324316677,jrapepper,2021-03-07 19:06:57,en,11,0,"This book (and music) made my weekend immeasurably better. Thanks @BurtBacharach  

Any other book/memoir recommend… https://t.co/i8AhalZg2V"
1368212472696627202,jrapepper,2021-03-06 14:50:48,en,0,1,"RT @ScalaRadio: .@jrapepper heads behind the scenes in music today with ...

🎻 Conversation with 3-time Grammy-winning @violincase about he…"
1367881439392436231,jrapepper,2021-03-05 16:55:23,en,0,16,"RT @GramophoneMag: What impact has lockdown had on musical creativity? @jrapepper talks to performers and composers, focussing on two new p…"
1367580774283829249,jrapepper,2021-03-04 21:00:39,en,3,0,@KellieRedmond @ScalaRadio @thoroughlygood @charlesnove @samjanehughes @thesisterbliss @AlexisFfrench… https://t.co/58oWuFQCwM
1367530515398619138,jrapepper,2021-03-04 17:40:57,en,68,3,"2 YEARS YOUNG 🎂🎂 Happy Birthday lovely @ScalaRadio

Thanks to every listener, guest and pink taxi for being part of… https://t.co/WE9baEZB0K"
1366719534988730368,jrapepper,2021-03-02 11:58:24,en,1,0,@derri_lewis @KingsCollegeLon @JasperDommett Congratulations!! Great news! 🎉
1366331327465869317,jrapepper,2021-03-01 10:15:48,en,8,0,@ForrestMark sounding marvellous with the new @ScalaRadio show right now! And good luck to @WhichPennySmith 4-7pm… https://t.co/gbZ2cSmiAl
1365677410235088901,jrapepper,2021-02-27 14:57:22,en,0,4,"RT @ScalaRadio: .@jrapepper is heading back down to his #CultureBunker TODAY from 3pm.

✅  @TheSixteen’s conductor Harry Christophers chats…"
1365600801536831490,jrapepper,2021-02-27 09:52:57,en,15,3,"Chatting with @TheSixteen’s Harry Christophers, plus new 🎶 from @SilvaScreen @FronMVC @JonCohenMusic and… https://t.co/xuvTMtI2Bj"
1365269579480649728,jrapepper,2021-02-26 11:56:47,en,10,2,"Many congrats to all 30 young composers selected 👏 

Bring on the music!!! @ORAsingers @ScalaRadio https://t.co/SKoFMElgOM"
1365003631586598915,jrapepper,2021-02-25 18:20:00,en,19,0,"I’m so pleased my Mum didn’t do this when I was interviewing the lovely @BonnieTOfficial earlier...

How did she do? https://t.co/w41YkjwXzH"
1364274185107886081,jrapepper,2021-02-23 18:01:27,en,0,4,RT @ALWFoundation: Join the fabulous @misst_music students for their 2021 Virtual Concert Monday 1 March 7pm celebrating their achievements…
1363140708509638659,jrapepper,2021-02-20 14:57:25,en,0,3,"RT @ScalaRadio: Remember when @jrapepper took the #CultureBunker to NYC for @TheTonyAwards in 2019?

Well now we meet the man behind the mu…"
1360597643618099201,jrapepper,2021-02-13 14:32:11,en,0,6,"RT @ScalaRadio: Top tips on how to bring music to your lockdown household: saxophonist, @jazzfm presenter, and @youthmusic Chair @yolandabr…"
1359623376600502273,jrapepper,2021-02-10 22:00:48,en,2,0,"@nezza74 Masterful, Nerys! I’ll get a bowl of cereal, to work on my material..."
1359623040288624640,jrapepper,2021-02-10 21:59:28,en,2,0,@JasperDommett Thanks Jasper! The large number of ticking clocks near me do rather reinforce things!...
1359622783190380547,jrapepper,2021-02-10 21:58:26,en,1,0,@stuart_macrae How did you discover my secret musical formula? NDA en route
1359601337453936643,jrapepper,2021-02-10 20:33:13,en,41,1,"My ‘find the best true rhyme’ look... 

This week’s lyric writing involves an extreme amount of piano leaning, head… https://t.co/vAnJ2N6bwq"
1358066011149398016,jrapepper,2021-02-06 14:52:23,en,0,2,"RT @ScalaRadio: TWO great guests join @jrapepper in the #CultureBunker from 3pm

🕒  Olivier Award winner @samtutty discusses a new virtual…"
1357981055748292615,jrapepper,2021-02-06 09:14:48,en,2,0,@midlifemix @samtutty @romeojuliet2021 @DEHWestEnd @GDiLaccio @Donne_UK @ScalaRadio Thank you @midlifemix! Hope you… https://t.co/fMZwyemGuA
1357741528626651140,jrapepper,2021-02-05 17:23:00,en,32,4,"Welcoming @samtutty to talk all things @romeojuliet2021 &amp; @DEHWestEnd (3pm), AND @GDiLaccio to explore a foundation… https://t.co/LYKXx5uRCj"
1357007653298450439,jrapepper,2021-02-03 16:46:51,en,0,7,"RT @operahollandpk: Unleash your inner Mozart during lockdown and tune in for our music lessons. They're released every weekday at 10am, an…"
1356715098031747074,jrapepper,2021-02-02 21:24:20,en,0,53,"RT @RoyalPhilSoc: We are delighted to announce applications for the #RPSComposers programme are now open!

Annually, we support a cohort of…"
1356236518768209923,jrapepper,2021-02-01 13:42:38,en,6,1,@ForrestMark You’ll be FANTASTIC Mark! Congrats!
1355433546509410304,jrapepper,2021-01-30 08:31:54,en,0,0,@alexbakerman Congrats!!! 🎉🎉🎉
1355428475864276994,jrapepper,2021-01-30 08:11:45,en,15,1,"A pleasure to chat with @Lyrikris10 and #RobertLopez this week - from @wandavision to #Frozen, you can hear our ext… https://t.co/dEkX5hQViQ"
1355270170290348032,jrapepper,2021-01-29 21:42:42,en,2,0,"@NeilKBrand Fantastic, just what’s needed right now!!!"
1354556997862117380,jrapepper,2021-01-27 22:28:49,en,0,7,"RT @Donne_UK: #HolocaustMemorialDay 
So many artists expressed their emotions and documented their daily life during the #Holocaust 
.
Here…"
1354525163736473604,jrapepper,2021-01-27 20:22:19,und,21,1,#HMD2021 #HolocaustMemorialDay #LightTheDarkness https://t.co/i8LP18bXxI
1354500816787427329,jrapepper,2021-01-27 18:45:34,en,0,240,"RT @HMD_UK: The UK Ceremony for #HolocaustMemorialDay will be streamed online for the first time ever at 7pm tonight.

Join us to remember…"
1353739257224040451,jrapepper,2021-01-25 16:19:24,en,0,2719,"RT @HMD_UK: 27 January is #HolocaustMemorialDay, when we remember all those murdered during the Holocaust and more recent genocides.

Follo…"
1353019222813769728,jrapepper,2021-01-23 16:38:15,en,0,0,@skeddy @alexa99 Thanks for listening @skeddy! Hope you’re enjoying the show - and the pie!
1352992477200977921,jrapepper,2021-01-23 14:51:58,en,0,6,"RT @ScalaRadio: Gloves and scarves at the ready from 3pm. @jrapepper will hear how pianos are thriving in Siberia, chatting with travel wri…"
1352958219736543232,jrapepper,2021-01-23 12:35:50,en,0,2,"RT @DoubledayUK: Tune in to @ScalaRadio around 4pm this afternoon when @jrapepper will be chatting with the marvellous #SophyRoberts, autho…"
1351621151294939145,jrapepper,2021-01-19 20:02:49,en,1,0,@H_EAshleyTaylor Yes! Towards the end of the 1st Mvt. A stamina test!
1351608691515125762,jrapepper,2021-01-19 19:13:18,en,1,0,@midlifemix And then a quarter again! These two pages might have my 2021 practise all planned out!...
1351608280603365376,jrapepper,2021-01-19 19:11:40,en,0,0,@GeorgeHallMusic And toes!
1351607356816285696,jrapepper,2021-01-19 19:08:00,en,59,0,Send help. https://t.co/ic9hIVnSaP
1351245112072957953,jrapepper,2021-01-18 19:08:34,en,14,2,"🚨 Shiny new page alert 🚨 

Chatting with #GaryBarlow, #SimonRattle, #StephenSchwartz, #RoyalMarines and more... a c… https://t.co/wdSDczWdzi"
1350454687544336386,jrapepper,2021-01-16 14:47:42,en,0,5,"RT @ScalaRadio: .@jrapepper has a packed #CultureBunker from 3pm:
 
🎢 Meeting theme park composer @NickHutsonMusic
🌍 Music from @dionysusen…"
1350075997333442562,jrapepper,2021-01-15 13:42:55,en,0,5,RT @dionysusens: Listen out to @jrapepper on @ScalaRadio tomorrow (Saturday 16th!) from 3pm to hear our #UnitedCommonwealthCovidMusicProjec…
1349391687001534466,jrapepper,2021-01-13 16:23:43,en,1,0,@LockdownPresent @GramophoneMag Thanks! Please feel free to send audio clips to jack@scalaradio.co.uk if you like.… https://t.co/sSKDDI4A8m
1349387460959207427,jrapepper,2021-01-13 16:06:55,en,0,2,"RT @musicforyouth: ""Big concert halls were replaced by living rooms and bedrooms, and in some ways, the music felt more real, intimate and…"
1349382969975308288,jrapepper,2021-01-13 15:49:05,en,0,0,"@LockdownPresent @GramophoneMag Thank you! Do you have any recordings of these performances at all? 

Keep up the great work!"
1348334856556716038,jrapepper,2021-01-10 18:24:15,en,1,0,@KellieRedmond Ha! Do you think it’s indefensible to wear the same shirt for the rest of your life?
1348293772300447744,jrapepper,2021-01-10 15:41:00,en,30,0,"Love it when a surprise gift arrives in the post! 

You’ve been warned 😑 https://t.co/shmgxM9LeM"
1347912187684204545,jrapepper,2021-01-09 14:24:43,en,0,6,"RT @HelpMusiciansUK: Can't wait to hear @DameEvelyn speak with @jrapepper later today about how she feels to be a Help Musicians President,…"
1347832255398469632,jrapepper,2021-01-09 09:07:05,en,19,1,Delighted to have an extended chat with @DameEvelyn this afternoon - our latest star guest in the #CultureBunker!… https://t.co/NnvgAbfPQn
1347642689785888768,jrapepper,2021-01-08 20:33:49,en,8,1,"Looking forward to this👇Talking all things @HelpMusiciansUK, dancing and farming. Naturally. 

@ScalaRadio Saturday… https://t.co/JHyD7r2g6f"
1347591718695297025,jrapepper,2021-01-08 17:11:17,en,5,0,Thank YOU @HelpMusiciansUK for your amazing work in 2020 - supporting more than 18 THOUSAND musicians with over £11… https://t.co/Q3y90uN7R7
1347505429853728769,jrapepper,2021-01-08 11:28:24,en,12,2,"In such difficult times, it’s also really important to highlight the continued drive &amp; creativity of so many. Thank… https://t.co/bbKZ174YPY"
1346898213509476354,jrapepper,2021-01-06 19:15:32,en,0,57,"RT @RoyalPhilSoc: We’re offering a new set of prizes totalling £2,000 for young people aged 16 to 25 interested in writing about #classical…"
1346506303326146562,jrapepper,2021-01-05 17:18:14,en,0,5,"RT @RoyalOperaHouse: 📻 Saturday's episode of Culture Bunker on @ScalaRadio is now available on demand!

The episode featured Music Director…"
1346189945690599425,jrapepper,2021-01-04 20:21:08,en,16,0,January https://t.co/VmHsX3ad57
1345374508627218433,jrapepper,2021-01-02 14:20:53,en,0,3,"RT @ScalaRadio: .@jrapepper opens the 2021 #CultureBunker in style at 3pm, meeting one of the most celebrated conductors around - Sir Anton…"
1344688239303651328,jrapepper,2020-12-31 16:53:54,en,38,1,"Today’s the day I get all blubbery, looking back on the better moments of 2020 - thanks for all your support!

Ther… https://t.co/vQ0rl0KO9g"
1342842835310145536,jrapepper,2020-12-26 14:40:55,en,0,1,"RT @ScalaRadio: Countdown time. 

@jrapepper has an eclectic playlist of his favourite music to feature in the #CultureBunker after 3pm, fr…"
1342781418884239363,jrapepper,2020-12-26 10:36:52,en,11,0,"Hope you had a lovely Xmas Day🎄

If you need reminding what day of the week it is, I’m back on @ScalaRadio 3-5pm to… https://t.co/DRAXaDiJyS"
1342103520040910850,jrapepper,2020-12-24 13:43:08,en,0,116,"RT @ChoirOfKingsCam: A first glimpse at Carols from King's 2020.

The choristers of the Choir of King's College Cambridge are joined by @ki…"
1342028003111563265,jrapepper,2020-12-24 08:43:04,en,1,0,@JasperDommett @derri_lewis Have a great day @derri_lewis 🎉🎉🎉🎈🎈🎈
1341842446511169536,jrapepper,2020-12-23 20:25:44,und,3,0,👏👏👏 https://t.co/Qt2pkzx6BP
1341806331712446471,jrapepper,2020-12-23 18:02:13,en,3,0,@TheApexSingers @ForrestMark @ScalaRadio Keep up the good work!
1341460089752981512,jrapepper,2020-12-22 19:06:23,en,33,2,"Thanks for all the kind messages after the @ScalaRadio Xmas Special 🎄

A DREAM show for me - an hour with… https://t.co/MhLOShwPIJ"
1340788036649545728,jrapepper,2020-12-20 22:35:53,en,0,170,"RT @leedspiano: Dame Fanny Waterman, 22 March 1920 – 20 December 2020
It is with great sadness that The Leeds International Piano Competiti…"
1340699951664390145,jrapepper,2020-12-20 16:45:52,en,0,23,"RT @ScalaRadio: ""Orchestral sounds have never been really big in my music.""

Yesterday in The Culture Bunker, @GaryBarlow revealed to @jrap…"
1340341958351474694,jrapepper,2020-12-19 17:03:19,en,22,5,So much fun to present &amp; produce that Xmas Special (&amp; escape...) on @ScalaRadio - it’s on the app/website for the n… https://t.co/LCq1nyPfWj
1340320906959306757,jrapepper,2020-12-19 15:39:40,en,15,1,"Coming up from 4pm is this absolute LEGEND 👇

An HOUR with the ever fabulous @GaryBarlow, in a packed… https://t.co/AYPPjGEIs3"
1340307941660962819,jrapepper,2020-12-19 14:48:09,en,0,2,"RT @ScalaRadio: We're not kidding when we say that @jrapepper has a packed show this afternoon from 3.

As well as chatting to @GaryBarlow,…"
1340208551688474627,jrapepper,2020-12-19 08:13:13,en,25,4,"⭐️ TODAY’S THE DAY ⭐️

Sooo excited to have a VERY special Xmas edition of the @ScalaRadio #CultureBunker, 3-5pm.… https://t.co/h9PMJAtUZR"
1339614626808532994,jrapepper,2020-12-17 16:53:10,en,0,2,"RT @ScalaRadio: We're unwrapping one of our Christmas presents early this year, as @jrapepper speaks with @GaryBarlow THIS Saturday from 3p…"
1339598620723593216,jrapepper,2020-12-17 15:49:34,en,0,0,@nickpitts Are we related?! 😂😂
1338884005513588743,jrapepper,2020-12-15 16:29:56,en,13,3,"An incredible guest will be joining us in the @ScalaRadio #CultureBunker this Saturday, for a packed festive specia… https://t.co/jmGfRfpXZA"
1338767737506697216,jrapepper,2020-12-15 08:47:56,en,0,15,RT @NordoffRobbins1: We've been overwhelmed by the support from all the incredible artists &amp; celebrities who will be helping to raise vital…
1337857435911016448,jrapepper,2020-12-12 20:30:43,en,1,0,@LuisWyattRadio Congrats Luis!! Great news!
1337806115124424704,jrapepper,2020-12-12 17:06:47,en,0,0,"@Norwich_Martin @ScalaRadio Thank you, Martin! Glad you enjoyed it. This album is a new discovery for me, so thank… https://t.co/AhtFIXptfV"
1337764344424255488,jrapepper,2020-12-12 14:20:48,und,4,1,🎻🎻🎻 https://t.co/rfoR6fcYLE
1336683718145175555,jrapepper,2020-12-09 14:46:47,en,3,1,"Did someone say FREE RESOURCES? 

Great top tips for any budding composers here!! 👇 

V proud @ScalaRadio is partne… https://t.co/ebg5KACyaY"
1336005560395829250,jrapepper,2020-12-07 17:52:02,en,0,9,"RT @youthmusic: 🎶 Music-making is essential to young people's personal and social development. 

Hard-hitting research from @ISM_music. Reb…"
1335942907082272768,jrapepper,2020-12-07 13:43:04,en,1,0,@thoroughlygood Norton Grove Dictionary of Women Composers - https://t.co/3ifAZa26hO
1335234347826286592,jrapepper,2020-12-05 14:47:30,en,3,1,"Happy December. Lob the odd bit of tinsel on the wall to my latest hand-picked Saturday soundtrack!! 

With you 3-5… https://t.co/9rjoaZ4Kny"
1334484174418350081,jrapepper,2020-12-03 13:06:35,en,0,0,@lifeinplaylists @BBCR1 Yessss!!! Fantastic news! Well done!
1333906103495692291,jrapepper,2020-12-01 22:49:32,en,1,0,@danielfardon @IvorsAcademy @BBCRadio3 @BloomsburyQ @RoyalPhilSoc @wigmore_hall @reallyredrosa Fantastic! Many congratulations!
1333767833000550400,jrapepper,2020-12-01 13:40:06,en,1,0,"@TheTomWatters ‘Have you seen this man? If so, please call ... and do not approach‘"
1333362431104589824,jrapepper,2020-11-30 10:49:10,en,0,2,"RT @musicforyouth: 5 days left until we kick-off with #TheFutureIsNow, our 2-day online event packed with content, workshops &amp; mentoring se…"
1332699925633769482,jrapepper,2020-11-28 14:56:37,en,0,1,"RT @ScalaRadio: Aspiring composers in UK state schools, take note: in today’s #CultureBunker, @jrapepper speaks with @suzidigby about @ORAs…"
1332687192645373953,jrapepper,2020-11-28 14:06:01,en,2,0,@old_light I decided to throw some more jingle variety in!! Vote for your favourite!
1332664909511991296,jrapepper,2020-11-28 12:37:28,en,13,3,"🚨 COMPOSER OPPORTUNITY ALERT 🚨 (a mellifluous siren, this)👇 https://t.co/IqN8cQS2bu"
1332342103280668675,jrapepper,2020-11-27 15:14:45,en,19,0,"Woken up this morning by a collapsing shelf. The entire shelf unit fell off leaving just the brackets, but I have s… https://t.co/tOVbhq7ZQL"
1332299609302065154,jrapepper,2020-11-27 12:25:54,en,0,2,"RT @ORAsingers: Tune into @ScalaRadio, tomorrow! Join us, just after 4pm, to hear @jrapepper interview our very own @suzidigby about our 20…"
1331721228315471873,jrapepper,2020-11-25 22:07:37,en,11,0,‘Tis the season of excessive perfume ads.
1330161168011448322,jrapepper,2020-11-21 14:48:30,en,0,2,"RT @ScalaRadio: How long did it take #JohnHarle to write the iconic theme to the series #SilentWitness?

@jrapepper explores his mammoth ne…"
1329829212602200065,jrapepper,2020-11-20 16:49:25,en,15,2,"Excited to have #JohnHarle as our guest tomorrow, with his release for @HelpMusiciansUK! 

PLUS I’ll be looking bac… https://t.co/qcW4JjSK2H"
1329191210666389504,jrapepper,2020-11-18 22:34:14,en,13,1,"Thank you @jamesmurphynow  @RoyalPhilSoc, &amp; congrats all winners &amp; nominees #RPSAwards - so much great music-making… https://t.co/k1fLqT4780"
1329120389788823553,jrapepper,2020-11-18 17:52:49,en,16,0,"Looking forward to the #RPSAwards tonight!

I was honoured to be on one of the judging panels this year. Fantastic… https://t.co/lbZvXKFGkN"
1328465092376195076,jrapepper,2020-11-16 22:28:54,en,20,4,I remember @RobbieRinder speaking so powerfully with @HolocaustUK - thank you for highlighting humanity’s darkest m… https://t.co/ecIOy0Akgj
1327975923900178432,jrapepper,2020-11-15 14:05:07,en,1,0,"@mikedixonmusic @ScalaRadio Thank you, Mike! Love this!!!"
1327975691325935617,jrapepper,2020-11-15 14:04:12,en,1,0,"@MarieOppert @ScalaRadio @WarnerClassics A pleasure, Marie!! Keep up the good work!"
1327662461995126784,jrapepper,2020-11-14 17:19:32,en,1,0,@DaveRiddell59 @ScalaRadio @MarieOppert @WarnerClassics Thanks David! I never caught the show in person - but I lov… https://t.co/6DYYQ1LFhY
1327662236429594625,jrapepper,2020-11-14 17:18:38,en,2,0,@MillerMartin82 @ScalaRadio Thanks Martin! So pleased you enjoy it. I am addicted to Andre Previn on the piano at t… https://t.co/dQQBpb9QjW
1327626594639355904,jrapepper,2020-11-14 14:57:00,en,0,2,"RT @ScalaRadio: In today’s #CultureBunker from 3, we celebrate theatre and French song: @jrapepper meets @MarieOppert, exploring her new @W…"
1327551926536376327,jrapepper,2020-11-14 10:00:18,en,16,2,"I’m not anywhere near where this photo was taken. 

BUT I have a bright and cheery hand-picked selection of music o… https://t.co/aeSYFpfKws"
1327290514576715776,jrapepper,2020-11-13 16:41:33,en,0,5,"RT @musicforyouth: 😍  It might not be what we’re used to, but it still works! We’ve had over 250 music video submissions for #TheFutureIsNo…"
1327255120334217216,jrapepper,2020-11-13 14:20:54,en,1,0,@simonmayo @simonmayo speaking of back in the day.... https://t.co/ZZq8dEhEid
1326911046993518593,jrapepper,2020-11-12 15:33:41,en,9,0,Haaaaaaappppy Birthday dear  @AbbeyRoad 🎊🎶🎶🎊 https://t.co/eGPs590TSq
