id,username,created_at,lang,favorite_count,retweet_count,text
1382414257849966596,TonyWurtzSK,2021-04-14 19:23:37,und,0,0,@jpfjays @jeremy_farthing @RainMakerSharp https://t.co/0ykl8jkev3
1382314321527537664,TonyWurtzSK,2021-04-14 12:46:31,und,0,0,@wrestlingfan83 Ok
1382079642190761984,TonyWurtzSK,2021-04-13 21:13:59,en,0,0,@RichMedernach @3DownNation @TO_SportsViews No argument here.
1382006182655754245,TonyWurtzSK,2021-04-13 16:22:05,en,0,0,@rodpedersen Wouldn’t know it by that advertisement. There in lies the problem.
1381786702205739008,TonyWurtzSK,2021-04-13 01:49:56,en,0,0,@wrestlingfan83 I’d like either choice
1381686204601561088,TonyWurtzSK,2021-04-12 19:10:36,und,0,0,@GolfTalkCanada @TaylorMadeCA @jpfjays @RainMakerSharp @jeremy_farthing
1381639420797841409,TonyWurtzSK,2021-04-12 16:04:42,en,0,0,"@mblairYQR @adnansvirk He’ll do great, but from what I am reading, it’s possible that Samoa Joe might return to the… https://t.co/LPpgMZ9vGo"
1381420652473712640,TonyWurtzSK,2021-04-12 01:35:23,en,0,0,"@mblairYQR The action has been pretty good tonight. U.S. Title match was great, as was Owens/Zayn"
1381042177707372547,TonyWurtzSK,2021-04-11 00:31:28,en,0,0,@mblairYQR The build hasn’t been good. Remember the Hogan-Andre build in 1987? They built thst one unreal
1380945521506852865,TonyWurtzSK,2021-04-10 18:07:23,en,0,0,"@mblairYQR Totally agree. The Will Zatoris story is fascinating. Not a member of the tour, leads the Koran Ferry To… https://t.co/gbPrnPnqML"
1380591823471570948,TonyWurtzSK,2021-04-09 18:41:55,en,0,721,"RT @CallawayGolfEU: 🌸⛳️ SPOT PRIZE GIVEAWAY 🏌️‍♂️🌺

#TeamCallaway's @mattsjwallace is going along very nicely today (currently -2 after 7).…"
1380314376670826496,TonyWurtzSK,2021-04-09 00:19:27,en,1,0,@Kara_Wagland @Linz_Hamilton I’m sure a day on the links with you 2 would be a memorable experience. All the best t… https://t.co/piYweEx68K
1380247607516168192,TonyWurtzSK,2021-04-08 19:54:08,en,0,0,@Kara_Wagland @Linz_Hamilton What does Ms. Wagland utter after an errant shot? Would our ears bleed if we heard such a phrase?
1380215347437969408,TonyWurtzSK,2021-04-08 17:45:56,en,0,3890,"RT @SamanthaSMarks: 🔥 2021 MASTERS GIVEAWAY! 🔥
TWO PEOPLE will win over $200 in 2021 Masters merch straight from Augusta National Golf Club…"
1380215188889034752,TonyWurtzSK,2021-04-08 17:45:18,en,0,0,@SamanthaSMarks Can a Canadian enter this fine contest?
1380138093739642890,TonyWurtzSK,2021-04-08 12:38:57,en,0,137,"RT @GolfDigest: Lee Elder, the first Black man to compete in the Masters, joins Jack Nicklaus and Gary Player as Honorary Starters. #TheMas…"
1379994123973787650,TonyWurtzSK,2021-04-08 03:06:52,en,1,0,"@ArashMadani @jonlevett With all due respect, the game of golf lived on after Arnold Palmer finished playing, after… https://t.co/SgDYZqt5e0"
1379886186789998598,TonyWurtzSK,2021-04-07 19:57:58,en,0,39,RT @ChampionsTour: Special moment coming Thursday morning to start #themasters . https://t.co/wxtcocEbWe
1379886018430697472,TonyWurtzSK,2021-04-07 19:57:18,en,1,0,@RiggsBarstool Could not agree more. He deserves more respect. The next week at Hilton Head I think Ernie was in th… https://t.co/sjkQAoEspp
1379885661306695680,TonyWurtzSK,2021-04-07 19:55:53,en,0,3,RT @APinv: Words of wisdom from Mr. Palmer as @TheMasters kicks off tomorrow.
1379854762988904449,TonyWurtzSK,2021-04-07 17:53:06,en,1,0,Thanks TaylorMade for this wallpaper. Wish it was a real golf bag. https://t.co/RNfa0z1G9c
1379851821808672773,TonyWurtzSK,2021-04-07 17:41:25,en,0,0,@TaylorMadeCA Sweet!
1379846790929817601,TonyWurtzSK,2021-04-07 17:21:25,de,0,0,@TaylorMadeCA Tony Wurtz
1379842162062323712,TonyWurtzSK,2021-04-07 17:03:02,en,1,0,@AlanShipnuck I wouldn’t say zero hope. If he’s playing he has a chance.
1379827888342495236,TonyWurtzSK,2021-04-07 16:06:19,en,1,0,@BillieKayWWE One of the best moments in Wrestlemania history. The raw emotion after the 3 count was priceless.
1379827398993059842,TonyWurtzSK,2021-04-07 16:04:22,en,0,0,@rodpedersen Great to see Kirby back playing!
1379827002027307011,TonyWurtzSK,2021-04-07 16:02:47,en,16,0,@EmmyChance1 @GolfDigest A tradition unlike any other
1379826850550063107,TonyWurtzSK,2021-04-07 16:02:11,en,1,0,@TaylorMadeCA Tony Wurtz is ready for the 85th Masters.
1379816395941183490,TonyWurtzSK,2021-04-07 15:20:39,en,0,0,@WWEGraves No arguments here.
1379816212310396934,TonyWurtzSK,2021-04-07 15:19:55,en,0,0,"@itsBayleyWWE Good morning! The fact that you, the greatest Smackdown Women’s Champion ever, is not on the Wrestlem… https://t.co/I1Pr1fbrWd"
1379633695678693380,TonyWurtzSK,2021-04-07 03:14:40,en,0,0,@TrevorImmelman @TheMasters Thank you Trevor for replying to me. Hope you have a great week.
1379633363573747715,TonyWurtzSK,2021-04-07 03:13:20,en,0,0,@TrevorImmelman @TheMasters That’s awesome! Seems like he’s one of the real good ones. What a great thing for you t… https://t.co/OK0FOFH4L0
1379514795012018176,TonyWurtzSK,2021-04-06 19:22:11,en,0,92,RT @CaddieNetwork: It's time for one of our favorite games. You're at @TheMasters and have $15 to spend on concessions. How are you spendin…
1379512377071300615,TonyWurtzSK,2021-04-06 19:12:35,en,0,0,@TrevorImmelman @TheMasters I would just go up to Bob Goalby and shake his hand. He deserves so much more credit on… https://t.co/QESgBkfhum
1379511254830682114,TonyWurtzSK,2021-04-06 19:08:07,en,0,0,What a great story by 3 time champion Phil Mickelson. https://t.co/GFzsIjFF1d
1379480710856212488,TonyWurtzSK,2021-04-06 17:06:45,en,1,0,@ComeOnOfficial @rodpedersen @darrendupont One of the most wide open Masters I can remember. There is no real prohi… https://t.co/sijSwg14mE
1379473532438994944,TonyWurtzSK,2021-04-06 16:38:14,en,2,1,@WIncDaily @HausRebel @EJ_Cam19 @WrestlingInc Bayley for sure. Last year she along with Sasha Banks were the best t… https://t.co/782vS1x9lw
1379103203870961667,TonyWurtzSK,2021-04-05 16:06:40,en,0,0,@RodPedersenShow Good morning Rod. It’s Masters week and I’m thinking there will be a fair bit of golf talk on your… https://t.co/aRp2DzqyY6
1378807142673567747,TonyWurtzSK,2021-04-04 20:30:14,en,0,0,"Chip with a shiny pink ball was great, the reaction was awesome &amp; she’s Canadian! https://t.co/kFNOJshQN4"
1378806451221635072,TonyWurtzSK,2021-04-04 20:27:29,en,0,0,@WilianJr9 Hello
1378803252376969222,TonyWurtzSK,2021-04-04 20:14:46,und,0,0,@WWE https://t.co/lrPPzXje1x
1378460745512349697,TonyWurtzSK,2021-04-03 21:33:46,en,0,0,"@BarbaraLeeNews8 @pfizer Good hear. Happy Easter to you and your family, from a former viewer of yours in Saskatoon, SK on Good Looking STV!"
1378460316418248705,TonyWurtzSK,2021-04-03 21:32:04,en,0,0,@ShakGolf Also THANKS to you and your staff. I for one appreciate the efforts
1378460124239458304,TonyWurtzSK,2021-04-03 21:31:18,en,0,0,@ShakGolf So good to knock off the rust today. Hit the “new to me” 7 wood pretty good. Can’t wait to see the tarps… https://t.co/TpPcAo6b7I
1377715804095975425,TonyWurtzSK,2021-04-01 20:13:39,en,0,0,@jamienye Cowboys vs Raiders
1377677810198843392,TonyWurtzSK,2021-04-01 17:42:40,en,0,0,@jimmykorderas Tremendous show as well!
1377677263437717508,TonyWurtzSK,2021-04-01 17:40:30,en,4,0,@CiaraYaschuk You and @ChrisCarrGlobal always make me chuckle in the morning. Thanks for keeping the show fun and u… https://t.co/hI2w1xFRE0
1377676717901369346,TonyWurtzSK,2021-04-01 17:38:20,en,1,0,"@TSN_Sports Expos, Yankees, Cardinals and Cubs"
1377656852347977730,TonyWurtzSK,2021-04-01 16:19:23,en,0,0,@ShakGolf Great news. Will we have to book range time like last year?
1377656461329715201,TonyWurtzSK,2021-04-01 16:17:50,en,0,7,"RT @ShakGolf: And now.....what you’ve ALLLLLLLL been waiting for!

Itttttttsssssssss Tiiiiiiiiiiiiime!!!!

🚨🚨Silverwood GC DRIVING 🚨🚨RANGE…"
1377378668675133441,TonyWurtzSK,2021-03-31 21:53:59,en,1,0,@HarveysCanada Wouldn’t bother me. I despise pickles
1377365046985072640,TonyWurtzSK,2021-03-31 20:59:52,en,0,0,@WNS_BenKerin @WWE Nope
1377336970989301761,TonyWurtzSK,2021-03-31 19:08:18,en,0,0,"@holly_sonders Nice to see you back in the game, so to speak. All the very best to you."
1376983313756254209,TonyWurtzSK,2021-03-30 19:42:59,en,0,0,@mblairYQR I seem to remember going to watch Wrestlemania 4 at Sask Place on closed circuit TV on day very similar… https://t.co/6qB3if6RJ5
1376580501528408067,TonyWurtzSK,2021-03-29 17:02:21,en,1,0,@SilverFoxTalks @Bladesvoice OK. I wasn’t aware of that parameter in this tournament. My apologies. Great tournament I must say.
1376572456450678786,TonyWurtzSK,2021-03-29 16:30:23,en,1,0,@Bladesvoice @SilverFoxTalks I’ll start. Kurt Angle
1376572039503339521,TonyWurtzSK,2021-03-29 16:28:44,en,0,0,@Bladesvoice @SilverFoxTalks True enough. Care to share the shunned?
1376571896964112389,TonyWurtzSK,2021-03-29 16:28:10,en,1,0,@SilverFoxTalks 3 incredible rivalries will add another match to their legacy in Round 3.
1376565700735631362,TonyWurtzSK,2021-03-29 16:03:33,en,0,0,@BobWeeksTSN @GolfCanada How is Austin Connally doing? He was going along well on the European Tour.
1376565302947766272,TonyWurtzSK,2021-03-29 16:01:58,en,0,24,"RT @Devin_Heroux: 25 days after playing in the Scotties championship, Rachel Homan gives birth to her second child. 

Meet baby Bowyn. Born…"
1376564962882019336,TonyWurtzSK,2021-03-29 16:00:37,en,0,0,I would go with the ProV1 https://t.co/iZG3D5zXAf
1376564858775236613,TonyWurtzSK,2021-03-29 16:00:12,en,0,0,Another great contest from @GolfTown and @TitleistCA https://t.co/iZG3D5zXAf
1376376176722214918,TonyWurtzSK,2021-03-29 03:30:27,en,0,0,@IronmanIcon @WWEonFOX @WWE Your descriptions are spot on. Well thought out.
1376375904490885126,TonyWurtzSK,2021-03-29 03:29:22,en,1,0,@HapTheCat @WWEonFOX @WWE @HulkHogan @steveaustinBSR @BretHart Solid list
1376375763688169472,TonyWurtzSK,2021-03-29 03:28:48,en,0,0,@WWEonFOX @WWE 1. Bruno Sammartino 2. Hulk Hogan 3. Randy Savage 4. Steve Austin
1375965963221278722,TonyWurtzSK,2021-03-28 00:20:24,en,1,0,@MattYoungCTV @AllEliteJKT I still maintain the 80s were pretty solid.
1375913138764148736,TonyWurtzSK,2021-03-27 20:50:30,en,1,0,@mblairYQR Never need pickles on anything
1375520681127985153,TonyWurtzSK,2021-03-26 18:51:00,en,0,0,@WWEonFOX @WWE 1. Sasha Banks 2. Charlotte Flair 3. Lita 4. Victoria 5. Becky Lynch
1375499078583259136,TonyWurtzSK,2021-03-26 17:25:10,en,0,0,"@TSNDaveNaylor @CFL The CFL as we know it, is dying a slow death. Every sport or league has to evolve. It’s the way… https://t.co/BUNzfwD8aO"
1375497946247008257,TonyWurtzSK,2021-03-26 17:20:40,en,0,0,@TSNDaveNaylor @CFL Just like golf teacher Martin Hall ends his Golf Channel show each week: “ if you keep doing wh… https://t.co/unjEukz2Hv
1374753977431060482,TonyWurtzSK,2021-03-24 16:04:24,en,0,0,"@JRsBBQ @AEWonTNT @AEW Important show tonight, to follow up maybe the best @AEWonTNT show since they began. Let’s s… https://t.co/TIQ8y87FDr"
1374087975668051969,TonyWurtzSK,2021-03-22 19:57:57,en,0,0,@BodogCA @3DownNation @GinoRedaTSN @JayOnrait @dutchysc @dangotoole @jenniferhedger @davehodge20 Jim Van Horne
1374025894075850754,TonyWurtzSK,2021-03-22 15:51:15,en,1,0,@THEVinceRusso Good stuff. Hope you and your family will make a bunch of great memories thst you will cherish always.
1374015517686599680,TonyWurtzSK,2021-03-22 15:10:02,en,0,0,@theTonyFerrari I liked Steele Boomer from Kootenay a few years ago.
1374015270633676803,TonyWurtzSK,2021-03-22 15:09:03,en,1,0,"@AndradeElIdolo @TripleH @HeymanHustle @RealKingRegal I will miss your awesome talent in a WWE ring, but I know you… https://t.co/uCRJzjeixa"
1374015021542375428,TonyWurtzSK,2021-03-22 15:08:03,en,1,0,@RodPedersenShow Were you aware that Canadian golfer the great Dave Barr went to Oral Roberts University! I hope Da… https://t.co/WKeAwoaHi2
1374010994108735490,TonyWurtzSK,2021-03-22 14:52:03,en,1,0,@RodPedersenShow Good morning from Saskatoon. When are those “Get Over It!” shirts coming? I know it’s early but ta… https://t.co/3hScqtnJAU
1373988194828447753,TonyWurtzSK,2021-03-22 13:21:27,en,0,0,@TheJimCornette @MattYoungCTV Just so you know @TheJimCornette not all people from Saskatoon share @MattYoungCTV ‘s… https://t.co/uXJ4FJRtlj
1373987570791583746,TonyWurtzSK,2021-03-22 13:18:58,en,0,0,@MattYoungCTV Then how would you explain the colossal failure that was when Russo went to WCW?
1373367034357153795,TonyWurtzSK,2021-03-20 20:13:11,en,0,0,@mblairYQR Possibly.  Interesting fact about Halldorson: he won an opposite field event in Mississippi the same day… https://t.co/LjWtin9oKv
1373344430380314624,TonyWurtzSK,2021-03-20 18:43:22,en,0,0,"@mblairYQR Half right. He did go to school there, but he’s still among the living."
1373284731442237447,TonyWurtzSK,2021-03-20 14:46:09,en,0,0,@mblairYQR This may win the weekend. Trivia question for you Mitch: which Canadian golf star went to college at Oral Roberts?
1373066524496338944,TonyWurtzSK,2021-03-20 00:19:04,en,0,0,@jimmykorderas Happy Birthday to you Jimmy! 🎂🎂🎂🎂
1372933321957597191,TonyWurtzSK,2021-03-19 15:29:46,en,0,0,@jimmykorderas Not a controversial stance st all. Totally agree.
1372932935582576649,TonyWurtzSK,2021-03-19 15:28:14,en,2,0,"@RodPedersenShow @sskroughriders Grey Cup 2009 in Calgary. Left to right: Gord Sharp, his brother Graham, myself, &amp;… https://t.co/uAA3kbDmkA"
1372640260157415425,TonyWurtzSK,2021-03-18 20:05:15,en,0,0,@AEWonTNT @RealBrittBaker @thunderrosa22 Wiser’s slow major respect clap to you! https://t.co/8PgDALw861
1372619361412771843,TonyWurtzSK,2021-03-18 18:42:12,fr,0,0,@ShakGolf Fabulous!
1372589081591386115,TonyWurtzSK,2021-03-18 16:41:53,en,0,0,@adamgoldberg28 You speak the truth.
1372588860870303745,TonyWurtzSK,2021-03-18 16:41:00,en,0,427,RT @JRsBBQ: Massively proud of the effort and passion displayed in tonight’s @AEW Dynamite main event by @RealBrittBaker and @thunderrosa22…
1372582196301590529,TonyWurtzSK,2021-03-18 16:14:31,en,1,1,@WIncDaily @HausRebel @JustinLaBar The main event on @AEW was as top notch as it gets. So much respect for those la… https://t.co/nzG0gHma16
1372581799637831681,TonyWurtzSK,2021-03-18 16:12:57,en,0,0,@EBischoff Congratulations on your induction into the WWE Hall Of Fame!! Long overdue. You helped wrestling on tele… https://t.co/2cPqv4zqp2
1372573758100103169,TonyWurtzSK,2021-03-18 15:40:59,en,0,0,@CTVJeremy @shadow150canada You got a wrestling villain name? JD Slammer!
1372573478537240577,TonyWurtzSK,2021-03-18 15:39:53,en,0,0,@ShakGolf Nice shoes. Any chance those Palmer putter covers will be back at Silverwood this year? Might want to treat myself.
1372569196027023362,TonyWurtzSK,2021-03-18 15:22:52,en,0,0,@RealBrittBaker @AEW Incredible effort last night in a hellacious encounter. Best wishes on your recovery after suc… https://t.co/YhNktCRvF5
1372371749799530498,TonyWurtzSK,2021-03-18 02:18:17,en,0,0,@thunderrosa22 @RealBrittBaker Holy smokers! That was a crazy main event. Congrats to both of you. I am speechless.
1372236288804458497,TonyWurtzSK,2021-03-17 17:20:00,en,1,0,@pedersenrecover Perhaps an Arnold Palmer with a dash of green food colouring. #nectaroftheKing
1372212334697934852,TonyWurtzSK,2021-03-17 15:44:49,en,0,0,@JRsBBQ big important night tonight for @AEWonTNT with a female main event. Big fan of @RealBrittBaker and you of course Jim.
1372211951934173189,TonyWurtzSK,2021-03-17 15:43:18,en,0,0,"@Jade_Cargill No argument from Saskatoon, SK on thst fact."
1372211801937514501,TonyWurtzSK,2021-03-17 15:42:42,en,0,0,Talk about bucket list. I’d bring my copies of @lornerubenstein ‘s books so he could sign them. Plus netting… https://t.co/nsyQutk2YN
1372210060651237376,TonyWurtzSK,2021-03-17 15:35:47,en,0,0,@GrahamDeLaet @ColtKnost Do they have entry fees on the Korn Ferry Tour? I thought they did at one time.
1371855621817999360,TonyWurtzSK,2021-03-16 16:07:22,en,0,0,@ronsirak @ANNIKA59 Not in my wildest gold fantasies.
1371848581540368398,TonyWurtzSK,2021-03-16 15:39:24,en,1,0,@rodpedersen I smell fake news.
1371843929306447883,TonyWurtzSK,2021-03-16 15:20:55,en,0,0,@GMillerTSN If the CFL returns this season will we see you calling more games? Also what do you think of all the CF… https://t.co/8fNR4xNyuo
1371568892670316544,TonyWurtzSK,2021-03-15 21:08:01,en,2,0,@ChantelCTV @lwoodwardCTV @JeffRogstadCTV Could this be a permanent arrangement?
1371517409538940935,TonyWurtzSK,2021-03-15 17:43:26,und,0,0,"@attproam @DJohnsonPGA @PhilMickelson @jacknicklaus @ArnoldPalmer @WayneGretzky @OmearaGolf B, 1, B."
1371490158143475714,TonyWurtzSK,2021-03-15 15:55:09,in,2,0,"@RodPedersenShow @CapitalFord @UCCsask Brady, Montana, Aikman, P. Manning"
1371168899845091330,TonyWurtzSK,2021-03-14 18:38:35,en,0,2,RT @mblairYQR: Think it's safe to say an entire province and those from Saskatchewan living elsewhere are rooting for @mattydunstone28 @kir…
1371168784048779269,TonyWurtzSK,2021-03-14 18:38:07,en,0,0,@mblairYQR Or number 4 like Bryson just hit
1370481969285455875,TonyWurtzSK,2021-03-12 21:08:58,en,0,23,RT @BobIrvingCJOB: 2 things. The 90’s CFL expansion to the U.S. did NOT save the league. And if the CFL can’t find a way to survive &amp; prese…
1370402077768261633,TonyWurtzSK,2021-03-12 15:51:30,en,0,0,@BodogCA @3DownNation @sskroughriders @CFLPA @CFL_News Ray Elgarrd
1370401670941732865,TonyWurtzSK,2021-03-12 15:49:53,en,1,0,@rodpedersen @GamePlusNetwork You are most welcome good sir.
1370395352398929923,TonyWurtzSK,2021-03-12 15:24:47,en,1,0,"@RodPedersenShow since I work during the day, I now PVR the best sports show in North America every weekday on Game… https://t.co/TyEk5nXqL0"
1370394961162563590,TonyWurtzSK,2021-03-12 15:23:14,en,1,0,@rodpedersen Now that’s perspective.
1370194074410524678,TonyWurtzSK,2021-03-12 02:04:58,en,2,0,@SNKenReid My friend and I saw the Son of Reveen a couple of years ago here in Saskatoon. Same type of show. Great time
1370087476132519939,TonyWurtzSK,2021-03-11 19:01:23,en,1,0,@vanriderfan @RodPedersenShow OK that makes sense. Thank you Rod. Always wondered about thst bungle by the CFL.
1370065540576870401,TonyWurtzSK,2021-03-11 17:34:14,en,0,0,"@RealBrittBaker Big fan of the good doctor up here in Saskatoon, SK. You know something good is going to go down wh… https://t.co/lnUjjKmfK3"
1370063587499249667,TonyWurtzSK,2021-03-11 17:26:28,en,1,0,"@RodPedersenShow I have one simple question, &amp; if it has been answered already I apologize, but can someone tell me… https://t.co/85CAnvmfNr"
1370046981570236422,TonyWurtzSK,2021-03-11 16:20:29,en,1,0,"@jpfjays one of us would love to win this, right? https://t.co/Sov7DdVlf9"
1369797348369469449,TonyWurtzSK,2021-03-10 23:48:32,en,1,0,@MattYoungCTV @TheRock I concur Matt.
1369764922502959105,TonyWurtzSK,2021-03-10 21:39:41,en,4,1,@BobIrvingCJOB Who better than @TheRock to help the CFL with one of their biggest issues: marketing. This league ha… https://t.co/diwyB58iEK
1369762401998934016,TonyWurtzSK,2021-03-10 21:29:40,en,1,0,@MattYoungCTV The CFL needs a TON of help with marketing. Who better than @TheRock to give them new ideas! Who said anything about a merger?
1369761417809719297,TonyWurtzSK,2021-03-10 21:25:45,en,0,0,@jamienye The CFL has what the XFL wants: credibility. The Rock and the XFL has what the CFL needs: marketing and $… https://t.co/DIAm73buGq
1369727705118347264,TonyWurtzSK,2021-03-10 19:11:47,en,0,0,"@mblairYQR XFL has $$$ and the Rock is great at marketing, which the CFL stinks at. The CFL has what the XFL wants:… https://t.co/tJCYxpckvm"
1369379319206838274,TonyWurtzSK,2021-03-09 20:07:26,und,1,0,@Fan960Wills 225
1369372059189542915,TonyWurtzSK,2021-03-09 19:38:35,en,0,0,@KevinCTV True enough. What’s your stance I’d McDonald’s breakfast burrito?
1369337605976858624,TonyWurtzSK,2021-03-09 17:21:40,en,0,0,"@KevinCTV Last time I checked, only McDonalds has the McGriddles, which might tip then to the top, IMO."
1369323563212242945,TonyWurtzSK,2021-03-09 16:25:52,en,0,0,@PeytonRoyceWWE I really liked you before last night. Now I am deeply rooted in Peyton’s Place! I cannot wait until… https://t.co/XhL1wP5bux
1369321955866726401,TonyWurtzSK,2021-03-09 16:19:29,und,0,0,@jpfjays https://t.co/buh9tOOCTC
1369110155195871233,TonyWurtzSK,2021-03-09 02:17:52,en,0,0,@johnhuggan @WestwoodLee Lot of respect for the reigning Race To Dubai winner in me.
1369109738596618243,TonyWurtzSK,2021-03-09 02:16:13,en,0,0,@fantasyEK Is it the right move EK?
1368971920926941186,TonyWurtzSK,2021-03-08 17:08:34,en,1,0,@RodPedersenShow It’s Ok Rod. You didn’t miss much if you didn’t watch AEW’s show.
1368910063637733386,TonyWurtzSK,2021-03-08 13:02:46,en,0,0,"@mblairYQR Overall, what did you think of the show?  Was barbed wire and all that other stuff really necessary? My… https://t.co/1NEDSg8pa5"
1368658539674177537,TonyWurtzSK,2021-03-07 20:23:18,en,0,0,@mblairYQR I’m thinking Jordan finds his way around the King’s place.
1368555442557775874,TonyWurtzSK,2021-03-07 13:33:38,in,1,0,@KyleYNFL WKRP
