id,username,created_at,lang,favorite_count,retweet_count,text
1387416043736342530,philipvandusen,2021-04-28 14:38:56,en,1,0,"Fast forwarding to today. Many of us are creating content to communicate, to build authority, to make our presence… https://t.co/zZhiSeGStu"
1387371471115198472,philipvandusen,2021-04-28 11:41:49,en,4,2,"10 Design Contract Must-Haves - Everything You Need In a Design Contract
https://t.co/nuuHgxlLrh

#design #business… https://t.co/kWzFnAsRWY"
1387046169394651139,philipvandusen,2021-04-27 14:09:11,en,2,2,"Stop Consuming and Start Producing: Inspiration For Building a Personal Brand

Watch here: https://t.co/YvEAUBEruM… https://t.co/tdoKOyR13W"
1386708475917471753,philipvandusen,2021-04-26 15:47:19,en,0,0,"BDM Podcast Ep 29: Oliver Duffy-Lee Audiogram

Listen Here: https://t.co/1OlPVbRjrE

#design #brand #strategy… https://t.co/nRReULPBMb"
1386681728635396096,philipvandusen,2021-04-26 14:01:02,en,1,0,★ Just published a new episode of Brand Design Masters Podcast: Oliver Duffy-Lee - Launching an Agency Business fro… https://t.co/7A2dEiSjKb
1385989810855321603,philipvandusen,2021-04-24 16:11:36,en,7,0,My orange main man Harry lap lazing with me on this sunny NJ #caturday. https://t.co/KaWe95OqJz
1385608524890312707,philipvandusen,2021-04-23 14:56:30,en,1,1,"YOU HAVE THE COMPETITIVE EDGE
(Agency Trailblazer with Lee Matthew Jackson)

Listen here: https://t.co/kpQVz3xsPa… https://t.co/V4qrKDPhUP"
1385358422590251008,philipvandusen,2021-04-22 22:22:41,en,0,2,"RT @AlexGPickering: Great chat today with popular Youtuber, creative entrepreneur and brand designer Philip VanDusen of Verhaal Brand Desig…"
1385251389505478661,philipvandusen,2021-04-22 15:17:22,en,0,1,"12 Brand Strategy Steps - How to Add Strategy to Your Creative Projects

Watch here: https://t.co/RImR0TF7Ex… https://t.co/LJyrTONcKu"
1385051352678686723,philipvandusen,2021-04-22 02:02:30,en,1,0,@BlackBike_Media Excited to getting the YouTube engine going again. Doing another live tomorrow - hope to see you there!
1384869022081093634,philipvandusen,2021-04-21 13:57:59,en,1,0,"Philip VanDusen Special Episode

Listen Here: https://t.co/nX2NY1GHHF

#branding #design #strategy… https://t.co/mJOlHN8AKV"
1384500545650450441,philipvandusen,2021-04-20 13:33:47,und,1,1,#design #inspiration #creativeprofessionals #creativeentrepreneurs https://t.co/gJdeijnQtv
1384166733645185035,philipvandusen,2021-04-19 15:27:20,en,2,1,"In this episode I speak with Michele Ronsen, founder of Curiosity Tank. In it, she explains in detail how to unders… https://t.co/A3XoO5r9t5"
1384145014213677058,philipvandusen,2021-04-19 14:01:02,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Michele Ronsen - Curiosity Creates Correct and Conv… https://t.co/3MzMBihOjZ
1383522852909961222,philipvandusen,2021-04-17 20:48:47,en,0,1,"RT @FaridSYassa: ""SUCCESS = SERVICE"" 
It's all about helping others. You have to love what you do but it's not about you, you have to help…"
1383064183290351624,philipvandusen,2021-04-16 14:26:12,und,2,0,#inspiration #creativeentrepreneurs #creativeprofessionals https://t.co/NZrdnyMvbo
1382033457619079170,philipvandusen,2021-04-13 18:10:27,und,4,1,#creativeprofessionals #creativeentrepreneurs #creativity #competitiveadvantage #branding https://t.co/aMi3j7ZJu5
1381674426492547072,philipvandusen,2021-04-12 18:23:48,en,2,1,"10 Ways to Build More Confidence: The Boost You’ve Been Waiting For

Listen here: https://t.co/7N2DIfbsQb

#podcast… https://t.co/cQev2GlZ0g"
1381578127495815169,philipvandusen,2021-04-12 12:01:08,en,1,1,★ Just published a new episode of Brand Design Masters Podcast: Philip VanDusen - 10 Ways to Build More Confidence.… https://t.co/tuszvO1xAk
1380599526298247169,philipvandusen,2021-04-09 19:12:32,en,1,0,"You wouldn’t think tree crickets have a lot to do with marketing, but they do.

Read here: https://t.co/eaHn75ZSEJ… https://t.co/i98hLxCFfX"
1379784864128360449,philipvandusen,2021-04-07 13:15:21,en,6,2,"Anne LaFollette, a former colleague from one of the companies I used to work at, is now a (late)blooming surface pa… https://t.co/u4zmFo1iiC"
1379473670322626561,philipvandusen,2021-04-06 16:38:47,und,1,1,#inspirational #creativeentrepreneurs #creativeprofessionals https://t.co/1G2kVHzfhZ
1379105869183516675,philipvandusen,2021-04-05 16:17:16,en,5,2,"10 Ways To Find Your First (or more!) Clients

Watch here: https://t.co/88FODUU46h https://t.co/h65G52sEfa"
1379071593440219137,philipvandusen,2021-04-05 14:01:04,en,0,1,★ Just published a new episode of Brand Design Masters Podcast: Anne LaFollette - Late Career Pivot: From Corporate… https://t.co/htw8zUIcTn
1378357646802178051,philipvandusen,2021-04-03 14:44:06,en,1,1,"BULLET-PROOFING YOUR CREATIVE CAREER
(Rameezism with Rameez Qaiser)

Watch here: https://t.co/0Nd29VLuRc

#design… https://t.co/mT4Pc8U99w"
1377391614784462849,philipvandusen,2021-03-31 22:45:26,en,4,1,Aspiring content creators. This what it takes. I did the same. One video a week for 5 years. About to hit 225k subs… https://t.co/8YEv2UTl5f
1377310492406996994,philipvandusen,2021-03-31 17:23:05,und,3,0,#design #creativity #creativeprofessionals #creativeentrepreneurs https://t.co/RzDAnzoL63
1376900276137783302,philipvandusen,2021-03-30 14:13:02,en,2,0,"How Live Video Can Help Build Your Business, Your Brand, and Win New Customers

Watch it here:… https://t.co/kBUHAicDi9"
1376539765156110337,philipvandusen,2021-03-29 14:20:29,und,2,2,#branding #marketing #motivation #creativeprofessionals https://t.co/a2x5ZgeY2a
1375514818162008065,philipvandusen,2021-03-26 18:27:43,en,0,0,"Check out my recent interview on the Noise Podcast with Benjamin Zander and Erik Satie!

Listen here:… https://t.co/tZNMTSBETu"
1375058519318163459,philipvandusen,2021-03-25 12:14:33,en,2,1,"HOW TO USE STORY TO DESIGN YOUR BRAND
(Engaging With Story Podcast Interview with Ben Amos)

Listen here:… https://t.co/zzRe7WLFfb"
1374723432508575744,philipvandusen,2021-03-24 14:03:02,en,0,0,Live video has transformed my business and the businesses of many of my clients. It is daunting and nerve wracking… https://t.co/3DYATruUQA
1373965030484365315,philipvandusen,2021-03-22 11:49:24,und,2,1,#design #entrepreneurship #lifeadvice #branding https://t.co/4oscyB7iU3
1373393361831346179,philipvandusen,2021-03-20 21:57:48,en,0,0,@iChris Thanks Chris!
1373393284379385859,philipvandusen,2021-03-20 21:57:30,en,0,1,"RT @iChris: Another episode I just edited for another client, @philipvandusen, has an interview coming out with someone who grew their busi…"
1372969823555055619,philipvandusen,2021-03-19 17:54:49,en,0,0,"In this interview with This Design Life, I share my origin story as a creative professional including examples of h… https://t.co/DoGI6zzqMb"
1372614588722675717,philipvandusen,2021-03-18 18:23:14,und,2,1,#branding #design #creativeprofessionals https://t.co/rZGihScfcA
1372242692474769410,philipvandusen,2021-03-17 17:45:27,en,1,2,"Why Startups Fail - The Biggest Branding Mistakes Entrepreneurs Make
https://t.co/E3nYzIXGl2

#business… https://t.co/NtMDy7JFaG"
1371838676389494786,philipvandusen,2021-03-16 15:00:02,und,1,0,#inspiration #thinking #creativity #design https://t.co/OULdzsZDUA
1371529561997860866,philipvandusen,2021-03-15 18:31:44,en,1,1,"It is easy to unknowingly build invisible walls around yourself that are made of misperceptions and untruths.

Watc… https://t.co/AmAIR6HwkV"
1370686122016133122,philipvandusen,2021-03-13 10:40:12,und,4,0,#branding #design #inspiration https://t.co/ce7TZq9eRj
1370061512388141058,philipvandusen,2021-03-11 17:18:13,en,2,1,"In this episode of the https://t.co/29Hbpq9pgQ podcast, I join Virtual CEO and mastermind community leader Chris Du… https://t.co/AKO18yINw6"
1369712871727267845,philipvandusen,2021-03-10 18:12:51,en,4,0,"Graphic Design vs. Strategic Design - Determining the ROI of Strategically Driven Creative

Watch it here:… https://t.co/LzVsZIYx6p"
1369364895339274240,philipvandusen,2021-03-09 19:10:07,en,1,0,"How To Conquer Limiting Beliefs and Succeed

Limiting beliefs are some of the most elusive culprits that - when ill… https://t.co/RnLIyyU9eP"
1368974411810795520,philipvandusen,2021-03-08 17:18:28,und,3,0,#branding #inspirational #entrepreneurship https://t.co/MhAdljpDIt
1368033828623769607,philipvandusen,2021-03-06 03:00:56,en,3,0,Finally making the migration from #mailchimp to #convertkit. The ‘chimp has gotten bloated and clunky like an old t… https://t.co/4HW77lCMvS
1367485530565455889,philipvandusen,2021-03-04 14:42:11,en,1,0,"In this episode, I dive into the world of radio and podcasting with one of the leading experts in audio —  James Mu… https://t.co/aJn5P9GEip"
1367136364425224197,philipvandusen,2021-03-03 15:34:44,en,1,0,"THE ENTREPRENEUR WAY INTERVIEW

I join Neil on his show to share insights on branding for entrepreneurs, my own pro… https://t.co/kTs7Pk3mWP"
1366800089117720582,philipvandusen,2021-03-02 17:18:29,en,5,1,"There is just too much ""sameness"" in marketing today. Everyone wanting to be ""the Apple of...(name your category)"".… https://t.co/jWXDqSnW1B"
1366423700631740417,philipvandusen,2021-03-01 16:22:51,en,6,1,"Yes, your design work needs to be beautiful. But it also needs to be beautifully effective at driving results for y… https://t.co/VykxmFCTcL"
1365982741960019968,philipvandusen,2021-02-28 11:10:39,en,0,0,@Revolution_NYC Thanks for resurfacing my article Jay. Remote/freelance work as the dominant paradigm has been comi… https://t.co/kJtZ1uOi6X
1364978467314360322,philipvandusen,2021-02-25 16:40:01,en,3,1,Zach is a good friend and colleague who I’ve used as a Facebook ads expert partner working for some of my clients a… https://t.co/7Jlk0wZsSy
1364621337021480960,philipvandusen,2021-02-24 17:00:54,en,3,1,You need to take a stand and let your opinions be known to take your rightful place as a leader in your industry.… https://t.co/qTvtYxNaWG
1364238038054752259,philipvandusen,2021-02-23 15:37:49,und,1,1,https://t.co/AH9dMg1lxq
1362741330368225280,philipvandusen,2021-02-19 12:30:26,en,6,1,Thanks NYT for this story- it helps to restore my faith in humanity... https://t.co/r6CO2ge1ba
1362740318127407122,philipvandusen,2021-02-19 12:26:24,en,2,0,@danlovesadobe Thanks for having me on your show Dan! Congrats on the groundbreaking new podcast - incredible thing… https://t.co/fR5EXuxgry
1362409544530481159,philipvandusen,2021-02-18 14:32:02,en,2,0,"The #1 Way To Add Value To Your Business
https://t.co/MVRDteeDyF

#branding #entrepreneurship #business #success https://t.co/j8Vii5651b"
1362377322578460678,philipvandusen,2021-02-18 12:24:00,en,2,1,Now if Facebook only had a tech support help group (of any kind) they might be able to get their own page turned ba… https://t.co/HtNqRGszFl
1362117949612380161,philipvandusen,2021-02-17 19:13:20,en,1,0,"In this episode, I’m joined by one of the leading pioneers of building the human cloud. Matthew is the Co-Founder a… https://t.co/jDAoNKQBWL"
1361872291794141188,philipvandusen,2021-02-17 02:57:11,en,0,3088,"RT @MarkJam92731126: @BetoORourke This is a good time to note that the electrical grid in Texas was deregulated, privatized, and removed fr…"
1361704021103308804,philipvandusen,2021-02-16 15:48:32,en,6,1,"Nothing speaks louder than action.

#takeaction #showyourwork #dreams #entrepreneurship https://t.co/IncQkG77mp"
1361353887907635201,philipvandusen,2021-02-15 16:37:14,en,0,1,"Why You Need To Stand For Something! - Become a Leader In Your Field

https://t.co/0BdawEw5Ex

#entrepreneurship… https://t.co/e8jHb40w0S"
1360372472537874433,philipvandusen,2021-02-12 23:37:26,en,0,3,RT @danlovesadobe: I'm super excited to announce The BYOL Insider Podcast! @philipvandusen was also kind enough to be my first guest! I'll…
1360051379377758210,philipvandusen,2021-02-12 02:21:32,en,1,0,Brand Strategy 101 Enrollment CLOSING TONIGHT https://t.co/yAlNZQcOy9 via @YouTube
1360011704692838401,philipvandusen,2021-02-11 23:43:52,en,0,0,"Brand Strategy 101 enrollment closes in 5 hours! https://t.co/yAlNZQcOy9

#brandstrategy #marketing #graphicdesign"
1359981536284729350,philipvandusen,2021-02-11 21:44:00,en,0,0,Enrollment closes in 6 hours for Brand Strategy 101 - learn proven strategic processes so you can land bigger proje… https://t.co/fZAFmUHvWK
1359931435381968897,philipvandusen,2021-02-11 18:24:55,en,0,0,"Stephen Houraghan - Using Branding and Content To Differentiate Your Business

Listen here: https://t.co/m7Bs1CoT6k… https://t.co/rKbOmbibDj"
1359637243963539456,philipvandusen,2021-02-10 22:55:54,en,0,1946,RT @BradBeauregardJ: #TrumpIsGuilty and the Senate impeachment trial is constitutional. Any Senator who doesn’t find him guilty is a traito…
1359635644016959488,philipvandusen,2021-02-10 22:49:32,en,0,1,"RT @KathyOneto: Next on The Sustainable Ambition Podcast: @philipvandusen, creative entrepreneur and owner of Verhaal Brand Design, on navi…"
1359590019162382341,philipvandusen,2021-02-10 19:48:15,en,1,0,"Brand Strategy 101 shows creative pro’s how to use proven strategic processes so you can land bigger projects, incr… https://t.co/QB8G3w4aEq"
1359526240437170176,philipvandusen,2021-02-10 15:34:49,en,2,0,"How To Overcome Analysis Paralysis
https://t.co/uuqITxnFVp

#entrepreneurship #analysisparalysis… https://t.co/5lBGoZoUpZ"
1359512221441794050,philipvandusen,2021-02-10 14:39:06,en,1,0,Brand Strategy 101 teaches creative pro’s time-tested strategic branding processes used by the world’s most respect… https://t.co/9KfliSDz3u
1359506242146811909,philipvandusen,2021-02-10 14:15:21,en,0,0,"The End is Near. 🕚
Brand Strategy 101 course enrollment ends tomorrow 2/11 at midnight. 🔈 BS101 is the lowest price… https://t.co/P8ac0CU22J"
1359250700346269696,philipvandusen,2021-02-09 21:19:55,en,4,1,@theChrisDo Consistently posting 1x wk on YouTube for 4 years. never. missing. a. post.
1359224834958442497,philipvandusen,2021-02-09 19:37:08,en,2,2,The $497 price for my Brand Strategy 101 course is about to end.  Enrollment CLOSES 2/11 at midnight EST.… https://t.co/5jZIuAaGYr
1359191200394215427,philipvandusen,2021-02-09 17:23:29,und,4,3,#perfection #design #entrepreneurship #inspiration https://t.co/Zr5mIBdQV7
1358895672209121282,philipvandusen,2021-02-08 21:49:09,en,3,2,"Brand Strategy 101 shows creative pro’s how to use proven strategic processes so you can land bigger projects, incr… https://t.co/fzl9E6a8DW"
1358853570418860037,philipvandusen,2021-02-08 19:01:52,en,1,0,Brand Strategy 101 teaches creative pro’s time-tested strategic branding processes used by the world’s most respect… https://t.co/RtpFhy6Ihr
1358816117788078080,philipvandusen,2021-02-08 16:33:02,en,1,0,"The Creative Economy is exploding and now is a great time to be a graphic designer or creative professional.

Watch… https://t.co/AtD9DCNwAG"
1358804657351622663,philipvandusen,2021-02-08 15:47:30,en,2,1,I had the pleasure of appearing on The Glorify Podcast with Omar Farook. We had a great chat about how to use brand… https://t.co/RLcdONgO2e
1357880238064164866,philipvandusen,2021-02-06 02:34:11,en,9,2,Excited to have connected for the first time w @Will_Paterson10 today who’s agreed to be a guest on the Brand Desig… https://t.co/RIMF6gOwXk
1357877279641190400,philipvandusen,2021-02-06 02:22:26,en,1,0,@animationbiz Thanks for endorsing my YouTube channel folks. Honored.
1357795496807514112,philipvandusen,2021-02-05 20:57:27,en,1,0,"I'm discussing “🎨 Brand Design Masters Academy” with @giftboxcreative. Today, Feb 5 at 5:15 PM EST on… https://t.co/3wjER8jFOU"
1357670316558925825,philipvandusen,2021-02-05 12:40:02,en,3,0,@brndorchestrate @stephsuziie @stefhamerlinck @MrAhmadAwais @theChrisDo @moismai @melindalivsey_ @DixonBaxi… https://t.co/brxD9M9tE5
1357446046805327875,philipvandusen,2021-02-04 21:48:52,en,0,0,LIVE on YouTube @ 5:00pm EST- 10 min from now- 3 Secrets To Selling Bigger Creative Projects - PLUS a Special Annou… https://t.co/Ms6MCsNQis
1357376983945146368,philipvandusen,2021-02-04 17:14:26,en,1,1,LIVE on YouTube today: 3 Secrets To Selling Bigger Creative Projects - PLUS a Special Announcement - launching my n… https://t.co/GuVQy3wwyn
1357359115224326148,philipvandusen,2021-02-04 16:03:26,en,3,0,"""The biggest mistake that a startup can make is trying to be everything to everybody. You should take something ver… https://t.co/yIurR0iE1V"
1356943162112008195,philipvandusen,2021-02-03 12:30:35,en,5,1,Successful design is transparent. It draws attention and creates motivation to act - stripping away anything that d… https://t.co/1mhCemCCHX
1356602859593166850,philipvandusen,2021-02-02 13:58:20,en,2,2,10 Ways to Learn Graphic Design for FREE - How To Learn Design Without Spending a Dime https://t.co/op8NeHJ9kD… https://t.co/d6E5Xamurw
1356295225187196936,philipvandusen,2021-02-01 17:35:55,en,1,0,"“The #1 Way To Win New Clients” LIVE on YouTube
3:00pm EST / 12:00am PST  
https://t.co/edfC586ncZ
I'll be talking… https://t.co/D9cWUl52Su"
1356271719585996802,philipvandusen,2021-02-01 16:02:30,en,2,0,"Because we find ourselves in a creative economy, there has never been a  better time to become a designer or creati… https://t.co/KIYYSUVNHT"
1356270729759756288,philipvandusen,2021-02-01 15:58:34,en,1,0,"I'm going LIVE TODAY &gt;&gt; FEB 1st
3:00pm EST / 12:00am PST on YouTube ▶️
https://t.co/r222E3qoAz
🔥“The #1 Way To Win… https://t.co/ULHpUcUfZ9"
1355916984433704962,philipvandusen,2021-01-31 16:32:55,en,0,0,"Next on The Sustainable Ambition Podcast: Philip VanDusen, creative entrepreneur and owner of Verhaal Brand Design,… https://t.co/vnra5KXMC6"
1355915178563530754,philipvandusen,2021-01-31 16:25:44,en,0,0,"""3 Secrets to Selling Bigger Creative Projects"" - Want to charge what you’re worth? You’re invited to my FREE maste… https://t.co/pmuw60MIvw"
1355523544139116545,philipvandusen,2021-01-30 14:29:31,en,0,0,"Want to sell bigger design projects? Yes? You’re invited to my FREE masterclass ""3 Secrets to Selling Bigger Creati… https://t.co/zjAI0cV8Rv"
1355280078331117583,philipvandusen,2021-01-29 22:22:05,en,1,0,"Creative Pro's - you are invited to my FREE masterclass ""3 Secrets to Selling Bigger Creative Projects"" Reserve you… https://t.co/QUZqInViK4"
1355138562153394177,philipvandusen,2021-01-29 12:59:45,en,0,0,"🔴 Live TODAY @2:00pm EST ""7 Ways to Future-Proof Yourself"" on YouTube - https://t.co/2MG5tL4IbK #graphicdesign… https://t.co/RSLx0SppSa"
1354831914604105728,philipvandusen,2021-01-28 16:41:14,en,4,2,"I like to say ""Design is art with a job to do.""

Aesthetics are important, but if the design doesn't get the viewer… https://t.co/qVwY2qgpdc"
1354574908613865479,philipvandusen,2021-01-27 23:39:59,en,0,3,"RT @NealSchaffer: Feeling alone in the current environment?

You're not alone (pun intended).

Human connection is necessary for your own s…"
1354493464835104771,philipvandusen,2021-01-27 18:16:21,en,1,0,"Creatives: How Do You Compete With Fiverr? I'll Tell You How.

https://t.co/mXKJTBhtKL 

#branding #design… https://t.co/jMbi1FtQnG"
1353681547598168064,philipvandusen,2021-01-25 12:30:05,en,2,0,"Jonathan is CEO and Founder of We Make Stuff Happen, a Canadian-based digital marketing and training agency that he… https://t.co/j5dctYDxjy"
1352658372579926017,philipvandusen,2021-01-22 16:44:21,und,1,0,#design #business #entrepreneurship #branddesign https://t.co/jXdgqCXpcS
1352440763574083584,philipvandusen,2021-01-22 02:19:39,en,0,0,@FelixNater Thanks Felix! That means a lot. Cheers.
1352294064989859842,philipvandusen,2021-01-21 16:36:44,en,0,0,"Listen here: https://t.co/YySsxy5ZQQ

#socialmedia #socialmediamarketing #influencers #marketing #thoughtleaders https://t.co/AKPup3edH4"
1351958513321299968,philipvandusen,2021-01-20 18:23:22,en,1,0,Think off center.  #branding #design #entrepreneurship #georgecarlin https://t.co/cKfmzXIPG0
1351747623460470784,philipvandusen,2021-01-20 04:25:22,en,1,0,"Like, so so true.... https://t.co/DgI4NbiAGx"
1351566013473558529,philipvandusen,2021-01-19 16:23:43,en,0,0,"James Mulvany - Building a Successful and Profitable Podcast

Come listen, I know you’ll benefit from all the “valu… https://t.co/9B7dknvUR0"
1351312100099055627,philipvandusen,2021-01-18 23:34:45,en,0,0,Now THIS is an excellent idea!    Restoring some dignity to the process! https://t.co/lwsIhowhDM
1351182823298883587,philipvandusen,2021-01-18 15:01:03,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: James Mulvany - Building a Successful and Profitabl… https://t.co/o5LS5VWTne
1350937699457363975,philipvandusen,2021-01-17 22:47:01,en,0,802,"RT @TheRickyDavila: Everyone should see this. And I do mean everyone.
https://t.co/91u3lX1gxS"
1350933801283813379,philipvandusen,2021-01-17 22:31:32,en,0,1,#1 is the bomb. It’s the approach I used when (painfully) pivoting from fine art to design decades ago. I was stuck… https://t.co/FYL2OcogAq
1350672531666178049,philipvandusen,2021-01-17 05:13:20,en,0,747,RT @Popehat: @sarahcpr I love dachshunds. I grew up with them. But they were inbred to flush badgers out of holes and there are no more bad…
1350669396637863938,philipvandusen,2021-01-17 05:00:53,en,0,1,"RT @casey_lau: I always enjoy watching these annual graphic design trends by @philipvandusen 
Watch it: https://t.co/g4hLotkvqH
Read it: ht…"
1350069849452498959,philipvandusen,2021-01-15 13:18:29,en,0,0,"9 Ways To Boost Your Self Confidence
https://t.co/937MkFMF1C

#selfconfidence #selfcompassion #confidence… https://t.co/zVN0DczIcv"
1350040522409320449,philipvandusen,2021-01-15 11:21:57,en,6,0,Just started participating in #Clubhouse app yesterday. In beta and invite only. Feels like it has real legs as a v… https://t.co/3eoVkwegg8
1349709788645478401,philipvandusen,2021-01-14 13:27:44,en,1,0,"Andy Storch - Networking and Relationship Building

Networking is an invaluable skill that opens up many opportunit… https://t.co/7b4ra6CccP"
1349362855263539208,philipvandusen,2021-01-13 14:29:09,und,3,0,#branding #brandbuilding #marketing #entrepreneurship https://t.co/CnxG7n9VLi
1348669939243126785,philipvandusen,2021-01-11 16:35:45,en,2,0,"Brand Design Masters Podcast • Episode 25
Zach Hesterberg - Using the “Lever Pulling Method” to Drive Sales and Pro… https://t.co/1XnE1M5gml"
1348646255908544519,philipvandusen,2021-01-11 15:01:38,en,0,0,Join us at Designhill FREE digital seminar in 30 min! https://t.co/BmaTWgkpKR https://t.co/byfjt7w3tp
1348646119149101056,philipvandusen,2021-01-11 15:01:06,en,0,0,★ Just published a new episode of Brand Design Masters Podcast: Zach Hesterberg - Using the “Lever Pulling Method”… https://t.co/fyXShZiq7i
1348625398997913602,philipvandusen,2021-01-11 13:38:46,en,0,0,"Join us TODAY at Designhill's virtual FREE event ""Branding Mastery: Agile Strategies To Stand Out As A Brand"" @ 09:… https://t.co/RESI0d6uiB"
1348114826221015042,philipvandusen,2021-01-10 03:49:55,en,0,35195,RT @AdamParkhomenko: I have a very simple message for Republicans calling for unity without accountability: The United States does not nego…
1347749795314737156,philipvandusen,2021-01-09 03:39:25,en,0,0,@robgdesign @YouTube Thanks for the tweet @robgdesign!
1347749595883954176,philipvandusen,2021-01-09 03:38:38,en,0,1,"RT @robgdesign: 14 Trends in Graphic Design for 2021 https://t.co/KLkSFBL6mo via @YouTube

@philipvandusen Awesome video on design tends fo…"
1347705973067153411,philipvandusen,2021-01-09 00:45:17,en,0,23918,"RT @MSNBC: Sen. Sanders: ""Some people ask: Why would you impeach and convict a president who has only a few days left in office? The answer…"
1347703336506716160,philipvandusen,2021-01-09 00:34:49,en,0,13310,RT @ida_skibenes: Parler is banned from App Store. Trump’s twitter account is suspended. Democrats are preparing his second impeachment. Th…
1347548128887640064,philipvandusen,2021-01-08 14:18:04,en,2,0,14 Trends in Graphic Design for 2021--Capitalizing on trends in design and business is a great way to stay cultural… https://t.co/xjSQKDWD1a
1347515349948891136,philipvandusen,2021-01-08 12:07:49,en,3,3,This is a very important Tweet thread for every American to read. This thing could have been so much worse. Multipl… https://t.co/GXaZdFG0cv
1347511924230152192,philipvandusen,2021-01-08 11:54:12,en,0,128215,"RT @AlisaValdesRod1: ""I don't feel sorry for congress at all. Oh, I'm sorry, did you have to hide under your desk because of guns? Wah wah…"
1347511412009144320,philipvandusen,2021-01-08 11:52:10,en,0,33279,RT @DanRather: Now imagine if he had been re-elected.
1347351639083143172,philipvandusen,2021-01-08 01:17:17,en,0,7785,RT @itsJeffTiedrich: Trump read off that teleprompter with all the sincerity of a teenager forced to apologize for leaving a flaming bag of…
1347261655504228352,philipvandusen,2021-01-07 19:19:44,en,3,1,"The #1 Way To Build Your Network
https://t.co/sA3LziPzRm

#branding #entrepreneurship #networking… https://t.co/ugDsUPgrGP"
1347197842343997440,philipvandusen,2021-01-07 15:06:09,en,0,4822,RT @Alyssa_Milano: I can’t sleep. Here’s Elizabeth Warren being spectacular. #RemoveTrumpNow https://t.co/fGfJYyBbcJ
1347197343641296898,philipvandusen,2021-01-07 15:04:11,en,10,2,Capitalizing on trends in design and business is a great way to stay culturally relevant and assure your success. W… https://t.co/mwjl29Zf1O
