id,username,created_at,lang,favorite_count,retweet_count,text
1384697447176232962,randi_c1,2021-04-21 02:36:12,en,5,0,@CP_OD @BiancaLepe @fancyfueko @ChelNdor @ItsUfuoma *sigh* now I gotta buy some more stuff I don't need. These are 🔥🔥🔥
1384330090432008198,randi_c1,2021-04-20 02:16:27,und,14,2,https://t.co/p7RyLGm3zC
1384330089140166660,randi_c1,2021-04-20 02:16:27,und,3,0,https://t.co/Q70jEoq8Qz
1384330087894372356,randi_c1,2021-04-20 02:16:27,und,0,0,https://t.co/XmTLqzn9rA
1384256355104555008,randi_c1,2021-04-19 21:23:27,en,8,3,@spacecadetshep @DrCABerry @BlackInRobotics @BlkInEngineerng I went down this road and found that a lot already exi… https://t.co/1yH8Gx9xXV
1384153871564431362,randi_c1,2021-04-19 14:36:13,en,0,447,"RT @itsafronomics: It's official official. This Fall, I'm going to Harvard @Kennedy_School for my PhD in Public Policy as an @NSFGRFP, @For…"
1383900590900580352,randi_c1,2021-04-18 21:49:47,en,2,1,@blackcomputeHER @iAAMCS Let's talk if this sounds interesting to you https://t.co/01BtpPSlVt
1383899889340358661,randi_c1,2021-04-18 21:46:59,und,1,0,@DrCABerry @RoseHulman 🤩
1383898738150690821,randi_c1,2021-04-18 21:42:25,en,1,1,@BlackinSTEMEd looking for a new job?👀 Happy to share more if this is sounds interesting https://t.co/01BtpPSlVt
1383741008249167872,randi_c1,2021-04-18 11:15:39,und,0,6504,RT @bridgitmendler: https://t.co/fMKUxX1kP7
1382753191020752897,randi_c1,2021-04-15 17:50:25,en,2,0,"They added a volcano 🤯 I'm headed back to middle school haha
https://t.co/AXBMzxalc8"
1382752860241162240,randi_c1,2021-04-15 17:49:06,en,7,0,@rocks_cs @gomezscience @SommerScience @SVicGlass @StovallMS_AISD @wright_elsa @AldineSTEM @AldineISD @RoboWeek :O… https://t.co/ACYllZt7Fg
1382726460058734594,randi_c1,2021-04-15 16:04:12,en,2,0,"From the article re. recommendations students made to improve DEI: ""Many recommendations were changed in their unde… https://t.co/n4n75nGX0Y"
1382726458418728963,randi_c1,2021-04-15 16:04:12,und,2,0,https://t.co/fGbiMLULeM https://t.co/OCsBj71jM5
1382726456447365123,randi_c1,2021-04-15 16:04:11,en,3,0,"""It is heinous...that parents are sending off their children to institutions such as MIT believing they will be car… https://t.co/J4CRClbtka"
1382726453846970370,randi_c1,2021-04-15 16:04:11,en,8,1,"MIT, but in The Good Place memes  https://t.co/VHQgjrt0Np https://t.co/7RB5lH2Bob"
1382693679530401811,randi_c1,2021-04-15 13:53:57,en,10,1,"Working on it! In video games https://t.co/ELyKlGhfLt art https://t.co/jXWFKlqign, and teaching kids about it… https://t.co/eIIn5y0Zmi"
1382646041845985280,randi_c1,2021-04-15 10:44:39,en,2,0,@ehlmstech @nishadevasia5 Look at the teamwork! More cs classes should look like this 🥰
1382417765311471616,randi_c1,2021-04-14 19:37:33,en,1,0,@CP_OD That trauma cannot be undone. I'm so sorry ❤️
1382396596806066177,randi_c1,2021-04-14 18:13:27,en,2,0,@CP_OD I remember being in elementary school DREADING the day these things would return. Never would've imagined I'… https://t.co/RJ0MBucDeB
1381977967627145218,randi_c1,2021-04-13 14:29:58,en,8,1,"And congrats to the entire educator team for creating such a special experience for your students, even in the midd… https://t.co/Y7UnZnijG2"
1381976997895696385,randi_c1,2021-04-13 14:26:06,en,3,0,The students are prepping for a final showcase this weekend and the progress so far is just so lovely. Know that th… https://t.co/V7ULCnHYTt
1381976996595425283,randi_c1,2021-04-13 14:26:06,en,3,0,And built and roboted some more! https://t.co/d9cAkrOI2o
1381976995215503364,randi_c1,2021-04-13 14:26:06,en,3,0,And roboted 🤖... https://t.co/DvnAedJlbS
1381976993953013773,randi_c1,2021-04-13 14:26:05,en,3,0,And built... https://t.co/wkNsc2Qx1g
1381976992552087562,randi_c1,2021-04-13 14:26:05,en,3,0,"The truth is, it takes all kinds of people with all kinds of skills to make robotics happen and I'm so happy studen… https://t.co/yR7CWHYlGQ"
1381976991260237827,randi_c1,2021-04-13 14:26:05,en,3,0,And the problem-solving process becomes a lot less theoretical https://t.co/hZ6y8rLmLM
1381976989741895688,randi_c1,2021-04-13 14:26:04,en,3,0,One of the coolest things about interdisciplinary curricula is how important ideas about coding are put in context.… https://t.co/fLSsc4tJic
1381975039000465408,randi_c1,2021-04-13 14:18:19,en,4,0,"We connected back in November. I was super excited to see a collab between CS and Science, but never could've predi… https://t.co/cCxXuVH6aC"
1381975037754793986,randi_c1,2021-04-13 14:18:19,en,6,0,Connie is a middle school CS teacher in Texas. Despite the hectic teaching conditions created by the COVID-19 healt… https://t.co/YvR6i9wuk2
1381975036572012550,randi_c1,2021-04-13 14:18:19,en,13,1,One of the awesome teachers I got to work with this year getting captured by an idea and gloriously running with it… https://t.co/6Z1zGZ2al0
1381972655226560517,randi_c1,2021-04-13 14:08:51,en,0,4,RT @rocks_cs: The terrain is complete. Now to get use to controlling Marvin on the planet and record their findings. Will the newly discove…
1381972618866171907,randi_c1,2021-04-13 14:08:42,en,4,0,@rocks_cs @gomezscience @SommerScience @SVicGlass @StovallMS_AISD @wright_elsa @AldineSTEM @AldineISD @RoboWeek Fir… https://t.co/WFD7I5nwwD
1379903904679219201,randi_c1,2021-04-07 21:08:22,en,0,2,RT @yimregister: This quarter I'm TAing an undergrad ML course and compiling a list of real world problems and ethical considerations for e…
1379522360424849409,randi_c1,2021-04-06 19:52:15,en,0,2,"RT @careergirlsorg: Watch Alexis Hope, a designer and @medialab researcher. Her work focuses on broadening the participation of women in de…"
1379522269031014400,randi_c1,2021-04-06 19:51:53,en,0,1,RT @careergirlsorg: #Rolemodel Alexis Hope is a #designer and researcher at the MIT @medialab. Her advice to girls is to treat yourself and…
1378106644349943811,randi_c1,2021-04-02 22:06:42,en,2,0,"@rocks_cs @NASAPersevere @NASA @GlzJazmine @SVicGlass @StovallMS_AISD @AldineSTEM Very cool, thanks! The next versi… https://t.co/sUQdemHBmn"
1378072445450559488,randi_c1,2021-04-02 19:50:49,en,2,0,@rocks_cs @NASAPersevere @NASA @GlzJazmine @SVicGlass @StovallMS_AISD @AldineSTEM What kind of camera is it?
1378054711165657089,randi_c1,2021-04-02 18:40:20,en,2,0,"@rocks_cs Hey Ms. Connie! I don't know if you know, but April 3-11 is National Robotics Week. Tell the kids to keep… https://t.co/N1he0WzLLR"
1377255632336654340,randi_c1,2021-03-31 13:45:05,en,27,7,"BiR Boston is officially launched! We're currently brainstorming chapter goals that include advocacy, outreach, net… https://t.co/EloaFpdPaP"
1376637925564108806,randi_c1,2021-03-29 20:50:32,en,0,2,RT @CP_OD: Happening in 15! 🤪 https://t.co/Cq6iiB78cp
1376624462100013058,randi_c1,2021-03-29 19:57:02,en,0,7,RT @Lou_C_Goosey: Missed last weeks talk about #AI and #vaccine research with @BiancaLepe on We Know Some Stuff? Worry not the internet exi…
1375536468584759296,randi_c1,2021-03-26 19:53:44,en,1,0,Didn't think. Didn't even breathe. Just bought tickets. 😱 https://t.co/3PUjDRymTY
1375535895458107394,randi_c1,2021-03-26 19:51:28,und,1,0,@rocks_cs @AldineSTEM 😍
1375516089757528066,randi_c1,2021-03-26 18:32:46,en,3,1,😍 This is so cool! https://t.co/t0PnMa4vt7
1374758133785059335,randi_c1,2021-03-24 16:20:55,en,4,4,"Teachers, this is a really cool thing to share with your students 🤩 https://t.co/U0z5plJ0pl"
1374104344677675011,randi_c1,2021-03-22 21:03:00,en,0,17,RT @ChelNdor: OMG I got the Ford Fellowship!!!! I'm so happy I could cry!!!
1373979893369741314,randi_c1,2021-03-22 12:48:28,en,0,2157,"RT @RedCanarySong: Elcias Hernandez Ortiz was shot during the shootings in Georgia this week, but he survived. His wife has set up this GFM…"
1373846565459136515,randi_c1,2021-03-22 03:58:40,en,4,0,@wattstech1 @STEMcobb @STEMTania @STEMsally @BarberMSBraves Thank you for being an incredible teacher and giving yo… https://t.co/nb9jCH9XTt
1373846293458526208,randi_c1,2021-03-22 03:57:35,en,0,2,"RT @wattstech1: Thank you to Randi Williams for giving the students this opportunity! @STEMcobb @STEMTania @STEMsally @BarberMSBraves 

1st…"
1373659646997667841,randi_c1,2021-03-21 15:35:55,en,1,0,@Middle_Finger94 Huge agree. I'd love to see these partnerships become more normal in all the places. It feels like… https://t.co/6gFFeGRwbc
1373633002836611077,randi_c1,2021-03-21 13:50:03,en,0,0,@Middle_Finger94 Wild because I'm not used to seeing religious institutions and government partnering to serve. Up… https://t.co/QkxUaG0oyN
1373462414344089603,randi_c1,2021-03-21 02:32:11,en,12,1,"Ooo so this is a thing. My Maryland church started doing vaccinations. Yes, Black churches have always been integra… https://t.co/EvC0HJFsjD"
1373461328099119107,randi_c1,2021-03-21 02:27:52,en,0,77,RT @itsafronomics: Thank you Bloomberg @business @karentoulon for featuring @TheFantaTraore and I for #BlackinFocus where we discussed @jan…
1373460657425707008,randi_c1,2021-03-21 02:25:13,en,0,18,"RT @MSFTResearch: Meet Microsoft Research PhD Fellow, @randi_c1 from @medialab. Randi Williams seeks to empower communities through AI educ…"
1372999978356858885,randi_c1,2021-03-19 19:54:38,en,2,0,"Eeek we're so excited that MCHammer liked this tweet 
❤️ Shoutout to Yolanda from Hawai'i, who was in the U Can't T… https://t.co/QgbrY8I4Cj"
1372997051470860289,randi_c1,2021-03-19 19:43:00,en,3,0,This is a part of a larger project to intentionally share our free AI curricula with educators in all 50 states. I'… https://t.co/xE1cJz9RKi
1372995465164165123,randi_c1,2021-03-19 19:36:42,en,8,0,Highlight of my week: hanging out with the incredible educators of the Lili‘uokalani Trust (https://t.co/D0zo7pvici… https://t.co/IIKoPxT2XB
1372683993569652740,randi_c1,2021-03-18 22:59:01,en,0,0,Twitter was like: no❤️ https://t.co/MSG697Wzzt
1372683281531957248,randi_c1,2021-03-18 22:56:12,en,0,0,Lemme tweet the picture 😠https://t.co/mmqsP8dWF7
1372683024257650689,randi_c1,2021-03-18 22:55:10,en,1,0,I hear there's gonna be a nice group of panelists 😉https://t.co/5Fq0cHr7yO (link to Instagram post for Black in Rob… https://t.co/e6ZD0yQyr6
1372682325260001280,randi_c1,2021-03-18 22:52:24,und,0,0,👀 https://t.co/1sIANgIUdX
1372265765290733568,randi_c1,2021-03-17 19:17:08,en,0,278,RT @Rnbw_Arcade: Stand alongside the Asian community. Uplift their voices. Help fight against &amp; stop the hate against the Asian community.…
1371855828894937089,randi_c1,2021-03-16 16:08:12,en,0,0,Safiya: We should humble ourselves to the limits of our knowledge and truly do interdisciplinary work. It's really… https://t.co/jvCCZiQGOq
1371855827565387776,randi_c1,2021-03-16 16:08:11,en,0,0,"Last words
Ayanna: Since most of us are educators, if you're not talking about diversity in your classes then you a… https://t.co/hRKQYR0vG5"
1371853467871023113,randi_c1,2021-03-16 15:58:49,en,0,0,"What is our responsibility as a field?
Safiya: 7 of the 10 most powerful companies in the world are tech companies.… https://t.co/hTyFvzQMJF"
1371852249673166850,randi_c1,2021-03-16 15:53:58,en,0,0,Kamau: What we see happening in tech is an analogy for what's happening in the country. The company is fighting to… https://t.co/Mb2rW5sSm1
1371850748133249027,randi_c1,2021-03-16 15:48:00,en,0,0,"It was heartening to see people, even those not directly in our academic community, to respond and say this was wrong. - Ayanna. 
Factual"
1371850347505971209,randi_c1,2021-03-16 15:46:25,en,0,0,Ayanna connected the pain of Timnit's firing to the persistent undercurrent of not feeling safe. When you're underr… https://t.co/dz9kJNUymc
1371850331492126724,randi_c1,2021-03-16 15:46:21,en,0,0,Ooo they're getting ready to reflect on the Google AI situation. Before I listen to it I just gotta say that I'm gr… https://t.co/7DOz1nwCiU
1371842754880405507,randi_c1,2021-03-16 15:16:15,en,1,0,"Kamau: There's a difference between being trained and being educated.
Big fan of this quote! Train models, educate people.📣"
1371839532501467136,randi_c1,2021-03-16 15:03:26,en,1,0,"Pushing for discussions about inclusion and ethics is important. But, Safiya adds the nuance that people with this… https://t.co/TwsonQmBat"
1371837555730219027,randi_c1,2021-03-16 14:55:35,en,2,0,Actually I've been thinking really deeply about the role of engineering educators in making AI more equitable. Part… https://t.co/yTgMlwbg8e
1371837553352056842,randi_c1,2021-03-16 14:55:34,en,0,0,"A lot of times we say that X and Y engineers are ""so bad"" but, whose students are they? We're the ones that train t… https://t.co/WbGezsM0DU"
1371836346520719379,randi_c1,2021-03-16 14:50:47,en,0,0,"""AI systems are first tested on the most vulnerable communities."" - Safiya.
Scary truth: the AI dystopia most of my… https://t.co/L8hT14wndv"
1371834316574052359,randi_c1,2021-03-16 14:42:43,en,2,0,This point: https://t.co/WzgqUMGy6C
1371833759666819072,randi_c1,2021-03-16 14:40:30,en,2,0,"Safiya: We want to say that the algorithms are just math. But these algorithms are not flat, they are not neutral,… https://t.co/SYkLKXAYhQ"
1371833757880229896,randi_c1,2021-03-16 14:40:29,en,0,0,"Deleted the first tweet because I tagged the wrong person 😅
This is a rewind of the #SIGCSE2021 Opening Keynote"
1371832861725126656,randi_c1,2021-03-16 14:36:56,en,1,0,Premise of the talk: how do we go beyond the conversation about whether algorithmic bias exists to the question of… https://t.co/SKOVHRVrC3
1371518357866868738,randi_c1,2021-03-15 17:47:12,en,0,0,Cool project to decrease voter fraud https://t.co/JDVhS92hvT
1371518238039805953,randi_c1,2021-03-15 17:46:44,en,0,0,"""If I didn't want to increase participation, the first thing I would do is isolate."" S/o to the work that talks abo… https://t.co/1dgdJPKIXO"
1371515851858317312,randi_c1,2021-03-15 17:37:15,en,0,0,"Coolest thing about Dr. Gilbert is how he uses students' interests to frame new projects. ""Your research will incre… https://t.co/vpBJ9FM9hy"
1371510136435437568,randi_c1,2021-03-15 17:14:32,en,0,0,"A huge number of URM grad students don't go on to PhD programs. Untapped opportunity! 
https://t.co/AOprS2kNHD"
1371508699815051264,randi_c1,2021-03-15 17:08:50,en,5,2,Getting ready to hear @DrJuanGilbert in the opening keynote @ #SIGCSE2021
1370154317144002560,randi_c1,2021-03-11 23:27:00,en,0,129,RT @alexishope: Have you been dreaming of #feministfutures? Are you already building #feministfutures? Then apply to join our month-long vi…
1369017846609506304,randi_c1,2021-03-08 20:11:04,en,7,3,"ok so, what better way to celebrate Women's History Month than to envision #feministfutures. This team, these track… https://t.co/X1kWmBK0Gt"
1367648219879018503,randi_c1,2021-03-05 01:28:39,en,0,5,RT @josue_j_lopez: We at @MIT are always proud when our Depts are #1 in the world. As we should be! BUT I will be even more proud when our…
1366809647525502976,randi_c1,2021-03-02 17:56:28,en,0,3,"RT @ehlmstech: Chibitronics needed to ""Light Up Our City"" Check out my classroom on @DonorsChoose! I'd love your help to bring my project t…"
1365787077414019075,randi_c1,2021-02-27 22:13:09,en,14,0,"""Yo can somebody start this off for me?""

Who put this nostalgia train on my feed? Stop lol https://t.co/bqT7lzMtfn"
1365672503788531724,randi_c1,2021-02-27 14:37:52,en,31,2,"Me and the homie were up early this morning sharing our experiences with prospective students

9 years ago this wee… https://t.co/lDTTUTgarV"
1365444194131607553,randi_c1,2021-02-26 23:30:39,en,2,0,"@rocks_cs @gomezscience @SVicGlass So cool! I think students can try it, but the robot in that video seems like it… https://t.co/Us6wvt4lWl"
1365071988943847428,randi_c1,2021-02-25 22:51:38,en,0,13,"RT @playfulMIT: The second gathering of the MIT CS+AI Literacy Learning Community will take place on Wednesday, March 10 from 5-6:30PM. Lea…"
1365036808342368258,randi_c1,2021-02-25 20:31:50,en,0,0,OMG @rocks_cs this trailer has me so excited. I can't wait! https://t.co/QcpmBa3wS2
1365036448823447553,randi_c1,2021-02-25 20:30:25,und,0,0,yoooo 🔥 https://t.co/tF6RT3C7DP
1364947076648366081,randi_c1,2021-02-25 14:35:17,en,0,3,RT @fancyfueko: I've been so bad at sharing my videos😅but today I'm doing some simple image classification with sklearn! check it out in my…
1363981404892110848,randi_c1,2021-02-22 22:38:03,en,2,1,What better way to wrap up #BlackHistoryMonth than to celebrate Black futures @ Blackathon ?https://t.co/0WCPIps4ed… https://t.co/lT15PVret9
1363106662819659778,randi_c1,2021-02-20 12:42:08,en,0,8582,RT @bencichy: Got a 2.4 GPA my first semester in college. Thought maybe I wasn’t cut out for engineering. Today I’ve landed two spacecraft…
1363098671705960456,randi_c1,2021-02-20 12:10:23,en,0,0,Places to donate: https://t.co/yqPCyE17vf https://t.co/BE9W5wxxuC
1361720530051604481,randi_c1,2021-02-16 16:54:08,en,8,0,Felt this quote this morning https://t.co/eVKZyDaX7U
1361530706279628801,randi_c1,2021-02-16 04:19:51,en,11,0,Shameless selfie (I cut the hat to get my hair through) https://t.co/dZfTCDf3cn https://t.co/O5GSrud5W2
1361513971577053186,randi_c1,2021-02-16 03:13:21,en,0,258,RT @starstrickenSF: hey did y’all know we’re landing a rover on Mars in 3 days
1360678510927351809,randi_c1,2021-02-13 19:53:31,en,0,27,"RT @graykimbrough: Roses are red
Violets are blue
My #AcademicValentine submission is attached
In which I determine that my regression disc…"
1360375635504336896,randi_c1,2021-02-12 23:50:00,en,0,2,"RT @mitopenlearning: Celebrating the work of @randi_c1 and her promotion of girls in #STEM on #WomenInScience Day! 🎊

Learn more about some…"
1359604981603598336,randi_c1,2021-02-10 20:47:42,en,0,2,"RT @sev_kudu: You must educate, respond, activate yourself and your communities... 👇🏻 #antiracist #allyship https://t.co/Z3hxXSBjz8"
1359604955431149575,randi_c1,2021-02-10 20:47:36,en,0,4,"RT @UMBC: Featuring Lauren Turner ’21, M29, biological sciences; Keren Herrán ’21, M29, individualized study program; and Jordan Troutman ’…"
1359269596587458567,randi_c1,2021-02-09 22:35:00,en,3,0,@aceraschool @medialab Mr. Danny's class was so much fun. It's great to have anyone so excited about AI at 9am
1359269321533313024,randi_c1,2021-02-09 22:33:54,en,0,5,RT @aceraschool: Thank you to @Randi_c1 for joining Acera students in Mr. Danny's class to share her work in AI at @medialab! #WomenInSTEM…
1359256354699890688,randi_c1,2021-02-09 21:42:23,en,1,0,"I'm still celebrating my ladies, but whew. This is a teaching moment #CelebrateBlackWomen #LoveBlackWomen… https://t.co/TjL1XkQJFu"
1358837562178109445,randi_c1,2021-02-08 17:58:15,en,4,2,YouTube curated a playlist celebrating Black women and creativity in STEM. Some pretty exemplary humans are on it &lt;… https://t.co/czhz6sG7pG
1358831331388518402,randi_c1,2021-02-08 17:33:29,en,0,5,RT @ItsUfuoma: Thanks so much for the feature! Loved doing this work and especially getting to travel to Benin b.c. (Before covid) for vali…
1358135760721911808,randi_c1,2021-02-06 19:29:32,en,1,0,@LMHadzich @medialab @careergirlsorg 👋🏿👋🏿👋🏿 Hi Luis. Thanks!
1357822370350702594,randi_c1,2021-02-05 22:44:14,en,0,2,RT @JessVanBrum: Presenting our Alexa-skill-building &amp; AI literacy workshops Sunday at #EAAI! Feel free to check out our preprint (soon to…
1357822162548056064,randi_c1,2021-02-05 22:43:25,en,5,0,Shoutout to the community for having conversations and doing the work https://t.co/llVSVgk2ko
1357734197008367617,randi_c1,2021-02-05 16:53:52,en,12,1,Presenting work with teachers on a middle school AI + ethics curriculum tomorrow at EAAI 2021 https://t.co/Z5suS4EGp2
1357729853454249984,randi_c1,2021-02-05 16:36:37,en,1,0,@DaniGetzen Lol Dani! Now you gotta post your story
1356274061756653568,randi_c1,2021-02-01 16:11:49,en,3,0,@MITstudents @MIT @nishadevasia5 it you 😍
1354889761996091393,randi_c1,2021-01-28 20:31:06,en,1,0,I also went down a rabbit hole where I discovered Satya Nadella's laws of robotics. (Who wrote this headline? Lol) https://t.co/yW7OZqmHaw
1354889759877959681,randi_c1,2021-01-28 20:31:06,en,1,0,"3. A robot must not manipulate a human or otherwise cause harm, except where failure to manipulate conflicts with t… https://t.co/ZzHp58MCr1"
1354889758565146629,randi_c1,2021-01-28 20:31:05,en,1,0,2. A robot must positively interact with a human with the goal of improving their quality of life over their life c… https://t.co/d5lkF0wDvb
1354889757252268033,randi_c1,2021-01-28 20:31:05,en,8,1,"Currently reading Sex, Race, and Robots by Dr. Howard @robotsmarts. The whole thing is magic, but in particular, I… https://t.co/ermzG1xhYN"
1354888620973252608,randi_c1,2021-01-28 20:26:34,en,24,8,A fellowship for early-career professors. @black_in_ai @BlackInRobotics have your departments nominate you. You kno… https://t.co/XiD2JH2aLP
1354541206127177728,randi_c1,2021-01-27 21:26:04,en,0,58,"RT @lolitataub: 🎉🎉🎉Congrats to @topeawotona for raising $350M for @Calendly and reaching a +$3B valuation!!! 

https://t.co/aWvR3yXsSH"
1354540646082740228,randi_c1,2021-01-27 21:23:50,en,5,0,Microsoft recognized 10 students this year. They're all doing some pretty unique and impactful work https://t.co/ZoGQUan51u
1354540645084491787,randi_c1,2021-01-27 21:23:50,en,99,7,I am super grateful for this award and thank you to everyone for the congratulations! https://t.co/pmylUDwzVI
1354538125285064710,randi_c1,2021-01-27 21:13:49,en,2,0,@judyhshen What??? You've got it backwards friend. I'm pretty sure I did more learning from you. Hehe thanks 🤗
1354481458136686597,randi_c1,2021-01-27 17:28:39,en,4,2,Related: reposting my favorite piece which talks about how algorithmic bias is bigger than dataset bias https://t.co/QVV727E9Gj
1354481457092321283,randi_c1,2021-01-27 17:28:39,en,0,0,"My favorite part is the case study. I mean, what a great seed for conversation https://t.co/hz211klbTv"
1354481455662063617,randi_c1,2021-01-27 17:28:38,en,3,3,"This is such a powerful, easy-to-follow explanation of a big issue in the design of data science / AI systems. Chee… https://t.co/6HlOZ0i9GN"
1354283107797577729,randi_c1,2021-01-27 04:20:28,en,3,0,@rocks_cs @SVicGlass @AldineSTEM I'm really excited about the robot floating in space 🚀
1353837956025479169,randi_c1,2021-01-25 22:51:36,en,9,0,@black_in_ai Thanks y'all 🥰 https://t.co/9mAdlPKVhn
1353821027357380608,randi_c1,2021-01-25 21:44:20,en,0,66,"RT @RealAAAI: AAAI is thrilled to announce the election of ten new Fellows for their lasting contributions to the breadth of #AI, including…"
1353728428311244800,randi_c1,2021-01-25 15:36:23,en,6,0,3rd party audits of AI algorithms. Y'all are really making dreams come true 🤩 https://t.co/YXLrnNZxDw
1352711004128423936,randi_c1,2021-01-22 20:13:30,en,8,1,"Go, robots! Go! https://t.co/SeUqAo6XrG"
1352687644006883331,randi_c1,2021-01-22 18:40:40,en,0,2,"RT @careergirlsorg: Watch Marian Muthui, a graduate student at @medialab. Her research focuses on creating a programming language that help…"
1352101128897490944,randi_c1,2021-01-21 03:50:04,en,3,1,"I'm too chicken to @ Haben on this, but in case she happens to see it - Haben you're a light: warm, magical, and br… https://t.co/JEGium3S1L"
1352099834543661058,randi_c1,2021-01-21 03:44:56,en,3,0,"I'm at the end of Haben Girma's autobio and she's preparing to intro President Obama when, surprise, VP Joe appears… https://t.co/XrFFnOpj4z"
1349367247626792960,randi_c1,2021-01-13 14:46:36,en,2,0,@fancyfueko Hi I'm your biggest fan! Lol it was such a great video + topic. I didn't think there would be so many c… https://t.co/vDUjWMaL1b
1349003952533094400,randi_c1,2021-01-12 14:43:00,en,15,5,New video alert! @fancyfueko on how doing research in CS + Engineering basically equals making your sci-fi dreams c… https://t.co/i3CzWxcq7i
1344386624872968193,randi_c1,2020-12-30 20:55:23,en,0,25,"RT @GT_CCEC: For years, @kamaubobb, @isbellHFh, and Cedric Stallworth had a vision for making computer science more accessible to every stu…"
1344385816060174341,randi_c1,2020-12-30 20:52:10,en,0,39,RT @schock: Did you know that AI has always been in bed with binary gender classification? The original Turing Test itself isn't a computer…
1341035002394456067,randi_c1,2020-12-21 14:57:14,en,11,1,New prof 😂 https://t.co/Rw77yTtxd3
1341029153521496064,randi_c1,2020-12-21 14:33:59,en,21,1,"Tbh I've had my superpowers for a minute, but now we all have them so who all tryna squad up? https://t.co/AifmTDQRvc"
1340311677254963201,randi_c1,2020-12-19 15:03:00,en,36,6,Every time Anna tells me about her work I feel cheated. If we taught students they could use their math skills like… https://t.co/IjYVbyeYA4
1340297565020057600,randi_c1,2020-12-19 14:06:55,en,0,2095,"RT @CarolineYLChen: NEW: Stanford used an algorithm to decide who got the #COVID #vaccine first, and the result was only 7 of the first 5,0…"
1340145877046931456,randi_c1,2020-12-19 04:04:10,en,0,27,RT @DeeGotRobots: Let’s get into it! 🎥🍿🤩 David did an awesome job with this write up! Truly one of the coolest things I’ve ever done! https…
1339986077277446147,randi_c1,2020-12-18 17:29:11,en,13,1,It was so cool hanging out with such a large group of girls who love coding. Wouldn't be possible without all of th… https://t.co/oAhNp8PmaM
1339292282365874176,randi_c1,2020-12-16 19:32:17,en,0,0,Been trying to figure out how to do this all summer. Paraphrased from https://t.co/TJ9gilsIwR
1339292281485090817,randi_c1,2020-12-16 19:32:17,en,16,3,"When you add alt text to an image on Twitter, users with screen readers will have that text read to them. 
On the T… https://t.co/ISH5a45uRB"
1338976167794237447,randi_c1,2020-12-15 22:36:10,en,0,12,RT @playfulMIT: Are you an educator interested in AI and the future of computing? Join our new CS+AI Literacy Learning Community on Jan 13…
1338949621620629506,randi_c1,2020-12-15 20:50:40,en,0,5,RT @MITprg: We are seeking people (age 18+) in our study that explores how smart devices could improve people's emotional wellbeing. If you…
