id,username,created_at,lang,favorite_count,retweet_count,text
1380593718760198145,EwallWice,2021-04-09 18:49:27,en,21,12,"State &amp; local aid from the American Rescue Plan has not gone out yet, but officials on the ground are already looki… https://t.co/84oaBFdHsW"
1380540592137064453,EwallWice,2021-04-09 15:18:21,en,19,14,Biden administration reveals first 2022 budget request: $1.5 trillion in discretionary funding https://t.co/b83MmeQ77G via @CBSPolitics
1380247326992838663,EwallWice,2021-04-08 19:53:01,en,53,10,"""Viruses are no respecters of borders"" Fed Reserve Chair Powell said. He called global vaccination efforts ""not onl… https://t.co/J1K6ortj4d"
1380196320238055435,EwallWice,2021-04-08 16:30:20,en,3,1,IMF Managing Director @KGeorgieva says broadly speaking she does support @JoeBiden's American Jobs Plan. She did no… https://t.co/da1aekoTaz
1379864184498835458,EwallWice,2021-04-07 18:30:32,en,0,1,"""I'm not trying to punish anybody, but damn it. Maybe it's because I come from middle class neighborhood. I'm sick… https://t.co/HmT0bZWthv"
1379862711157329929,EwallWice,2021-04-07 18:24:41,en,12,6,"Biden: ""I'm open to ideas about how to pay for this plan with one exception. I will not impose any tax increases on… https://t.co/nipb44fBTK"
1379859109479071755,EwallWice,2021-04-07 18:10:22,en,52,12,"Biden's tax plan will fully pay for infrastructure proposal, the Treasury Department says.  According to officials,… https://t.co/KTKLTAGlms"
1379614171193556997,EwallWice,2021-04-07 01:57:05,en,243,4,So close! https://t.co/TnQDDYSNA4
1379584102018514945,EwallWice,2021-04-06 23:57:36,en,0,1,A statement from Amazon founder and CEO Jeff Bezos on @JoeBiden infrastructure plan: https://t.co/GSjdKJVEM0
1379131782273114116,EwallWice,2021-04-05 18:00:14,en,0,59,"RT @stevenportnoy: In a radio interview with @HoppyKercheval, Sen. Manchin signals there are circumstances under which he won't vote to get…"
1379118406293712896,EwallWice,2021-04-05 17:07:05,en,39,10,"Treasury Secretary Janet Yellen calls for global minimum tax on companies to ""stop the race to the bottom""… https://t.co/4H6aBXFtja"
1378089556076007433,EwallWice,2021-04-02 20:58:48,en,3,2,President Biden orders flags be lowered to half-mast: https://t.co/B7GFhODZxT
1378055402361880577,EwallWice,2021-04-02 18:43:05,en,0,119,RT @RepTimRyan: BREAKING: Today a vehicle tried to break through a barrier in the Capitol complex. Two offices were struck by the vehicle.…
1378026610541072391,EwallWice,2021-04-02 16:48:41,en,0,0,"“I think the Republican voters are going to have a lot to say about whether we get a lot of this stuff done,”… https://t.co/SgOf7jQcPN"
1378025899401052161,EwallWice,2021-04-02 16:45:51,en,0,0,"""Raising taxes the studies show will not slow the economy at all,"" said @JoeBiden today. ""Asking corporate America… https://t.co/eWt6HVgeCG"
1377680574790393859,EwallWice,2021-04-01 17:53:39,en,7,3,"If anyone needs a reminder of how badly the US needs an update, try taking public transit to get a covid vaccine..."
1377614501567168519,EwallWice,2021-04-01 13:31:06,en,14,12,"As the fight over raising taxes to pay for infrastructure revs up in Washington, I took a moment to look at what a… https://t.co/3Tf8aE8PHl"
1377376116575363074,EwallWice,2021-03-31 21:43:51,en,2,0,"From @IRSnews: for folks who already filed returns but are exempt from paying taxes on the first $10,200 of unemplo… https://t.co/WOWqThmUHv"
1376948624777736195,EwallWice,2021-03-30 17:25:09,en,7,0,NEW: @USTreasury announces they anticipate stimulus payments will begin to be issued this weekend to Social Securit… https://t.co/4v0h3utYNO
1376687316153081860,EwallWice,2021-03-30 00:06:48,en,11,0,"My new full time hobby is about to be refreshing the covid vaccine website until I get an appointment. 

Big step u… https://t.co/P7ACxPIDS7"
1376579642887438338,EwallWice,2021-03-29 16:58:57,en,3,1,".@PressSec confirms the ""entirety"" of the infrastructure proposal to be unveiled will have pay-fors."
1376577464881836037,EwallWice,2021-03-29 16:50:17,en,6,2,"Psaki says @JoeBiden has a plan to fix the country's infrastructure, and he ""has a plan to pay for it.""

At the sam… https://t.co/jDrqOlsPE3"
1374873435428511752,EwallWice,2021-03-24 23:59:05,en,6,1,"Approx. 127M direct payments worth about $325B have gone out so far as part of the American Rescue Plan.

Latest ba… https://t.co/TosZE8uhsY"
1374036197182427143,EwallWice,2021-03-22 16:32:12,en,17,12,".@USTreasury announces next batch of payments are heading out this week, including many by paper check &amp; debit card… https://t.co/x98mFzIgAL"
1374021977158123529,EwallWice,2021-03-22 15:35:42,en,27,22,Treasury sanctioned two current Chinese government officials in connection with human rights abuses against ethnic… https://t.co/O2jiJUoob3
1372672332142116874,EwallWice,2021-03-18 22:12:41,en,52,19,"Do you know how much the CEO makes compared to the median employee salary where you work? 

1000x? 50x?

As CEO com… https://t.co/zRkb2O28kR"
1372576995029233668,EwallWice,2021-03-18 15:53:51,en,0,4295,"RT @weijia: .@POTUS has ordered that U.S. flags on federal grounds, including at the White House, be flown at half-staff to honor the victi…"
1372268881461526528,EwallWice,2021-03-17 19:29:31,en,1,0,Here’s the statement from @WaysMeansCmte on the tax filing extensions they’ve been pushing for: https://t.co/p0Elju4N3Q
1372267641772072963,EwallWice,2021-03-17 19:24:35,en,7,5,DEVELOPING: @IRSnews expected to announce extending the tax filing season by a month to May 17
1372223976898969602,EwallWice,2021-03-17 16:31:05,en,77,29,"NEWS: @USTreasury says 90 million  stimulus payments totaling more than $242B have gone out so far.

While majority… https://t.co/IleDCqp7Uu"
1371553242946150410,EwallWice,2021-03-15 20:05:50,en,5,1,".@SenSchumer, @ewarren &amp; @SenatorMenendez on a call today argued the provision in the American Rescue Plan that mak… https://t.co/frgOgrOTvz"
1371450859704422401,EwallWice,2021-03-15 13:18:59,en,8,6,"Stimulus checks: the Get My Payment tool on https://t.co/t6aJHDNJNw is up and running, so people can get a status u… https://t.co/NHRW2NA0KO"
1371299749882699778,EwallWice,2021-03-15 03:18:32,en,5,0,"ABC: but no wealth tax?

Yellen: well that’s something we haven’t decided yet and can look at. https://t.co/3vrReaEO78"
1370096452924551169,EwallWice,2021-03-11 19:37:04,en,3,0,NEWS: @PressSec says people can expect to start seeing direct deposit checks hitting their bank accounts as early as this weekend.
1370040799413555202,EwallWice,2021-03-11 15:55:55,en,1,0,"INBOX: @JoeBiden announces nominees to @USTreasury

• Nellie Liang, Under Secretary for Domestic Finance
•… https://t.co/rQOPTeuSGd"
1369989148048756737,EwallWice,2021-03-11 12:30:40,en,16,4,NEW: @CBSNews polling finds 3 in 4 Americans approve of Congress passing the latest COVID relief package including… https://t.co/Ln8xfxxL9c
1369787316785606659,EwallWice,2021-03-10 23:08:40,en,61,25,The American Rescue Plan passed by Democrats temporarily expands the Child Tax Credit &amp; breaks some of it into dire… https://t.co/cqT2gQdKLd
1369728302160707585,EwallWice,2021-03-10 19:14:10,en,0,28,RT @RebeccaRKaplan: The $1.9 trillion American Rescue Plan has passed the House of Representatives by a vote of 220 yeas to 211 nays. @Spea…
1369416048856956936,EwallWice,2021-03-09 22:33:23,en,3,2,".@JanetYellen at the NLC conference: 

""If the fed gov't can do something to help their cities operate normally, we… https://t.co/vYPOyqhnI4"
1369363632707010566,EwallWice,2021-03-09 19:05:06,en,3,0,On stimulus checks: @PressSec says 1st batch will go to those who provide IRS direct payment info in their 2019 or… https://t.co/Roe9mjOaFo
1368955265471684616,EwallWice,2021-03-08 16:02:23,en,4,1,"Speaking on #InternationalWomensDay, @JanetYellen tells 
@KGeorgieva there will be focus on childcare:

“Many peopl… https://t.co/j2041Z262s"
1367959869035319298,EwallWice,2021-03-05 22:07:02,en,0,6,"RT @jackturmanIII: Sen. Bernie Sanders $15 minimum wage amendment failed to advance. Seven Senate Democrats and one Independent Senator, wh…"
1367901746748653570,EwallWice,2021-03-05 18:16:05,en,7,1,.@PressSec says on Monday President @JoeBiden will sign two executive orders to advance gender equity and opportunity for women.
1367889165443031045,EwallWice,2021-03-05 17:26:05,en,28,7,"From @BernieSanders statement on the $15 minimum wage:

""If any Senator believes this is the last time they will ca… https://t.co/uhPlGxmisN"
1367884182995746816,EwallWice,2021-03-05 17:06:17,en,6,4,"The Senate voted on the $15 minimum wage amendment introduced by @BernieSanders.

Democrats to vote NO were:… https://t.co/In7QnqmfwQ"
1367836003206103041,EwallWice,2021-03-05 13:54:50,en,1,0,"Among the unemployed, those temporarily laid off fell by 517,000 to 2.2 million. The permanent job losses were esse… https://t.co/6Sj61HChO6"
1367834742016598018,EwallWice,2021-03-05 13:49:50,en,1,1,"While the economy added 379,000 jobs in February and unemployment hit 6.2%, 10 million people remain unemployed. Th… https://t.co/GWyjUu47QK"
1367626584807604228,EwallWice,2021-03-05 00:02:41,en,0,129,"RT @CBSEveningNews: CUOMO ACCUSER SPEAKS OUT: In her first television interview, Charlotte Bennett, a former aide to Gov. Andrew Cuomo, spe…"
1367571166265810946,EwallWice,2021-03-04 20:22:28,en,6,1,.@VP Harris just cast the tie-breaking vote in the Senate to proceed with the American Rescue Plan Act of 2021
1367549299475767301,EwallWice,2021-03-04 18:55:35,en,46,12,.@PressSec indicates @JoeBiden is interested in making the Child Tax Credit expansion permanent as part of his Buil… https://t.co/DJPHgFOuVg
1367547112079114246,EwallWice,2021-03-04 18:46:53,en,2,1,INBOX: The SEC announced the creation of a Climate and ESG Task Force within the Division of Enforcement which will… https://t.co/VwW6R8tHdp
1367543616059637763,EwallWice,2021-03-04 18:33:00,en,1,0,ON CHECKS: @PressSec says NEC team crunched the numbers &amp; 158.5M households will receive payments which is 98% of h… https://t.co/Y1yWp3HWE9
1367530885336231938,EwallWice,2021-03-04 17:42:25,en,1,0,Jerome Powell avoids comment on whether he wants another term as Federal Reserve Chair -- says he's focused on the work he's doing now.
1367529425613520897,EwallWice,2021-03-04 17:36:37,en,0,0,"""If we keep making progress, that's what will help the economy more than anything,"" says Powell on combatting the coronavirus."
1367526853842460680,EwallWice,2021-03-04 17:26:24,en,2,0,"Jerome Powell says NO, he does not expect the U.S. to get to full employment this year.

He does expect job creatio… https://t.co/c2SdBAUcpl"
1367499595195031567,EwallWice,2021-03-04 15:38:05,en,5,3,GOP Senator @BillCassidy is introducing Shalanda Young at a confirmation hearing for Deputy OMB Director where he's… https://t.co/i74j1wAQcq
1367239948353605634,EwallWice,2021-03-03 22:26:20,en,5,1,Poor Senate clerk https://t.co/nW4miOkmuZ
1367216997793161222,EwallWice,2021-03-03 20:55:08,en,0,388,"RT @byHeatherLong: A big misconception is that only young people earn less than $15/hour. 

That's generally true for white workers.
But ma…"
1367208632685916165,EwallWice,2021-03-03 20:21:54,en,1,0,ON CHECKS: @iteptweets finds 17 million fewer folks would be eligible for Economic Impact Payments under the Senate… https://t.co/6sVXnkXU4W
1367179440246181893,EwallWice,2021-03-03 18:25:54,en,1,0,.@PressSec says she doesn't want to get ahead of the agenda after Dem senators sent a letter to @JoeBiden urging re… https://t.co/Pg18coH7wF
1367150086589931527,EwallWice,2021-03-03 16:29:15,en,1,1,"INBOX: @SpeakerPelosi, @WhipClyburn and @LeaderHoyer release a joint statement recommending Shalanda Young as OMB D… https://t.co/vqhld5PSBI"
1367145742826168324,EwallWice,2021-03-03 16:12:00,en,4,3,"Interesting polling on bipartisan support for checks:

68% say those should remain at $1,400 even if it means the b… https://t.co/HYBIrM8SKx"
1367143249236918273,EwallWice,2021-03-03 16:02:05,en,7,8,"With the Senate poised to take up covid relief, a new @MonmouthPoll finds:

62% of Americans support the $1.9T stim… https://t.co/VlghaOTFzv"
1366903876763471873,EwallWice,2021-03-03 00:10:54,en,2,3,NEW: The Senate voted 95 to 4 to confirm Cecilia Rouse as Chair of the White House Council of Economic Advisers
1366902446098964484,EwallWice,2021-03-03 00:05:13,en,37,7,"Earlier today, here's what GOP Senators had to say during hearing for @JoeBiden's Deputy OMB Dir pick Shalanda Youn… https://t.co/9Ng2saFJ8t"
1366898513871851521,EwallWice,2021-03-02 23:49:36,en,9,5,"BREAKING: White House confirms @neeratanden requested her name be withdrawn from considerion as OMB Dirctor.

Full… https://t.co/URpNhL4cMF"
1366892745151905793,EwallWice,2021-03-02 23:26:40,en,0,6383,RT @weijia: NEW: @POTUS is directing all states to prioritize teachers and school staff for the COVID vaccine using the program with pharma…
1366871596217085957,EwallWice,2021-03-02 22:02:38,en,0,30969,"RT @DollyParton: Dolly gets a dose of her own medicine. 

@VUMChealth https://t.co/JMPQb6zJWd"
1366495351574843396,EwallWice,2021-03-01 21:07:34,en,4,0,"🚨 According to a CFPB report, once federal, state &amp; local protections end, 11 million families could lose their hom… https://t.co/2r7wBHL2qu"
1366461800586375173,EwallWice,2021-03-01 18:54:15,en,0,40,"RT @NicoleSganga: NEW: The U.S. Senate Judiciary Committee voted 15-7 to advance Merrick Garland, President Joe Biden’s attorney general pi…"
1365385692675780617,EwallWice,2021-02-26 19:38:11,en,25,12,NEWS: Treasury announces sanctions on Saudi Arabia’s former Deputy Head of General Intelligence Presidency and Saud… https://t.co/mhmsBJ3lS0
1365360503913132036,EwallWice,2021-02-26 17:58:05,en,0,41,"RT @CaraKorte: .@SecGranholm tells @CBSNews that Texas blackout, “is one example of what we're going to continue to see over &amp; over.” 

Gra…"
1365116730968846340,EwallWice,2021-02-26 01:49:25,en,3,1,Statement from White House @PressSec on the minimum wage ruling: https://t.co/4ZgswLtrwY
1365111931040903168,EwallWice,2021-02-26 01:30:21,en,3,1,"From @SpeakerPelosi statement:

“House Democrats believe that the minimum wage hike is necessary.  Therefore, this… https://t.co/QLQ9b1Dxzk"
1365107551147339778,EwallWice,2021-02-26 01:12:57,en,5,1,NEW: @BernieSanders responds to the Senate Parliamentarian minimum wage decision. https://t.co/vwW32WMQD9
1365106693030428673,EwallWice,2021-02-26 01:09:32,en,1,1,"Senate Finance Cmte Chair @RonWyden stmt says he’s “disappointed” but...

“We will continue to explore all legislat… https://t.co/ZPi5YPUsja"
1365104559778070534,EwallWice,2021-02-26 01:01:04,en,7,3,JUST IN: @SenSchumer statement on the Senate Parliamentarian minimum wage decision: https://t.co/VMn7aOLwme
1365103014063857664,EwallWice,2021-02-26 00:54:55,en,65,27,"DEVELOPING: In a blow to Democrats' efforts to increase the minimum wage to $15, the Senate parliamentarian ruled t… https://t.co/UYKJBnZPFU"
1365084464339185665,EwallWice,2021-02-25 23:41:12,en,2,0,"In same interview, McConnell also said he would support Trump if he were the 2024 GOP presidential nominee. https://t.co/LTMUkEdXgN"
1365081854282457093,EwallWice,2021-02-25 23:30:50,en,2,0,"From the Reuters/Ipsos Core Political Survey...

One year into pandemic, public health is most pressing issue for D… https://t.co/lbXoqlEj4C"
1365054553176080387,EwallWice,2021-02-25 21:42:21,en,15,0,"@kathrynw5 a year into this pandemic, I'm a bit surprised some of these folks couldn't frame up their shots better..."
1364984797492314118,EwallWice,2021-02-25 17:05:10,en,2,0,"Something we've seen here several times now, @BernieSanders reiterating in his hearing that his $15 minimum wage pr… https://t.co/sLZNIypzNs"
1364973779290619908,EwallWice,2021-02-25 16:21:23,en,2,2,"""We will pass a minimum wage bill. We must pass a minimum wage bill,"" says @SpeakerPelosi."
1364965430272606217,EwallWice,2021-02-25 15:48:13,en,49,18,"If you want a good idea of what’s happening with the $15 minimum wage debate, tune in to the Senate Budget Committe… https://t.co/grwe1TUHNi"
1364933580456132621,EwallWice,2021-02-25 13:41:39,en,0,0,"In a new letter to G20, @JanetYellen calls for cooperation to combat crises caused by coronavirus pandemic.

""No on… https://t.co/khO8phdJqj"
1364344279116742657,EwallWice,2021-02-23 22:39:59,en,17,11,"Something Jerome Powell said today that deserves to be highlighted again: 

""Many parts of economy have recovered b… https://t.co/oK72x01hz6"
1364307726260711429,EwallWice,2021-02-23 20:14:44,en,3,0,".@edokeefe gets in a quick question to @POTUS on his OMB pick:

Q: Mr. President do you have faith in @neeratanden?… https://t.co/rf5NlfRsSm"
1364238166643929088,EwallWice,2021-02-23 15:38:19,en,3,0,"The plan is coupled w/ mandatory e-verify: 

•Mandates E-Verify for all employers phased in over 18 months
•Raises… https://t.co/qkR7FUj1Zm"
1364235843645415424,EwallWice,2021-02-23 15:29:06,en,12,6,"NEW: @MittRomney &amp; @SenTomCotton unveil their fed minimum wage plan:

•Raises min wage to $10 over 4 years, &amp; then… https://t.co/gdT43WTAUr"
1364232444086530048,EwallWice,2021-02-23 15:15:35,en,0,0,"In Jerome Powell's remarks: 

""the economic recovery remains uneven and far from complete, and the path ahead is hi… https://t.co/RDOgjozbiK"
1363991189356175361,EwallWice,2021-02-22 23:16:55,en,19,2,From the office of the one Dem who voted against advancing the bill: Rep. Doggett was getting off the plane to DC f… https://t.co/3a43LskIdZ
1363939469812989957,EwallWice,2021-02-22 19:51:25,en,344,76,JUST IN: House Budget Committee voted favorably to advance the American Rescue Plan Act of 2021 out of committee 19 to 16
1363916824149172228,EwallWice,2021-02-22 18:21:25,en,3,2,"continued changes to PPP program announced today: 

-Eliminate restrictions on those who have struggled to make fed… https://t.co/mPgTFP43Sc"
1363916666887938053,EwallWice,2021-02-22 18:20:48,en,26,7,"What today's announced changes to PPP program include: 

-14-day application period for businesses with less than 2… https://t.co/52FhQeDsdE"
1363896735802810369,EwallWice,2021-02-22 17:01:36,en,0,0,".@JanetYellen on relief:  ""The truth is, there are pockets of pain that go beyond what can be reached in those high… https://t.co/Q3C8dZyG1i"
1363187811134889990,EwallWice,2021-02-20 18:04:35,en,0,0,"Not a good sign for tax season:

According to @WaysMeansCmte, IRS reported visits to website have more than doubled… https://t.co/ZZS3L82g3m"
1362875951714033664,EwallWice,2021-02-19 21:25:22,en,22,10,.@Sen_JoeManchin releases a statement opposing @neeratanden as OMB Director https://t.co/lr8Rebl1Cu
1362841604155932678,EwallWice,2021-02-19 19:08:53,en,70,24,INBOX: House Budget Cmte put out the text of the American Rescue Plan Act of 2021. It's 591 pages &amp; includes among… https://t.co/3nFMoYiClU
1362570408030011393,EwallWice,2021-02-19 01:11:15,en,1,1,".@JanetYellen on a infrastructure, climate deal: 

“Well, the details haven't yet been decided... And certainly, pa… https://t.co/UaqF6L57qZ"
1362455083967987715,EwallWice,2021-02-18 17:32:59,en,33,16,"ON MIN WAGE: today @Sen_JoeManchin met with  @UniteThePoor, @SEIU and WV workers as they urge him to support raisin… https://t.co/yCpCw7ctje"
1362399802672185350,EwallWice,2021-02-18 13:53:19,en,0,20104,"RT @EricaOnABC13: This is not a third world country. This is Houston, Texas. I spotted a line of people filing up buckets of water from a s…"
1362125334766837769,EwallWice,2021-02-17 19:42:41,en,3,1,"Per @PressSec, it's all about the American Rescue Plan for now:

""I would not expect him to lay out next pieces of… https://t.co/lWruIW16GJ"
1362089853471571979,EwallWice,2021-02-17 17:21:42,cy,3,1,".@POTUS &amp; @VP meeting w/ union leaders today will include: 

@RichardTrumka, AFL-CIO
Elizabeth Shuler, AFL-CIO
Jame… https://t.co/qvRybgX9Cl"
1362079263307030529,EwallWice,2021-02-17 16:39:37,en,13,8,INBOX: @SenSchumer and @ewarren release a joint statement after @JoeBiden rejected canceling $50K in student loan d… https://t.co/e6CzOmMUlT
1361879018514108420,EwallWice,2021-02-17 03:23:55,en,2,2,"""I will not make that happen,"" says @POTUS on canceling $50,000 in student loan debt. 

This is something being pus… https://t.co/mCeAkkkDoj"
1361867172755214342,EwallWice,2021-02-17 02:36:50,en,1,0,"""I do support a $15 minimum wage,” @JoeBiden says in WI tonight. 

Biden argues it’s all about gradually increasing… https://t.co/55Z2nLhCVC"
1361807547037007881,EwallWice,2021-02-16 22:39:55,en,1,0,"In a call today w/ European Central Bank Pres @Lagarde, @JanetYellen discussed shared priorities including ""ending… https://t.co/F2s7u6kll4"
1361798240371367939,EwallWice,2021-02-16 22:02:56,en,49,27,"Trump's statement today on @LeaderMcConnell is 8 paragraphs, totals more than 625 words and included this line:

""M… https://t.co/wnRKPdUsfb"
1361795084577087490,EwallWice,2021-02-16 21:50:23,en,2,2,STIMULUS CHECKS: @IRSnews says all 1st &amp; 2nd round  checks have now been issued (some potentially still in mail).… https://t.co/sAHJ2dUkcJ
1360062364444426242,EwallWice,2021-02-12 03:05:11,en,11,5,"House Ways &amp; Means cmte advanced its portion of covid relief leg including:

✅ $1,400 checks w/ $75K threshold for… https://t.co/rSxNl0KWy4"
1359899116210388992,EwallWice,2021-02-11 16:16:29,en,5,0,Pelosi said YES the House covid relief bill sent to the Senate WILL include a $15 minimum wage.
1359894186594566145,EwallWice,2021-02-11 15:56:54,en,2,1,".@SenSchumer says House plan for $1,400 checks is “right in the ballpark”

The House plan puts the thresholds at $7… https://t.co/Tbu2LzKx4j"
