id,username,created_at,lang,favorite_count,retweet_count,text
1376934696555282436,BornFitness,2021-03-30 16:29:48,en,5,0,@JeriahHorne1 Wish I could've seen you in person at the Events Center. Was hoping for one more year with the Buffs.… https://t.co/ROekoJ99Zh
1376726130158342149,BornFitness,2021-03-30 02:41:02,en,1,0,@amalt Well done ❤️
1376611066185138176,BornFitness,2021-03-29 19:03:49,en,3,0,Already renewed my tickets. No better place to be on Saturdays than Folsom. https://t.co/BuzjNNPgmZ
1376511484138815490,BornFitness,2021-03-29 12:28:06,en,13,2,"Question: What's more important, diet or exercise?

Answer: Not comparing diet and exercise. Both are important. On… https://t.co/BEJSqMIiZu"
1375061366701166595,BornFitness,2021-03-25 12:25:51,en,25,11,"Things that don't jumpstart or cause weight loss:
1. Exogenous ketones
2. Apple cider vinegar
3. Any fat burning pi… https://t.co/pxNxkOHmm8"
1374829738573856773,BornFitness,2021-03-24 21:05:27,en,0,0,@talter @jj_redick @OldManAndThree @minakimes Not sure if I’m more disappointed in you or @jj_redick.
1374829384964710402,BornFitness,2021-03-24 21:04:03,en,1,0,@talter @jj_redick @OldManAndThree @minakimes No one wants Zamunda? From Coming to America. Good enough for Eddie M… https://t.co/SdPgQfoBgS
1374430039702261769,BornFitness,2021-03-23 18:37:11,en,0,184,RT @CUBarstool: Today we mourn the loss of the 10 victims that tragically lost their lives yesterday. We can’t imagine what the victims had…
1374418297458860052,BornFitness,2021-03-23 17:50:32,en,0,0,@MahoneyEb Sorry for your loss. Thoughts and prayers with you and your family.
1373337014431535104,BornFitness,2021-03-20 18:13:54,en,4,1,They know now. Whole nation should know @kin_wright25. Put some respect on his name. 🙌 https://t.co/4phLSi40FA
1373250335033196546,BornFitness,2021-03-20 12:29:28,en,18,2,"If you have a bad day (or week) of a diet, you don't need to fast. 
And, if you choose to fast as part of your diet… https://t.co/z70HwTxgDP"
1372522494335324162,BornFitness,2021-03-18 12:17:17,en,9,0,"Personal nutrition is a game of trial-and-error. 
The trials are different foods. 
The errors are high stress (and… https://t.co/03Jp4YuvoC"
1372327300021256192,BornFitness,2021-03-17 23:21:39,en,1,0,@MsPotts_ATL @America250 Congrats! (On the job and the naps)
1371794427329576967,BornFitness,2021-03-16 12:04:12,en,6,2,"New post: 5 ways to fix your deadlift
https://t.co/be0PXNl3wq"
1371495430975074307,BornFitness,2021-03-15 16:16:06,en,5,1,"Today, in reality... https://t.co/FzydCyEZMe"
1371436089077010433,BornFitness,2021-03-15 12:20:18,en,15,2,"To turn around your health, focus on building new behaviors. One at a time. 
To improve your health, turn those new… https://t.co/q78qUQe8Ol"
1370768110999986177,BornFitness,2021-03-13 16:05:59,en,2,0,Watch Tad in the background. Didn’t even move as the bench goes wild. https://t.co/CR7xSJVEbG
1370623617671831554,BornFitness,2021-03-13 06:31:50,en,1,0,On to the title game #skobuffs https://t.co/hLrbXfJkoq
1370426307541078021,BornFitness,2021-03-12 17:27:47,en,31,5,Come for the honesty...stay for hidden gems like @Schwarzenegger’s favorite song and movie of the past month. https://t.co/FrTCosSOvf
1370425229420412932,BornFitness,2021-03-12 17:23:30,en,0,194,"RT @ketch: The @Schwarzenegger newsletter is out. It’s real, it’s funny, it’s inspiring, but most importantly, it’s him. Sign up to get in…"
1370003095602745355,BornFitness,2021-03-11 13:26:06,en,16,3,"Never forget: most limitations are self-conceived. 

The psychological barriers we create are far greater than the… https://t.co/BTu9zKbL2J"
1369679086629556239,BornFitness,2021-03-10 15:58:36,en,0,39961,RT @be_nMD: This is the best explanation I’ve seen for how mRNA vaccines work! https://t.co/fpkUhbhN1T
1369674773266042885,BornFitness,2021-03-10 15:41:27,en,1,0,@WalshChilders @aselepak @UFJSchool Kim: wouldn’t be where I am without you. Thank you 🙏
1369428576777474059,BornFitness,2021-03-09 23:23:10,en,11,0,Always an honor to go back and speak to @UFJSchool students. My only hope is that I can provide a fraction of the g… https://t.co/erBBo2hRom
1368909860834803712,BornFitness,2021-03-08 13:01:58,en,26,6,"Great diets depend on:
1. What you can follow for a long period of time. 
2. What allows you to eat nutritious food… https://t.co/ZGlhFefqKf"
1368297745791004676,BornFitness,2021-03-06 20:29:38,en,0,0,@marceloclaure No need to start over. Just pick up where you left off. Perfectionist mentality never works with fit… https://t.co/9ec19uUK8N
1367698220000903168,BornFitness,2021-03-05 04:47:20,en,6,0,@kin_wright25 You’re a CU legend. Thank you 🙏
1367593692576448528,BornFitness,2021-03-04 21:51:59,en,0,0,@BradPilon @BGoldberg712 I approve these messages. Make it happen!
1367585229595045891,BornFitness,2021-03-04 21:18:21,en,24,0,"Facepalm of the day goes to the idea of ""fasting coffee."" 
It includes:

•1 tablespoon grass-fed ghee
•1 tablespoon… https://t.co/ecXd68avmV"
1367465197561077764,BornFitness,2021-03-04 13:21:24,en,25,4,"Struggle with muscle soreness? Put away the pain relievers.

Research suggests coffee helps reduces muscle soreness… https://t.co/DzvEfoURHa"
1366770860682534912,BornFitness,2021-03-02 15:22:21,und,1,0,⬇️⬇️⬇️ https://t.co/Bt1SgzMdQ5
1366374276606083074,BornFitness,2021-03-01 13:06:28,en,32,8,"Long-term health is about compound interest.

Each day, emphasize what will still work 5-10 years from now:
Move mo… https://t.co/3sEalceQxB"
1366201067269214208,BornFitness,2021-03-01 01:38:11,und,7,0,👀👀👀 https://t.co/iPywTsHUve
1365064441038069762,BornFitness,2021-02-25 22:21:39,en,1,0,@GregPresto @amandajedeikin @NitsujKrap @jen_ator @davidjack1 @LiveandLerner Wow. End of an era
1364960319999729678,BornFitness,2021-02-25 15:27:54,en,1,0,"@deansomerset I can imagine, which is why the assertion is so ridiculous. 

Obesity been studied for 75+ years, and… https://t.co/UWmz3zBriP"
1364958858213543947,BornFitness,2021-02-25 15:22:06,en,5,0,"@deansomerset Certainty built on top of theoretical science passed off as fact and his personal experience.

Lots o… https://t.co/bXQ4zz4Wgj"
1364956802442477575,BornFitness,2021-02-25 15:13:56,en,23,3,"Ummm...no.

This take has — to this point — been disproven by science and epidemiology. 

But it’s cool. Make a cau… https://t.co/RPmahtWfKv"
1364914058860847106,BornFitness,2021-02-25 12:24:05,en,7,0,The paradox of health is that what gets your attention and creates the most discussion (and fear) is rarely what will make you healthier.
1364319863439716352,BornFitness,2021-02-23 21:02:57,en,2,0,"It's just one study. And it's in rats. But, interesting to build on this research: 

Can CBD help recovery without… https://t.co/CqZRvCLnsv"
1363839616462114818,BornFitness,2021-02-22 13:14:38,en,20,4,"""Lack of activity destroys the good condition of every human being, while movement and methodical physical exercise… https://t.co/kQyOsoUSk9"
1362439185446051846,BornFitness,2021-02-18 16:29:49,en,1,0,If anyone is in this area... https://t.co/dHIN3smL4E
1362417497928921088,BornFitness,2021-02-18 15:03:38,en,0,0,"Beware of the next trend.

https://t.co/ipBTzIlQGO"
1362391357562576899,BornFitness,2021-02-18 13:19:46,en,10,1,"Perspective influence outcomes.

Having hope and belief is better than the alternative, no matter the situation."
1361530165755535366,BornFitness,2021-02-16 04:17:42,en,1,0,@solsearcher1032 @JillianMichaels Thank you!
1361530102903943170,BornFitness,2021-02-16 04:17:27,en,1,0,"@SethHowardMedia Thanks, Seth!"
1361469321428557831,BornFitness,2021-02-16 00:15:55,en,5,1,"Bottom line: Protein is essential. If you want to eat less, do what works for you. But, don’t eat less protein out… https://t.co/KFkQWvW0Ze"
1361469320480628736,BornFitness,2021-02-16 00:15:55,en,1,0,What about longevity? Some research — mostly in rodents — suggests certain amino acids (such as BCAAs and methionin… https://t.co/DTsTc41D6p
1361469319402692609,BornFitness,2021-02-16 00:15:55,en,1,0,"Cancer sucks. And the link between protein &amp; cancer is going. When controlling for lifestyle factors (ie smoking),… https://t.co/sx4H58UfDZ"
1361469318425432070,BornFitness,2021-02-16 00:15:55,en,1,0,"What about bone loss? Your bones are ~50% protein. But, does the acid in protein hurts your bones? 

A study in Nut… https://t.co/6actCrBOYO"
1361469317460672519,BornFitness,2021-02-16 00:15:54,en,1,0,"Let's start with your kidneys. Higher-protein diets do not damage healthy kidneys, according to a 2018 meta-analysi… https://t.co/HyIuXNbhFX"
1361469316546375680,BornFitness,2021-02-16 00:15:54,en,2,0,"Michaels didn't go into details because she said, “it would take all day.""
 
I'll break it down in a few tweets. Be… https://t.co/2Il2wC6PFd"
1361469315577483269,BornFitness,2021-02-16 00:15:54,en,26,4,"1/Trainer @jillianmichaels claims “30% protein is the maximum you can eat"" in your diet."" If you eat more ""A lot of… https://t.co/YfpIf8g6I9"
1361335892321964035,BornFitness,2021-02-15 15:25:43,en,25,0,"@benbruno1 Officially naming my gym “The Trenches.”  

Check. Mate."
1361335507993690114,BornFitness,2021-02-15 15:24:12,en,1,0,@Water_Weights It’s the caffeine that matters. Decaf doesn’t have the same benefit
1361332487474061315,BornFitness,2021-02-15 15:12:12,en,6,1,"Dear Jillian Michaels: Please stop.
https://t.co/1WIzQL4QvH"
1361293119376007169,BornFitness,2021-02-15 12:35:45,en,15,3,Strange but true: Researchers found that drinking 4 cups of coffee per day might have a 5-fold reduction in the risk of getting Parkinson's.
1360331848086413316,BornFitness,2021-02-12 20:56:00,en,0,0,"@OutmatchFitness Thanks, Drew. Much appreciated."
1359967841483694082,BornFitness,2021-02-11 20:49:35,en,2,0,@RexChapman Thank YOU. Just donated.
1359967395792777217,BornFitness,2021-02-11 20:47:48,en,175,49,This is awesome. Spread the word. https://t.co/msLbAuW4gB
1359855569373458434,BornFitness,2021-02-11 13:23:27,en,24,3,"Easiest fat loss tip that most people ignore: sleep more.

Yeah, that’s it. 

Much better than every fat loss pill. Much cheaper too."
1359170844191297546,BornFitness,2021-02-09 16:02:36,en,0,0,@BryanKrahn What if I built my gym in a trench so I could make that claim? 🤔💡
1358902885292138497,BornFitness,2021-02-08 22:17:49,en,12,4,"Always a great time with @heyfeifer, but this talk was special. Hope you enjoy! https://t.co/sL71Rn7Lsq"
1358902497738391557,BornFitness,2021-02-08 22:16:17,en,6,0,"As if there wasn't enough BS to deal with already in fitness and nutrition. 
Now a new program claims ""you will cha… https://t.co/wgTYPV1pw9"
1358590928966025216,BornFitness,2021-02-08 01:38:13,und,1,0,@ketch 👏👍
1358416265115746306,BornFitness,2021-02-07 14:04:10,en,46,13,"Want to be healthier? Don't build a plan around fixing:
Toxins
Microbiome
Inflammation

You will lose your mind.

I… https://t.co/5xg3ILbF1C"
1357799296913969152,BornFitness,2021-02-05 21:12:33,en,0,10,RT @Entrepreneur: The Key to Thriving In 2021: Focus on What You Can Control | by @BornFitness https://t.co/VBFGDmrjWq
1357153481187065859,BornFitness,2021-02-04 02:26:19,en,0,0,@theSamParr @HubSpot Congrats! Great news
1356226175211892742,BornFitness,2021-02-01 13:01:32,en,22,4,"I became healthier and in control of my life when I stopped:
Searching for diets
Looking for best exercises
Using e… https://t.co/3J4bUR9P1d"
1355216698845106179,BornFitness,2021-01-29 18:10:14,en,0,0,In for this. https://t.co/eMxaYl5NZu
1354767156207104000,BornFitness,2021-01-28 12:23:55,en,11,3,"Signs your diet is wrong for you:
1. You obsess over nutrition labels.
2. Choosing what to eat is stressful.  
3. Y… https://t.co/j1v71EeU4j"
1354622829367619585,BornFitness,2021-01-28 02:50:24,en,0,1348,"RT @Schwarzenegger: We must always remember. Sadly, I see in social media comments every day how important it is that we never, ever forget…"
1354543465779130368,BornFitness,2021-01-27 21:35:03,en,1,0,"@shaunpmartin Or, major joke fail on MY part. Becoming more of a dad with each passing day 🤦‍♂️"
1354532106597232647,BornFitness,2021-01-27 20:49:54,en,0,0,@churna_burna Any treadmill in particular from them?
1354531939177422848,BornFitness,2021-01-27 20:49:14,en,0,0,@shaunpmartin Which are you more likely to follow? Neither is superior. About finding what you can follow consisten… https://t.co/zeNbTdMTjA
1354531661791293452,BornFitness,2021-01-27 20:48:08,en,0,0,@Pookie0807 Well played!
1354428560597987334,BornFitness,2021-01-27 13:58:27,en,32,1,"5 of the healthiest foods you can eat:
1. These
2. Lists
3. Are 
4. Always 
5. Stupid"
1353793107582738436,BornFitness,2021-01-25 19:53:23,en,5,0,Learned this about 12 years ago. My life (and career) changed for the better once I applied it. https://t.co/G6QvnJ0n6w
1353183488976039938,BornFitness,2021-01-24 03:30:59,en,0,20,RT @Jill_Savage: A @kin_wright25 appreciation post. He’s so underrated outside the Pac. Guy has played injured as much as he’s played healt…
1353181547294289920,BornFitness,2021-01-24 03:23:16,en,0,216,"RT @ketch: The @latimes did a disservice to their readers by saying ""Shots for them, but not for you"" about @Schwarzenegger using the count…"
1353181433750315009,BornFitness,2021-01-24 03:22:49,en,0,0,"@kin_wright25: that’s the tweet. 
Wow. 🦬"
1352295405535588358,BornFitness,2021-01-21 16:42:03,en,1,0,@MiggsyBogues Me too. And I ain’t stopping any time soon 🍚
1352251807393853441,BornFitness,2021-01-21 13:48:49,en,31,2,"If eating white rice is wrong, then I don’t want to be right."
1352018996447600652,BornFitness,2021-01-20 22:23:42,en,13,4,So much wisdom. Worth the read. https://t.co/MzHiNQQ01c
1352008823100342272,BornFitness,2021-01-20 21:43:17,en,0,0,@alextoussaint25 Congrats!
1351961578833371148,BornFitness,2021-01-20 18:35:33,und,12,1,👏👏👏 https://t.co/0Y818KUtdT
1351313893084319750,BornFitness,2021-01-18 23:41:52,en,1,0,@RogLaw When does your candle come out?
1351313631384891392,BornFitness,2021-01-18 23:40:50,en,11,2,The fact that the real story isn’t “people spend $75 to buy a ‘vagina candle’” blows my mind and shows that people… https://t.co/M5jrYG2Bst
1351206738842812419,BornFitness,2021-01-18 16:36:05,en,6,0,⬇️⬇️⬇️ nailed it https://t.co/M5G0orYZJ6
1351200843031318532,BornFitness,2021-01-18 16:12:39,en,16,1,"Don’t try calculus before you can add.

If a fitness and nutrition plan feels too complicated, it’s not designed to… https://t.co/hkGgX5IwLY"
1350816955444457473,BornFitness,2021-01-17 14:47:13,en,3,0,@tonygentilcore1 You won’t be able to take away much from eps 1 and 2. Too early for any judgment (could say the sa… https://t.co/0J1NQsXesA
1349783760552792064,BornFitness,2021-01-14 18:21:40,en,1,0,@JamesClear Amazing work! Congrats 👏👏👏
1349777532921511936,BornFitness,2021-01-14 17:56:56,en,1,0,"@YoniFreedhoff Antisemite, asshole. Many words. Trying to rationalize hate and discrimination just means you’re OK… https://t.co/rTMXDzXDMX"
1349478361983283202,BornFitness,2021-01-13 22:08:08,en,136,24,"Thank you to everyone who helped find info about this struggling mom! The healthcare system needs a lot of work, bu… https://t.co/TaZ6araIhN"
1349458633894014976,BornFitness,2021-01-13 20:49:44,en,1063,533,"Dear Internet: can we find out who this is? I want to help, and I’m sure others will too. Let’s make it happen. https://t.co/fvyvpCthrq"
1349383760383520773,BornFitness,2021-01-13 15:52:13,en,0,0,@ketch So so so dumb. Let’s just rationalize the clearly irrational
1349091999366963204,BornFitness,2021-01-12 20:32:52,en,0,6276,RT @DrEricDing: Sobering—CNN reporter @sarasidnerCNN crying on air after seeing devastation at California 10 hospitals full of #COVID19 pat…
1349032102545780739,BornFitness,2021-01-12 16:34:51,en,37,3,"If your health guru makes you fear grapes (or any fruit), find a new source of health info. Save yourself the unnecessary stress."
1348393202156359680,BornFitness,2021-01-10 22:16:05,en,13,2,Powerful words... https://t.co/LwtRVhZh2x
1347334128929222658,BornFitness,2021-01-08 00:07:43,und,0,0,@RyanKoenigsberg 🤣🤣🤣
1346848795896774656,BornFitness,2021-01-06 15:59:10,en,0,0,"@iiiitsandrea Because ""balance"""
1346848627046707200,BornFitness,2021-01-06 15:58:30,en,5,2,"Spread the word...

Suicide figures are up. Could 2 followers please copy and re-post this tweet? We’re trying to d… https://t.co/B1R7sZs8kf"
1346547958804840449,BornFitness,2021-01-05 20:03:45,en,1,0,@KevinMKruse I spy @ketch 👀
1344726875025920001,BornFitness,2020-12-31 19:27:25,en,3,0,"“Health is a crown that the healthy wear, but only the sick can see.” -Imam Shafi'i"
1342104074771165184,BornFitness,2020-12-24 13:45:21,en,4,0,@YoniFreedhoff @HeartInstitute @YoniFreedhoff glad you’re feeling better. Here’s to more progress in the new year!
1342103286892081153,BornFitness,2020-12-24 13:42:13,en,4,0,@iskarisk Her opinion is already very popular. As are people UNFOUNDED fears of protein
1341945998587912192,BornFitness,2020-12-24 03:17:12,en,71,8,A masterclass in being wrong. About so so much. https://t.co/NPDGTgiqOb
1341768074467422209,BornFitness,2020-12-23 15:30:12,en,588,65,Has there ever been a year where more people have a few grievances to air? https://t.co/Lq2EA06Mdd
1341532684112289798,BornFitness,2020-12-22 23:54:51,en,7,1,Onions. Such a great moment. https://t.co/sNN5Sr8zdX
1341532597994860546,BornFitness,2020-12-22 23:54:30,en,0,436,RT @RickGeorgeCU: Coach ⁦@k_dorrell⁩ and I presented the game ball from his first CU win over UCLA to one of our beloved twins Peggy Coppom…
1339975117812723712,BornFitness,2020-12-18 16:45:38,en,0,0,@alextoussaint25 Thoughts and prayers 🙏
1338895435910492161,BornFitness,2020-12-15 17:15:22,en,0,0,@KevinSimo123 Congrats! 🍾
1337855291753443335,BornFitness,2020-12-12 20:22:12,en,0,0,@RyanKoenigsberg Feel for Nate. Had to be killing him to be on the sideline
1337824055370674177,BornFitness,2020-12-12 18:18:05,en,2,0,Not Landman. No no no.
1337768664028811270,BornFitness,2020-12-12 14:37:58,en,1,0,@YoniFreedhoff Looks amazing
1337498985574129669,BornFitness,2020-12-11 20:46:22,en,5,0,@davidpollack47 @CUBuffsFootball You know I love this! 🦬
1337497910326550531,BornFitness,2020-12-11 20:42:05,en,2,0,@nuggetpalooza @BizballMaury @RexChapman Nope. Not how our immune systems work. They don’t “forget.” So staying ind… https://t.co/VelWT8V3G6
1336703702468599811,BornFitness,2020-12-09 16:06:12,en,0,0,A few thoughts... https://t.co/B1wzc78rAd
1336665485417607169,BornFitness,2020-12-09 13:34:20,en,8,0,Are there any health/fitness/nutrition books you wished someone would review for accuracy?
1335999204448235520,BornFitness,2020-12-07 17:26:46,en,0,0,@jerryferrara Congrats!
1335269495431192578,BornFitness,2020-12-05 17:07:10,en,0,0,@aloukissas Likely placebo or just the caffeine. Really not much research showing adding MCT leads to improvement i… https://t.co/fQRnyyZ2Ew
1335239082608300037,BornFitness,2020-12-05 15:06:19,en,1,0,"@HeislerTraining No, I’m not 100% sure.
I’m 10000% sure."
1335235388294770691,BornFitness,2020-12-05 14:51:38,en,11,0,"No, your body does not need MCT oil. And, yes, you can build muscle and burn fat without it."
1334535672640774145,BornFitness,2020-12-03 16:31:13,en,0,0,@OldManAndThree In for it
1334492973699051525,BornFitness,2020-12-03 13:41:33,en,17,2,"“Age is an issue of mind over matter; if you don’t mind, it doesn’t matter.” -Mark Twain"
1334195463407407107,BornFitness,2020-12-02 17:59:21,en,5,0,@BryanKrahn Much better challenge would be to eat potatoes every day for 30 days.
1333769294686138368,BornFitness,2020-12-01 13:45:54,en,2,0,@EricCressey 🤣 have fun with that. “Morning zen”
1333761591041531906,BornFitness,2020-12-01 13:15:18,en,98,0,@EricCressey You didn’t step on any legos? That’s a key part of my morning routine.
1333755314525646848,BornFitness,2020-12-01 12:50:21,en,10,0,Who has time for 7-step morning routines? Did ya'll unlock an extra hour in the day?
1333475203230412809,BornFitness,2020-11-30 18:17:17,en,0,0,Would be great if I used the right version of “your.” 🤦‍♂️
1333470896460337153,BornFitness,2020-11-30 18:00:11,en,1,0,You’re daily dose of BS. Listen to @YoniFreedhoff. This isn’t a thing. https://t.co/f1yMTGhfdx
1333407971062276097,BornFitness,2020-11-30 13:50:08,en,0,0,"@FennieBee More time doesn’t always mean more results. And, for many people, it has more downsides or leads to obse… https://t.co/tecyy6YaiN"
1333395560313851904,BornFitness,2020-11-30 13:00:49,en,33,5,"The older you get, the more you realize how you feel on a day-to-day basis is more important than how you look. 

T… https://t.co/o70DJEzQAx"
1332922987012644864,BornFitness,2020-11-29 05:42:59,en,1,0,@ketch @benbruno1 I’m with you. Very bitter taste in my mouth and no idea why.
1332921545925201920,BornFitness,2020-11-29 05:37:15,en,3,0,@benbruno1 Not. Even. Close.
1332894292076015621,BornFitness,2020-11-29 03:48:57,und,0,40,RT @DNVR_Buffs: 🤷‍♂️😂🤷‍♂️ https://t.co/PIxnYd1iCq
1332867076495650816,BornFitness,2020-11-29 02:00:49,en,5,0,"@AllBuffs No matter how it looks, 3-0 is 3-0. And I’ll take it every time."
1332757410189111296,BornFitness,2020-11-28 18:45:02,en,13,0,@CUBuffsMBB @kin_wright25 Special. Underrated. Our leader
1332686973107130368,BornFitness,2020-11-28 14:05:09,en,0,0,@iiiitsandrea Just how I pictured starting my weekend 🤷‍♂️🤦‍♂️
1332683338138710017,BornFitness,2020-11-28 13:50:42,en,20,0,In case any of you were wondering: spilling a cup of coffee on your laptop can and will cause it to stop working.
1332676182626758657,BornFitness,2020-11-28 13:22:16,en,15,1,"“Customer service shouldn't be a department. It should be the entire company.” 
RIP Tony Hsieh"
1332528499316420608,BornFitness,2020-11-28 03:35:26,en,0,0,@chrisjwenell No worries 👊
1332528192523997186,BornFitness,2020-11-28 03:34:12,en,2,0,@web Need to find a home for low-carb
1332437993001463809,BornFitness,2020-11-27 21:35:47,en,1,0,"@amalt Sorry, Anna. Sending love your way"
1332144976071962625,BornFitness,2020-11-27 02:11:27,en,0,11805,"RT @RexChapman: Alex Trebek recorded a Thanksgiving message prior to his passing. 

I’m not crying, you’re crying. 

Happy Thanksgiving eve…"
1331985671427330050,BornFitness,2020-11-26 15:38:25,en,6,0,Happy Thanksgiving to all of you 🙏
1331641758992769024,BornFitness,2020-11-25 16:51:50,en,1,0,@KieraMCarter What are these medieval ideas you speak of?
1331626787479171072,BornFitness,2020-11-25 15:52:21,und,1,0,@benbruno1 💯
1331619061915062274,BornFitness,2020-11-25 15:21:39,en,1,0,"We only do 1 sale per year, and this is it.
Plus, we’re releasing a brand new product.
All the details + 50% OFF.
H… https://t.co/LNA5l7IQCS"
1331615433435320320,BornFitness,2020-11-25 15:07:14,en,1,0,"@joedowdellnyc “Alternative facts.” My favorite redefinition of, ya know, facts. 

Hope you’re doing well too and staying healthy 🙏"
1331602708416131078,BornFitness,2020-11-25 14:16:40,en,1,0,"@chrisjwenell 🤷‍♂️
You’re free to disagree with me. If you agreed with everything I said, I think it’d be concernin… https://t.co/G417PYky40"
1331591904388132864,BornFitness,2020-11-25 13:33:44,und,0,0,@bizcasualpod RIP 🤷‍♂️
1331588315338989575,BornFitness,2020-11-25 13:19:28,en,18,3,"Being contrary for the sake of being contrary doesn't make you a critical thinker. 
It makes you full of shit."
1331575439761043456,BornFitness,2020-11-25 12:28:18,en,14,1,"Crazy but true:
Sleep might be the ultimate performance-enhancer.
Every study that has looked at the relationship b… https://t.co/0O7T8Lu3EU"
1331256262336589827,BornFitness,2020-11-24 15:20:01,en,1,0,"To all the dads out there...
I’m hosting a free webinar today on balancing health and fitness with family life. Liv… https://t.co/8SU0bzEkhP"
1331220175052562432,BornFitness,2020-11-24 12:56:37,en,23,1,Don’t sacrifice your life for a lifestyle.
1331093516861267970,BornFitness,2020-11-24 04:33:19,und,1,0,@allenthird @codymclain @fortelabs 🙏
1329808011309838336,BornFitness,2020-11-20 15:25:11,en,2,0,@brendangahan @KevinSimo123 @KinseyGrant @bizcasualpod Thank you 🙏 Would be a blast to speak with @KinseyGrant
1329512322096893952,BornFitness,2020-11-19 19:50:13,en,5,0,"@businessbarista @RyanHoliday. Not human. Definitely a machine. A stoic, content machine. With animals. He has layers."
1329252814095339523,BornFitness,2020-11-19 02:39:01,en,0,0,@ketch Talk about context. Heartbreaking
1329099363583467524,BornFitness,2020-11-18 16:29:16,en,1,0,@richeisen @richeisen just say yes. @LouMalnatis has my vote for best pizza. 👍👍
1328819161779277837,BornFitness,2020-11-17 21:55:51,en,0,0,"@marceloclaure Nothing magical about it for fat loss. (It’s not superior to other methods) It can work, but if you… https://t.co/DuXUgkrbFK"
1328818656676098049,BornFitness,2020-11-17 21:53:50,en,1,0,@marceloclaure Want help? Been solving this exact issue for people for 20 years. Happy to assist with zero expectat… https://t.co/p3I7c5lYw9
1328722524524384259,BornFitness,2020-11-17 15:31:50,en,0,41644,"RT @docjamesw: Restaurant owner here 🙋‍♂️

Just so everyone understands, it isn't the shutdowns that are killing us. 

It's the virus

Even…"
