id,username,created_at,lang,favorite_count,retweet_count,text
1377598570447183880,nassercricket,2021-04-01 12:27:48,en,0,31,"RT @SkyCricket: 💪 Dravid, Kumble, Kallis, Steyn...

@Eoin16 has learnt from some of the greats while playing in the #IPL and tells @nasserc…"
1377313370060288004,nassercricket,2021-03-31 17:34:31,en,0,4,RT @ajeets: We at @thoughtspot announced the acquisition of @SeekWell_io today. You can now take your data from cloud databases and bring i…
1376813718999343105,nassercricket,2021-03-30 08:29:05,en,0,13,"RT @Paul_NewmanDM: Tour verdict: Yes, England lost three series but they were up against a team almost unbeatable at home. Plus the winners…"
1376257097852186624,nassercricket,2021-03-28 19:37:16,en,0,292,"RT @SkyCricket: Thanks for the memories, @DineshKarthik! 👏

(...and the spectacular shirts!) 👔👌

It has been a pleasure to have DK and his…"
1376158106204434440,nassercricket,2021-03-28 13:03:54,en,2017,47,Thanks for all the birthday wishes today ...I especially enjoyed this one .. 😂😂😂 https://t.co/gTXaKUJ22Z
1375766245170159617,nassercricket,2021-03-27 11:06:48,en,330,20,"Two fine batting lineups .. two very different approaches.. my thoughts on yesterday... 
via https://t.co/jTw0hUd9Mw https://t.co/ekw5pFuHNk"
1375510452851990528,nassercricket,2021-03-26 18:10:22,en,0,6,RT @the_topspin: My report on a remarkable run chase by England to win the second ODI against India at Pune https://t.co/fyjLSqi4vM
1375467372195250181,nassercricket,2021-03-26 15:19:11,und,3,0,@hirstclass 😂
1375466932590239745,nassercricket,2021-03-26 15:17:26,en,148,1,@hirstclass Not on comms for the last hour Paul ...
1375433216132313091,nassercricket,2021-03-26 13:03:27,en,0,58,"RT @SkyCricket: “I’m getting @StuartBroad8 to appeal for everything” without Umpire’s Call! 😂

@nassercricket explains why cricket needs Um…"
1374791426744143874,nassercricket,2021-03-24 18:33:13,en,0,6,"RT @SkyCricket: 🏏 KP ON THE CRICKET SHOW 🏏

💥 Tune into Sky Sports Cricket at 6pm on Thursday when @KP24 will join @nassercricket &amp; @RobKey…"
1374267468374478849,nassercricket,2021-03-23 07:51:11,en,0,26,"RT @Paul_NewmanDM: Interview: Michael Holding, Ebony Rainford-Brent, a powerful and passionate broadcast. And what happened next. With @nas…"
1372444010615353345,nassercricket,2021-03-18 07:05:25,en,0,33,RT @Athersmike: Six hitting the theme of this morning’s build up to the 4th T20; still time to learn! ⁦@SkyCricket⁩ 1pm https://t.co/kytx1j…
1372232700413816832,nassercricket,2021-03-17 17:05:45,en,0,12,RT @flintoff11: Reasons @josbuttler beat me @robkey612 1) he had a better bat 2)I checked drove them not to effect his confidence 3) I was…
1372231026571948032,nassercricket,2021-03-17 16:59:06,en,0,5,RT @Benedict_B: @nassercricket @SkyCricket @YouTube Here are the stats - and I am sure that @pobguy can offer even more detail!  It's all a…
1372223967017234434,nassercricket,2021-03-17 16:31:03,en,1010,41,After watching Kohli and Butler hit sixes for fun yesterday... tomorrow in the @SkyCricket build up we are talking… https://t.co/Kze9jQUDsQ
1372181283288268806,nassercricket,2021-03-17 13:41:26,en,142,1,If I remember right it was your perfect day .. golf in the morning followed by Jos and Freddie ❤️in the afternoon..… https://t.co/92gZ9NvR7p
1371824588695420930,nassercricket,2021-03-16 14:04:03,en,92,3,@mallyb78 @StuartBroad8 Definitely!
1371824007788572674,nassercricket,2021-03-16 14:01:45,en,8857,262,Have really enjoyed working with Dinesh Karthik in this series so far .. seems a natural at this punditry gig !
1371098036118687744,nassercricket,2021-03-14 13:57:00,en,0,3,"RT @SkyCricket: 𝑯𝒐𝒘 𝒅𝒊𝒅 𝑬𝒏𝒈𝒍𝒂𝒏𝒅 𝒐𝒗𝒆𝒓𝒄𝒐𝒎𝒆 𝒑𝒐𝒘𝒆𝒓𝒑𝒍𝒂𝒚 𝒊𝒔𝒔𝒖𝒆𝒔?

@NasserCricket looks at how Adil Rashid helped England reverse their fortunes w…"
1370989107879550979,nassercricket,2021-03-14 06:44:09,en,0,8,"RT @SkyCricket: 💻 WATCH ON YOUTUBE 💻

Catch up on Thursday's Cricket Show as @robkey612, @CricViz's @fwildecricket &amp; @nassercricket discuss…"
1370084852658225161,nassercricket,2021-03-11 18:50:58,en,0,10,"RT @SkyCricket: 𝑰𝒔 𝒕𝒉𝒊𝒔 𝑬𝒏𝒈𝒍𝒂𝒏𝒅'𝒔 𝒔𝒕𝒓𝒐𝒏𝒈𝒆𝒔𝒕 𝑻20 𝒔𝒒𝒖𝒂𝒅? 🤔

@CricViz's @fwildecricket chats to @nassercricket and @robkey612 looking ahead to…"
1370082127090495495,nassercricket,2021-03-11 18:40:08,en,312,12,Thought Ashley Giles spoke really well on The Cricket Show tonight .. not sure we can be overly critical of a direc… https://t.co/UJOQxlcSO5
1369714952479641603,nassercricket,2021-03-10 18:21:07,en,145,5,Well done @fwildecricket for rising above @robkey612 ‘s “Stats are for prats” outburst last summer “ and coming on… https://t.co/5zLbkA5Awi
1369247441359409152,nassercricket,2021-03-09 11:23:24,en,0,13,"RT @SkyCricket: 🇮🇳 HERE WE GO AGAIN! 🏴󠁧󠁢󠁥󠁮󠁧󠁿

💥 India vs England has produced some classic white-ball matches and moments over the years -…"
1368969720494497792,nassercricket,2021-03-08 16:59:50,en,32,1,@SaurabhKango @SkyCricket @imVkohli @YouTube 👍.. loved doing it !!
1368961642969628676,nassercricket,2021-03-08 16:27:44,en,0,11,RT @ejrainfordbrent: HAPPY INTERNATIONAL WOMEN’S DAY! 💃🏾🔥💥 ... Looking forward to working with @AceProgramme @surreycricket @warks_wcb to i…
1368949575365562373,nassercricket,2021-03-08 15:39:47,en,3840,173,India vs England white ball series starts this week .. here is the @SkyCricket masterclass we did with @imVkohli a… https://t.co/StKX4DgJrK
1368501210819485707,nassercricket,2021-03-07 09:58:08,en,0,19,"RT @SkyCricket: 🚨 WATCH ON YOUTUBE! 🚨

@nassercricket, @Athersmike, @robkey612 &amp; @WardyShorts review #INDvENG series 🇮🇳🆚🏴󠁧󠁢󠁥󠁮󠁧󠁿

📌 Too earl…"
1367840758380851204,nassercricket,2021-03-05 14:13:44,en,1416,68,Best day of cricket in the series for me .. two champion England cricketers giving it their absolute all and an inc… https://t.co/SHoqOGZgCC
1367789466027495424,nassercricket,2021-03-05 10:49:55,und,842,10,@KP24 https://t.co/6bMXzWFqWQ
1367787363724886018,nassercricket,2021-03-05 10:41:34,en,27115,1308,Drives me mad when batsman say “Well that’s the way I play“ ... Pant has shown in one innings that is complete nons… https://t.co/SN84iEtu9B
1367767173310144512,nassercricket,2021-03-05 09:21:20,en,0,7,"RT @SkyCricket: 💥 NOW AVAILABLE ON YOUTUBE 💥

@C_Edwards23 @izzywestbury join @RobKey612 @nassercricket on The Cricket Show to discuss the…"
1367743022750965764,nassercricket,2021-03-05 07:45:22,en,7801,205,"Stokes and Anderson combined 
30 overs 4-39 ... incredible skill and fitness and fight !!!!"
1367691082218225666,nassercricket,2021-03-05 04:18:59,en,0,8,"RT @SkyCricket: 🎧 CRICKET SHOW PODCAST 🎧

@C_Edwards23 @izzywestbury join @RobKey612 @nassercricket to...

- discuss the barriers facing wo…"
1367541263570993155,nassercricket,2021-03-04 18:23:39,en,0,8,"RT @SkyCricket: Can it really be almost a year? 😮

🇦🇺 #WWT20 Player of the Tournament Beth Mooney joins @nassercricket @RobKey612 @C_Edward…"
1367531265776373763,nassercricket,2021-03-04 17:43:55,en,457,24,Having won another important toss (especially with the side they picked) England again missed a golden opportunity… https://t.co/lHRG7ZhZYn
1367528805032730629,nassercricket,2021-03-04 17:34:09,en,0,9,"RT @SkyCricket: 📢 Coming up on The Cricket Show...

@C_Edwards23 @izzywestbury join @RobKey612 @nassercricket to...

- reflect on day one o…"
1367506068973191170,nassercricket,2021-03-04 16:03:48,en,0,10,RT @richardgibsonDM: Pakistan Super League 'bubble' breach led to seven positive Covid tests https://t.co/G3dp52ngW5 via @MailSport
1367188495920463873,nassercricket,2021-03-03 19:01:53,en,0,5,"RT @SkyCricket: 🎧 CRICKET SHOW PODCAST 🎧

@MontyPanesar joins @nassercricket &amp; @RobKey612 to talk

📍 England's spinners
👏 Test memories inc…"
1367179175023546368,nassercricket,2021-03-03 18:24:50,en,0,4,"RT @SkyCricket: Did @MontyPanesar enjoy dismissing @sachin_rt? 🤔 

Just a bit! 🙂 

And how does the delivery that skids on differ from natu…"
1367177316430938115,nassercricket,2021-03-03 18:17:27,en,0,6,RT @SkyCricket: 💬 Leach needs to start taking a bit more ownership – I think he’s a bit timid. With Bess it’s about protecting his confiden…
1367130564113874952,nassercricket,2021-03-03 15:11:41,en,0,7,"RT @SkyCricket: 🏏 MONTY ON THE CRICKET SHOW 🏏

Join us for a special episode tonight at 6pm on Sky Sports Cricket 📺 when @MontyPanesar join…"
1367005358267498497,nassercricket,2021-03-03 06:54:09,en,206,11,"Time for England to go back to basics .. pick two frontline spinners and get first innings runs ! My thoughts... 
v… https://t.co/4IY5VQwRbS"
1366989699617816577,nassercricket,2021-03-03 05:51:56,en,0,6,"RT @ajeets: I spoke with @LarsenIdeas about my entrepreneurial journey at @thoughtspot  and @nutanix. You can find the podcast here:
https:…"
1366300199329669120,nassercricket,2021-03-01 08:12:06,en,0,10,RT @richardgibsonDM: PAUL NEWMAN: Axar Patel's journey to crushing England included a pit stop in Durham https://t.co/Xdx4L2IscE via @MailS…
1365574163465912322,nassercricket,2021-02-27 08:07:06,en,35,1,Luke Owens is fundraising for The Charlie Waller Memorial Trust. Check out their @JustGiving page and please donate… https://t.co/7EQQMf0Cb6
1365290548270088197,nassercricket,2021-02-26 13:20:07,ht,32,0,@ejrainfordbrent @robkey612 No Ebz .. Just No !!!
1365288342661844996,nassercricket,2021-02-26 13:11:21,en,0,63,RT @Athersmike: Lots of good debate and different opinions; it’s okay to disagree
1365285455957274629,nassercricket,2021-02-26 12:59:53,en,1056,29,Seriously ⁦@robkey612⁩ what on earth are you doing!!!!! https://t.co/G7O7mylwFB
1365241088462774273,nassercricket,2021-02-26 10:03:35,en,1738,96,Thanks to @ZAbbasOfficial for her time yesterday and chatting all things PSL and Pakistan Cricket .... https://t.co/9TIa1he8g4
1365040474126503943,nassercricket,2021-02-25 20:46:24,en,0,15,"RT @SkyCricket: 🚨 NOW AVAILABLE ON YOU TUBE 🚨

Watch a special vodcast as @robkey612, @Athersmike, @nassercricket &amp; @WardyShorts reflect on…"
1365014354681356288,nassercricket,2021-02-25 19:02:37,en,0,70,"RT @SkyCricket: Rob ""Regulations"" Key @robkey612 hammers the Ahmedabad pitch as he @wardyshorts, @nassercricket &amp; @athersmike reflect on pi…"
1365011930717503488,nassercricket,2021-02-25 18:52:59,en,2565,302,There has been a lot of chat about the pitch and rightly so ..but the bottom line is that England found themselves… https://t.co/JZ2bGaKkzg
1364858865137954823,nassercricket,2021-02-25 08:44:45,en,0,6,RT @EssexCCB: REPORT: Our inspirational community partners @capitalkidscric hard work in today’s @MailOnline: https://t.co/zJknJCimdk @Isaa…
1364822551264976897,nassercricket,2021-02-25 06:20:28,en,299,17,My thoughts on yesterday 👇👇👇.... https://t.co/vfkDzfcyEm
1364483751909220357,nassercricket,2021-02-24 07:54:11,en,255,12,Another instalment of the Stokes vs Ashwin battle starts today .. should be fun .. my thoughts 👇 https://t.co/z1uNFYvnue
1364310113301970948,nassercricket,2021-02-23 20:24:13,en,0,17,"RT @IckenhamLadies: 📣 LOOKING TO PLAY LADIES CRICKET THIS SEASON?! 📣
Drop us a DM for more information! 14+ of all abilities welcome! 

@Ic…"
1364309722212483074,nassercricket,2021-02-23 20:22:40,en,0,10,"RT @SHSPEDEPT1: Thank you @nassercricket, yes we are very proud of @VilliersMady and her progress with Essx, Surrey and @englandcricket. Sh…"
1363774581216055297,nassercricket,2021-02-22 08:56:12,en,0,25,"RT @Paul_NewmanDM: The secrets behind Jimmy Anderson's extraordinary longevity. Brilliant, this, from @richardgibsonDM 
https://t.co/ZpQitc…"
1363026303071494145,nassercricket,2021-02-20 07:22:49,en,1113,132,PSL starts today on @SkyCricket .. lovely promo from @Alrou5 .. looking forward to it !! https://t.co/oFDZS0xKDd
1362826807830061058,nassercricket,2021-02-19 18:10:05,en,0,17,"RT @SkyCricket: ✋ NOW AVAILABLE ON YOUTUBE ✋

@athersmike @nassercricket @bumblecricket discuss team culture, managing difficult players &amp;…"
1362774368003248129,nassercricket,2021-02-19 14:41:43,en,0,284,"RT @Athersmike: On the eve of the PSL, here’s the first part of Out of Exile, the programme we made last year, on the return of cricket to…"
1362696453777461250,nassercricket,2021-02-19 09:32:06,en,0,17,"RT @Athersmike: One of the great and enduring fascinations, balancing individual expression and flair with team work, in a game that demand…"
1362494692907233282,nassercricket,2021-02-18 20:10:23,en,6,0,@DrHNewman @Paul_NewmanDM Pipe down Newman .. 😂
1362490798038745091,nassercricket,2021-02-18 19:54:54,en,0,17,"RT @SkyCricket: 🎧 CRICKET SHOW PODCAST 🎧

📌 Alex Hales 'desperate' for England recall &amp; says it was 'sickening' to miss 2019 World Cup 

📌…"
1362465479617568770,nassercricket,2021-02-18 18:14:18,en,0,85,"RT @SkyCricket: 💬 It was unacceptable... 💬

@bumblecricket not happy with the state of the pitch in the second #INDvENG Test - he says ther…"
1362458229926748168,nassercricket,2021-02-18 17:45:29,en,0,9,"RT @BumbleCricket: Really interesting , the conversation surrounding Alex Hales... Personally , I don’t see problem players but some might…"
1362447396152758272,nassercricket,2021-02-18 17:02:26,en,59,2,@KP24 @robkey612 You’re better than that Kev .. don’t need to borrow Key’s one and only Vlad gag !!
1362445529603575809,nassercricket,2021-02-18 16:55:01,en,149,0,Sorry about the terrible Kp impression from @robkey612 on that clip ....
1362445125868208136,nassercricket,2021-02-18 16:53:25,en,682,52,On the back of an excellent Alex Hales interview we discuss the balance between individual excellence and team cult… https://t.co/58OhVBwiYo
1362339862041546752,nassercricket,2021-02-18 09:55:08,en,0,25,RT @legsidelizzy: Glenn Maxwell bidding war going on. You can watch on sky sports cricket. And if you’ve never watched the IPL auction befo…
1362080358766960647,nassercricket,2021-02-17 16:43:58,en,0,5,RT @richardgibsonDM: Warner makes last-minute U-turn to enter into the Hundred re-draf https://t.co/OfSFNm5Siz via @MailSport
1362071995605778432,nassercricket,2021-02-17 16:10:44,en,333,16,So after a bit of umpiring controversy in the last test here is a reminder that it’s not an easy job with… https://t.co/DgcseAUiqz
1362068794131234816,nassercricket,2021-02-17 15:58:01,en,443,19,Alex Hales spoke really well about life on and off the cricket field .... catch him on The Cricket Show tomorrow ni… https://t.co/VZwyTQHnyQ
1362041833589792768,nassercricket,2021-02-17 14:10:53,en,0,14,"RT @SkyCricket: 💥🏏HALES ON THE CRICKET SHOW!🏏💥

@AlexHales1 is the special guest on tomorrow's Hussain and Key Cricket show!

@Athersmike &amp;…"
1361959671049969664,nassercricket,2021-02-17 08:44:24,en,0,11,"RT @ChrisRush22: Today’s the day.. 133mile in 2 days. 3200m climb. 

Please donate and RT if you. All help and support hugely appreciated!!…"
1361734320910725125,nassercricket,2021-02-16 17:48:56,en,0,10,"RT @TwoHacksOnePro: 🇮🇳2H1P #IndvEng DAILY🏴󠁧󠁢󠁥󠁮󠁧󠁿

Day4️⃣: India biff England for 317, the series is 1-1, Moeen Ali's off home &amp; the ECB's r…"
1361730381800701954,nassercricket,2021-02-16 17:33:17,en,928,62,My thoughts on Moeen going home and England’s rotation policy ⬇️⬇️⬇️⬇️⬇️ https://t.co/pskIH6vwyz
1361634952945823747,nassercricket,2021-02-16 11:14:05,en,516,32,Fascinating chat a couple of years ago with Ravi Ashwin and @WardyShorts about his variations ... @SkyCricket 🏏 | R… https://t.co/ruzn3hib9y
1361586241867816960,nassercricket,2021-02-16 08:00:31,en,0,29,"RT @richardgibsonDM: Moeen Ali going home for a break after this Test match, Joe Root confirms #INDvENG"
1361568071434055680,nassercricket,2021-02-16 06:48:19,en,12493,273,The only question left is who is the man of the match .. Rohit or Ashwin ??
1361562424256700417,nassercricket,2021-02-16 06:25:53,en,311,12,"My thoughts on the Ben Foakes masterclass with the gloves this Test ...
via https://t.co/jTw0hUd9Mw https://t.co/kmYkxWQYhz"
1361250964527845376,nassercricket,2021-02-15 09:48:15,en,16087,1098,Well played Chennai’s Super King !! Brilliant 100 from Ravi Ashwin ...
1361209335649566720,nassercricket,2021-02-15 07:02:50,en,1963,44,If I could make a suggestion...the one man you need out in the deep on this surface is the man for a top edged sweep !
1360932113042792448,nassercricket,2021-02-14 12:41:15,en,0,19,RT @richardgibsonDM: EXCLUSIVE: County Championship could be postponed again this year https://t.co/75uhEOrAuq via @MailSport
1360885078671392771,nassercricket,2021-02-14 09:34:21,en,137,1,@Cricket_Ali Please don’t use that joke ever again !
1360883817758744577,nassercricket,2021-02-14 09:29:20,en,8027,321,Seriously how good have Pant and Foakes been in this game...Outstanding !!!
1360596060872269828,nassercricket,2021-02-13 14:25:54,en,1938,32,Thought Olly Stone and Ben Foakes were excellent today ... as was @markbutcher72 in the comm box !
1360542062031036418,nassercricket,2021-02-13 10:51:19,en,387,11,Nurse !!!!!!!!!!!! https://t.co/Wyypa1nRU6
1360500361711280133,nassercricket,2021-02-13 08:05:37,en,8400,969,Not changed my opinion about Rohit Sharma from 3 years ago ... https://t.co/ucuKp2oQNz
1360225198419701761,nassercricket,2021-02-12 13:52:13,en,0,8,"RT @SkyCricket: 🏏 ICYMI - THE CRICKET SHOW is now on our YouTube channel 🏏

Feat. @robkey612 @nassercricket @athersmike plus, from Bumble's…"
1360221162568093697,nassercricket,2021-02-12 13:36:11,en,127,6,Enjoyed chatting all things coaching last night with @robkey612 @BumbleCricket and @Athersmike .. if you missed it… https://t.co/tziCwjldoe
1359959342917779465,nassercricket,2021-02-11 20:15:48,en,0,427,"RT @SkyCricket: 🏆 Coming soon on Sky Sports Cricket... 👀

#HBLPSL6

Catch all the action from Saturday 20th February... 👍"
1359946236246298624,nassercricket,2021-02-11 19:23:43,en,0,5,"RT @SkyCricket: 🎧 CRICKET SHOW PODCAST 🎧

📍@jackleach1991 on Eng's Test win
📌is @jimmy9 bowling better than ever?
🤔is nature or nurture key…"
1359933034674421769,nassercricket,2021-02-11 18:31:16,en,0,6,"RT @SkyCricket: Nature vs nurture - is there a best way to excel at sport? 🤔

@nassercricket @bumblecricket @athersmike @robkey612 discuss…"
1359930671385489408,nassercricket,2021-02-11 18:21:53,en,0,3,"RT @derekalberts1: In addition to the below - this hour-long discussion featuring @DaleSteyn62 Jimmy Anderson, @nassercricket and @robkey61…"
1359926657872756745,nassercricket,2021-02-11 18:05:56,en,0,6,"RT @SkyCricket: 💬 Reflecting on it, I think even that first innings is a good experience for me to go through. At eight overs for 80 I want…"
1359918318703038474,nassercricket,2021-02-11 17:32:47,en,0,35,RT @robkey612: Should U need to have your coaching levels to coach in professional cricket 🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️🤷‍♂️@Athersmike @SkyCricket @nas…
1359914794971770891,nassercricket,2021-02-11 17:18:47,en,467,22,"Rehearsals for The Cricket Show not going well ... tension in the Key household ! 
According to the great man he is… https://t.co/fqzRWxjwLG"
1359911090956754952,nassercricket,2021-02-11 17:04:04,en,479,21,‘ Can you turn that sun off ?’ 😂😂 https://t.co/BICTzG6Grz
1359890832971755523,nassercricket,2021-02-11 15:43:34,en,0,1,RT @BumbleCricket: Please take a peep ... have a smile to 😀! https://t.co/hoYziCPbBK
