id,username,created_at,lang,favorite_count,retweet_count,text
1383255587010449408,viewfinderfc,2021-04-17 03:06:46,en,0,15,"RT @dilani_r: And although @Actor_Vivek was known most for his comedy let’s not forget his dramatic range in cinema, TV hosting finesse &amp; h…"
1383255577199972359,viewfinderfc,2021-04-17 03:06:43,en,0,15,RT @dilani_r: It’s hard not to find a Tamil movie in the 90s/early 2000s that didn’t boast the fantastic acting &amp; smart wit of Padma Shri @…
1383255562360483853,viewfinderfc,2021-04-17 03:06:40,en,0,37,RT @dilani_r: Reading through my timeline not wanting to believe the news... @Actor_Vivek was one of the strongest parts of #Tamilcinema fo…
1383044227244945408,viewfinderfc,2021-04-16 13:06:54,en,2,1,We are sad to see the Fukuoka Festival come to an end but we are grateful for director Vasanth's wonderful experien… https://t.co/gp5jhWus7b
1383013712852815873,viewfinderfc,2021-04-16 11:05:38,en,20,3,This week we learned that the long-running Focus on Asia Fukuoka International Film Festival in Japan is coming to… https://t.co/FwJpkkSr8O
1382171577433853957,viewfinderfc,2021-04-14 03:19:18,en,4,1,"May this new year bring health, safety, joy, prosperity &amp; togetherness with loved ones. Have a blessed Tamil New Ye… https://t.co/Ug9eODfZJJ"
1382129071627370502,viewfinderfc,2021-04-14 00:30:24,en,2,1,#HappyVaisakhi from us to you! https://t.co/NTRtciPxrb
1382024060712980480,viewfinderfc,2021-04-13 17:33:07,en,0,1,#HappyUgadi from VFC! Wishing you and yours a happy &amp; safe Ugadi! https://t.co/OlJ7guIO6Z
1381949755236945920,viewfinderfc,2021-04-13 12:37:51,en,0,3,RT @dilani_r: Our film is going to the UK ppl!! So proud of #Theetu / #Untouchability’s diverse travels in a short period of time! Thank yo…
1381943056438550528,viewfinderfc,2021-04-13 12:11:14,en,5,2,"We are very proud to announce that ""Theetu"" aka ""Untouchability"" - VFC's first production - will have its UK Premie… https://t.co/k6G3IVXjA4"
1381804763776434177,viewfinderfc,2021-04-13 03:01:43,in,2,0,Ramadan Mubarak from VFC! #ramadanmubarak #Ramadan https://t.co/kUgF6jxLA1
1381663134528716803,viewfinderfc,2021-04-12 17:38:55,en,1,1,Exciting #VFCRepresents festival announcement out tomorrow! 🎥
1380734225008181250,viewfinderfc,2021-04-10 04:07:46,en,67,4,VFC wishes the wonderfully talented &amp; humble @LakshmiPriyaaC a very happy birthday! VFC is honored to have repped s… https://t.co/1TIZN8385N
1380687133938180098,viewfinderfc,2021-04-10 01:00:39,en,2,0,All submissions will be kept confidential as with all our other VFC script competitions in the past. But… https://t.co/BwbdrErBIc
1380631580004208642,viewfinderfc,2021-04-09 21:19:54,en,0,3,RT @dilani_r: Are you a South Asian Canadian writer with an idea for TV? Let's talk! Check out our call out on @viewfinderfc 's pages &amp; rea…
1380571986301235201,viewfinderfc,2021-04-09 17:23:05,en,5,3,If you meet the criteria in the image and have an idea ready you’d like to submit - reach out to #VFC at submission… https://t.co/yj8ndQOiYE
1380552012153159689,viewfinderfc,2021-04-09 16:03:43,en,6,6,"Are you a South Asian Canadian writer with an idea or screenplay that you think would work as a TV series? If so,… https://t.co/5IpPiJfdFS"
1380142266275262467,viewfinderfc,2021-04-08 12:55:32,en,3,1,Tomorrow we announce the details of a new search for South Asian Canadian writers with projects #VFC may like to he… https://t.co/ew97HRfQdA
1380122308686274566,viewfinderfc,2021-04-08 11:36:14,en,3,0,Special thanks to #VFC's original logo designer Divya Bhardwaj for giving our brand its refresh! As Viewfinder Film… https://t.co/X4miOP0QX5
1379407285580075009,viewfinderfc,2021-04-06 12:14:59,en,0,4,RT @_AdilHussain: I actually said that!? I guess I did. Thank you @viewfinderfc for reminding me what I feel about these amazing films and…
1379407261139927045,viewfinderfc,2021-04-06 12:14:53,en,0,1,RT @dilani_r: Hahah you did @_AdilHussain sir! You were kind enough to give me a quote about festivals years ago when I was launching @view…
1379381164192976897,viewfinderfc,2021-04-06 10:31:11,en,13,1,#VFC has always been committed to taking #SouthAsian films to intl festivals &amp; that will not change! As actor &amp;… https://t.co/HdLtSeAV8A
1379108583351128070,viewfinderfc,2021-04-05 16:28:03,en,0,4,"RT @cinemapayyan: Full on. 

Go boss lady 💥"
1379100360451710981,viewfinderfc,2021-04-05 15:55:23,en,0,3,RT @rameshlaus: Congratulations @dilani_r
1379100301848948741,viewfinderfc,2021-04-05 15:55:09,en,0,1,RT @VXDXI: Good Luck @dilani_r x @viewfinderfc
1379082053786992651,viewfinderfc,2021-04-05 14:42:38,en,2,0,@iamspa_ @dilani_r Thank you!
1379082031682961412,viewfinderfc,2021-04-05 14:42:33,en,0,8,RT @dilani_r: Viewfinder Film Consulting is now VIEWFINDER FILM COMPANY! While we continue to offer consulting services &amp; festival represen…
1379035371862904833,viewfinderfc,2021-04-05 11:37:08,en,6,1,It’s a small shift in our name to reflect a bigger shift in our effort - as we remain committed to the internationa… https://t.co/YlokBWCRA5
1379035265629614084,viewfinderfc,2021-04-05 11:36:43,en,7,2,#VFC has produced award-winning short films &amp; is in the process of developing new film and TV projects with a focus… https://t.co/f3OxGU2axq
1379034473728253955,viewfinderfc,2021-04-05 11:33:34,en,3,1,While we continue to offer comprehensive consulting services &amp; intl festival representation for the South Asian fil… https://t.co/dU9uYRhb1B
1379033817512566785,viewfinderfc,2021-04-05 11:30:57,en,8,1,"It’s a new dawn, it’s a new day &amp; “Viewfinder Film Consulting” is now the VIEWFINDER FILM COMPANY! 
.
.
.… https://t.co/cmFYTYzIBm"
1378664074817441794,viewfinderfc,2021-04-04 11:01:44,en,6,2,"Tomorrow, #VFC begins a new chapter! Stay tuned to see the beginnings of our new look &amp; join us on this next leg of… https://t.co/5VIMMcFmJh"
1377688142979989512,viewfinderfc,2021-04-01 18:23:44,en,0,2,RT @dilani_r: Looking back on what we were doing with @viewfinderfc last year &amp; the new junction we’re at - to be announced soon! #tbt #thr…
1377623820631212040,viewfinderfc,2021-04-01 14:08:08,en,0,1432,"RT @Chinmayi: If you’re reading this - I am requesting you to send me a prayer / good vibes.
It is another Court day of BJP’s Mr. Radha Rav…"
1377623041342115844,viewfinderfc,2021-04-01 14:05:02,en,115,61,Congratulations to the international man of cinema @rajinikanth sir for receiving the #DadasahebPhalkeAward! A much… https://t.co/MqhYJiZrMO
1377622200644173828,viewfinderfc,2021-04-01 14:01:42,en,0,646,"RT @dilani_r: Congratulations to the icon who has inspired millions, for being conferred India’s highest award in cinema - the #DadasahebPh…"
1377622169551839238,viewfinderfc,2021-04-01 14:01:34,en,0,9,RT @dilani_r: Let’s goooooooo! Really excited for @ActorMadhavan’s directorial debut #Rocketry! Congrats to the whole stellar team 🙏🏽🥳 Look…
1375477517788835843,viewfinderfc,2021-03-26 15:59:30,en,0,3,"RT @thetamilcreator: If you haven't already, check out Episode 3 of The Tamil Creator with @dilani_r from @viewfinderfc.

Listen - https://…"
1374389483320143885,viewfinderfc,2021-03-23 15:56:02,en,0,1,RT @dilani_r: I had a fun time chatting with Ara on @thetamilcreator about @viewfinderfc &amp; my journey in the Canadian &amp; South Asian enterta…
1374386667566493696,viewfinderfc,2021-03-23 15:44:51,en,4,1,Check out the latest episode of @thetamilcreator featuring our founder @dilani_r ! She talks about establishing… https://t.co/HTnKVfhAgW
1374386198555152397,viewfinderfc,2021-03-23 15:42:59,en,0,5,"RT @thetamilcreator: In Episode 3, Ara chats with the founder of 
@viewfinderfc, @dilani_r, about her passion for global cinema, starting a…"
1372900924268670982,viewfinderfc,2021-03-19 13:21:02,en,3,1,Only a few days left to watch our short #Untouchability aka #Theetu at the @southasianfilmfest at their on-demand v… https://t.co/u9R9qEMCbo
1370374411216297990,viewfinderfc,2021-03-12 14:01:34,en,5,3,"#VFC is searching for the female lead for our new international #IRSFF short film! Artist must be based in #India,… https://t.co/FzUp00cmvW"
1369797829204541440,viewfinderfc,2021-03-10 23:50:26,en,0,2,"RT @dilani_r: Here’s to strong women! May we know them, may we be them and may we raise them! Wishes from #TheAttitudePodcast team! #HappyI…"
1367493052173058049,viewfinderfc,2021-03-04 15:12:05,en,1,1,Our founder @dilani_r is part of an exciting new venture! Check it out!! https://t.co/hdrpQyeGx0
1365682248045969409,viewfinderfc,2021-02-27 15:16:35,en,2,2,We’re in both the “Marginalized Communities” &amp; the “Brown Problems” programmes! You can also rate &amp; review our film… https://t.co/avwQpmB7Qr
1365681854096027655,viewfinderfc,2021-02-27 15:15:01,en,1,1,Our short #Theetu / #Untouchability is now playing at the South Asian Film Festival of America! Visit… https://t.co/bICqaxrgLr
1364386821493374983,viewfinderfc,2021-02-24 01:29:01,en,0,1,RT @dilani_r: Had a great time speaking with Rajshekar V of @voxspacex Media about @viewfinderfc &amp; my career in the film industry thus far!…
1363678393812844546,viewfinderfc,2021-02-22 02:33:59,en,0,2,RT @voxspacex: @viewfinderfc looks to bridge this gap between Indian cinema and Global Film Circuits. We had the opportunity to talk to VFC…
1362093809186852865,viewfinderfc,2021-02-17 17:37:25,en,0,1,"RT @dilani_r: We talked about my first production #Theetu #Untouchability, my upcoming aspirations as a producer &amp; even my “acting” debut i…"
1362093797811879945,viewfinderfc,2021-02-17 17:37:22,en,0,5,RT @dilani_r: Today &amp; only today - #iwokeuplikethis. Had a great long form interview this morning about @viewfinderfc &amp; my career path thus…
1358076515603394565,viewfinderfc,2021-02-06 15:34:07,en,2,2,Congrats @AniSasiOnO @AshokSelvan !! We can’t wait to see #Theeni #NinnilaNinnila 👨🏽‍🍳👩🏽‍🍳❤️ https://t.co/TLrpZn4Xfl
1358076361307545604,viewfinderfc,2021-02-06 15:33:31,en,0,3,RT @dilani_r: So happy to see the trailer of #Theeni out!! It was an honor to work with the team of @AshokSelvan &amp; @AniSasiOnO on Ani’s sho…
1351954459526647809,viewfinderfc,2021-01-20 18:07:15,en,0,1,RT @dilani_r: It is an honor to be a part of this new initiative alongside these other 11 talented participants! Check out the bios of all…
1351954444771061762,viewfinderfc,2021-01-20 18:07:12,en,0,3,"RT @dilani_r: 𝑻𝒉𝒆 𝒏𝒆𝒘𝒔 𝒊𝒔 𝒐𝒖𝒕!

I am thrilled to announce that I was chosen as 1 of 12 candidates from across #Canada to partake in the 202…"
1351954422428004352,viewfinderfc,2021-01-20 18:07:07,en,0,6,RT @reelworldfilm: The new Reelworld Producer Program presented by Bell Media will focus on developing 12 chosen candidates into strong cre…
1349727903936868352,viewfinderfc,2021-01-14 14:39:43,en,0,0,VFC wishes everyone a very #HappyPongal2021 #HappyLohri2021 #HappySankranthi2021 to all those celebrating 🙏🏽 https://t.co/iUdUWABal5
1349009145400348672,viewfinderfc,2021-01-12 15:03:38,en,0,2,RT @arianoarun: @viewfinderfc @dilani_r @hareshspeedz Congratulations! sending good thoughts your way.
1348946590661300225,viewfinderfc,2021-01-12 10:55:04,en,36,3,The South Asian Film Festival of America marks #Theetu's 5th festival selection! Director @hareshspeedz and Produce… https://t.co/RowGHEhbOq
1348941803970564097,viewfinderfc,2021-01-12 10:36:02,en,6,1,"#Theetu (""Untouchability"") will play On Demand in February at the online edition of the 2020 South Asian Film Festi… https://t.co/avo5rOEHqM"
1348941300855431168,viewfinderfc,2021-01-12 10:34:02,en,19,5,"We are thrilled to have our first production #Theetu (“Untouchability”), directed by @hareshspeedz &amp; produced by… https://t.co/r7js2xlTOl"
1346474125657718785,viewfinderfc,2021-01-05 15:10:22,en,0,0,🥳🥳🥳 Happy to be working with you @rbastudio! https://t.co/HhedaFbPiS
1346474014248636429,viewfinderfc,2021-01-05 15:09:55,en,0,1,RT @dilani_r: Filmmakers like @ActorJackPrabhu &amp; Santoshh KK are the reason I started @viewfinderfc. So proud to be representing their debu…
1346473994715680768,viewfinderfc,2021-01-05 15:09:51,en,0,1,"RT @dilani_r: I’m so happy to be working with Santoshh KK, @ActorJackPrabhu &amp; @rbastudio on “First Nights”! #VFCRepresents"
1346473954450423809,viewfinderfc,2021-01-05 15:09:41,en,0,2,"RT @rbastudio: Wnner - Outstanding achievement at @hlccicff #rbas #ragingbullactorsstudio
Raging bull actors studio's maiden feature produc…"
1346439017689133056,viewfinderfc,2021-01-05 12:50:52,en,5,3,We are thrilled to represent this film that looks at how marriage has evolved in modern day South India and how tra… https://t.co/fQBuwDdmG6
1346435753472106496,viewfinderfc,2021-01-05 12:37:53,en,37,5,#VFC is proud to announce our representation of the feature film “FIRST NIGHTS” co-directed by debutants Jack Prabh… https://t.co/19jKXSCeDh
1346111335764021248,viewfinderfc,2021-01-04 15:08:46,en,0,1,RT @dilani_r: So proud to be working with these talented new filmmakers. Stay tuned - you’re going to want to know their names 🤩 @viewfinde…
1346111063578849281,viewfinderfc,2021-01-04 15:07:41,en,11,2,We’re excited to start off the NEW year with an announcement on a brand NEW film from talented NEW filmmakers tomor… https://t.co/diRdRucjRX
1344882736654405633,viewfinderfc,2021-01-01 05:46:45,en,4,1,"#HappyNewYear everyone! VFC wishes you all the best for a happy, healthy, safe 2021 filled with dreams realized &amp; w… https://t.co/d3u87odPHc"
1336432489728978946,viewfinderfc,2020-12-08 22:08:29,en,0,2,"RT @bethejuggernaut: Despite its dearth of Tamil-speaking actors, @IamDeepaMehta's 'Funny Boy' is a powerful depiction of life in 1970s-198…"
1336432450017374208,viewfinderfc,2020-12-08 22:08:20,en,0,3,"RT @dilani_r: IMO #DeepaMehta’s latest offering #FunnyBoy elegantly presents Selvadurai’s award-winning novel, but much of the political nu…"
1333863211486113798,viewfinderfc,2020-12-01 19:59:06,en,0,2,RT @cinemapayyan: Can't be happier @dilani_r
1333845462747668482,viewfinderfc,2020-12-01 18:48:34,en,0,1,RT @dilani_r: I am excited about @viewfinderfc's next steps as we continue to grow from a marketing firm into a production company! Stay tu…
1333845447300050952,viewfinderfc,2020-12-01 18:48:30,en,0,1,RT @dilani_r: Thank you to the artists who believed in @viewfinderfc's work &amp; trusted us with their creations. Special shoutout to @Aravind…
1333845433504976899,viewfinderfc,2020-12-01 18:48:27,en,0,3,RT @dilani_r: My baby turns 4 today! Thank you to everyone who cheered on #VFC from the start &amp; continue to do so today! ♥️📽️🍿 @viewfinderfc
1333840803278561281,viewfinderfc,2020-12-01 18:30:03,en,7,0,"We’d like to thank all our clients, partners, staff &amp; volunteers who have helped bring us this far! #VFC couldn’t h… https://t.co/OLM7pyz6oZ"
1333840626102702083,viewfinderfc,2020-12-01 18:29:21,en,6,0,"We have also produced sold out comedy shows in Toronto &amp; Montreal, featuring @Aravind_SA  and established the “Iyac… https://t.co/X8HpBq4Njc"
1333840014816501760,viewfinderfc,2020-12-01 18:26:55,en,23,1,"Today, Dec 1, marks 4 years since we publicly unveiled @viewfinderfc! Since then we have creatively consulted &amp; rep… https://t.co/Cbf7RlROEB"
1331583273831714817,viewfinderfc,2020-11-25 12:59:26,en,9,3,Congrats to #LijoJosePellissery for the selection of #Jallikattu as India’s official #oscars2021 entry! Check out t… https://t.co/mqC1f2MutP
1327608312247046145,viewfinderfc,2020-11-14 13:44:22,en,4,1,Happy #Deepavali  #Diwali from @viewfinderfc! 🪔💥❤️ https://t.co/Ism5wBHk0G
1327595854191091713,viewfinderfc,2020-11-14 12:54:51,en,0,1,RT @snigdhakapoor20: Thank you @viewfinderfc! Congratulations to the winners and fellow special mentions #screenwriting
1327237647807500288,viewfinderfc,2020-11-13 13:11:28,en,15,2,VFC looks forward to producing these 2 new short films! 💥💥💥#VFCProduces #IRSFF2020 @SanthoshJay3 https://t.co/hSi03xtiuZ
1327236369673056256,viewfinderfc,2020-11-13 13:06:24,en,0,4,"RT @cinemapayyan: .@dilani_r never fails to amuse me. Proud of you girl. 

Congrats to the winner 👍"
1327137771643949056,viewfinderfc,2020-11-13 06:34:36,en,0,6,RT @dilani_r: I am very excited to be producing these 2 new short films by Naveen Mu &amp; @SanthoshJay3! Their stories stood out amongst a wea…
1327129657372774400,viewfinderfc,2020-11-13 06:02:21,en,0,2,RT @SanthoshJay3: @viewfinderfc Thank you so much @viewfinderfc for giving me this opportunity.
1327129222301802502,viewfinderfc,2020-11-13 06:00:38,en,4,1,Congratulations to our #IRSFF2020 SECOND PLACE WINNER - SANTHOSH JAY- with his story “Chinna Chinna Aasai” - a powe… https://t.co/J1fBphHri9
1327125672377143299,viewfinderfc,2020-11-13 05:46:31,en,13,2,"We would also like to give a shoutout to these submitters who earned ""Special Mentions” with their outstanding shor… https://t.co/NwXOaZLGSH"
1327125224639369217,viewfinderfc,2020-11-13 05:44:45,en,5,1,We are proud to announce the FIRST PLACE WINNER of the #IRSFF2020 competition: NAVEEN MU with his story  “A Fool’s… https://t.co/pYdfJTqa32
1327118944575090690,viewfinderfc,2020-11-13 05:19:47,en,0,1,RT @dilani_r: AND THE #IRSFF2020 RESULTS ARE OUT (in a few mins)! *drumroll please*….  @viewfinderfc  😀
1326889937564790785,viewfinderfc,2020-11-12 14:09:48,en,5,1,TOMORROW! #IRSFF2020 🥳 https://t.co/EVznEiT1Kb
1326394850552504321,viewfinderfc,2020-11-11 05:22:30,en,7,1,We thank all those who sent in submissions for the #IRSFF2020 competition! It was a tough decision but our chosen f… https://t.co/ILNhQSXReE
1323986968829636608,viewfinderfc,2020-11-04 13:54:26,en,0,2,RT @dilani_r: ✅ 💁🏽‍♀️📈🙌🏽 done and done. @viewfinderfc #MissIndia https://t.co/zlFe9QebEz
1323632862164299776,viewfinderfc,2020-11-03 14:27:20,en,5,1,We’re getting excited about annoying our #IRSFF2020 winners very soon! So many wonderful short film ideas! Stay tuned!
1316725207365754880,viewfinderfc,2020-10-15 12:58:47,en,6,0,An #IRSFF2020 update for all those keen writers who submitted a story to our latest VFC competition: Winners will b… https://t.co/WLqeBWbXhA
1312063185994821632,viewfinderfc,2020-10-02 16:13:35,en,4,1,A @viewfinderfc update from our founder! Below👇🏽 https://t.co/OWHhsixocc
1311652359567794183,viewfinderfc,2020-10-01 13:01:06,en,4,1,We’re proud to announce a 3rd laurel for our short #THEETU aka “Untouchability” written and directed by Haresh Nara… https://t.co/PUNQL6wItK
1311639296059867137,viewfinderfc,2020-10-01 12:09:11,en,2,0,Another laurel in the #VFC cap to be announced later today!
1305504438866579456,viewfinderfc,2020-09-14 13:51:27,en,0,2,"RT @VIDtweetshere: I love this film. 

@sureshsangaiah’s #OKKM 

Also, had the pleasure of working on representing this film in various fil…"
1300806869305495552,viewfinderfc,2020-09-01 14:45:00,en,0,3,RT @dilani_r: The sheer volume of submissions we received for #IRSFF2020 makes me beyond thrilled &amp; proud. So excited to start reviewing al…
1300422749756817409,viewfinderfc,2020-08-31 13:18:38,en,0,2,"RT @dilani_r: Today is the final deadline for our #IRSFF2020 Competition! Submit your application &amp; story idea by Aug 31, 2020 at 11:59 pm…"
1300053516745166850,viewfinderfc,2020-08-30 12:51:26,en,4,2,The deadline to submit an application &amp; story submission for your chance to be the next film produced by… https://t.co/nBeURBUkWy
1299692213950197761,viewfinderfc,2020-08-29 12:55:45,en,4,1,The #IRSFF2020 deadline is this Monday August 31!! Have you got your story submission in yet? https://t.co/UA5P6lWVJI
1297708905322229765,viewfinderfc,2020-08-24 01:34:47,en,0,2,"RT @ThinkerNuts: Very Proud, Honored &amp; elated to inform U all that we have been officially selected in 2 major int'l film festivals and as…"
1297708884879200257,viewfinderfc,2020-08-24 01:34:43,en,0,2,"RT @hareshspeedz: Happy &amp; Proud, elated. 
Thanks for the immense support from our super friendly producer @dilani_r &amp; the @viewfinderfc tea…"
1297184313121935360,viewfinderfc,2020-08-22 14:50:15,en,0,2,"RT @dilani_r: ""Also my name is Ms. Dilani Rabindran, I am the founder of @viewfinderfc. I am not a ""Sir"". I would kindly suggest you do you…"
1296864463015096322,viewfinderfc,2020-08-21 17:39:17,en,0,2,RT @VIDtweetshere: @dilani_r @viewfinderfc Good luck Team VFC!
1296864453229715459,viewfinderfc,2020-08-21 17:39:14,en,0,2,"RT @TheReelRahul: @dilani_r @viewfinderfc Congrats, @dilani_r and team @viewfinderfc! Can't wait to watch it."
1296858783306612739,viewfinderfc,2020-08-21 17:16:43,en,0,2,RT @gsivatweet: @dilani_r @viewfinderfc Congrats Dilani and team.
1296858773701767170,viewfinderfc,2020-08-21 17:16:40,en,0,2,"RT @sekartweets: @dilani_r @viewfinderfc congratulations, rock it :)"
1296858768479866882,viewfinderfc,2020-08-21 17:16:39,en,0,1,RT @arianoarun: @dilani_r @viewfinderfc Congratulations!
1296774563515301892,viewfinderfc,2020-08-21 11:42:03,en,1,0,ONLY 10 DAYS LEFT till the #IRSFF2020 Deadline! Make sure you submit your application form &amp; story idea for your ch… https://t.co/FwGzI5Wzov
1296451551133863936,viewfinderfc,2020-08-20 14:18:31,en,0,9,RT @dilani_r: Here it is - the poster of my very first production - #THEETU. Directed by Haresh Narayanan &amp; produced by @viewfinderfc. We c…
1296447103577849860,viewfinderfc,2020-08-20 14:00:50,en,1,0,We look forward to taking #Theetu to further festivals in the coming months &amp; releasing it online for all of you to… https://t.co/ajLANAWHOx
1296447008853688321,viewfinderfc,2020-08-20 14:00:28,en,4,0,"#Theetu or “Untouchability” was directed by Haresh Narayanan (@ThinkerNuts), the first recipient of the #IRSFF, who… https://t.co/KUdGLNUKeM"
1296446795757821952,viewfinderfc,2020-08-20 13:59:37,en,40,7,"#VFC is proud to unveil the poster of our first production, #THEETU, which has also been selected at 2 recent film… https://t.co/lbG8b7RQQG"
