id,username,created_at,lang,favorite_count,retweet_count,text
1389233880834605058,SPICinemas,2021-05-03 15:02:22,en,204,127,"Different roles, one star. Can you name the movies correctly?

#Movieroles #Characters #Actors #AlluArjun… https://t.co/N8h4wCFNGH"
1388712352443469826,SPICinemas,2021-05-02 04:30:00,en,24,11,"We think these clues are enough for you to guess which movie poster is this.

#Guessthemovie #Movieposter #Quiz… https://t.co/1vt1sL6P6q"
1388441323565289476,SPICinemas,2021-05-01 10:33:02,en,12,0,"Not just the popcorn, we have come up with a list of snacks for you! So order away and continue having an amazing m… https://t.co/OqOB6RjHj6"
1388387934890455050,SPICinemas,2021-05-01 07:00:53,en,2466,1519,Sending our wishes on his 50th birthday to the self-made star #ThalaAjith! Looking forward to his future films comi… https://t.co/c4b5lx5mru
1388372863527243776,SPICinemas,2021-05-01 06:01:00,en,16,1,Turn up the music and get ready for the upcoming #InTheHeightsMovie coming to SPI theaters near you this summer!… https://t.co/tdR0jkB80l
1388036753538183171,SPICinemas,2021-04-30 07:45:25,en,1,0,@SM_Offl You gave the correct answer! Good job!
1388036607085727744,SPICinemas,2021-04-30 07:44:50,en,1,0,@rameshUNIVERSAL Those are the correct ones!
1388036512248303622,SPICinemas,2021-04-30 07:44:27,en,0,0,"@suji0501 Yes, those are the correct ones! Good job!"
1388036129769672706,SPICinemas,2021-04-30 07:42:56,en,1,1,@Aj47913773 @sethu22392 Correct! Those are the ones!
1388036036513570816,SPICinemas,2021-04-30 07:42:34,en,0,0,"@prince_mohank You got one correct, answer the other two as well!"
1388035865587326978,SPICinemas,2021-04-30 07:41:53,en,1,0,@AravinthLena You got all 3 correct!
1388031046868881409,SPICinemas,2021-04-30 07:22:44,te,7,0,ఒక అమ్మాయి క్రైమ్ స్టోరీ సినిమా టికెట్స్ ఇప్పుడు మీ దగ్గరలో ఉన్న Spi థియేటర్స్ లో బుక్ చేసుకోండి. ఆహ్లాదకరమైన వారంత… https://t.co/vek5FK6CVr
1387644258174201858,SPICinemas,2021-04-29 05:45:46,en,111,53,It’s #Master mania all over again! We know you loved the movie and now can you guess 3 differences between the two… https://t.co/papiAhlFvU
1387277922101202946,SPICinemas,2021-04-28 05:30:05,en,11,1,"Safety starts with wearing a mask. We encourage you to wear a mask during all times in our premises.

#Maskup… https://t.co/VU8aesqsTY"
1386996037261271044,SPICinemas,2021-04-27 10:49:59,en,12,0,Get ready for the ultimate family event this summer. Watch the trailer of #PeterRabbit2: The Runaway now 🐰… https://t.co/1h62YJqrqy
1386920625978019842,SPICinemas,2021-04-27 05:50:19,en,14,0,"Here is a head start Arya, Arya 2. Let’s see if you can name 5 #Tollywood movies with their sequels.

 #Sequels… https://t.co/AnmhKJCTGH"
1386668588887461888,SPICinemas,2021-04-26 13:08:49,en,18,0,"We make sure you have an unforgettable movie experience every time you visit.

#Watchmovies #3Dtech #Watchin3D… https://t.co/pTUg8qHGon"
1386632326159888388,SPICinemas,2021-04-26 10:44:43,en,40,2,Actor #Karthi is coming with a new action-thriller film titled #Sardar directed by PS Mithran of Irumbuthirai fame.… https://t.co/MSLPhVOFOK
1386175637312966658,SPICinemas,2021-04-25 04:30:00,en,13,0,"Bring out the writer in you and show us your love for #SPICinemas

#Movies #Entertainment #Watchmovies #Cinema… https://t.co/Ctx1D2SpRG"
1385829628942589955,SPICinemas,2021-04-24 05:35:05,en,11,0,What’s better than watching cricket with SPI? Order your choice of snacks online and keep the enjoyment going on wi… https://t.co/qNiAgviti2
1385590136532922369,SPICinemas,2021-04-23 13:43:26,en,30,3,"Are you guys ready? The horrific fest #IDIOT’s trailer is coming on April 25th

#Aarambikalaama #Trailerupdate… https://t.co/bdyDAxtSmO"
1385587281407315971,SPICinemas,2021-04-23 13:32:05,en,17,1,"Check out the first look of the humor-filled entertainer #Hostel 

#HostelFirstLook #SPIupdates #Entertainment… https://t.co/CjRyb7MHfR"
1385580654096617477,SPICinemas,2021-04-23 13:05:45,te,1,0,ఎస్పీఐ సినిమాస్‌లో ఆడుతున్న ఈ టాలీవుడ్ సినిమాల గురించి మీరు సంతోషిస్తున్నారా? ఈ మూవీస్ ని థియేటర్స్ లో చూసేందుకు ఇ… https://t.co/HrGNH3KI8W
1385572513304911872,SPICinemas,2021-04-23 12:33:24,und,4,0,#99Songs #PVRContest #PVRCinemas #SPICinemas
1385572509790072834,SPICinemas,2021-04-23 12:33:23,en,14,0,"All good things must come to an end!

Presenting to you the energetic @HaricharanMusic as our final quiz master!

C… https://t.co/gokr3lT3Ww"
1385539551435714565,SPICinemas,2021-04-23 10:22:25,und,0,0,#AnthonyHopkins #PVRPictures #PVRPicturesReleases #Oscars #AcademyAwards #MoviesToWatch #WatchList #BaftaAwards #SPICinemas
1385539547178561541,SPICinemas,2021-04-23 10:22:24,en,7,1,"Watch Anthony Hopkins in one of his finest performances as a man loosing grip over reality, supported by stellar pe… https://t.co/pBUYIz9695"
1385462649593360386,SPICinemas,2021-04-23 05:16:50,und,2,0,#EdandLorraineWarren #TheConjuringUniverse #WatchTrailer #SPICinemas #Paranomal #PatrickWilson #VeraFarmiga… https://t.co/AkXtHI85zA
1385462645176770565,SPICinemas,2021-04-23 05:16:49,en,17,2,True horror returns. Based on the case files of Ed and Lorraine Warren. Watch the Official Trailer now for… https://t.co/8foAhRn3Cc
1385191310743597057,SPICinemas,2021-04-22 11:18:38,en,14,1,"A nostalgic game coming to life on the big screens or an emotional drama that can move you to tears? 

If you are l… https://t.co/FZG3k9hEFB"
1385133710614220800,SPICinemas,2021-04-22 07:29:45,en,74,6,This doesn’t get any better!🤩🤩 National Award-winning director #VetriMaaran collaborates with #VijaySethupathi for… https://t.co/zjlUAsYIkW
1385131411821109252,SPICinemas,2021-04-22 07:20:37,en,77,9,"Hey, horror movie fans! The wait is over.  #Aranmanai3FLMotionPoster is here for you. 👻
Looks intriguing, isn’t it?… https://t.co/7dpABeYJsC"
1384861769496096770,SPICinemas,2021-04-21 13:29:09,und,5,0,#ARR #99Songs #PVRContest #PVRCinemas
1384861766027337729,SPICinemas,2021-04-21 13:29:09,en,9,1,"All set for Round 8 of the 99 Songs movie contest?

Presenting to you @SharanyaSrini as our eighth quiz master!

Co… https://t.co/N5y2ixX892"
1384807220437602306,SPICinemas,2021-04-21 09:52:24,en,38,5,"Missing horror with comedy?👻👻👻 Then wait is over!  #Aranmanai3 gate opens tomorrow at 11 AM

Tune in at #SPICinemas… https://t.co/mxH91zYlVW"
1384747740026998797,SPICinemas,2021-04-21 05:56:03,en,9,0,"We leave no stone unturned for you to have a pleasant and safe movie experience with us.

#MaskUp #SocialDistancing… https://t.co/4EazWRfpoP"
1384742050671710211,SPICinemas,2021-04-21 05:33:26,en,0,0,@k_sachcin That is the correct answer!👏
1384741937496739841,SPICinemas,2021-04-21 05:32:59,en,1,0,@AllutlaKumar That is the correct answer!
1384741873181282305,SPICinemas,2021-04-21 05:32:44,en,0,0,@balavm That is correct!
1384480348113801216,SPICinemas,2021-04-20 12:13:32,und,0,0,#99Songs #PVRContest #PVRCinemas #SPICinemas
1384480344448016393,SPICinemas,2021-04-20 12:13:31,en,11,1,"All set for Round 7 of the 99 Songs movie contest?

Presenting to you @IAMVIJAYYESUDAS as our seventh quiz master!… https://t.co/OyBB5bpsOe"
1384446988096212996,SPICinemas,2021-04-20 10:00:58,en,8,0,Check out the teaser for the upcoming movie #GullyRowdy starring #SundeepKishan. Be ready to get on the laughter ro… https://t.co/XydwOL5N13
1384377960967274499,SPICinemas,2021-04-20 05:26:41,en,18,1,This movie set many records and raised the bar for entertainment. Let’s see if you can answer this question correct… https://t.co/vPzy7wOIZ0
1384103412938145794,SPICinemas,2021-04-19 11:15:43,und,1,0,#AcademyAwards #MoviesToWatch #WatchList #BaftaAwards #SPICinemas
1384103408299216902,SPICinemas,2021-04-19 11:15:42,en,13,1,Watch the powerful performance of Anthony Hopkins in ‘The Father’ which takes you through an emotional journey of a… https://t.co/5KMvjddvLZ
1384083470482251781,SPICinemas,2021-04-19 09:56:29,und,0,0,#ARR #99Songs #PVRContest #PVRCinemas #SPICinemas
1384083466371751948,SPICinemas,2021-04-19 09:56:28,en,37,4,"Are you ready for Round 6 of the 99 Songs movie contest?

Presenting to you @_ShwetaMohan_ as our sixth quiz master… https://t.co/jL99r9v2sx"
1384055541996003328,SPICinemas,2021-04-19 08:05:30,en,19,0,We have got the full entertainment package for you! Choose your favourite place to go after your extraordinary cine… https://t.co/HtV6EIGfeA
1383638921125322761,SPICinemas,2021-04-18 04:30:00,en,14,0,"Can you guess this National award-winning movie with the help of #emojis?

#Guessthemovie #Emojigame #Moviequiz… https://t.co/u6JXpaXlUk"
1383394872686563337,SPICinemas,2021-04-17 12:20:14,en,16,2,"Attention Movie Buffs! 👀

Here's another contest for you.🙌🔥

Hurry up and answer the question to win couple tickets… https://t.co/kWd1SiHuDX"
1383381663422447616,SPICinemas,2021-04-17 11:27:45,und,18,1,#EdilsyVargas @vishweshk  @idealentinc @ym_movies @JioCinema #EhanBhat @arrahman https://t.co/pWOdsjyv7A
1383381651623845895,SPICinemas,2021-04-17 11:27:42,en,17,2,"Along with the lead actors, Gautham Menon and AR Rahman, the special occasion was graced by Keerthy Suresh, Vijay S… https://t.co/O4HIJXhljV"
1383381639045140482,SPICinemas,2021-04-17 11:27:39,en,40,5,"The premiere event of #99Songs an Indian musical romance film directed by Vishwesh Krishnamoorthy, and co-written a… https://t.co/9NOCYKpk79"
1383364198587981831,SPICinemas,2021-04-17 10:18:21,en,18,1,"Our popcorn is something you wouldn’t want to miss with the movies.🍿🥤

#SPIpopcorn #Snacks #Entertainment… https://t.co/YU6Ht46cg7"
1383326916774490114,SPICinemas,2021-04-17 07:50:12,en,112,9,"We express our condolences to the passing of the Tamil actor, comedian, and social worker #Vivek. May his soul rest… https://t.co/VP78wZaOXt"
1383291689540866055,SPICinemas,2021-04-17 05:30:13,en,25,2,Here is the first look poster of actor #Siddharth for his upcoming movie #MahaSamudram. Directed by Ajay Bhupathi i… https://t.co/ijuDiwVINy
1383035815593267203,SPICinemas,2021-04-16 12:33:28,en,37,3,Upcoming movie #KodiyilOruvan starring  #VijayAntony is all set to release on 14th May🤩 Mark your calendars🗓️ to bo… https://t.co/BSCTXiKdaF
1383017806719897602,SPICinemas,2021-04-16 11:21:55,und,0,1,#ARR #99Songs #PVRContest #PVRCinemas #SPICinemas
1383017801338687498,SPICinemas,2021-04-16 11:21:53,en,7,0,"Are you ready for Round 5 of the 99 Songs movie contest?

Presenting to you @shashwatsingh93 as our fifth quiz mast… https://t.co/os5ZxH517N"
1382997282715422731,SPICinemas,2021-04-16 10:00:21,kn,7,0,Krishna Talkies or Rewind? ಈ ವಾರಾಂತ್ಯವನ್ನು ವೀಕ್ಷಿಸಲು ನಮ್ಮ ಆಯ್ಕೆ ಯಾವುದು?  ನಿಮ್ಮ ಟಿಕೆಟ್‌ಗಳನ್ನು ಈಗ ಎಸ್‌ಪಿಐ ಅಪ್ಲಿಕೇಶನ್… https://t.co/9WJSzm9Ydk
1382970724588023811,SPICinemas,2021-04-16 08:14:49,und,8,0,These Tollywood releases are sure to make your weekend enjoyable. ఈ మూవీస్ ని థియేటర్స్ లో చూసేందుకు ఇప్పుడే బుక్… https://t.co/Z439WPTlV7
1382944169996406785,SPICinemas,2021-04-16 06:29:18,ta,12,1,இசையோடு மனதை கரைந்து செல்ல தயாரா? அல்ல உங்கள் நரம்புகளை முறுக்கேறவைக்கும் அதிரடி திரைப்படங்களை காண தயாரா? இப்போதே… https://t.co/rjznYiLFQi
1382677283698184205,SPICinemas,2021-04-15 12:48:47,ml,13,0,Watch Kho Kho at your nearest SPI theatres now. നിങ്ങളുടെ ടിക്കറ്റുകൾ ഇന്ന് SPI അപ്ലിക്കേഷനിലോ വെബ്‌സൈറ്റിലോ ബുക്ക്… https://t.co/5Cg4duDKel
1382661354771795971,SPICinemas,2021-04-15 11:45:30,und,1,0,#99SongsContest #ARR #99Songs #PVRContest #PVRCinemas #SPICinemas
1382661351391199234,SPICinemas,2021-04-15 11:45:29,en,14,0,"All set for the 4th round of the 99 Songs movie contest?

Presenting to you the stunning @sashasublime as our fourt… https://t.co/r7405W2mc3"
1382599321900568585,SPICinemas,2021-04-15 07:39:00,und,3,0,#TheFatherTrailer #OliviaColman #AnthonyHopkins #PVRPictures #PVRPicturesReleases #Oscars #AcademyAwards… https://t.co/vHjLFAsyEo
1382599317869842436,SPICinemas,2021-04-15 07:38:59,en,12,0,"The Father is a splendidly-crafted movie with powerful screenplay and story telling, elevated by Anthony Hopkins aw… https://t.co/n5BNMxQfdL"
1382589492603736064,SPICinemas,2021-04-15 06:59:56,en,7,0,The movie #VikrantRona has a release date now! Starring #KichchaSudeepa the movie is coming to the big screens on 1… https://t.co/alFYktayIt
1382578966519713792,SPICinemas,2021-04-15 06:18:07,en,48,5,"Catch the first look of #ArunVijay’s movie #BORRDER🪖 directed by #Arivazhagan

#Moviefirstlook #Newmovie #Firstlook… https://t.co/M8dkjbh3Cq"
1382368803221213184,SPICinemas,2021-04-14 16:23:00,en,19,5,"It’s brother against brother this time. Check out the action-packed trailer of #F9 , the newest film in the Fast &amp;… https://t.co/6f2hi2lIDc"
1382331300174983168,SPICinemas,2021-04-14 13:53:59,en,40,5,"The first look of #KajalAggarwal for the upcoming movie #Ghosty is here. 🤩✨

#Movielook #Firstlook #Newmovie… https://t.co/skWSlDD4DU"
1382328956695715840,SPICinemas,2021-04-14 13:44:40,en,36,9,"The first look of #Anbarivu starring #HiphopTamizha is out now 🤩

Keep watching this space for more updates.… https://t.co/ozRZM3UnsV"
1382321471184248836,SPICinemas,2021-04-14 13:14:55,und,0,0,#99SongsContest #ARR #99Songs #PVRContest #PVRCinemas #SPICinemas
1382321467325501444,SPICinemas,2021-04-14 13:14:54,en,8,1,"All set for the 3rd round of the 99 Songs movie contest?

Presenting to you the charming @NakulAbhyankar as our thi… https://t.co/YHkwcxrJj1"
1382288456290689024,SPICinemas,2021-04-14 11:03:44,en,9,2,Check out the first look for Kunchako Boban and Arvind Swami’s upcoming Malayalam - Tamil bilingual thriller #Ottu… https://t.co/Nn1X7sRlB3
1382266672506048517,SPICinemas,2021-04-14 09:37:10,en,21,1,"Get ready to experience the world of #MortalKombat ! Coming on April 23 in English, Hindi, Tamil &amp; Telugu. Also in… https://t.co/IntU4T48UO"
1382244717774053376,SPICinemas,2021-04-14 08:09:56,en,4,0,"As much as we love to take care of you, it's your responsibility to be safe as well. We encourage you to wear a mas… https://t.co/WfXfigfAxo"
1382220587783712769,SPICinemas,2021-04-14 06:34:03,en,1,0,@srini2468 That is absolutely correct!👏
1382220454153179145,SPICinemas,2021-04-14 06:33:31,en,1,1,@AllutlaKumar That is absolutely correct!
1382213674991902722,SPICinemas,2021-04-14 06:06:35,en,9,1,Watch #Mohanlal’s mass entertainer #Aaraattu teaser here🤩💯 Let us know your thoughts in the comments section below👇… https://t.co/uqk4QKy2Tl
1381954515591602178,SPICinemas,2021-04-13 12:56:46,und,3,0,#99SongsContest #ARR #99Songs #PVRContest #PVRCinemas #SPICinemas
1381954512118632458,SPICinemas,2021-04-13 12:56:45,en,59,4,"Who's ready for Round 2 of the 99 Songs movie contest?

Presenting to you the lovely @jonitamusic as our second qui… https://t.co/GojH8wlK92"
1381924547138449410,SPICinemas,2021-04-13 10:57:41,en,13,3,"Check out what the amazing cast of “Kho Kho” got to say about their upcoming sports drama flick!

Watch Kho Kho alo… https://t.co/DJCigitt8X"
1381845849513205763,SPICinemas,2021-04-13 05:44:58,en,16,1,"The wait is over! Teaser for #Khiladi starring #RaviTeja is here!🤩💯

#Movieteaser #Newmovie #SPICinemas… https://t.co/wHq5Sw90LS"
1381840869494386688,SPICinemas,2021-04-13 05:25:11,en,209,196,"Many Festivals. One Love.💖 

Team #RadheShyam wishes Happy Ugadi, Gudi Padwa, Baisakhi, Vishu, Puthandu, Jur Sithal… https://t.co/GAG6a2YTLp"
1381837264913764356,SPICinemas,2021-04-13 05:10:51,en,27,2,"Check out the new poster of #RRR starring Jr. NTR &amp; Ram Charan  on the auspicious occasion of #Ugadi

Keep watching… https://t.co/99gQ95mh66"
1381834534069620737,SPICinemas,2021-04-13 05:00:00,en,15,2,"Can you complete the lyrics of this popular Tamil song?

#Vaathi #Song #Master #Lyrics #SPICinemas https://t.co/teTbLDaIVI"
1381826982464221184,SPICinemas,2021-04-13 04:30:00,en,13,2,"We look forward to a year filled with entertainment, joy, peace &amp; prosperity. Happy Ugadi 2021!

#Ugadi #Ugadi2021… https://t.co/RaLfUNeXb6"
1381644517913239552,SPICinemas,2021-04-12 16:24:57,en,1,1,Comment the right answer to the question asked by the singer and stand a chance to win couple tickets to the movie… https://t.co/9fEbDWnG9w
1381644514423533572,SPICinemas,2021-04-12 16:24:56,en,30,7,"Are you ready to witness the Mozart of Madras, AR Rahman's latest masterpiece - ""99 Songs"" on the big screen?
Stay… https://t.co/MLFqE0Do3k"
1381578020943630342,SPICinemas,2021-04-12 12:00:43,en,0,0,@ezhumalaicsk You are right!
1381577964542816259,SPICinemas,2021-04-12 12:00:29,en,0,0,@Siva_Nallasivan That is the correct answer!👏
1381575970096771077,SPICinemas,2021-04-12 11:52:34,en,13,0,Here it is! The story about the hero of the 26/11 attacks Major Sandeep Unnikrishnan. Watch the teaser of #Major no… https://t.co/iZdRLeNh8U
1381494342569717761,SPICinemas,2021-04-12 06:28:12,und,2,0,#PVRPictures #PVRPicturesReleases #SPICinemas
1381494334269186048,SPICinemas,2021-04-12 06:28:10,und,1,0,#Minari #MinariMovie #AmericanKorean #KoreanMovie #Oscars #academyawards #oscarnominee #bestpicture #bestdirector… https://t.co/1hgrUwIhTY
1381494330867675137,SPICinemas,2021-04-12 06:28:10,en,0,0,Watch the star cast of the American-Korean family drama Minari by Lee Isaac Chung express their emotions about the… https://t.co/EXponDTpYA
1381494323422711809,SPICinemas,2021-04-12 06:28:08,en,5,1,"Minari isn't just a word, it's an emotion. It's an edible plant that purifies the water and soil around it. https://t.co/QUDMiGpxCq"
1381483367485480962,SPICinemas,2021-04-12 05:44:36,en,10,1,Time flies when you are keeping us in charge of entertainment. Drive away your weekend and book tickets for the sho… https://t.co/KvqAY2WfjB
1381134448679211013,SPICinemas,2021-04-11 06:38:07,en,17,0,"Can you guess which movie had this iconic dialogue?

#Moviequiz #Guessthedialogue #Entertainment #Dialogues… https://t.co/YOE0loicut"
1380749775717289986,SPICinemas,2021-04-10 05:09:34,en,6,0,Don’t have FOMO when you have the SPI app/website with you. Order ahead while booking your tickets and the food wil… https://t.co/8oz8Ee9ITR
1380509235981643781,SPICinemas,2021-04-09 13:13:45,en,13,1,Check out the new poster for the upcoming movie showing Sobhita Dhulipala as Pramoda. Teaser coming on April 12.… https://t.co/d5eIGv5gAb
1380505046434017288,SPICinemas,2021-04-09 12:57:06,en,9,1,The upcoming movie #THALAIVI starring Kangana Ranaut as #Jayalalithaa has been postponed given the rise in Covid-19… https://t.co/1a6ZZ351Pe
1380458613727092737,SPICinemas,2021-04-09 09:52:35,ml,7,0,"നിങ്ങളുടെ ടിക്കറ്റുകൾ ഇന്ന് SPI അപ്ലിക്കേഷനിലോ വെബ്‌സൈറ്റിലോ ബുക്ക് ചെയ്യുക

#Malayalam #Newmovies #Booktickets… https://t.co/dtMkBAvZAu"
1380434008874491910,SPICinemas,2021-04-09 08:14:49,kn,2,0,Still sorting your weekend plans? ನಿಮ್ಮ ಟಿಕೆಟ್‌ಗಳನ್ನು ಈಗ ಎಸ್‌ಪಿಐ ಅಪ್ಲಿಕೇಶನ್ ಮತ್ತು ವೆಬ್‌ಸೈಟ್‌ನಲ್ಲಿ ಕಾಯ್ದಿರಿಸಿ ಮತ್ತು… https://t.co/aSd7c2pnaN
1380422323342209026,SPICinemas,2021-04-09 07:28:23,und,16,4,Power star Pawan Kalyan is ready to set the big screens on fire! ఈ మూవీస్ ని థియేటర్స్ లో చూసేందుకు ఇప్పుడే బుక్ చే… https://t.co/ZsnewayUiF
1380398322792341506,SPICinemas,2021-04-09 05:53:01,en,11,4,This year entertainment is never going to stop as the teaser for #Khiladi starring #RaviTeja will be out on 12th AP… https://t.co/aTrTOfNCyS
1380387324601626625,SPICinemas,2021-04-09 05:09:19,und,6,0,#PVRPictures #PVRPicturesReleases #SPICinemas
1380387321237757955,SPICinemas,2021-04-09 05:09:18,en,16,1,"Experience the power of love, pain and sacrifice with Anthony Hopkins-Olivia Colman starrer “The Father”, releasing… https://t.co/3JUtIsRVj7"
1380181041600602112,SPICinemas,2021-04-08 15:29:37,ta,86,33,Are you ready to watch this blockbuster #Karnan by #Dhanush? நீங்கள் செய்ய வேண்டியது எல்லாம் SPI அப்பில் டிக்கெட்டை… https://t.co/qawE251a1N
1380055326196572163,SPICinemas,2021-04-08 07:10:04,en,8,0,"Catch  #AngelinaJolie in Those who wish me Dead on the big screens 💯🤩 starring Nicolas Hoult and Jon Bernthal, this… https://t.co/P2cHheNSMQ"
1380042205407010819,SPICinemas,2021-04-08 06:17:56,en,15,5,Check out the first look poster of #AkhilAkkineni for the upcoming movie #Agent. Releasing on 24th December on the… https://t.co/tAxvP3PhWp
1380025912603762690,SPICinemas,2021-04-08 05:13:11,en,551,469,"From Arya to Ala Vaikunthapurramuloo, he has always kept entertaining us all these years. Wishing the Stylish Star… https://t.co/TgSCH7n12d"
1379818312272465922,SPICinemas,2021-04-07 15:28:16,en,550,476,"Here it is! Introducing #AlluArjun as #PushpaRaj

▶️ https://t.co/xRq3fZ6yqa

Inka #ThaggedheLe… https://t.co/YlTC5f93es"
1379733168857608193,SPICinemas,2021-04-07 09:49:56,und,0,0,#TaharRahim #ShaileneWoodley #JodieFoster #BenedictCumberbatch #ZacharyLevi #AlaaSafi #CoreyJohnson #SaamerUsmani… https://t.co/nSaQecFDr5
1379733164734615552,SPICinemas,2021-04-07 09:49:55,en,11,0,A prey stuck in the web of conspiracies or a criminal? The criterion to corroborate innocence is intricate! Join us… https://t.co/8zRFO3cNLM
1379724380423417859,SPICinemas,2021-04-07 09:15:00,en,14,1,Check out the teaser for #OperationJuJuPi a Bi-Lingual Feature (Tamil &amp; English) starring #Chaams. Coming to your n… https://t.co/J5d6N8CMSS
1379679315323854850,SPICinemas,2021-04-07 06:15:56,und,3,0,#Leeisaacchung #AsianAmerican #Aliwong #Hanyeri #MinariTrailer #PVRPictures #PVRPicturesReleases #SPICinemas
1379679312442400773,SPICinemas,2021-04-07 06:15:55,et,8,0,"Minari, In Cinemas on 16th April, 2021.

#Minari #MinariMovie #AmericanKorean #KoreanMovie #Oscars #academyawards… https://t.co/3o4HsP7bWt"
1379679308038344706,SPICinemas,2021-04-07 06:15:54,en,24,1,"Minari a movie by Director Lee Isaac Chung, is one of the finest creation in the world of Cinema. It's the most pro… https://t.co/a8M8NzRUpG"
1379666466123915269,SPICinemas,2021-04-07 05:24:53,en,15,0,We take great care for you to have a safe movie watching experience with us. We encourage you to continue maintaini… https://t.co/9MGEWPizsx
1379330821715189760,SPICinemas,2021-04-06 07:11:09,en,492,245,Amazing news for #Dhanush fans!🤩✨ Bookings for his upcoming movie #Karnan is opening today at 7.10pm. Don’t miss ou… https://t.co/jqVABisngP
1379322555610189825,SPICinemas,2021-04-06 06:38:18,en,23,1,There has been a shift of release date for the upcoming movie #MortalKombat  The new date is  23 April 2021. The mo… https://t.co/9i2cDZksgN
1379297948492656642,SPICinemas,2021-04-06 05:00:31,en,12,1,Watching movies at theatres is a special event for most of us. Let us know which one is yours in the comments below… https://t.co/JuMhLKI2vL
1379033591103975425,SPICinemas,2021-04-05 11:30:03,en,9,0,Your favorite movies are just a click away. Book tickets on the SPI app/website with your favorite snacks and conti… https://t.co/KriH3QJwj3
1379017123926732804,SPICinemas,2021-04-05 10:24:37,en,14,1,Yuh-Jung Youn wins the award for Best Female Actress in Supporting Role at the prestigious 27th Screen Actors Guild… https://t.co/7usgNRwaTx
1379000318256574469,SPICinemas,2021-04-05 09:17:51,en,57,57,Here is the first look of #Malayalam movie #Thaaram starring #NivinPauly. Let us know in the comments below what do… https://t.co/Whvki0b6rb
1378990530122579970,SPICinemas,2021-04-05 08:38:57,en,13,0,New update for the upcoming movie #MAJOR. The #Hindi - #Telugu bilingual will also release in #Malayalam starring… https://t.co/t302XWdDWY
1378981552466448385,SPICinemas,2021-04-05 08:03:17,und,0,0,#LooneyTunes #BugsBunny #LeBronJames #SPICinemas
1378981546917421060,SPICinemas,2021-04-05 08:03:15,en,9,1,Its Tunes vs. Goons. Watch LeBron James and Bugs Bunny in the new trailer for Space Jam: A New Legacy.🏀 Coming in E… https://t.co/cO2bPnAA06
1378965668486242305,SPICinemas,2021-04-05 07:00:09,en,15,3,"Presenting the teaser of #Republic starring #SaiDharamTej🔥
Expectations are sure to rise with this upcoming movie🤩💯… https://t.co/YFM2aru7Sa"
1378960090875633667,SPICinemas,2021-04-05 06:38:00,en,94,68,Watch #DulquerSalmaan slays in his cop role for the upcoming movie #Salute🔥🔥🔥 Coming to your nearest SPI theatres s… https://t.co/AlA6JpH0Nh
