id,username,created_at,lang,favorite_count,retweet_count,text
1388200528765612032,beenwrekt,2021-04-30 18:36:12,en,2,0,"@WilliamBHoenig @PolyEyebrow @bergerbell I actually do like it, and it's a fun experience every once in a while. Bu… https://t.co/PpDaL71iDR"
1388199477266186244,beenwrekt,2021-04-30 18:32:01,en,1,0,@WilliamBHoenig @PolyEyebrow @bergerbell overrated focaccia that marked bay area cultism decades before the pandemic.
1387858115865894912,beenwrekt,2021-04-29 19:55:34,en,3,0,"@jaycaspiankang Hold up, need more information: Are you wearing pants?"
1387475049544704001,beenwrekt,2021-04-28 18:33:24,en,1,0,@bergerbell Did you catch this reporting by KHN? California's byzantine technocratic vaccine rollout program and Te… https://t.co/wvSRqXjOH2
1387112576253714438,beenwrekt,2021-04-27 18:33:04,en,1,0,@jaycaspiankang @JamesSurowiecki I can find you tweets from James last Spring claiming that you should wear a mask… https://t.co/Y6MfUPboEb
1386799886922747904,beenwrekt,2021-04-26 21:50:33,en,1,0,"@bergerbell Holy shit, that dude has 1M followers. This website is truly the best."
1386323746969964549,beenwrekt,2021-04-25 14:18:32,en,4,0,"@profmusgrave The disease was also a lot more contagious and deadly to younger people. And also, current ""vaccine h… https://t.co/vHSSAivezj"
1386133525158502400,beenwrekt,2021-04-25 01:42:40,en,4,0,@ClaraJeffery Not wearing a mask outdoors is still punishable by fine in many California cities. Are you ok with that?
1386092618078117892,beenwrekt,2021-04-24 23:00:07,en,2,0,@JSEllenberg Disappointed this isn't going to be read by Jeff Goldblum.
1384507154552352768,beenwrekt,2021-04-20 14:00:03,en,7,0,"@jaycaspiankang To be fair, you live in Berkeley where masks are legally mandated but pants are optional."
1383965373402284044,beenwrekt,2021-04-19 02:07:12,en,2,0,"@WesPegden Once you get into the weeds, conditional probability is pretty obscure. :)"
1383932959737090054,beenwrekt,2021-04-18 23:58:24,en,8,0,"@bergerbell My gripe with (a)-(c) is they fail to highlight any of the policy downsides: stoking fear, over-emphasi… https://t.co/u5wYT9ZOEY"
1383931310452862982,beenwrekt,2021-04-18 23:51:51,en,9,0,@bergerbell To clarify a bit: my read of the current dominant opinion is (a) there's a plausibility argument for ma… https://t.co/sqyQqHqax2
1383929726293577728,beenwrekt,2021-04-18 23:45:33,en,8,1,"@bergerbell I'm not even sure whether this isn't the dominant opinion already. That is, Twitter + mass media may no… https://t.co/kxMmzPHG90"
1383797075079434249,beenwrekt,2021-04-18 14:58:27,en,2,0,"@IAmTheActualET I think the big example is pertussis, but pertussis is a bacterial infection.

https://t.co/IYTgLFPbpL"
1382317767110500360,beenwrekt,2021-04-14 13:00:12,en,1,0,"@MClendaniel This is a very fair point. And I also agree that in this particular case, ""both sides can be wrong."""
1382315700677607429,beenwrekt,2021-04-14 12:51:59,en,1,0,"@MClendaniel While I agree that credentialism is bad, I'm pretty sure she was responding to this: https://t.co/FbMEeYay7C"
1382014903997800448,beenwrekt,2021-04-13 16:56:44,en,2,0,@conorsen I also enjoy this sign that you see at every trail head in the east bay. https://t.co/4SWFGO0EEW
1382014156308508672,beenwrekt,2021-04-13 16:53:46,en,3,0,@conorsen It's actually mandated in alameda county. https://t.co/6sy5csm5oT
1377660379325558787,beenwrekt,2021-04-01 16:33:24,en,2,1,"@politicalmath @IriathZhul Good thread here, for example: https://t.co/K35Ql1z5NW"
1377659912377958400,beenwrekt,2021-04-01 16:31:33,en,1,0,@politicalmath @IriathZhul Let me try to find links. Muge Cevik has been particularly good on this.
1377659613986783232,beenwrekt,2021-04-01 16:30:22,en,3,0,"@politicalmath @IriathZhul And often times, when asked follow-ups, those who claimed to have no symptoms actually had fatigue or aches."
1377659446453620739,beenwrekt,2021-04-01 16:29:42,en,4,0,"@politicalmath @IriathZhul It's particularly difficult because one needs to distinguish between ""asymptomatic"" and… https://t.co/nFfNEjSZ9K"
1376933605545439232,beenwrekt,2021-03-30 16:25:28,en,3,0,@m_soond @VPrasadMDMPH @angrybklynmom @UCBerkeley Agreed. And twitter doesn't make it easy to get a gist of someone… https://t.co/xSY0EH8DN8
1376932611335942152,beenwrekt,2021-03-30 16:21:31,en,8,0,@angrybklynmom @VPrasadMDMPH @m_soond @UCBerkeley This website isn't great for any of us... sigh.
1376932428141322251,beenwrekt,2021-03-30 16:20:47,en,9,0,@m_soond @VPrasadMDMPH @angrybklynmom @UCBerkeley I made the original figure Vinay retweeted! Context collapse is a… https://t.co/PebzrqLQip
1376931211612807176,beenwrekt,2021-03-30 16:15:57,en,0,0,@m_soond @angrybklynmom @VPrasadMDMPH @UCBerkeley Twitter people are weird. I think that New York Times model is ri… https://t.co/YBT54wo9VS
1376923036394266625,beenwrekt,2021-03-30 15:43:28,en,147,16,@VPrasadMDMPH Updated the figure for you. Funny that the true curve and the model's best case scenario intersect to… https://t.co/wavFkrL1NU
1376555494635155456,beenwrekt,2021-03-29 15:22:59,en,5,0,@conorsen There have been several observational studies going the other way: showing that even a single dose is hig… https://t.co/WYysRiHQkz
1376554598144618497,beenwrekt,2021-03-29 15:19:26,en,1,0,"@mariotelfig Thanks so much, Mario!"
1373735516034637826,beenwrekt,2021-03-21 20:37:24,en,0,0,@bergerbell The paradigm shifts clearly are best played out in Twitter flame wars. Kuhn says so in Chapter 3.
1373280418732986368,beenwrekt,2021-03-20 14:29:00,en,1,0,"@ajlamesa @sdbaral @KC__Holliday California's are not as strict as in MA, but pretty intense: you're required to we… https://t.co/eLAGLegBlw"
1373279909057945600,beenwrekt,2021-03-20 14:26:59,en,2,0,@ajlamesa @sdbaral @KC__Holliday Massachusetts has one.
1370473185099935747,beenwrekt,2021-03-12 20:34:04,en,0,0,"@alon_levy @ajlamesa This article explains SF's ""success"" well and is worth your time: https://t.co/NrBJWym9ob"
1370423122269151236,beenwrekt,2021-03-12 17:15:08,en,2,0,@jaycaspiankang I'm waiting for the 30th anniversary of Spiderland to really bring the fire...
1370400593957691396,beenwrekt,2021-03-12 15:45:37,en,2,0,@JSEllenberg Released on the same day: GOAT by the Jesus Lizard. Far superior album on all fronts.
1369348052620898318,beenwrekt,2021-03-09 18:03:11,en,3,0,@BallouxFrancois I think it will be hard to find papers that claim the vaccines are ineffective. The effect size is too large to ignore.
1368232886147579905,beenwrekt,2021-03-06 16:11:55,en,3,0,@alirahimi0 Do wikipedia pages commonly trend on hackernews?
1367628443408420866,beenwrekt,2021-03-05 00:10:04,en,0,0,"@politicalmath Unfortunately, it's even worse: CDC advises masking for ages 2 &amp; older."
1367511354421088260,beenwrekt,2021-03-04 16:24:48,en,3,0,@MClendaniel No Twitter in the time of diptheria...
1367482419821961216,beenwrekt,2021-03-04 14:29:50,en,1,0,"@MClendaniel Risk ratios or Odds ratios are so much better! ""95% effective"" vs ""20 times less likely to catch symptomatic covid."""
1367133778682859524,beenwrekt,2021-03-03 15:24:27,en,2,0,"@alexanderrusso @KQEDnews @berkeleyside The school reopening debate is clearly about more than just ""follow the sci… https://t.co/AcYrcHShi1"
1367133340772429831,beenwrekt,2021-03-03 15:22:43,en,3,0,"@alexanderrusso @KQEDnews @berkeleyside I would! I think it's important. For what it's worth, I'm just trying to ge… https://t.co/5ZzIheOIIL"
1367132352527273989,beenwrekt,2021-03-03 15:18:47,en,1,0,"@alexanderrusso @KQEDnews @berkeleyside On the other hand, given Meyer's past statements, I understand why this is… https://t.co/TmaSlLVoOO"
1367132003871510535,beenwrekt,2021-03-03 15:17:24,en,1,0,"@alexanderrusso @KQEDnews @berkeleyside I'm not a journalist, so this is just my read of reporter-naval-gazing, but… https://t.co/X14YWudj8N"
1367126690736967683,beenwrekt,2021-03-03 14:56:17,en,2,0,"@alexanderrusso @KQEDnews @berkeleyside It's such a delicate issue, no? I understand that one doesn't want to invol… https://t.co/cOYIyaVIGY"
1366757781492043783,beenwrekt,2021-03-02 14:30:22,en,1,0,@BenMazer You'll never get a Ted Talk with that attitude!
1366560757106626567,beenwrekt,2021-03-02 01:27:28,en,1,0,"@alexanderrusso @berkeleyside With regards to the story, I haven't seen coverage in Berkeleyside yet. I'll keep an eye out."
1366560698092773381,beenwrekt,2021-03-02 01:27:14,en,1,0,"@alexanderrusso @berkeleyside There definitely are divisions on the board. Interestingly, the most outspoken advoca… https://t.co/3dAt9ICLLZ"
1366544073503371264,beenwrekt,2021-03-02 00:21:10,en,1,0,@alexanderrusso The superintendent emailed parents with a similar message this morning.
1366543784645849091,beenwrekt,2021-03-02 00:20:02,en,1,0,"@alexanderrusso Our school board members are called directors. They are elected officials that, with the superinten… https://t.co/0PadNDZ6CR"
1366522314859315200,beenwrekt,2021-03-01 22:54:43,en,2,0,"@BenMazer I mean, statisticians say the same thing about each other..."
1366437639415427073,beenwrekt,2021-03-01 17:18:15,en,1,0,"@raj_mehta @BenMazer @Willyintheworld 100% agree. I just think that most scientific fields face similar challenges,… https://t.co/7iQGdyvNpR"
1366433298864480258,beenwrekt,2021-03-01 17:01:00,en,1,0,@BenMazer @raj_mehta @Willyintheworld You guys should hang out with some economists! They take tons of classes on c… https://t.co/RNhmL3KUuR
1365315898169434116,beenwrekt,2021-02-26 15:00:51,en,0,0,"@scottlincicome I think that's the wrong paper. The reuters article is talking about this one: 

https://t.co/df42sNyfst"
1365103558417285120,beenwrekt,2021-02-26 00:57:05,en,0,0,@vkoganpolisci Is this really the only study that attempts to link transmission in schools to community prevalence? That's wild.
1365100217075261440,beenwrekt,2021-02-26 00:43:48,en,1,0,"@vkoganpolisci Ah, I see what you mean. You were referring to their claim that schools reflect level of community t… https://t.co/VCyhXqdgje"
1365097316701540358,beenwrekt,2021-02-26 00:32:17,en,0,0,@vkoganpolisci Which study was this?
1365088660547248130,beenwrekt,2021-02-25 23:57:53,en,0,0,@MClendaniel Can't we call out both?
1365087823695503360,beenwrekt,2021-02-25 23:54:33,en,1,0,@vkoganpolisci @agoodmanbacon It's ok to be unconvinced by interrupted time series analyses even if you agree with… https://t.co/P1YvcB6fI0
1365032614357200896,beenwrekt,2021-02-25 20:15:10,en,1,0,"@sawsan24 @alexanderrusso They have nearly identical rates now, but much higher rates in the fall when reopening be… https://t.co/NdGMO7Go65"
1365030775356186624,beenwrekt,2021-02-25 20:07:52,en,1,0,"@alexanderrusso Our superintendent in Berkeley claims that Marin is ""not really open!"""
1365030625678299137,beenwrekt,2021-02-25 20:07:16,en,1,0,@vkoganpolisci @ajlamesa The partisan split in this particular poll is also quite striking. https://t.co/tYbOg9DUVb
1365030154892812288,beenwrekt,2021-02-25 20:05:24,en,0,0,"@LLockdowns @ajlamesa ""About eight-in-ten Democrats (79%) think schools should wait to reopen until all teachers wh… https://t.co/IoZJ9RR2H6"
1365030109858521088,beenwrekt,2021-02-25 20:05:13,en,0,0,@LLockdowns @ajlamesa This is correct. The survey is of Americans by telephone in English and Spanish only. There i… https://t.co/8k8MFlNf8O
1364960815791697922,beenwrekt,2021-02-25 15:29:52,en,2,0,"@neu_rips yes, exactly. it's the most metal you can get in LaTeX."
1364960480268271627,beenwrekt,2021-02-25 15:28:32,en,5,1,@neu_rips I clearly need to read this again: https://t.co/K1qKuralbF
1364959528601718800,beenwrekt,2021-02-25 15:24:45,in,14,0,@neu_rips $\mathfrak{Q}$
1364595101020819465,beenwrekt,2021-02-24 15:16:39,en,8,0,"@TracyBethHoeg yes, 100% agree. I might spend a bit of time trying to work these probabilities out today, because I… https://t.co/LS9nVr0XSy"
1364594020622635011,beenwrekt,2021-02-24 15:12:22,en,6,0,@TracyBethHoeg Shouldn't the odds be quite a bit lower? There is a baseline probability that an unvaccinated person… https://t.co/c9FiX7wWOJ
1364593127814651907,beenwrekt,2021-02-24 15:08:49,en,13,3,Best article I’ve read on the pandemic in some time: A thoughtful investigation into global disparities and a medit… https://t.co/glDBGjbett
1364579468031913989,beenwrekt,2021-02-24 14:14:32,en,7,0,"@ftrain I recently rewatched ""They Live"" and it's gloriously dumb. https://t.co/qhen4ZO6fA"
1364247700779065345,beenwrekt,2021-02-23 16:16:13,en,5,0,@apoorva_nyc @marnen But this is where I start to get a bit fussy: we have no estimates of the effectiveness of mas… https://t.co/Bce9o2CNuI
1364246697442824195,beenwrekt,2021-02-23 16:12:13,en,0,0,"@apoorva_nyc @marnen Again, earnest question: How much more do masks add to the 85%?"
1364244587087159301,beenwrekt,2021-02-23 16:03:50,en,2,0,@apoorva_nyc @marnen Earnest question: What threshold of evidence are you looking for? All of our priors and every… https://t.co/bI3bYlSuSJ
1363942296492724225,beenwrekt,2021-02-22 20:02:38,en,151,21,"@VPrasadMDMPH I don't know why I did this, but couldn't resist. https://t.co/tzDdI7fEwy"
1363936720744374274,beenwrekt,2021-02-22 19:40:29,en,6,0,@VPrasadMDMPH This particular character loves to sell his models to the press. This one was also needlessly scary:… https://t.co/J3i0oIiH1j
1363855962205904904,beenwrekt,2021-02-22 14:19:35,en,1,0,@TheStalwart @jaycaspiankang @DKThomp Same! My parents and in-laws were both in this camp.
1363855792835686402,beenwrekt,2021-02-22 14:18:54,en,0,0,"@jaycaspiankang @DKThomp I agree with everything you say, but I also think there's a media feedback loop on here wh… https://t.co/wIhYhiaP8L"
1363635400158236674,beenwrekt,2021-02-21 23:43:09,en,1,0,@hirshberg @JamesFallows It's by appointment only. Check your eligibility and sign up here: https://t.co/U5BpDqrSNu
1363635143252926464,beenwrekt,2021-02-21 23:42:07,en,2,0,@ElectionCoin @JamesFallows There is also a walk up option at the coliseum. Check your eligibility and sign up here: https://t.co/U5BpDqrSNu
1363577679455264769,beenwrekt,2021-02-21 19:53:47,en,3,0,"@sdbaral @Twitter If you're viewing in chrome, this extension makes the website more bearable: https://t.co/bJJTEk8JMV"
1363546375208595456,beenwrekt,2021-02-21 17:49:23,en,2,0,"@sdbaral @onisillos It's also a problem because careful policy implementation takes weeks to months to devise, wher… https://t.co/TPm11f7pyD"
1363288562322477060,beenwrekt,2021-02-21 00:44:56,en,3,0,"@JSEllenberg (Sahin is an immigrant, Tureci's family immigrated before she was born)"
1363288265487314944,beenwrekt,2021-02-21 00:43:45,en,8,0,@JSEllenberg Celebrity couple in Germany who are the children of immigrants: https://t.co/Naic4UogRy
1362141591402504192,beenwrekt,2021-02-17 20:47:17,en,0,0,"@Pinboard link, please?"
1362114289637552128,beenwrekt,2021-02-17 18:58:48,en,2,0,"@jacobmenick @fhuszar yeah, you may have a point with this one."
1362105839792787456,beenwrekt,2021-02-17 18:25:13,en,3,0,"@jacobmenick @fhuszar As scholars, shouldn't we favor the older one?"
1362105251331932164,beenwrekt,2021-02-17 18:22:53,en,4,0,@sunilbhop The weird thing to me is that the curves don't look _that_ out of line with boring predictions of SIR mo… https://t.co/mh2RsBnC9T
1362101179996540931,beenwrekt,2021-02-17 18:06:42,en,1,0,"@Tweetermeyer Ah, ok. Gotcha. I'm always impressed by how you maintain a level head while constantly inundated by T***a hivemind hot takes."
1362099893335060483,beenwrekt,2021-02-17 18:01:35,en,0,0,@gmravi2003 @Tweetermeyer Because they are a plague? And a waste of resources by a bloated tech sector that contrib… https://t.co/MSyMMyOiCQ
1362097704059297792,beenwrekt,2021-02-17 17:52:53,en,6,0,@Tweetermeyer What's your point precisely? Prototype autonomous vehicles have been plaguing San Francisco streets for years now.
1362062780715601922,beenwrekt,2021-02-17 15:34:07,en,1,0,@danpolovina @conorsen Some parents also don't believe in vaccination. Should we have discussions about this too?
1362061647934750721,beenwrekt,2021-02-17 15:29:37,en,0,0,"@conorsen @danpolovina For some of us, it's been a conversation much longer than 6 weeks. It's atrocious that we've… https://t.co/COxPIT95ij"
1362049152658460674,beenwrekt,2021-02-17 14:39:58,und,3,0,@fhuszar https://t.co/jdCi5NsMpU
1362048839138430978,beenwrekt,2021-02-17 14:38:43,en,17,0,"@fhuszar Peter Auer and Mark Herbster and Manfred Warmuth, ""Exponentially many local minima for single neurons."" N(eur)IPS 1996."
1361512236204716035,beenwrekt,2021-02-16 03:06:27,en,0,0,"@NRafter I swear, this message was out there: https://t.co/whmYCreTN8"
1361502086802796545,beenwrekt,2021-02-16 02:26:07,en,1,0,"@jaycaspiankang oh no, they got you too, Jay?"
1361382823601430528,beenwrekt,2021-02-15 18:32:13,en,10,0,"@ajlamesa @ECDC_EU I indeed find that odd: these probably don't do anything, but we recommend them anyway."
1361381885222395904,beenwrekt,2021-02-15 18:28:29,en,5,0,@ajlamesa @ECDC_EU I'm impressed that they released this today. I'm sure the usual suspects will immediately jump t… https://t.co/aOAcUAeH9J
1361354458584678404,beenwrekt,2021-02-15 16:39:30,en,1,0,@DKThomp @JSEllenberg I'm a bit hyperfocused on California as I haven't left the state since 01/20. Here it's clear… https://t.co/BkQ4AynZJC
1361352058629095436,beenwrekt,2021-02-15 16:29:58,en,0,0,"@DKThomp @JSEllenberg Do we know if that's true? 

The California data suggests that certain poorer communities hav… https://t.co/CWUkrkuN1k"
1361350254134661126,beenwrekt,2021-02-15 16:22:47,en,2,0,@DKThomp @JSEllenberg Yes! Exactly. The data science community got too obsessed with prediction being about precisi… https://t.co/NAUWOPLZC5
1361350066179624964,beenwrekt,2021-02-15 16:22:03,en,0,0,"@DKThomp @JSEllenberg These two things are different:

1. In terms of mean-square error, my model predicted the cas… https://t.co/R96DMKSFI0"
1361349783982534661,beenwrekt,2021-02-15 16:20:55,en,1,0,@DKThomp @JSEllenberg This is the trap everyone falls into: expecting models to be perfect predictors to the single… https://t.co/MzLMnZKCIX
1361348536164519939,beenwrekt,2021-02-15 16:15:58,en,2,0,"@DKThomp @JSEllenberg Meaning, just because the people Nate aggregates are doomsayers who overfit to noise and thei… https://t.co/MNxpY5HQiP"
1361348096765009920,beenwrekt,2021-02-15 16:14:13,en,0,0,"@DKThomp @JSEllenberg I would like to distinguish between ""simple SIR models"" and ""doom modelers."" Most of the peop… https://t.co/Cw1eN2aOCT"
1361345440772329474,beenwrekt,2021-02-15 16:03:40,en,2,0,@JSEllenberg @DKThomp I realize everyone on here is bored. But I'm pretty exhausted by the intelligentsia musing ph… https://t.co/kYdHbhuIEt
1361345028161900545,beenwrekt,2021-02-15 16:02:01,en,0,0,"@DKThomp @JSEllenberg I don't think this is true, though. If you have a higher peak due to seasonality, you get a f… https://t.co/XSpNUJlbMd"
1361342728743788545,beenwrekt,2021-02-15 15:52:53,en,2,0,"@JSEllenberg @DKThomp You and I have talked about this before, but even the simplest SIR models have this property.… https://t.co/a9OeRg0VcD"
1361337518981931008,beenwrekt,2021-02-15 15:32:11,en,4,0,@jaycaspiankang I don't see how you can shit on the pro-reopen reporting and not note that the anti-open reporters… https://t.co/rdryQzBugr
1361335755692412931,beenwrekt,2021-02-15 15:25:11,en,0,0,"@jaycaspiankang What about the anti-reopen crowd? Neither side has been good here, man."
1361147236889989123,beenwrekt,2021-02-15 02:56:04,en,0,0,@AlecMacGillis @conorsen @ryanmatsumoto1 Have you seen good polling on this? I've seen some and it's all over the p… https://t.co/Q8L0ZlOkHs
1360959514074210305,beenwrekt,2021-02-14 14:30:08,en,2,0,@jaycaspiankang Can they really have a new religion if it's the exact same people?
1360958850023575552,beenwrekt,2021-02-14 14:27:29,en,12,0,"@lionel_trolling @jaycaspiankang But what if it's very very long? Must be something there, right?"
1360750516662272000,beenwrekt,2021-02-14 00:39:39,en,1,0,@PolyEyebrow @conorsen @ksusys A month or 8
1360687755274063872,beenwrekt,2021-02-13 20:30:15,en,0,0,@BenMazer How many of these exemplary citizens are on Twitter?
1360621358049157121,beenwrekt,2021-02-13 16:06:25,en,0,0,@JSEllenberg It's all about how you contextualize about the numbers. The difference in attack rate between B.1.1.7… https://t.co/HmDoKxxtiA
1360620566063902720,beenwrekt,2021-02-13 16:03:16,en,3,0,@JSEllenberg Why are you surprised? The dose allocation is by population.
1360286703676661760,beenwrekt,2021-02-12 17:56:37,en,0,0,@quantum_aram @ehaspel Population heterogeneity has been the most important factor throughout this epidemic. Poorer… https://t.co/aN5Y541n4H
1360285560636542980,beenwrekt,2021-02-12 17:52:05,en,5,0,"@MonicaGandhi9 Monica, I love your optimism, but Berkeley schools are still committed to having all teachers be vac… https://t.co/1i07IGWd7y"
1360266523261034500,beenwrekt,2021-02-12 16:36:26,en,0,0,@alirahimi0 That's right.
1360264956730478592,beenwrekt,2021-02-12 16:30:12,en,6,0,"@alirahimi0 As usual, I sat here for 10 minutes trying to draft a witty reply and came up empty."
1360256525403443208,beenwrekt,2021-02-12 15:56:42,en,0,0,"@quantum_aram @ehaspel If you just take a standard SIR model and change the R0, you'll see the effect. But also not… https://t.co/csTxR8AjM4"
1360249279080669184,beenwrekt,2021-02-12 15:27:54,en,10,0,@jaycaspiankang What are the better options and where can I find them? I've heard someone is building a drop-out co… https://t.co/nZcjbhqrPO
1360245142557319169,beenwrekt,2021-02-12 15:11:28,en,0,0,"@HartofLearning @ehaspel While both theories could be true, I want to emphasize that standard epidemiological model… https://t.co/pSkKMYpmzQ"
1360239073483366401,beenwrekt,2021-02-12 14:47:21,en,7,0,"@ehaspel This plot made the rounds in March. It's not that much of a caricature. In our epidemiological models, hig… https://t.co/30Eqx4jMHC"
1360227259697696771,beenwrekt,2021-02-12 14:00:25,und,27,3,@fpedregosa @mrtz https://t.co/I5UoOwHy0R
1359964620572684289,beenwrekt,2021-02-11 20:36:47,en,0,0,@trekkinglemon Thank you so much!
1359957053867847680,beenwrekt,2021-02-11 20:06:43,en,9,0,@mertrory @mrtz Thanks for your interest. We do intend to get this printed. Please stay tuned!
1359946752120397827,beenwrekt,2021-02-11 19:25:46,en,1,0,"@iskander @mraginsky Yes, please stay tuned!"
1359943054312968192,beenwrekt,2021-02-11 19:11:05,en,1,0,"@iskander Sasha Rakhlin is an expert on this era. And since neither Moritz nor I read Russian, we've enlisted help… https://t.co/YVBqlqJoRG"
1359942503458217987,beenwrekt,2021-02-11 19:08:53,en,1,0,@iskander We discuss cybernetics and its relation to the development of the field in the introduction. With regards… https://t.co/GZNNo3iF9l
1359941835242704896,beenwrekt,2021-02-11 19:06:14,en,3,0,@deliprao @mrtz Stay tuned!
1359916061781618690,beenwrekt,2021-02-11 17:23:49,en,2,0,"@docmilanfar @mrtz Oh wow. Thank you , Peyman! Much appreciated."
1359896241111400450,beenwrekt,2021-02-11 16:05:04,en,4,0,"@JimBlevins0 @madsjw I cannot guarantee that we don't have an abundance of mathematical errors. But if you find some, please let us know!"
1359890572819918849,beenwrekt,2021-02-11 15:42:32,en,0,0,"@srush_nlp Thanks, Sasha! Adding PTB is a great idea. We are keeping a list of sections to augment for the next rev… https://t.co/9mm5ybJGZd"
1359884669550927872,beenwrekt,2021-02-11 15:19:05,en,1,0,@boazbaraktcs Thank you!
1359883281886367746,beenwrekt,2021-02-11 15:13:34,en,1,0,"@841io @NIST @ian_soboroff At some point, we'd like to expand that chapter to deeply dig into some of the technolog… https://t.co/yg3M1jFAv1"
1359883142287400960,beenwrekt,2021-02-11 15:13:01,en,1,0,"@841io @NIST @ian_soboroff Thanks, Fernando. We do talk about NIST a bit in our datasets chapter, especially with r… https://t.co/dfyuzxbNVR"
1359880822841503750,beenwrekt,2021-02-11 15:03:48,en,37,2,"We'd love to hear from you! Please do share your impressions, comments, and suggestions. 5/5"
1359880758924435464,beenwrekt,2021-02-11 15:03:32,en,54,4,"The book is based on a graduate course we've been teaching, and we’re hoping anyone who wants to learn the subject… https://t.co/ZJDUT1ox1C"
1359880715567943694,beenwrekt,2021-02-11 15:03:22,en,69,4,"We also emphasize the intellectual history and societal impact. In particular, we include a chapter on datasets and… https://t.co/Fu4ErliiB8"
1359880662824542209,beenwrekt,2021-02-11 15:03:10,en,54,3,"We cover the foundations of prediction and pattern recognition, moving from decision theory to supervised learning… https://t.co/dMyALN6dmt"
1359880612677521408,beenwrekt,2021-02-11 15:02:58,en,1644,441,"I’m excited to share a new textbook @mrtz and I wrote: ""Patterns, Predictions, and Actions: A Story about Machine L… https://t.co/d7ijlA8IIg"
1359267864105033728,beenwrekt,2021-02-09 22:28:07,en,0,0,"@zeynep @iskander @halvorz @deeptabhattacha @youyanggu It's quite striking who gets labeled ""experts"" and who gets… https://t.co/zTpgtm6WyD"
1359231575234285572,beenwrekt,2021-02-09 20:03:55,en,0,0,@MClendaniel I'd be fine with this movement if they didn't demand everyone else join in.
1359196887081836545,beenwrekt,2021-02-09 17:46:05,en,0,0,@halhod accurate. :)
1359171344697417737,beenwrekt,2021-02-09 16:04:35,en,1,0,"@JKTBurgess @JSEllenberg @williamjordann Partial explanation here can be due to the timeframe (12/16/20-01/11/21), but not all of it."
1359168535184949250,beenwrekt,2021-02-09 15:53:25,en,0,0,@JKTBurgess @JSEllenberg @williamjordann That's true. And incredibly sad.
1359165629782188039,beenwrekt,2021-02-09 15:41:52,en,0,0,"@JSEllenberg @JKTBurgess @williamjordann Right, and it lists ""73% of democrats"" as concerned about the state of education of their children."
1359163924147535879,beenwrekt,2021-02-09 15:35:06,en,0,0,@JKTBurgess @williamjordann It also looks like no Latinos or Asians are sampled...
1359162876435513352,beenwrekt,2021-02-09 15:30:56,en,0,0,@JKTBurgess @williamjordann But then n=199. which is so tiny in a national survey that I'm not sure what conclusion… https://t.co/s37dR41ylz
1359159929978970124,beenwrekt,2021-02-09 15:19:13,en,2,0,"@williamjordann I think you are misrepresenting the poll. It says that it is a sample of ""adult citizens"" not ""parents."""
1359159634049835013,beenwrekt,2021-02-09 15:18:03,en,1,0,"@janecoaston There's certainly motivated reasoning in both directions here: @williamjordann says the poll is of ""pa… https://t.co/TstRH94d8Z"
