id,username,created_at,lang,favorite_count,retweet_count,text
1378366007748648969,SandhuKanwar,2021-04-03 15:17:19,en,1,0,Look forward to the biopic on #SamBahadur.
1378366002556112897,SandhuKanwar,2021-04-03 15:17:18,tl,8,0,Vicky Kaushal-starrer Sam Manekshaw biopic gets title https://t.co/xgCjumQBWi via @IndianExpress
1377466116591656962,SandhuKanwar,2021-04-01 03:41:28,en,0,1165,"RT @pbhushan1: ""No One Killed Ishrat Jahan: All Police Officers Accused of Murder by CBI Now Discharged.
Gujarat government's refusal to al…"
1377466065177866241,SandhuKanwar,2021-04-01 03:41:16,en,0,67,RT @ambkcsingh: Morons giving Sikhism a bad name. Neither they understand core message of their faith nor have common-sense that with #COVI…
1376801430854459393,SandhuKanwar,2021-03-30 07:40:15,en,0,42,RT @shammybaweja: Denying a passport to a former ally and chief minister @MehboobaMufti on the grounds of ‘national security’ is plain trea…
1376564670698450950,SandhuKanwar,2021-03-29 15:59:27,en,0,257,"RT @svaradarajan: Thanks to you, people across the world have come to appreciate your 'scrappy, independent online news outlet'. 'Despite m…"
1376564489017946119,SandhuKanwar,2021-03-29 15:58:44,en,0,196,"RT @svaradarajan: Right to travel abroad is part of right to individual liberty, Supreme Court has long held. 

Yet @narendramodi govt deni…"
1376201726160560128,SandhuKanwar,2021-03-28 15:57:14,en,0,9,RT @ambkcsingh: Well done highlighting the human tragedy surrounding their injuries. MOD must show empathy.
1374982445871767553,SandhuKanwar,2021-03-25 07:12:15,en,4,1,A landmark decision by the Supreme Court on granting PC to women officers. It is time the military top brass underg… https://t.co/9nULzhXNtw
1374982443569057795,SandhuKanwar,2021-03-25 07:12:15,en,2,1,Army&amp;#8217;s evaluation criteria to grant permanent commission for women officers &amp;#8216;discriminatory&amp;#8217;: Sup… https://t.co/ha57dERh4c
1374920635441287169,SandhuKanwar,2021-03-25 03:06:38,en,0,536,"RT @pbhushan1: SC reserves order on stay of anonymous Electoral bonds.Our submission:""The only person who wants anonymity in Pol donation i…"
1374920606831968260,SandhuKanwar,2021-03-25 03:06:32,en,0,28,RT @ambkcsingh: Same trick India adopted at UN Human Rts Council on Sri Lankan resolution. If you find a bill repugnant of law oppose it. W…
1374920057554231297,SandhuKanwar,2021-03-25 03:04:21,en,0,2938,"RT @pbhushan1: Some day the birds will come home to roost.
First they came for Kashmir &amp; he welcomed it.
Then they came for CAA &amp; NRC &amp; rio…"
1374919641718419458,SandhuKanwar,2021-03-25 03:02:42,en,0,376,RT @ambkcsingh: .@ArvindKejriwal needs to introspect as many analysts point out serious contradiction between applauding J&amp;K’s degrading fr…
1374919408372486149,SandhuKanwar,2021-03-25 03:01:46,en,0,34,RT @ambkcsingh: Tweeted last week about Amb of Philippines having a Sikh grandfather. Met new HC of Fiji Kamlesh S. Prakash. His maternal g…
1374919192751742981,SandhuKanwar,2021-03-25 03:00:54,en,0,1823,RT @svaradarajan: AAP supporters insist on being obtuse on J&amp;K so let me spell things out clearly. Art 370 and statehood were both snuffed…
1374037804062101505,SandhuKanwar,2021-03-22 16:38:35,en,9,2,"Talks of renewed peace between India and Pakistan augurs well for both, especially border states like Punjab, which… https://t.co/gPnhxDBxxA"
1374036290476204034,SandhuKanwar,2021-03-22 16:32:34,en,2,0,Third country brokered Indo-Pak ceasefire? https://t.co/k0G5ggzOph
1374027337549815810,SandhuKanwar,2021-03-22 15:57:00,en,25,8,"Sadly, even though punjab has been a votary of states’ autonomy, I was the lone voice protesting in punjab Vidhan s… https://t.co/Hxqm5M2HbV"
1373246183229906947,SandhuKanwar,2021-03-20 12:12:58,en,0,164,RT @svaradarajan: I can’t remember when is the last time I saw such a stellar list of scholars from Anglo-American universities issue an op…
1373245676511928320,SandhuKanwar,2021-03-20 12:10:57,en,0,1453,"RT @pbhushan1: India ranked 139 out of 149 countries in the World Happiness Report 2021, released by the UN Sustainable Development Solutio…"
1373245285325934594,SandhuKanwar,2021-03-20 12:09:24,en,2,0,All the best to the young man.#politicalchange https://t.co/SovPSk9Yoh
1372212087179542530,SandhuKanwar,2021-03-17 15:43:50,en,0,197,RT @pbhushan1: The P&amp;H HC directed a District &amp; Sessions court judge to inquire into the allegations that Dalit activist Shiv Kumar was ill…
1371480468928000000,SandhuKanwar,2021-03-15 15:16:39,en,11,0,True. When @OmarAbdullah bats for Delhi to be a full state with all powers he is truly talking like a leader and ri… https://t.co/j02t4cctuF
1371012614419931141,SandhuKanwar,2021-03-14 08:17:34,en,0,14,RT @svaradarajan: The Wire has had an independent person handing reader grievances since 2016 – our ombudsman/public editor @pamelaphilipos…
1371012215973707782,SandhuKanwar,2021-03-14 08:15:59,en,0,26,"RT @svaradarajan: In case you missed this important media-related story, @_serajali_ explains the essentials in this short little video.

'…"
1370765818871443459,SandhuKanwar,2021-03-13 15:56:53,en,0,143,RT @svaradarajan: Mass Layoffs at 'Huffington Post': Journalism at the Edge of a Precipice
1368902080484667394,SandhuKanwar,2021-03-08 12:31:03,en,11,0,Budget presented by @MSBADAL provides only lip service to most pressing challenge facing Punjab: need to break whea… https://t.co/8ZyTLwxxlQ
1368899983232012288,SandhuKanwar,2021-03-08 12:22:43,en,6,2,"Populist measures, sops announced by @MSBADAL which are obviously with 2022 polls in mind leave two basic questions… https://t.co/MvBUjSfYwj"
1368897249476972550,SandhuKanwar,2021-03-08 12:11:51,hi,0,3297,RT @pbhushan1: Hypocrisy ki bhi koi seema hoti hai? https://t.co/a33Osc4Jp7
1367154890716291074,SandhuKanwar,2021-03-03 16:48:21,en,7,1,Sonepat court grants bail to labour activist Shiv Kumar in two cases https://t.co/qMvtIYIs0E
1367154595047215105,SandhuKanwar,2021-03-03 16:47:10,en,1,0,Serious reflection on Government's functioning.#DemocracyAtWork https://t.co/BJj6TmG8It
1367154260723474436,SandhuKanwar,2021-03-03 16:45:50,en,5,0,"SC dismisses PIL against Farooq Abdullah, says dissent isn’t sedition https://t.co/2ooiXyq7yU"
1365904244465758208,SandhuKanwar,2021-02-28 05:58:43,en,0,1979,RT @pbhushan1: Trying to tame the lambs when the beast is with you! #SocialMediaGuidelines #bjpitcell https://t.co/uze70tXcKw
1365203945551917058,SandhuKanwar,2021-02-26 07:35:59,en,0,1979,RT @LiveLawIndia: BREAKING: Punjab and Haryana High Court Grants Bail to #NodeepKaur https://t.co/JLyRmqAwoT
1364970662926962697,SandhuKanwar,2021-02-25 16:09:00,en,5,1,"Good that finally realism is dawning on the Government, ignoring the hawks who have been conjuring up thoughts of a… https://t.co/YnkHQ1eTE5"
1364968974061088775,SandhuKanwar,2021-02-25 16:02:17,en,6,0,Not viable or possible to enforce MSP for all crops across country. What is desirable is to enforce MSP for a few s… https://t.co/dQcGAnL90p
1364608777710837769,SandhuKanwar,2021-02-24 16:11:00,en,32,2,Why do this? Sports stadiums should ideally be named after famous sportsmen and women of yore or to commemorate peo… https://t.co/flIDa3KaBf
1364237931221708802,SandhuKanwar,2021-02-23 15:37:23,en,4,1,Good to see @sardesairajdeep back! I also wonder why he was taken off.#JournalismIsNotACrime https://t.co/7rmbfGo1JE
1364237507026554887,SandhuKanwar,2021-02-23 15:35:42,en,0,24,"RT @ambkcsingh: It takes one good judge, implementing what he learnt at Law College/Dept &amp; imbibed from past good  judgements of superior c…"
1364237313518182400,SandhuKanwar,2021-02-23 15:34:56,en,0,17,"RT @vpsbadnore: Kudos to yet another @_PECChandigarh alumna 1995 passout #KavitaKaur,  for playing a crucial role in #Mars2020Mission, #NAS…"
1364237136782716929,SandhuKanwar,2021-02-23 15:34:14,en,0,12,RT @singhlawyers: At last the promised jobs for each victims families in Maur bomb blast case have been announced after a delay of 4 years.…
1362420823131181058,SandhuKanwar,2021-02-18 15:16:51,en,26,5,Blunders by @AamAadmiParty during 2017 Punjab campaign snatched defeat from jaws of victory. Failure to introspect… https://t.co/tfdq92FyB6
1362415543903379456,SandhuKanwar,2021-02-18 14:55:52,en,0,3829,RT @pbhushan1: Congress has swept the Punjab Municipal polls. BJP &amp; AAP draw a blank. Even Akali Dal virtually wiped out. Undoubtedly the e…
1362415449670000641,SandhuKanwar,2021-02-18 14:55:30,en,0,1712,"RT @pbhushan1: Breaking news today:
BJP draws a blank in Punjab municipal polls!
BJP minister MJ Akbar found to have a shady reputation by…"
1362414519469830145,SandhuKanwar,2021-02-18 14:51:48,en,0,12,RT @singhlawyers: Whether the alleged #DishaRavi #ToolkitCase invites sedition. https://t.co/Zbv0RlZTHT
1362414363303239683,SandhuKanwar,2021-02-18 14:51:11,en,0,437,RT @shammybaweja: Priya Ramani and Rebecca John. The smiles say it alllllllll. It’s no longer ⁦@mjakbar⁩ versus Priya Ramani. Its about the…
1361689947451793415,SandhuKanwar,2021-02-16 14:52:37,en,0,341,RT @ndtv: #Opinion | Why Modi And Shah Fear Young Activists - by Ramachandra Guha (@Ram_Guha) https://t.co/H3uQyGBNBy https://t.co/G4jrmxFJ…
1361689290158215172,SandhuKanwar,2021-02-16 14:50:00,en,0,2593,"RT @BDUTT: Needed: A #Toolkit to repair our wounded democracy, our craven media and our swiftly diminishing common sense."
1361689159790780419,SandhuKanwar,2021-02-16 14:49:29,en,0,87,"RT @singhlawyers: It's very bad that even though Chandigarh is Capital of Punjab and Haryana, but the municipal corporation of Chandigarh c…"
1360603055025098753,SandhuKanwar,2021-02-13 14:53:41,en,37,1,How time flies! I still fondly remember those days and memories of 1967 or so when I as a junior shared a dormitory… https://t.co/egiSmZd5lS
1360597513548431362,SandhuKanwar,2021-02-13 14:31:40,en,0,480,RT @ambkcsingh: What’s the lesson? Earth’s plates are interconnected below us. When those below Tajikistan grate Central &amp; South Asia are s…
1360597438638137357,SandhuKanwar,2021-02-13 14:31:22,en,0,21,RT @newslaundry: The flurry of mahapanchayats being across western UP fall into two categories: they are either a gathering against the far…
1360235896423936004,SandhuKanwar,2021-02-12 14:34:44,en,0,85,"RT @ambkcsingh: Here we go:   “We have enough religion to make us hate, but not enough to make us love one another.”
Jonathan Swift"
1359472369006387201,SandhuKanwar,2021-02-10 12:00:45,en,17,4,"The Indian government must immediately stop its escalating crackdown on protesters, farming leaders and journalists… https://t.co/tmxvSfLNFk"
1359363716844724226,SandhuKanwar,2021-02-10 04:49:00,en,0,176,"RT @GulPanag: This is shocking beyond words.
I urge @mlkhattar  to look into this please .  This is unacceptable. @AmitShah 😥
 #ReleaseNode…"
1359143724366745600,SandhuKanwar,2021-02-09 14:14:50,en,0,1159,"RT @svaradarajan: Sedition cases, UAPA, FIRs for 153, 505, etc, frivolous defamation suits and now ED raids, this is how the government han…"
1358280652970356739,SandhuKanwar,2021-02-07 05:05:17,en,0,16,"RT @sardesairajdeep: A favourite song whose words echo. Then and now. Worth a listen. https://t.co/BfEiyB5YBO good night, shubhratri!"
1356874503482085376,SandhuKanwar,2021-02-03 07:57:45,en,228,23,Extremely unfortunate that authors like @ShashiTharoor and journalists of stature of @sardesairajdeep have been tar… https://t.co/LatQnE8hrY
1356871869211631617,SandhuKanwar,2021-02-03 07:47:17,en,7,0,"Shashi Tharoor, Rajdeep Sardesai move SC against FIRs over R-Day violence https://t.co/ITdUqvoMcC"
1356871379279249409,SandhuKanwar,2021-02-03 07:45:20,en,16,1,"After Rihanna, Greta Thunberg and others make farmers' protest global https://t.co/QsthQLzcuh"
1355179586879848451,SandhuKanwar,2021-01-29 15:42:46,en,0,4368,"RT @MamataOfficial: I am shocked at what is happening to senior journalist @sardesairajdeep 
It is also surprising how most in the media ar…"
1355179427278143493,SandhuKanwar,2021-01-29 15:42:08,en,0,76,"RT @svaradarajan: Watch | Tractor Rally Violence: Cases Filed Against Farmers’ Leaders but Who Is the Real Culprit? | @khanumarfa 

https:/…"
1355179158767210499,SandhuKanwar,2021-01-29 15:41:04,en,0,602,"RT @ambkcsingh: Gov realises #SinghuBorder protest- the Leningrad of #FarmersProtest, cannot be tackled unless UP protest is dispersed. #Fa…"
1355179060347854849,SandhuKanwar,2021-01-29 15:40:40,en,0,750,RT @HartoshSinghBal: what the channels show: barely 200 'singhu locals' throwing stones standing among the police. easily breaking past pol…
1354078922829418497,SandhuKanwar,2021-01-26 14:49:07,en,9,1,Shocking images of violence at ITO and other places and happenings at Red Fort have undone gains of the past two mo… https://t.co/eN11arGwLj
1354022294197166081,SandhuKanwar,2021-01-26 11:04:06,en,0,201,RT @BDUTT: There was a Sea of Tirangas held joyously at #Singhu today when i was there. The Red Fort moment by contrast is an absolutely un…
1354022116245479426,SandhuKanwar,2021-01-26 11:03:23,en,15,3,Farm leaders should have seen it coming. To plan tractor parade on R-day was unwise. Now with situation in Delhi ou… https://t.co/81HmfMXqSm
1354019183973986304,SandhuKanwar,2021-01-26 10:51:44,en,0,54,RT @ambkcsingh: Clearly the #TractorRally is spinning out of control. Pics of isolated man in uniform being shielded by some farmers as oth…
1354018961197678593,SandhuKanwar,2021-01-26 10:50:51,en,0,138,"RT @BDUTT: The #FarmersProtest have had the moral force all this while. Any act of vandalism - breaking barricades, striking police erodes…"
1354018812551602177,SandhuKanwar,2021-01-26 10:50:16,en,0,42,RT @ambkcsingh: Did it occur to Delhi police that the way to stop tractor riding group gone berserk isn’t barriers alone. They needed spike…
1354018707710693377,SandhuKanwar,2021-01-26 10:49:51,en,0,1288,"RT @GulPanag: The Tricolour CANNOT be disrespected.
Absolutely unacceptable.
Must be condemned unequivocally."
1353578181358276610,SandhuKanwar,2021-01-25 05:39:21,en,27,6,A sea of tractors in and around Panipat inching towards Delhi. The highway is chock-a-block with vehicles.… https://t.co/6xxpyfzUB7
1353280196296630272,SandhuKanwar,2021-01-24 09:55:16,en,46,10,"Driving on Delhi-Ambala road, one is witnessing an unending cavalcade of tractors - in some cases 4 joined together… https://t.co/jxHEirIMY5"
1353234338058366977,SandhuKanwar,2021-01-24 06:53:02,en,0,426,"RT @thewire_in: Bombay HC observed that if agencies like the Enforcement Directorate, CBI and RBI, and the judiciary, do not act independen…"
1353233714252144642,SandhuKanwar,2021-01-24 06:50:34,en,0,15,RT @singhlawyers: Would the @PMOIndia @AmitShah hand over these people to CBI and get free and fair investigation. Who will bell the cat. h…
1352824814910640128,SandhuKanwar,2021-01-23 03:45:44,en,0,33,RT @ambkcsingh: Just as Gov snubs #farmers at today’s talks we find @IndiaToday field poll that 34% say laws will help farmers. Equal numbe…
1352824586090385408,SandhuKanwar,2021-01-23 03:44:50,en,0,94,RT @ambkcsingh: This vitiates the atmosphere further. Gov needs to abandon stubbornness &amp; walk more than half be way as they created the cr…
1352824442083110914,SandhuKanwar,2021-01-23 03:44:15,en,15,4,Shocking revelation. https://t.co/Ti4zksnfbq
1352823497563619328,SandhuKanwar,2021-01-23 03:40:30,en,0,192,RT @ShreeParadkar: Maybe Indians and diaspora celebrating this moment of Kamala Harris being sworn in could use it as a reflection moment o…
1352823380110499842,SandhuKanwar,2021-01-23 03:40:02,en,0,15,RT @singhlawyers: Lawyers arranged a car rally in support of farmers in Chandigarh sector 17 plaza. https://t.co/bc65CH4eyJ
1350659076124942338,SandhuKanwar,2021-01-17 04:19:52,en,0,19,RT @singhlawyers: Notices by NIA to people connected with farmers agitation has created a stir. I wish the Government had avoided such acti…
1350453733453230082,SandhuKanwar,2021-01-16 14:43:54,en,19,4,100 former civil servants raise questions over transparency in PM-CARES Fund https://t.co/u5Iz2pOZVQ
1348266828401831940,SandhuKanwar,2021-01-10 13:53:56,en,38,7,"From what happened in Haryana CM Khattar's Mahapanchayat today, it is high time the Union Government and BJP Govern… https://t.co/Pj2jg1sGbp"
1348266160362377216,SandhuKanwar,2021-01-10 13:51:16,en,4,2,"Farmers ransack Khattar’s Kisan Mahapanchayat venue; cops use teargas, water cannons to disperse protesters https://t.co/rK7wqWBFnS"
1348265380158996481,SandhuKanwar,2021-01-10 13:48:10,en,0,32,"RT @shammybaweja: In an interview to Karan Thapar, @OmarAbdullah at his honest and candid best. Says he is struggling with the question whe…"
1348265308079882242,SandhuKanwar,2021-01-10 13:47:53,en,0,44,RT @singhlawyers: Kisan leader S Rajewal alleged in his speech Writer and Singer Shree Brar has been tortured by Punjab police on his arres…
1347146675752628224,SandhuKanwar,2021-01-07 11:42:50,en,12,5,Capitol Hall storming in the US and what has been happening there for the past few months shows what happens when w… https://t.co/q8hlD78F8a
1347146132422492160,SandhuKanwar,2021-01-07 11:40:41,en,0,295,"RT @BDUTT: Capitol Hill Stormed by Trump supporters. 
Oh America. We feel bad for you. Once the global watchdog of democracy across the wor…"
1347145986645192704,SandhuKanwar,2021-01-07 11:40:06,en,0,169706,RT @BarackObama: Here’s my statement on today’s violence at the Capitol. https://t.co/jLCKo2D1Ya
1346783574679199745,SandhuKanwar,2021-01-06 11:40:00,en,0,6,RT @singhlawyers: Actually the bigger fight is that the farmers get appropriate price for their produce and the middle man should not be ab…
1346783188178227200,SandhuKanwar,2021-01-06 11:38:28,en,0,59,RT @ambkcsingh: It's Foolish to Throw Stones at Pakistan When Modi's India is Now a Communal Glass House. Retweeting my piece. Bhakts think…
1340292778413051908,SandhuKanwar,2020-12-19 13:47:54,en,15,1,Least that BJP leaders can do is to desist from such statements. Is it time to talk electoral politics or farm issues?#FarmersProtests
1340291909722329094,SandhuKanwar,2020-12-19 13:44:27,en,28,0,Statements like the one by Tarun Chugh of the BJP are not only out of tune with the situation but also insensitive… https://t.co/Y0XGq6jxuk
1340291907897884673,SandhuKanwar,2020-12-19 13:44:26,en,17,6,BJP will form next govt in Punjab; to contest all 117 seats: Tarun Chugh https://t.co/M6vSwuXIew
1339416033686220800,SandhuKanwar,2020-12-17 03:44:02,en,0,18,"RT @GulPanag: ""By tarnishing the credibility and motivations of farmers, mostly from Punjab, the government risks deepening the trust defic…"
1339226233482055682,SandhuKanwar,2020-12-16 15:09:50,en,0,293,RT @ambkcsingh: A Sant committing suicide at Singhu border is warning to Modi government to take peasantry’s angst seriously. Matters are b…
1339214145921536001,SandhuKanwar,2020-12-16 14:21:48,en,0,56,RT @_YogendraYadav: The SC can and must decide on the constitutionality of the 3 farm acts. But it is not for the judiciary to decide on th…
1339212304697573381,SandhuKanwar,2020-12-16 14:14:29,en,8,0,@_YogendraYadav is absolutely right.#FarmersBill
1335218472624668672,SandhuKanwar,2020-12-05 13:44:25,en,44,4,Unfortunate that even fifth round of talks between government and farmers remained inconclusive. Situation could tu… https://t.co/vSMqlIntVR
1335190980278939652,SandhuKanwar,2020-12-05 11:55:11,en,13,2,"With such voices being aired by parliamentarians abroad and even some heads of state, it is high time our own gover… https://t.co/j2HbTLywhY"
1335182952804745217,SandhuKanwar,2020-12-05 11:23:17,en,24,6,"While handling of farmers’ agitation by Haryana Govt. and Centre has been shoddy, charge of “terrorists” being a pa… https://t.co/V36xQcN947"
1335140269239357440,SandhuKanwar,2020-12-05 08:33:40,en,58,10,What one saw on Tikri Border of Delhi in Jhajjar district of Haryana today is unbelievable. The dharna by farmers o… https://t.co/keq4RuL8LI
1334880963843694594,SandhuKanwar,2020-12-04 15:23:17,en,58,7,Overwhelming response at ⁦@BKU_KisanUnion⁩ dharna at Singhu border of Delhi. More support pouring in by the hour. I… https://t.co/zU4dF4X832
1334879091619581952,SandhuKanwar,2020-12-04 15:15:50,en,0,7,RT @singhlawyers: To make the farmers agitation to be of national level the issues need to be effecting farmers nation wide. My suggestion…
1311340118461108225,SandhuKanwar,2020-09-30 16:20:22,en,0,181,RT @washingtonpost: Biden says president has made U.S. more divided as Trump interrupts and slings insults https://t.co/K9y2nB2hzw
1311340074743799809,SandhuKanwar,2020-09-30 16:20:11,en,0,106,RT @washingtonpost: Analysis: Trump made a slew of false claims about mail voting during the first debate https://t.co/ANnY8n2xOv
1311335763154554884,SandhuKanwar,2020-09-30 16:03:04,en,0,1073,RT @rahulkanwal: Why did UP administration perform last rites of Hathras victim in the dead of the night despite the family’s objections? S…
1311335705453490178,SandhuKanwar,2020-09-30 16:02:50,en,0,66,"RT @ambkcsingh: Court: in #BabriMasjidDemolitionCase destruction not premeditated. Whipping up emotions, marching incited to Ayodhya, break…"
1311335649950265345,SandhuKanwar,2020-09-30 16:02:37,en,0,2433,"RT @sardesairajdeep: This is an article I wrote on 4th December 1992.. sadly, I was wrong: law is not above faith!🙏 https://t.co/9rqlFc4zPP"
1311335585206894593,SandhuKanwar,2020-09-30 16:02:21,en,0,514,"RT @svaradarajan: In New India, crime pays! Once the Supreme Court ruled last year that the persons who demolished the Babri mosque would b…"
1311335530932645890,SandhuKanwar,2020-09-30 16:02:08,en,0,145,"RT @ambkcsingh: Not a great morning for Modi Government- Trump, as someone put it, throws India under Covid Bus along with Russia, question…"
1311335489388122115,SandhuKanwar,2020-09-30 16:01:58,en,0,359,"RT @shammybaweja: Please note: the Supreme Court had termed the demolition of the #BabriMasjid a ‘criminal’ act. Today, the special court h…"
1311335436917387264,SandhuKanwar,2020-09-30 16:01:46,en,0,364,"RT @shammybaweja: Wow. All acquitted. Did you expect otherwise, oh you foolish people"
1307288564372140037,SandhuKanwar,2020-09-19 12:00:56,en,42,13,AAP 'rebels' form Punjab Regional Discussion Front https://t.co/p3m8IA7xtp
1306264153456214016,SandhuKanwar,2020-09-16 16:10:18,en,0,2,"RT @singhlawyers: The day Indian voter stops craving for free bees, the politicians will stop making false promises."
1303726688073781250,SandhuKanwar,2020-09-09 16:07:19,en,0,2009,RT @washingtonpost: The recording is from one of 18 on-the-record interviews between Trump and Woodward between December 2019 and July 2020…
1303726650668978177,SandhuKanwar,2020-09-09 16:07:10,en,0,16703,"RT @washingtonpost: Breaking: In recorded interview for Bob Woodward book, Trump said he knew coronavirus was ""deadly"" even as he publicly…"
1301169661434720256,SandhuKanwar,2020-09-02 14:46:36,en,7,0,Sushant Singh death case: Former top cops move HC against &amp;#8216;media trial&amp;#8217; https://t.co/es1fiIm9Q5 via @IndianExpress
1301169352226471938,SandhuKanwar,2020-09-02 14:45:22,en,6,1,"&amp;#8216;Muted&amp;#8217; at Justice Mishra&amp;#8217;s farewell, SC Bar head Dave complains to CJI https://t.co/4pRoLgXhvk via @IndianExpress"
1299986324166828032,SandhuKanwar,2020-08-30 08:24:26,en,21,7,Grossly unfair to increase rates at government hospitals in Punjab by @capt_amarinder. Rates should be comparable w… https://t.co/JJUvbszF2f
1299985689082097665,SandhuKanwar,2020-08-30 08:21:55,en,2,1,Pay more for treatment at Punjab Government hospitals https://t.co/3JUfSBmWsV
1299984021082890241,SandhuKanwar,2020-08-30 08:15:17,en,0,434,"RT @ambkcsingh: Very good interview @sardesairajdeep with Rhea Chakraborty. Finally, you hear her version. If facts as stated by her correc…"
1299666425011826690,SandhuKanwar,2020-08-29 11:13:17,en,22,0,"Many years ago, I had the opportunity to dine at the Maharaja in Oslo. Great to know that the next generation has a… https://t.co/DUTUlRlL4K"
1299504524499984384,SandhuKanwar,2020-08-29 00:29:56,en,0,68,RT @patrickbrownont: Proud to proclaim September 6th Jaswant Singh Khalra Day in the City of #Brampton. @iHarkiratSingh @JaskaranSandhu_ #b…
1298654138973089792,SandhuKanwar,2020-08-26 16:10:49,en,0,97,"RT @the_hindu: It took 16 days for cases in India to cross 2 million from 3 million, faster than Brazil and the U.S.
https://t.co/BBX4VvO5HO"
