id,username,created_at,lang,favorite_count,retweet_count,text
1384559526506950659,astrocaits,2021-04-20 17:28:09,en,0,11,"RT @mcdonaldobs: Big news! @NASAWebb Telescope is launching later this yr, and many of its 1st-year projects will be led by folks from  @UT…"
1384363196828454913,astrocaits,2021-04-20 04:28:01,en,1,0,@briansiana 💯 Agree!
1384253114241282053,astrocaits,2021-04-19 21:10:35,en,18,1,This thread! 💯 What I miss about in-person conferences. It’s not the coffee... https://t.co/y2XI164c4p
1382353039181369352,astrocaits,2021-04-14 15:20:22,en,1,0,"@Introspect_Rych @jorryt_m @MatBethermin @cosmosastro It looks like as of now, it will fall in the mosaic. Just barely! :)"
1382277929204273157,astrocaits,2021-04-14 10:21:54,en,1,0,@jorryt_m @Introspect_Rych @MatBethermin @cosmosastro If y’all send me an email I can fwd some region files of the… https://t.co/3xJ3L49poi
1382277673041289218,astrocaits,2021-04-14 10:20:53,en,0,0,@jorryt_m @Introspect_Rych @MatBethermin @cosmosastro Yeah it depends on scheduling/PA. We can see what’s possible… https://t.co/ImGGPhTomw
1380160516342054922,astrocaits,2021-04-08 14:08:03,en,1,0,@SPACEbeverage Hey! big congrats on your JWST proposal!! 👏🏼
1380159258981961731,astrocaits,2021-04-08 14:03:04,en,2,1,@Marv0828 @UTAstronomy Woohoo!! We’re so excited you’re coming to UT!! 🎉
1380158419009728516,astrocaits,2021-04-08 13:59:43,en,0,74,"RT @Marv0828: After some very tough decisions, I am extremely blessed, honored, and excited to announce that I will be pursuing my PhD in A…"
1379892784354766849,astrocaits,2021-04-07 20:24:11,en,9,0,"PS it can not be overstated enough: Jackie’s analysis here is some of the most thorough, deep analysis you can get… https://t.co/eq3V62AQoH"
1379874743759863821,astrocaits,2021-04-07 19:12:30,en,28,0,Y’all should check out @WhataMergerJr’s tour-de-force paper on the z=2.5 galaxy cluster candidate in the Hyperion s… https://t.co/2yqHEobMgc
1379834568753168393,astrocaits,2021-04-07 16:32:51,en,16,0,"Very exciting to see our COSMOS-Webb @cosmosastro program featured by @sciam, with quotes from @Jeyhan! https://t.co/CxXPemeKPd"
1379832755845001216,astrocaits,2021-04-07 16:25:39,en,0,3,"RT @Jeyhan: The COSMOS-Webb program, led by @astrocaits and I, is featured in this @sciam article, along with other amazing science @NASAWe…"
1379233344207065088,astrocaits,2021-04-06 00:43:48,en,1,0,@astroalice Congratulations!! Great news.
1377835326165647361,astrocaits,2021-04-02 04:08:35,en,6,1,@te_pickering @steinly0 @GrumpyKelson @Vega18h37m @arxiv @AAS_Office @lab_rams Yup. I recall having this “discussio… https://t.co/dxPZD29hqO
1377806483082055680,astrocaits,2021-04-02 02:13:58,en,9,0,"@steinly0 @GrumpyKelson @Vega18h37m @arxiv @AAS_Office @lab_rams It's a pretty simple problem:

April fools' papers… https://t.co/ut6RQS0Xse"
1377804765090959366,astrocaits,2021-04-02 02:07:09,en,6,0,@steinly0 @GrumpyKelson @Vega18h37m @arxiv @AAS_Office @lab_rams I'm asking specifically why all the RNAAS articles… https://t.co/kWz0fSbDUH
1377802698465157121,astrocaits,2021-04-02 01:58:56,en,4,0,"All of this information (and more) will land on our @cosmosastro team website soon. Feel free to email @Jeyhan, mys… https://t.co/ro2jJNPsaJ"
1377802534073597953,astrocaits,2021-04-02 01:58:17,en,3,0,"If you are curious about the positioning of your fave targets of interest in this mosaic, here are the rough positi… https://t.co/vyYIevoOtU"
1377802375314952195,astrocaits,2021-04-02 01:57:39,en,3,0,"The target depths for NIRCam are roughly 27.5 in AB mags at 5sigma (point source).  For MIRI, roughly 24-24.5 AB. 6/8"
1377802251834687488,astrocaits,2021-04-02 01:57:09,en,3,0,There may be some deviation in this PA based on schedule constraints; we will update the community when/if that is the case. 5/8
1377802137053376512,astrocaits,2021-04-02 01:56:42,en,4,0,Note: the STScI APT file (linked) has an error in the PA of 1/3 of the observations. This will be fixed in a few da… https://t.co/t1OZJyNffk
1377801655891152897,astrocaits,2021-04-02 01:54:47,en,0,0,"The MIRI pointings are not contiguous; there will be nine `rows’ that are ~2 pointings wide and ~45’ long, with some gaps. 3/8"
1377801547632017410,astrocaits,2021-04-02 01:54:21,en,4,0,"COSMOS-Webb is a four filter NIRCam survey (F115W, F150W, F277W, F444W) covering a contiguous 0.6deg^2 and one filt… https://t.co/MJn5GHX2Zm"
1377800391811813376,astrocaits,2021-04-02 01:49:46,en,33,6,Some information about the COSMOS-Webb Survey that was recently approved for 207hr primary + 81hr prime #JWST (… https://t.co/Yixe09lCCA
1377799971441901572,astrocaits,2021-04-02 01:48:06,en,3,0,"@steinly0 @GrumpyKelson @Vega18h37m @arxiv @AAS_Office @lab_rams But if it's accepted by RNAAS, why reject from arx… https://t.co/OTBruZvEBs"
1377715262804344841,astrocaits,2021-04-01 20:11:30,en,6,0,@GrumpyKelson @Vega18h37m @arxiv @AAS_Office @lab_rams It’s not a uniform policy it seems. The rejected ones are la… https://t.co/8GHQ0DCtPI
1377714185791012865,astrocaits,2021-04-01 20:07:13,en,4,1,@GrumpyKelson @Vega18h37m @arxiv @AAS_Office Maybe today would’ve been a good day to post those Research Notes... shoot
1377709061442052102,astrocaits,2021-04-01 19:46:51,en,88,13,"Ah yes, it’s the day we’re all reminded that @arxiv — the esteemed open access database of scholarly work — allows… https://t.co/G1z5c3vraG"
1377302913282936838,astrocaits,2021-03-31 16:52:58,en,15,0,I am so so SO excited about this!! Congratulations @smanning206!!! https://t.co/247MamH90l
1377302397291266054,astrocaits,2021-03-31 16:50:55,en,0,41,"RT @smanning206: Whew, I’ve been sitting on this news for quite a while now, but I can finally announce that ya girl is graduating this sum…"
1377018413294436352,astrocaits,2021-03-30 22:02:28,en,0,2,RT @Jeyhan: Still so overwhelmed by this today. So grateful to work with the amazing @cosmosastro and @astrocaits on this proposal. It's gr…
1377018281714929671,astrocaits,2021-03-30 22:01:56,en,0,6,RT @cosmosastro: JWST Cycle 1 results are out today! JWST will spend 207 prime hours (the largest allocation approved!) observing the COSMO…
1376993311479762946,astrocaits,2021-03-30 20:22:43,en,0,0,"@Introspect_Rych @MatBethermin @cosmosastro Yeah we cover CANDELS, but not as deep as his program (I presume, at le… https://t.co/MHArflEwQl"
1376990932403388420,astrocaits,2021-03-30 20:13:16,en,2,0,@Introspect_Rych @MatBethermin @cosmosastro That I do... can send you an email later. But the short story is the ce… https://t.co/ejA4mxR72C
1376958680730599432,astrocaits,2021-03-30 18:05:06,en,0,2,RT @MBKplus: What’s up with these accepted #JWST proposals for measuring the Hubble constant? Shouldn’t they be measuring the JW constant?…
1376958454007533571,astrocaits,2021-03-30 18:04:12,en,2,0,@AstroLevy Congratulations!! 🎉🎉 And lol on the workbooks... stuff of nightmares!
1376958241809252357,astrocaits,2021-03-30 18:03:22,en,0,51,RT @JWSTObserver: The #JWST Cycle 1 General Observer Program selections have been made. Thanks to all involved who helped us prepare for th…
1376953393118384136,astrocaits,2021-03-30 17:44:06,en,1,0,@johannateske @cosmosastro You too Johanna!! Congrats!! 🥳
1376953071159414786,astrocaits,2021-03-30 17:42:49,en,5,0,@hjmccracken @NASAWebb @cosmosastro @Jeyhan It couldn’t have been done without your hard work on the team catalogs!… https://t.co/rb915NGwb3
1376952779843981321,astrocaits,2021-03-30 17:41:39,en,0,2,RT @hjmccracken: Wow! I am co-I on *four* successful @NASAWebb  proposals to observe the @cosmosastro field! So glad the TAC has seen the v…
1376945918642163715,astrocaits,2021-03-30 17:14:24,en,27,0,"FOLKS it's apparently the largest program in Cycle 1... could it be true?! How did this happen again?

I am so norm… https://t.co/0KOwVc3HPM"
1376944876915470336,astrocaits,2021-03-30 17:10:15,en,1,0,"@astroriley oh man, does this ever ring true"
1376942210474737671,astrocaits,2021-03-30 16:59:39,en,14,0,I have to say working with @Jeyhan to coordinate this has been so so fun! We’ve dealt with plenty of rejections ove… https://t.co/Qlt6QUZrjY
1376941743795486725,astrocaits,2021-03-30 16:57:48,en,4,0,@MatBethermin @cosmosastro Right! It was silly of me to even use “sadly” in the same sentence... it’ll be so awesome for exgal astronomy!!
1376941419730984961,astrocaits,2021-03-30 16:56:31,en,7,0,@NGC3314 @cosmosastro YES. COSMOS 2.0 is here! The 15+ year collaboration lives on!! 🎉
1376941069552734213,astrocaits,2021-03-30 16:55:07,en,4,0,@brant_robertson @Jeyhan Thank you Brant for your help!! We couldn’t have done it without you!
1376940938040336386,astrocaits,2021-03-30 16:54:36,en,10,0,"@MatBethermin @cosmosastro No, sadly only the central 0.6deg^2. But pretty deep with NIRCam and 0.2deg^2 with MIRI. Still shocked!!"
1376926421445189632,astrocaits,2021-03-30 15:56:55,en,309,9,TOTAL DISBELIEF 😱 that our 207 hour (?!) #JWST program to cover @cosmosastro with super deep imaging was approved.… https://t.co/TZ2gyggwym
1376697070791319554,astrocaits,2021-03-30 00:45:34,en,0,10,RT @astrowhit: @astraughnomer Collaborators getting an early start on HST proposals with JWST results looming #JWSTResultsMemes
1376561621754073088,astrocaits,2021-03-29 15:47:20,en,1,0,"I should have added that the author and illustrator of this book is a very good friend, indeed my first friend ever… https://t.co/BqR8D1cDGw"
1376334688042823687,astrocaits,2021-03-29 00:45:35,en,16,4,Hey friends! If you or your friends have babies you should definitely buy this book— introduces the idea of consent… https://t.co/OOPrkg6PVl
1375075737326260225,astrocaits,2021-03-25 13:22:58,en,0,9,RT @ProfKelsey: Anyone else feeling like this photo of the Ever Given and a tiny little bulldoser is analogous to ... like everything else?…
1374439528631443458,astrocaits,2021-03-23 19:14:54,en,1,1,"@Aravinddr3 I majored in physics, astronomy, and math"
1374298817814798340,astrocaits,2021-03-23 09:55:46,und,0,0,@moribajah 🙏😭🎉
1374209943415500801,astrocaits,2021-03-23 04:02:36,en,1,0,@kasturibando Thanks Kasturi!! 🙏
1374201268848234496,astrocaits,2021-03-23 03:28:08,en,1,0,@CMCD048 If he’s interested in this path he should look into getting involved with a research project; easiest to d… https://t.co/HSSjFaMqWB
1374200678307012608,astrocaits,2021-03-23 03:25:47,en,1,0,@cplberry Not quite but there was some extra-indulgent take-out tonight :)
1374199316492001280,astrocaits,2021-03-23 03:20:23,en,1,0,@djulik Omg YES!! Thanks for the fun memory! That has been my only trip to the VLT (it was an ISAAC run (UT2? I don… https://t.co/Uvg5lxgrsh
1374197516447719435,astrocaits,2021-03-23 03:13:13,en,0,0,@Birch_LL Thanks Dan!
1374197292538990593,astrocaits,2021-03-23 03:12:20,en,1,0,"@CMCD048 I majored in physics, astronomy and math. But to continue in grad school for astronomy, either physics and… https://t.co/Xyr3AKMJPB"
1374196697425924101,astrocaits,2021-03-23 03:09:58,en,8,0,"@MBKplus Thank you!! Onwards and upwards to more exciting COMMITTEES, * living the dream *"
1374196418949316610,astrocaits,2021-03-23 03:08:52,en,1,0,@crosstrainor @astrosteven Quite the opposite! We’re begging him to be chair next 🤣
1374110037078065157,astrocaits,2021-03-22 21:25:37,en,2062,25,"I first had the wild idea I could become an astronomy professor 20 years ago. ✨ Heck, my college students aren’t ev… https://t.co/C3Pm2q2eJI"
1374025885188288521,astrocaits,2021-03-22 15:51:13,en,1,0,@astroarianna @NASEMFordFellow Yes yes yes!!! Not at all surprised though as it is VERY well deserved!! 🎉💯
1374025568182763522,astrocaits,2021-03-22 15:49:58,en,17,0,Looks who’s over here rocking it!!! 🎉🎉🎉🎉🎉🎉🎉🎉💯💯💯💯💯💯💯💯 https://t.co/fX5rj3ioYc
1371871853543890947,astrocaits,2021-03-16 17:11:52,en,0,79,"RT @FloorAstro: just learned during our group meeting about v useful tools for finding, reading &amp; keeping track of (ArXiv) papers in astro…"
1370366549215838214,astrocaits,2021-03-12 13:30:20,en,0,0,I’m definitely feeling sheepish that I didn’t know the @eao_jcmt cargo story!
1370366102824423426,astrocaits,2021-03-12 13:28:33,en,12,2,So it turned out PIRATES on the high seas are a real concern! These stories are WILD! https://t.co/ejyMUNQe7f
1369823251833253890,astrocaits,2021-03-11 01:31:27,en,7,2,Want a COVID vaccine but not in priority groups? This site explains how to sign up for leftover COVID vaccines if a… https://t.co/7HdujBOlVk
1365068579473813505,astrocaits,2021-02-25 22:38:05,en,3,0,"@astrocrash @starsumner @UTAstronomy There are discussions happening in the physics department about this, but unfo… https://t.co/qqxNMyee4V"
1365067709520637953,astrocaits,2021-02-25 22:34:38,en,3,0,"@MatBethermin @emviero @UTAstronomy And indeed, though imperfect, undergrad grades tend to be a better gauge for gr… https://t.co/uwkUud5fWB"
1365066906462351365,astrocaits,2021-02-25 22:31:26,en,3,0,"@MatBethermin @emviero @UTAstronomy There are many reasons we did this, among them:
*it is a better tracer of race/… https://t.co/Xk61ktB6ye"
1365016473735892992,astrocaits,2021-02-25 19:11:02,en,28,2,"Big thanks to @MBKplus for helping push this effort in recent months, to the other faculty of our department for he… https://t.co/iVHnUUcl4p"
1365015744258269185,astrocaits,2021-02-25 19:08:08,en,31,1,"While we got rid of the Physics GRE requirement back in 2016, it took some EXTRA effort to boot the general GRE whi… https://t.co/q2H0JmhQCc"
1365015073022824450,astrocaits,2021-02-25 19:05:28,en,454,53,Very happy to announce that the @UTAstronomy graduate program has done away with the general GRE requirement for gr… https://t.co/MFnZUL4xZX
1363957440832659456,astrocaits,2021-02-22 21:02:49,en,24,1,This is possibly the coolest video EVER https://t.co/Mg4yOyfkpf
1363841325204791301,astrocaits,2021-02-22 13:21:25,en,0,313,RT @AustinWater: Austin Water has partially lifted the boil water notice for customers in the Central Pressure Zone. You can view an intera…
1362340146482454534,astrocaits,2021-02-18 09:56:16,en,0,103,"RT @UTAustin: If students can safely access campus, they can get warm and charge their devices at the facilities listed on https://t.co/GIh…"
1362339952449708032,astrocaits,2021-02-18 09:55:30,en,0,168,"RT @MayorAdler: Any Austinite with a 4x4 Off-Road Vehicle that can help transport our neighbors into warm housing shelters, please fill out…"
1362231324778639360,astrocaits,2021-02-18 02:43:51,en,0,238,RT @statesman: BREAKING: The entire city of Austin is now under a boil water notice https://t.co/BBCzy0cK6L
1361771067216429056,astrocaits,2021-02-16 20:14:57,en,0,0,"Our 2nd conclusion: because the L-weighted temperature is hotter, it’s also more likely probing more dense, optical… https://t.co/YTiAIwMEJW"
1361770853864718336,astrocaits,2021-02-16 20:14:06,en,0,0,"But is the ISM optically thick? Our textbooks suggest not, right? What’s the deal?

The temp we measure here is *lu… https://t.co/xinaZ70vAC"
1361770598171631616,astrocaits,2021-02-16 20:13:05,en,0,0,"We suggest is that a modification of the SB law for galaxies, assuming a pancake like geometry with embedded SF reg… https://t.co/p9mLOMxVzl"
1361770249385828360,astrocaits,2021-02-16 20:11:42,en,0,0,"This issue came up in Simpson et al. (2017), who found that galaxies’ temperatures — assuming optically thin modifi… https://t.co/GGT9NtxSlE"
1361769946515181571,astrocaits,2021-02-16 20:10:30,en,1,0,Now back to the inconvenient fact that galaxies != stars. One big problem with the tidy correlation btw temperature… https://t.co/96sFYzaxU7
1361769864025821185,astrocaits,2021-02-16 20:10:10,en,0,0,"Note that we use the observable quantity rest-frame peak wavelength (lambda_peak) instead of dust temperature, beca… https://t.co/tD5ha1klGM"
1361769756882305027,astrocaits,2021-02-16 20:09:45,en,1,0,This suggests that SFR surface density is more fundamentally linked to the galaxy-wide ISM temperature than quantit… https://t.co/oUtUlDy7q9
1361769456125501440,astrocaits,2021-02-16 20:08:33,en,1,0,Our result for high-z galaxies is well aligned with results in the local Universe (Lutz et al. 2016) who analyze di… https://t.co/7tEDPiMfE7
1361769335803568134,astrocaits,2021-02-16 20:08:04,en,0,0,Our first conclusion. is that we find that SFR and SFR surface density (Sigma_IR) correlate very closely with lumin… https://t.co/PneejC0pr6
1361769034488942595,astrocaits,2021-02-16 20:06:52,en,0,0,The literature has said that very close correlations exist btw dust temperature and total star-formation rate (SFR)… https://t.co/uCpHVari0U
1361768759908786180,astrocaits,2021-02-16 20:05:47,en,0,0,Our hypothesis was that the measured sizes of the dust emitting region in these galaxies would indeed relate closel… https://t.co/cqvZfihDTc
1361768687410294788,astrocaits,2021-02-16 20:05:30,en,3,0,"So would we expect L=4 pi R^2 sigma T^4 to hold for galaxies? Well, for better or worse,  stars != galaxies.  The f… https://t.co/bDmju6Eo44"
1361768549379956736,astrocaits,2021-02-16 20:04:57,en,0,0,"In theory, they should! Intro astronomy classes all teach us about the Stefan-Boltzmann Law (SB) that work well for… https://t.co/IMTnuGi02S"
1361768328625274881,astrocaits,2021-02-16 20:04:04,en,1,0,We gathered some @ALMAobs high-resolution imaging of a set of high-z galaxies that spanned a wide range of dust tem… https://t.co/AuEGKVdj0L
1361767937875574790,astrocaits,2021-02-16 20:02:31,en,1,0,"I had a real pleasure working with Anne Burnham, the lead author (formerly a post-bac student @UTAstronomy), on thi… https://t.co/HPeVDk5m86"
1361767758367756288,astrocaits,2021-02-16 20:01:48,en,2,0,"This paper shows two things:

1) SFR surface density correlates most closely with ISM dust temperature

2) the Stef… https://t.co/wRXHc3lKGn"
1361767641732546570,astrocaits,2021-02-16 20:01:20,en,42,3,"So while Texas froze over yesterday, we published a new paper I’m eager to share with y’all!

Burnham et al. (2021)… https://t.co/uQmdHyS7GX"
1361236576735555585,astrocaits,2021-02-15 08:51:05,en,0,12,RT @AGalactichawk: My father used to tell me: one person's trash is another's treasure I took that to heart &amp; wrote a paper that used the H…
1360449180146274304,astrocaits,2021-02-13 04:42:15,en,1,0,@kortizceballos @TAURUSutaustin Yes! They get $6K for the summer.
1359704144039325698,astrocaits,2021-02-11 03:21:44,en,7,6,🚨FIVE DAYS!! Five days left to apply for @TAURUSutaustin!! 🚨 https://t.co/PiFYqDC5Lh
1358831774160347137,astrocaits,2021-02-08 17:35:15,en,0,31,"RT @IBJIYONGI: If I had to go back in time and give myself advice as a grad student and early postdoc, I would tell me to ask some faculty…"
1356712911868198923,astrocaits,2021-02-02 21:15:39,en,14,4,Totally late to the game but just stumbled on this amazing popular article on galaxy protoclusters last month writt… https://t.co/jsv8HsRuNY
1355732833780772869,astrocaits,2021-01-31 04:21:10,en,0,23,RT @Kamaumaumau: one year ago today:
1354503872321040430,astrocaits,2021-01-27 18:57:43,en,0,623,"RT @KSVesq: Our entire community is beyond words gutted by the senseless loss of our wonderful pediatrician and friend, Dr. Lindley Dodson.…"
1354479395180863489,astrocaits,2021-01-27 17:20:27,en,0,0,@renkate As a (new) member of the CMG community I am so saddened and shocked to hear this. 💔 Sending love.
1354278353365307392,astrocaits,2021-01-27 04:01:35,en,0,4,RT @gruntleme: The difference in perspective you have on your department when you're a new grad and when you're years (lifetimes? 😬) in is…
1353837626927820801,astrocaits,2021-01-25 22:50:18,en,2,0,"And while you’re at it, don’t forget to also apply to the CfA program too! https://t.co/ze9KJY67Cm"
1353808008141221888,astrocaits,2021-01-25 20:52:36,en,1,0,@turbogaygoth @UTAustin Yes! Post-bac students are eligible to apply!
1353800838741950464,astrocaits,2021-01-25 20:24:07,en,1,0,@planet4589 @UTAustin Same to you!
1353793295470747651,astrocaits,2021-01-25 19:54:08,en,1,0,@planet4589 @UTAustin We are not deciding for sure until later this spring. But we won’t be postponing again! This… https://t.co/0C0fWRFChX
1353768978263498753,astrocaits,2021-01-25 18:17:30,en,1,0,@astrokeat Thanks Keaton!
1353768798785069056,astrocaits,2021-01-25 18:16:48,en,6,2,Oh PS I should have said: TAURUS is a 10 week summer research experience at @UTAustin! TAURUS Scholars work 1-on-1… https://t.co/88EL25z0i4
1353767735893876736,astrocaits,2021-01-25 18:12:34,en,3,1,"We may have to be a bit creative this year due to COVID, about how we keep the program participants, mentors and br… https://t.co/Iw1panAjyu"
1353767204999856128,astrocaits,2021-01-25 18:10:28,en,4,2,"Last year we sadly had to postpone the 2020 TAURUS program due to COVID, recognizing that it just wouldn’t be anyth… https://t.co/CiFrbSMzdv"
1353766539720347649,astrocaits,2021-01-25 18:07:49,en,7,3,"TAURUS is especially interested in recruiting students from traditionally marginalized backgrounds in STEM, with pa… https://t.co/7iX1Ms4jfN"
1353766067391373312,astrocaits,2021-01-25 18:05:56,en,6,2,Deadline to apply is 2/15. You can apply at this link. Bonus: no letters of recommendation required! https://t.co/rthXusfseJ
1353765784414253056,astrocaits,2021-01-25 18:04:49,en,72,52,Hey astro undergrads! I know the past year has been hard and there’s a lot of uncertainty about summer research exp… https://t.co/DHDu6km3V2
1353721349227884551,astrocaits,2021-01-25 15:08:15,en,0,2269,"RT @ladydanihawk: Here's the low-down on what's happening @UF (a thread). The @washingtonpost covered this yesterday. 
1. UF increased in-p…"
1353714566891524096,astrocaits,2021-01-25 14:41:18,en,0,495,RT @nickfleisher: Tenure-track job application dossiers 30 years apart
1351242425906434053,astrocaits,2021-01-18 18:57:53,en,0,6,RT @astr0livia: really psyched to join @astrobites this year!✨
1350044069175635968,astrocaits,2021-01-15 11:36:03,en,0,1,RT @AQuider: $200+ billion in “lost” US federal R&amp;D investment over 10 years is especially problematic in light of accelerating global inve…
1349863985433227266,astrocaits,2021-01-14 23:40:28,en,0,2,"RT @DAWNCopenhagen: Glowing dust in ""dead"" galaxies shows that quenching imprints universal features that remain unchanged over the last 10…"
1349786770871787523,astrocaits,2021-01-14 18:33:38,en,0,8,"RT @JorgZavala: It's paper day for some of us (including @astrocaits, @smanning206, and many others)!
We carried out the largest (184 sq. a…"
1349743390162874377,astrocaits,2021-01-14 15:41:15,en,1,0,Oh! And silly me here’s the arxiv link to @JorgZavala’s paper 🙃 https://t.co/RCIaXK8Cjx
1349738769906360327,astrocaits,2021-01-14 15:22:54,en,5,0,"We have a few forthcoming papers giving more details on the MORA Survey!

1️⃣@smanning206 (on the job market!!) is… https://t.co/ZC7wLaz4an"
1349737846098300929,astrocaits,2021-01-14 15:19:14,en,0,0,". @JorgZavala then combined our 2mm MORA Survey results with some archival 3mm work to refine further, and teathere… https://t.co/WWL5IfIxtr"
1349736996558700547,astrocaits,2021-01-14 15:15:51,en,1,0,The trouble is this: even confusion of a few sources in a typical 850um/1mm survey can make it impossible to constr… https://t.co/BdB48QlYbl
1349736469817126912,astrocaits,2021-01-14 15:13:45,en,2,0,"The totally number of sources effectively tells us how dust-rich or dust-poor the early Universe was, in the first… https://t.co/yH4Zk3z8Ql"
1349735838788116480,astrocaits,2021-01-14 15:11:15,en,2,0,We used @almaobs to map the sky blindly at 2mm in the “Mapping Obscuration to Reionization (MORA)” survey creating… https://t.co/biFIxHsZsK
1349735066298052618,astrocaits,2021-01-14 15:08:11,en,53,4,Jorge (@JorgZavala) has an amazing paper out today that *finally * gives a reliable derivation of the obscured cosm… https://t.co/9nsZeE1AFd
1349499892310401025,astrocaits,2021-01-13 23:33:41,en,0,7,"RT @astrobites: Next up, we are covering Session 354:
(Plenary) — Annie Jump Cannon Award: Hazy Views of Nearby Worlds: Standing Between Tw…"
1348346040190169091,astrocaits,2021-01-10 19:08:41,en,9,0,@Introspect_Rych @TAURUSutaustin Proof! https://t.co/yM0VrgaeJH
1348342905598058496,astrocaits,2021-01-10 18:56:14,en,17,6,"Howdy #AAS237 from a **snowy** Austin, TX. 🤠❄️😱 If you’re an undergrad interested in a summer research program, the… https://t.co/TcjP7L1kmq"
1348341791112785920,astrocaits,2021-01-10 18:51:48,en,0,9,"RT @astrobites: #AAS237 is this week, and @astrobites will be there!!!
Find us at the Grad School and REU Fair on Sunday from 11am to 3pm E…"
1347698356261367808,astrocaits,2021-01-09 00:15:01,en,0,288,RT @volcanopele: JUNO EXTENSION APPROVED!!!! IO FLYBYS HAPPENING Y'ALL!!!!!!!
1344485884184285184,astrocaits,2020-12-31 03:29:48,nl,1,0,@astroarianna ha! omg 💯
1341187470113779713,astrocaits,2020-12-22 01:03:05,en,49,1,I submit to you this most professional photo of the Jupiter and Saturn conjunction! 🤣 😬 ... and a slightly better s… https://t.co/9MofgavJI1
1341072886585552901,astrocaits,2020-12-21 17:27:46,en,0,986,"RT @USGSVolcanoes: Video from W rim of the caldera just before midnight. As of December 21 at 1:30 a.m. HST, the growing lava lake has almo…"
