id,username,created_at,lang,favorite_count,retweet_count,text
1392441887022321669,zlatko_minev,2021-05-12 11:29:50,en,0,2,"RT @celso_guarei: @zlatko_minev Things I didn't know:

A) That Rutherford was from New Zealand.
B) That Rutherford was so strong."
1392301655698415618,zlatko_minev,2021-05-12 02:12:37,en,31,1,A very cool statue of Rutherford. https://t.co/NKT6d3VsEH
1392217120159768578,zlatko_minev,2021-05-11 20:36:42,en,4,0,A very nice discussion with @victorvalbert https://t.co/nTKwMNSsKa
1392214648385163266,zlatko_minev,2021-05-11 20:26:52,en,1,0,"@JosiahSinclair Nice!! That’s the pro way to find out and know it by heart :) 

Yes transmission is a peak, reflect… https://t.co/yHl2UvMnZN"
1392168945575211013,zlatko_minev,2021-05-11 17:25:16,en,15,0,A very nice summary for reflection or transmission measurements. Guess which one is shown? https://t.co/C8T44KXVRN
1392124619319021569,zlatko_minev,2021-05-11 14:29:08,en,0,26,"RT @stevenstrogatz: In this week’s episode of The Joy of x, physicist Charlie Marcus and I chat about what it will take to build a quantum…"
1392124229852831754,zlatko_minev,2021-05-11 14:27:35,en,0,55,"RT @jaygambetta: Today we release Qiskit Runtime in beta and how we see the future of running quantum applications and workloads at speed
B…"
1392093390783791111,zlatko_minev,2021-05-11 12:25:02,en,30,5,"Excited to hear and host  Anja Metelmann on 
The Power of Parametric Effects in Engineered Quantum Systems
this Fri… https://t.co/uSU953TkNq"
1391970147712307201,zlatko_minev,2021-05-11 04:15:19,en,0,0,"@amy_tabb @TedOnPrivacy @rethinkmlpapers Curious, @TedOnPrivacy , are the final script for converting the tex files… https://t.co/7OhBWFse7z"
1391765763862765569,zlatko_minev,2021-05-10 14:43:10,en,0,77,"RT @gabrielpeyre: The Matérn kernel interpolates between Laplacian and Gaussian. The most popular kernels in ML, allows to represents funct…"
1391765601128009734,zlatko_minev,2021-05-10 14:42:31,en,1,0,@AntonFKockum Great frontier :)
1391765343497035778,zlatko_minev,2021-05-10 14:41:30,und,0,0,@abe_asfaw 😹😼
1391505333017792513,zlatko_minev,2021-05-09 21:28:18,en,88,10,One of the most helpful summaries of a python package 📦 I’ve seen https://t.co/cv1QGHpaW3
1391495448649740290,zlatko_minev,2021-05-09 20:49:02,und,1,0,@KeysightQ https://t.co/DmxcpRfUwV
1391441167196229637,zlatko_minev,2021-05-09 17:13:20,en,1,0,@Liv_Lanes Yes exactly! Or two 3rd order mixing down to 4! 🤯
1391422092613140481,zlatko_minev,2021-05-09 15:57:32,und,1,0,@spinespresso 😅
1391421725703802881,zlatko_minev,2021-05-09 15:56:05,und,0,0,@vijay_mocherla 😃😀😅
1391412048458919939,zlatko_minev,2021-05-09 15:17:38,en,2,0,@TatyanaZaria @techreview Congrats! Great place
1391411595583139841,zlatko_minev,2021-05-09 15:15:50,en,62,2,I’ve experienced this with the 2-order RWA and the phi^6th terms in transmon qubit potentials https://t.co/BW103usnjO
1391361732031954944,zlatko_minev,2021-05-09 11:57:41,en,30,1,"In physics, some would say, there are only spins and oscillators. 

And really both of those boil down to spins...… https://t.co/yCLWZuDSqC"
1390795480280535040,zlatko_minev,2021-05-07 22:27:36,en,0,3,RT @KeysightQ: Our favorite way to unwind on a Friday is watching the @zlatko_minev hosted @qiskit seminar series 😎
1390694777851682819,zlatko_minev,2021-05-07 15:47:27,en,5,0,@QuantumAephraim @LundeenOttawa @Marco_Piani @Orad @Liv_Lanes It’s the same as how the number of liters a car engin… https://t.co/W1u5QWErWl
1390690615931793408,zlatko_minev,2021-05-07 15:30:55,en,1,0,@syedfarhanrvce @qiskit @KaterMurch Good guess :)
1390690552350445574,zlatko_minev,2021-05-07 15:30:40,en,1,0,"@KaterMurch  is a wonderful speaker and scientist, and I can't wait for his talk today. 

Tune in to chat with Kate… https://t.co/sM87jzVm1A"
1390662586031656970,zlatko_minev,2021-05-07 13:39:32,en,3,0,@AndreasAtETH @BesseJC @qudev @ETH_physics @ETH_en And a very impressive 30 m beast
1390449196675764231,zlatko_minev,2021-05-06 23:31:36,en,2,0,@abe_asfaw @Liv_Lanes @SusannahGlickm1 @suzie_mae @Lerongil @okyeahdavid @clinton_herrick @qiskit @IBM Great work!
1390427354980360192,zlatko_minev,2021-05-06 22:04:48,und,4,1,@Liv_Lanes @karamlouMIT @chdbennett  @JohnASmolin  @LevSBishop @JackWoehr
1390426099662917633,zlatko_minev,2021-05-06 21:59:49,en,41,3,"Very cool social hour with Toffoli, Bennett, Gacs, and the speakers and attendees from #QC40 today 
QC40 honors the… https://t.co/8dqakgDfXN"
1390401653300502531,zlatko_minev,2021-05-06 20:22:41,en,1,0,@Liv_Lanes @QuantumAephraim Unless we decohere 🪘 pa-dum
1390352613707747331,zlatko_minev,2021-05-06 17:07:49,en,8,0,@QuantumAephraim 😆 quite accurate - or is that wrong?
1390347172399493124,zlatko_minev,2021-05-06 16:46:11,tl,0,0,@tahantech Haha 😆
1390346818920357897,zlatko_minev,2021-05-06 16:44:47,en,1,0,@QPratz_chem Nothing like a calm sleep 🛌 to open up the brain :)
1390346674728546313,zlatko_minev,2021-05-06 16:44:13,en,0,0,"@igordownunder Good note, likewise"
1390280805575020545,zlatko_minev,2021-05-06 12:22:28,en,5,0,Where do you get your unusual and interesting ideas? https://t.co/U0pXrjhUYH
1390279717102788612,zlatko_minev,2021-05-06 12:18:09,en,1,0,A really interesting discussion https://t.co/RpOTjUItxB
1390110637653643270,zlatko_minev,2021-05-06 01:06:17,en,6,0,Big congrats to Staff! https://t.co/RXokYkQMW1
1390078199313358852,zlatko_minev,2021-05-05 22:57:23,en,17,5,"To join Dr. @nickbronn and myself hosting a series of great talks on #quantum Hardware and Experiment at #QC40, reg… https://t.co/tyjijLBx5r"
1390068577340989441,zlatko_minev,2021-05-05 22:19:09,en,3,0,@naysayr @kirstengraham It’s a good show
1390059688415354881,zlatko_minev,2021-05-05 21:43:50,en,44,13,"Excited and humbled to help chair Track 1 of #QC40: Physics of Computation Conference (40th Anniversary), including… https://t.co/NnIRiTaiIt"
1389979524574629891,zlatko_minev,2021-05-05 16:25:17,en,4,0,Congrats! https://t.co/uLFB74Yyat
1389978106904076290,zlatko_minev,2021-05-05 16:19:39,en,0,531,RT @QuantaMagazine: The most famous experiment in quantum physics could provide the framework for astronomers to observe the cosmos at an i…
1389972860651851777,zlatko_minev,2021-05-05 15:58:49,en,2,0,@karamlouMIT Congrats!🎊🍾🎈
1389972574461956103,zlatko_minev,2021-05-05 15:57:40,en,0,43,"RT @AndreasAtETH: This is hilarious! Check it out. 
#quantum #computers 
@NCCR_QSIT @ETHQuantumCntr @nccrSpin @QuantumFlagship @OpenSuperQ…"
1389724084230135813,zlatko_minev,2021-05-04 23:30:16,en,3,0,@jmchow Very cool picture
1389690591479480327,zlatko_minev,2021-05-04 21:17:10,en,1,0,@markwilde That’s a nice photo :)
1389690444611833859,zlatko_minev,2021-05-04 21:16:35,en,0,7,"RT @Travis_Sch: Thanks to CQRT for hosting me!

Had a wonderful time talking about #QuantumComputing applications &amp; the growing #quantum in…"
1389674722951147521,zlatko_minev,2021-05-04 20:14:07,en,9,0,@Yale_QI Oh no! Goodbye sunshine ☀️!! My girlfriend at the time picked that name for it. We had nearly 5 years toge… https://t.co/2EMapf10LI
1389638867754668035,zlatko_minev,2021-05-04 17:51:38,en,0,32,RT @jaygambetta: It has been a great five years and I am very proud of the team and the community that has made quantum computing in the cl…
1389559194731401218,zlatko_minev,2021-05-04 12:35:03,en,0,86,"RT @gabrielpeyre: Fourier transform on groups turns convolution into multiplication. For non-commutative groups, it is matrix-matrix multip…"
1389316387609485322,zlatko_minev,2021-05-03 20:30:13,en,0,6,RT @QuantumAephraim: Congratulations to John Martinis on being awarded the 7th John Stewart #BellPrize for Research on Fundamental Issues i…
1389294855537532930,zlatko_minev,2021-05-03 19:04:40,en,24,4,"A new interesting paper from @MIT @oliver_mit  and team on 
Microwave Package Design for Superconducting Quantum Pr… https://t.co/BOaEHs2ndb"
1389254078799261700,zlatko_minev,2021-05-03 16:22:38,en,10,0,Glues from latex in #quantum circuits 😃 https://t.co/MP6Tc5GijE
1389233258362286087,zlatko_minev,2021-05-03 14:59:54,en,40,4,"Excited for #QC40 this week, celebrating the 40th anniversary of the Physics of Computation Conference, @MIT @IBM… https://t.co/VUXiRXRRq7"
1389008423069569026,zlatko_minev,2021-05-03 00:06:29,en,0,0,"@epsilonsquared You know, this is actually dangerous, someone could get electrocuted and killed, I had to go into a… https://t.co/rAyfReQz2h"
1388884812933566466,zlatko_minev,2021-05-02 15:55:18,en,0,0,@shaeema_zaman Congrats
1388470128010989568,zlatko_minev,2021-05-01 12:27:29,en,1,0,@Am_Hosseinkhani @qiskit Yes great!
1388204523471220740,zlatko_minev,2021-04-30 18:52:04,en,0,1,RT @CihanKurter: Great talk!
1388173335520030723,zlatko_minev,2021-04-30 16:48:08,en,2,0,@Am_Hosseinkhani @qiskit Can't wait to hear about normal-metal quasiparticle traps for superconducting qubits!
1388172783079854085,zlatko_minev,2021-04-30 16:45:57,en,17,6,"What is the difference between #superconducting quasiparticles and electrons and holes?

superconducting quasiparti… https://t.co/8R27oJSze6"
1388110065865986057,zlatko_minev,2021-04-30 12:36:44,en,33,7,"What do you wish you knew about quasiparticles?

Learn the latest developments today on the @qiskit #QuantumSeminar… https://t.co/Kqy0ZYzrd6"
1388096456226115589,zlatko_minev,2021-04-30 11:42:39,en,0,213,RT @gabrielpeyre: Many parametric probability distributions families can be written as maximum entropy distributions. https://t.co/6OEf3hHP…
1387897420097413129,zlatko_minev,2021-04-29 22:31:45,en,5,0,@nonhermitian @preskill @A_Mezzacapo @snarky_android I live a 5 min walk from that office
1387897295019069441,zlatko_minev,2021-04-29 22:31:15,en,21,0,A great opportunity (next door to where I live) https://t.co/23iC3HPE3h
1387897083106037764,zlatko_minev,2021-04-29 22:30:25,en,1,0,@see_quantum @MarinaRadulaski @PRX_Quantum Congrats!
1387873785165094920,zlatko_minev,2021-04-29 20:57:50,en,0,3,RT @zlatko_minev: And just out: Check out the world’s first #quantum hardware hackathon with #QiskitMetal with @YuriKobaya  and @qiskit  te…
1387872416030986240,zlatko_minev,2021-04-29 20:52:24,en,5,3,And just out: Check out the world’s first #quantum hardware hackathon with #QiskitMetal with @YuriKobaya  and… https://t.co/orL5R6LvuE
1387563273613086723,zlatko_minev,2021-04-29 00:23:58,en,0,34,RT @zlatko_minev: It’s an honor to have been interviewed by @Forbes’s @Moor_Quantum on launching the first #quantum-computer design softwar…
1387432190837993472,zlatko_minev,2021-04-28 15:43:06,en,0,0,"@ChrisCo92197757 @Forbes @Moor_Quantum @IBMResearch @qiskit @jmchow @jaygambetta Thank you, Chris, this is great to hear"
1387258458722996227,zlatko_minev,2021-04-28 04:12:45,en,0,0,"@matt_kuntz @Forbes @Moor_Quantum @IBMResearch @qiskit @jmchow @jaygambetta Thanks, Matt"
1387185199327457288,zlatko_minev,2021-04-27 23:21:38,en,0,11,"RT @Moor_Quantum: A look at another unique @IBMResearch innovation, Qiskit Metal for automated chip design, released in March by @zlatko_mi…"
1387141400966451207,zlatko_minev,2021-04-27 20:27:36,en,6,0,"@KeysightQ @Forbes @Moor_Quantum @IBMResearch @qiskit @jmchow @jaygambetta 😀Thanks, @KeysightQ! The link just came… https://t.co/F3u4Kz8ouv"
1387140638785875969,zlatko_minev,2021-04-27 20:24:34,en,23,3,"“Qiskit Metal can turn a seemingly impossible task into a fun learning experience.”

“Considering all its advantage… https://t.co/LQ0dcxKxHl"
1387140636466458632,zlatko_minev,2021-04-27 20:24:34,en,188,34,It’s an honor to have been interviewed by @Forbes’s @Moor_Quantum on launching the first #quantum-computer design s… https://t.co/2kpbcee135
1386867122324844544,zlatko_minev,2021-04-27 02:17:43,en,0,0,@Yale_QI Congrats
1385934304929329152,zlatko_minev,2021-04-24 12:31:02,en,0,0,@chemchirag13 @pcreinhold :) and higher internal energy levels
1385664703242903560,zlatko_minev,2021-04-23 18:39:44,en,12,0,Excited to give this 2-hour course on the theory and practice of cQED design with #QiskitMetal https://t.co/OEUUZVyUbu
1385664368587722753,zlatko_minev,2021-04-23 18:38:24,en,0,0,@tahantech Translation degrees of freedom?
1385663160221413379,zlatko_minev,2021-04-23 18:33:36,en,6,1,":) hmm, wouldn’t an electron typically have other translational rotation of degrees of freedom, or when bound / cou… https://t.co/c8mxKhWz7o"
1385632079799627777,zlatko_minev,2021-04-23 16:30:06,en,22,2,Is there a perfect spin 1/2 system (truly only two levels)?
1385626826106671107,zlatko_minev,2021-04-23 16:09:13,en,11,3,"Tune in to ask &amp; discuss Optimal #Quantum Control for #Superconducting #Qubits with Frank Wilhelm-Mauch
Happy Birth… https://t.co/wC4MnbUKEP"
1385209100179476486,zlatko_minev,2021-04-22 12:29:20,en,9,3,It's my privilege to be virtually today at John Hopkins APL @JHUAPL to share recent results on how to design and an… https://t.co/swq2Du1bEa
1385197403838504962,zlatko_minev,2021-04-22 11:42:51,en,18,5,Join me and #QiskitMetal team today for the first all-Q&amp;A working group meeting in the @Qiskit Metal tutorials on… https://t.co/XWShVLFeWA
1385192793837088768,zlatko_minev,2021-04-22 11:24:32,en,0,6,RT @BlueFors_Ltd: #BREAKINGNEWS DevCo and #Bluefors founders form a long-term partnership to support Bluefors' next growth phase. More info…
1384982802689581057,zlatko_minev,2021-04-21 21:30:06,en,17,4,"Delighted to host Frank Wilhelm-Mauch @fwilhelm #OpenSuperQ on
Optimal #Quantum Control for #Superconducting… https://t.co/8Koh2jNyXr"
1384922231181037571,zlatko_minev,2021-04-21 17:29:25,en,9,1,"@yaleqc has a very nice @NotionHQ table on good resources to get started with #quantumcomputing 
https://t.co/0fd3AiJMHB"
1384920213863469058,zlatko_minev,2021-04-21 17:21:24,en,29,6,Delighted to talk with the @Yale Undergraduate Quantum Computing (YuQC) @yaleqc  @Yale_QI  club this week on To cat… https://t.co/smV2Q4boui
1384644769842880515,zlatko_minev,2021-04-20 23:06:53,en,0,13,"RT @HanheePaik: It has been 10 years since @schusterqed, @LevSBishop and I invented this funky design of a superconducting qubit that has s…"
1383137699989708805,zlatko_minev,2021-04-16 19:18:19,en,14,2,Tune in with @Liv_Lanes https://t.co/GKQ9YG2AvB
1382783384066387973,zlatko_minev,2021-04-15 19:50:24,en,0,0,"@Travis_Sch @yqis_conference @ryanmlarose @NathanShammah @sukin_sim @amarchenkova @dventu @wjzeng Great work, @Travis_Sch"
1382782985041281025,zlatko_minev,2021-04-15 19:48:49,und,0,2,RT @Aziz7Maz: #Qiskit #QiskitMetal #QuantumComputing https://t.co/qMx4GlSpGX
1382741339339653122,zlatko_minev,2021-04-15 17:03:20,en,9,2,Excited for #opensource #quantum hardware. Also @unitaryfund is helping boost the open software ecosystem https://t.co/6e4EXXinV5
1382731642410795009,zlatko_minev,2021-04-15 16:24:48,en,7,0,"And a big thanks to the #QiskitMetal team and @Liv_Lanes  @abe_asfaw  @lizdurst  @jmchow 
#quantum #superconducting"
1382728287315759113,zlatko_minev,2021-04-15 16:11:28,en,52,25,"😃Very excited to share the first episode of #opensource #qubit and #quantum device design with #QiskitMetal:
a week… https://t.co/dAe56FApTL"
1382703204169883651,zlatko_minev,2021-04-15 14:31:47,en,8,1,Happy to have helped out a tiny bit for this great initiative for #Quantum and #AI https://t.co/VyEsl9m4QX
1381954451309793283,zlatko_minev,2021-04-13 12:56:31,en,0,9,"RT @KeysightQ: The @QuantumReport interview with @Keysight's #quantum GM @LizRuetsch is now on the stands! Read about our history, collabor…"
1380600332095348740,zlatko_minev,2021-04-09 19:15:44,en,0,60,RT @QuantumDeltaNL: 🔥 BREAKING NEWS: The Netherlands’ National Growth Fund awarded Quantum Delta NL with 615 Million Euro to accelerate Qua…
1380570919555362822,zlatko_minev,2021-04-09 17:18:51,en,3,0,@Liv_Lanes @CarrieWeirdner Oh.....  that's too cool 😎 😎 😎
1380568831505014788,zlatko_minev,2021-04-09 17:10:33,en,2,0,"@Gurunamo Right, certainly, a BEC is quantum.
Though, its state isn't highly entangled, and you could describe it w… https://t.co/15hgBKtwNi"
1380566078183510018,zlatko_minev,2021-04-09 16:59:37,en,1,0,@Deepneuron Would you count mean-field as a classical description?
1380564350662889475,zlatko_minev,2021-04-09 16:52:45,en,1,0,@CarrieWeirdner @Liv_Lanes You need a dW stochastic term in there too :) and some hats
1380560997442670599,zlatko_minev,2021-04-09 16:39:26,en,18,2,I think my understanding is that even superconductivity is not considered *that* quantum because you can write down… https://t.co/6hraR6zS1s
1380553133110259712,zlatko_minev,2021-04-09 16:08:11,en,22,5,What are some good examples of what *quantum matter* is and is not?
1380508314203795459,zlatko_minev,2021-04-09 13:10:05,en,19,4,"🎥 Tune in today at 12 PM ET with me and Prof. Meng Cheng from @Yale_QI, on “Entanglement Structure of Fracton Topol… https://t.co/Vf0PwPHLR6"
1380409965366538242,zlatko_minev,2021-04-09 06:39:17,en,2,0,@amarchenkova Numpy import
1380316025414057985,zlatko_minev,2021-04-09 00:26:00,en,3,0,What’s your best *entanglement* joke? https://t.co/yCFvnZzW2V
1380267968358187010,zlatko_minev,2021-04-08 21:15:02,en,11,2,"Excited to host “Entanglement Structure of Fracton Topological Order”  by Prof. Meng Cheng from @Yale_QI 
🎥 this Fr… https://t.co/Jn7ByXiaq4"
1380247589631713280,zlatko_minev,2021-04-08 19:54:03,en,0,0,"@boundstate Thanks, that's very cool!"
1380207829512900613,zlatko_minev,2021-04-08 17:16:04,en,0,1,RT @ardewes: Super intersting project. And it's open-source! https://t.co/TeO2B5jjwQ https://t.co/zjXqncjO0H
1380179292827570176,zlatko_minev,2021-04-08 15:22:40,en,44,7,"Thrilled to give an invited talk today
at the Co-design Center for Quantum Advantage (C2QA),
one of five @DOE… https://t.co/1GRSjALeJm"
1379825741609594881,zlatko_minev,2021-04-07 15:57:47,en,0,9,RT @AntonFKockum: Would you like to help make QuTiP (https://t.co/7uzZ4YqSs5) even better for the quantum-physics community? There is a pos…
1379652113257521153,zlatko_minev,2021-04-07 04:27:51,en,1,0,@EricQuantum @Liv_Lanes Great stuff
1379652065920569344,zlatko_minev,2021-04-07 04:27:39,en,0,3,RT @EricQuantum: If you are looking to make an impact on mentoring Women In #Quantum or looking to be a mentee check out this amazing oppor…
1379418990410399749,zlatko_minev,2021-04-06 13:01:30,en,0,0,@TGMcConkey will give a live code demo of designing a #quantum #superconducting #qubit chip with #QiskitMetal - Thu… https://t.co/EYwfGlPko3
1379056540104155137,zlatko_minev,2021-04-05 13:01:15,en,10,1,"Check out a great review article of #QiskitMetal by @LabGuys on @Nextgov

""a huge step into the technology more int… https://t.co/D1iUbcynPb"
1378873100096266246,zlatko_minev,2021-04-05 00:52:19,en,1,0,"@boundstate AI, Inkscape, or other?"
1377965308464488448,zlatko_minev,2021-04-02 12:45:05,en,15,3,"Tune in today at 12 PM ET with me and Vlad Manucharyan [UMD, JQI]  on Quantum Impurity Regime of Circuit Quantum El… https://t.co/DJI4s03DrP"
1377825803677827077,zlatko_minev,2021-04-02 03:30:45,en,4,0,Wonderful job!  #QiskitMetal https://t.co/uQxMqPDf12
1377787741686038532,zlatko_minev,2021-04-02 00:59:30,en,5,0,(Ps. This is not actually an April fools joke)
1377740072884170754,zlatko_minev,2021-04-01 21:50:05,und,2,0,@quantumVerd 31$K!
1377725121834590208,zlatko_minev,2021-04-01 20:50:40,en,1,0,@thecrzyphysicst https://t.co/lcLByu75rZ signup button at the bottom of the page
1377697438866243592,zlatko_minev,2021-04-01 19:00:40,en,8,1,"Where are #QiskitMetal things? 

 @qiskit https://t.co/q2cO94lbId"
1377676008036257797,zlatko_minev,2021-04-01 17:35:30,en,1,0,@AvhijitNair Next Thursday at 12 PM Eastern time ;)
1377675946761674753,zlatko_minev,2021-04-01 17:35:16,en,18,2,Thank you all 150+ folks who tuned in today to the first #Quantum hardware tutorial with #QiskitMetal!… https://t.co/0y24tyJQMu
1377675031308763136,zlatko_minev,2021-04-01 17:31:38,en,1,0,@AvhijitNair Great screenshots! Thanks for tuning in
1377674894930939910,zlatko_minev,2021-04-01 17:31:05,en,2,0,@FridaRode @qiskit 🙏 thanks!
1377674745152348161,zlatko_minev,2021-04-01 17:30:29,en,0,2,"RT @AvhijitNair: First tutorial on Qiskit Metal🤩
Thanks @zlatko_minev and team for conducting today's lecture. Enjoyed it very much! https:…"
1377638684162334720,zlatko_minev,2021-04-01 15:07:12,en,2,0,"@tomugras @qiskit Hi @tomurgas, you can sign up for future tutorials here to get updates https://t.co/Pk0hw5l7eH.… https://t.co/7vhHNMDBYq"
1377602920720502788,zlatko_minev,2021-04-01 12:45:05,en,79,17,"Make your own quantum computer?

Today at 12 PM ET,  I'll kick off the #QiskitMetal weekly tutorials with a broad o… https://t.co/omIUmIvR0P"
1377455388602208256,zlatko_minev,2021-04-01 02:58:51,und,3,0,❤️😅 https://t.co/pPw3CyHxfI
1377387751574757376,zlatko_minev,2021-03-31 22:30:05,en,26,3,"Excited to host Vlad Manucharyan [UMD, JQI]  this week on Quantum Impurity Regime of Circuit Quantum Electrodynamic… https://t.co/EnfpWF01kF"
1377326810178985988,zlatko_minev,2021-03-31 18:27:55,en,13,2,I haven't yet shared this very nice article by @daphneleprince from @ZDNet on the public launch of #QiskitMetal | f… https://t.co/tNw8CHspTF
1377320688495681536,zlatko_minev,2021-03-31 18:03:36,en,1,0,@NathanShammah Great work!
1376747142484619264,zlatko_minev,2021-03-30 04:04:32,en,0,1,"RT @DeepLokhande17: Another excellent avenue to get certified as an Quantum Developer.

Thanks IBM @IBMResearch.@abe_asfaw @zlatko_minev ."
1376204636655284231,zlatko_minev,2021-03-28 16:08:48,en,6,0,A good article and a key reminder for fostering a personal and scientific community ethos—with constructive feedbac… https://t.co/wcbrAuaExY
1375677758920032257,zlatko_minev,2021-03-27 05:15:11,en,0,20,"RT @QuantaMagazine: In 1969, Volker Strassen discovered an opening that allowed him to reduce the number of steps needed to multiply matric…"
1375660907431260166,zlatko_minev,2021-03-27 04:08:13,en,0,11,RT @g8ge: Control and readout of a superconducting qubit using a photonic link https://t.co/2md5nWIaGY @NIST @JQInews @JILAscience @BlackPh…
1375484644590645255,zlatko_minev,2021-03-26 16:27:49,und,4,0,https://t.co/V0r9x6xTGm
1375479304969101312,zlatko_minev,2021-03-26 16:06:36,en,6,0,"Special call out to @Kannan_MIT @RoniWinik 

Theory @tahantech and Yun-Pil Shim! https://t.co/9Cjgly9VQU"
1375477709699096576,zlatko_minev,2021-03-26 16:00:15,en,9,1,"Tune in live @ 12 PM ET 
https://t.co/YwWHaANwDG

Pleased to host Daniel Campbell,  Engineering Quantum Systems Gro… https://t.co/APB1jXm0MU"
1373306702175551496,zlatko_minev,2021-03-20 16:13:27,en,0,8,"RT @JackWoehr: Starting Today, Anyone Can Design Quantum Hardware with Qiskit Metal by @qiskit https://t.co/Rp9pW6Pk0H"
1372971956375584772,zlatko_minev,2021-03-19 18:03:17,en,0,2,"RT @QTL_Chalmers: Great tools make for great devices and even better science! The more initiatives like this, the faster the field will pro…"
1372960521834614785,zlatko_minev,2021-03-19 17:17:51,en,23,0,Check out this blog article about our public launch of #QiskitMetal | for quantum device design at #APSMarch https://t.co/gLIoY19yS0
1372923413115904008,zlatko_minev,2021-03-19 14:50:24,en,68,5,"After two years of work, we are thrilled to share with the community the first full platform for #quantum device de… https://t.co/pQ9Pks7DXv"
1372922595776028681,zlatko_minev,2021-03-19 14:47:09,en,1,0,"@Am_Hosseinkhani Thank you, Amin, very thoughtful and kind of you."
1372759484636876801,zlatko_minev,2021-03-19 03:59:00,en,0,5,RT @AndreasAtETH: Check out today's talk by Sebastian Krinner from @qudev @ETH_physics @ETH_en at the #APSMarch @APSMeetings  on the Demons…
1372751132582236163,zlatko_minev,2021-03-19 03:25:49,en,0,4,RT @jmchow: We have @zlatko_minev back again with an invited talk about @qiskit Metal as it enters GA in X30.00004 : Superconducting Qubits…
