id,username,created_at,lang,favorite_count,retweet_count,text
1387154951940493318,BeardAndBoujeee,2021-04-27 21:21:27,en,0,0,@Sony @PlayStation @AskPlayStation what the fuck?
1387124669803896837,BeardAndBoujeee,2021-04-27 19:21:07,en,1,0,@Twoodworth7 I’m gonna assume this is the corner piece to the large sheet of paper that individual dollar bills are cut from
1387086146837127171,BeardAndBoujeee,2021-04-27 16:48:02,en,0,376,RT @the_ironsheik: FUCK THE REAL ID
1387076841060634632,BeardAndBoujeee,2021-04-27 16:11:04,en,0,17,RT @GlenRockney: Chris Simms is the kind of guy to say Godfather III is the best one of the series
1387076802707955720,BeardAndBoujeee,2021-04-27 16:10:55,en,0,76,RT @seanlovegrove1: @CSimmsQB Well.... I’ve been high. But I’ve evidently never been Chris-Simms-Doing-A-Mock-Draft high.
1387068333825171461,BeardAndBoujeee,2021-04-27 15:37:15,en,0,0,Be this hard* but whatthefuckever
1387068259745271810,BeardAndBoujeee,2021-04-27 15:36:58,en,0,0,"Moving shouldnt this hard. How the fuck does moving a couch cause so much fucking drama, man. I swear this life shit gets to me so much."
1387033428625920000,BeardAndBoujeee,2021-04-27 13:18:33,en,2,0,@blaqharted216 @brennanmerone @espn The testing part is what people don’t realize. Baseball actively didn’t give a shit about roids until 03
1386978734134202371,BeardAndBoujeee,2021-04-27 09:41:13,en,0,0,Man got out his car with a PURPOSE https://t.co/8TQQ2SW0RH
1386978468685131778,BeardAndBoujeee,2021-04-27 09:40:10,en,0,209,RT @the_ironsheik: FUCK THE APPLE MAPS
1386969807875153920,BeardAndBoujeee,2021-04-27 09:05:45,en,0,4304,RT @steven_lebron: kevin love: https://t.co/SWxxwOjOCg
1386776769001410562,BeardAndBoujeee,2021-04-26 20:18:41,und,0,0,@NinersAlways @Officialj0nn @EAisascam23 @MySportsUpdate Lol
1385331175582011394,BeardAndBoujeee,2021-04-22 20:34:25,en,1,0,@lorettaslaught1 @iglen31 Lol please elaborate
1385330647565275136,BeardAndBoujeee,2021-04-22 20:32:19,en,0,120,RT @joeytweetsports: Roger Goodell when he sees that he pissed off Tom Brady with the new number rule: https://t.co/nlVw6Di2nn
1385262751136862208,BeardAndBoujeee,2021-04-22 16:02:31,en,0,1869,RT @Angry_Staffer: Ben Shapiro spent $2.50 at Home Depot to accidentally own himself instead of the libs.
1385262716705771520,BeardAndBoujeee,2021-04-22 16:02:23,en,0,1223,RT @OhYeahBenny23: A live look at @benshapiro owning the libs at Home Depot https://t.co/Ki9xfI1ub8
1385262649273896962,BeardAndBoujeee,2021-04-22 16:02:07,en,0,1138,"RT @BMeiselas: *Ben Shapiro goes to Home Depot* 

Shapiro: “Yes, I’ll have one wood please.”
https://t.co/q5Pvuk8eLy"
1385261113122623488,BeardAndBoujeee,2021-04-22 15:56:00,en,0,0,@justhilmo @reade_phillips @gregpaul123 @Royals I’ll be honest I’ve forgotten what’s going on here 😂
1384984737513623555,BeardAndBoujeee,2021-04-21 21:37:47,en,0,0,This was a nice little watch https://t.co/XALKGewspR
1384982846239121416,BeardAndBoujeee,2021-04-21 21:30:16,en,0,1008,"RT @Ferknuckle: So I came home to Boston, I lived in the North End (Little Italy), and taped to the entrance of my building were a bunch of…"
1384980522162606081,BeardAndBoujeee,2021-04-21 21:21:02,und,2,0,@crazylondog @PardonMyMeme https://t.co/8Camkd3MUr
1384980212077711361,BeardAndBoujeee,2021-04-21 21:19:48,en,0,0,"@Hecates_Wheel @appleciderwitch Lol I scrolled through your profile and have to ask, what the fuck even are you? Wh… https://t.co/FfTDNfGKQW"
1384977522618732545,BeardAndBoujeee,2021-04-21 21:09:07,en,2,0,@SJR10_ @celtics Inflammation of fluid sacs that act as cushions for joints such as knee and shoulder. Can hurt whe… https://t.co/r2Db5jKi1H
1384926882316095490,BeardAndBoujeee,2021-04-21 17:47:54,en,0,186,"RT @MLB: Billy likes to make catches. Miss Lippy's car is green. 

(MLB x @HankookTireUSA) https://t.co/Wz3yPxnm4W"
1384858921131724801,BeardAndBoujeee,2021-04-21 13:17:50,en,8,0,"@JGriesler @EliManning Was gonna say the same thing lol those Manning genes are like Levi jeans, strong and last forever lmao"
1384856323926409218,BeardAndBoujeee,2021-04-21 13:07:31,en,0,0,"@reade_phillips @justhilmo @gregpaul123 @Royals No no, but yeah maybe"
1384855438135644160,BeardAndBoujeee,2021-04-21 13:04:00,en,1,0,@stevoharrylars @SparrowTravis @LouMerloni Dushbag is a new one lol
1384846970792067073,BeardAndBoujeee,2021-04-21 12:30:21,en,0,348,RT @SpudCrusty: Mark Johnson https://t.co/upiir6BdUP
1384846957185732608,BeardAndBoujeee,2021-04-21 12:30:18,en,0,386,RT @mmandersonxo: Mark Johnson https://t.co/jiJISy9xhA
1384846928853311489,BeardAndBoujeee,2021-04-21 12:30:11,en,0,300,RT @BsuTracker: Mark Johnson https://t.co/bGozGjsmt3
1384599565131821059,BeardAndBoujeee,2021-04-20 20:07:15,en,0,0,@patspulpit Draft is next week anyways lol
1384555549451292678,BeardAndBoujeee,2021-04-20 17:12:21,en,0,0,"@SenSchumer Fucking legalize it, man."
1384555490504548355,BeardAndBoujeee,2021-04-20 17:12:07,en,0,7731,"RT @SenSchumer: Happy 420.

From the Senate Majority Leader."
1384553983906287618,BeardAndBoujeee,2021-04-20 17:06:08,en,1,0,@MillerLite And I lose mine
1384547349821902849,BeardAndBoujeee,2021-04-20 16:39:46,en,0,968,RT @BostonCelts4eva: Happy 420 https://t.co/LGcCtiEYBI
1384497689128316932,BeardAndBoujeee,2021-04-20 13:22:26,en,0,0,@askparamount can y’all please fix the caption system? For some reason it’s only working during the last 30 second… https://t.co/0jlCiXtB7x
1384291813570191361,BeardAndBoujeee,2021-04-19 23:44:21,en,0,0,@paramountplus why am I getting ads when I pay for commercial free???
1384266082626596864,BeardAndBoujeee,2021-04-19 22:02:07,en,0,26,"RT @TomCaron: As Paul Revere said in 1775: One if by land, two if by sea, or six in the first.  #RedSox take it 11-4 and now get to play so…"
1384195355277811739,BeardAndBoujeee,2021-04-19 17:21:04,en,0,0,@McKennAnalysis Who are the 20% of people who wanted Doug Flutie to start over both Brees and Rivers?
1384180394258427906,BeardAndBoujeee,2021-04-19 16:21:37,en,0,0,@ThayerThomas Lmao my bad
1384157132187045901,BeardAndBoujeee,2021-04-19 14:49:11,en,0,0,@AmazonFCKevin @bunniferated How much did Bezos pay you to say this?
1384150420990271491,BeardAndBoujeee,2021-04-19 14:22:31,en,0,0,I thought Legend of the Ten Rings was a documentary about Tom Brady slated to air on Netflix in about 8 years
1384148621558390786,BeardAndBoujeee,2021-04-19 14:15:22,en,0,0,Biden talks of bold change but I swear I’ve only heard him go back on most of his campaign promises already
1384145048372060162,BeardAndBoujeee,2021-04-19 14:01:10,en,0,0,@rudebwoy2024 @JamesMo47953981 @danroan Realized you’re a maple leafs fan. What the fuck do you know about championships? LMAO
1384143732711190535,BeardAndBoujeee,2021-04-19 13:55:56,en,0,0,@rudebwoy2024 @JamesMo47953981 @danroan LMAO give me the countries that play American Football and contain teams be… https://t.co/kFbJybVTNU
1384142685607325701,BeardAndBoujeee,2021-04-19 13:51:47,en,0,0,@rudebwoy2024 @JamesMo47953981 @danroan Please give me the leagues better than these at their respective sport. I’l… https://t.co/aHxfSWeZQ5
1384073068046262274,BeardAndBoujeee,2021-04-19 09:15:08,en,1,0,@JamesMo47953981 @danroan How’s it fraudulent when those sports league put together the best rosters for their resp… https://t.co/2g0tAyqUEe
1383830403304157191,BeardAndBoujeee,2021-04-18 17:10:53,en,1,0,@ShawnsterYT @AwallDigital @VGFGamers Agreed 10000%
1383824110686380033,BeardAndBoujeee,2021-04-18 16:45:52,en,3,0,"@ShawnsterYT @AwallDigital @VGFGamers Had Mario golf for the game cube, fucking excellent game"
1383387082035372038,BeardAndBoujeee,2021-04-17 11:49:17,en,0,0,The sykov shouldn’t be in modern warfare. @CallofDuty you fucking idiots ruined two games.
1383187775726485505,BeardAndBoujeee,2021-04-16 22:37:18,en,0,0,@MikeyLovesSpor1 @BornInBoston96 @RobTouchdownSki @ezlazar Lol butler wasn’t good. He made one play and y’all wanna… https://t.co/LiGbxxXR2Q
1383171812461281282,BeardAndBoujeee,2021-04-16 21:33:52,en,0,0,@POTUS @JoeBiden three words for you: What the fuck?
1382855864806178816,BeardAndBoujeee,2021-04-16 00:38:25,en,0,0,@BornInBoston96 @RobTouchdownSki @ezlazar Quite possible. It’s all a huge mystery when talking about the pats so an… https://t.co/bHEHEgZXiD
1382845730763763712,BeardAndBoujeee,2021-04-15 23:58:08,en,0,0,@BornInBoston96 @RobTouchdownSki @ezlazar Time* not team
1382845596747362304,BeardAndBoujeee,2021-04-15 23:57:36,en,0,0,@BornInBoston96 @RobTouchdownSki @ezlazar I think it boils down to “how much did he really do? And how much of it w… https://t.co/9wrqfCDmOl
1382840678930071553,BeardAndBoujeee,2021-04-15 23:38:04,en,0,0,@BornInBoston96 @RobTouchdownSki @ezlazar despite the question marks on the offensive side.
1382840528933425153,BeardAndBoujeee,2021-04-15 23:37:28,en,1,0,"@BornInBoston96 @RobTouchdownSki @ezlazar I recognize what those teams did under Patricia, had a lot of different p… https://t.co/7kWONd3rNx"
1382838022853496835,BeardAndBoujeee,2021-04-15 23:27:31,en,4,0,@RobTouchdownSki @BornInBoston96 @ezlazar It’s not just you. I just simply prefer a defense that doesn’t give me an… https://t.co/ssmiVVyMbe
1382835841471512576,BeardAndBoujeee,2021-04-15 23:18:51,en,1,0,@not_beaner @Je57871764 @eagleland006 @BrendenDeegNFP Him every time he logs on and sees titties and anti-liberal p… https://t.co/sNd5yXs16f
1382628275768471552,BeardAndBoujeee,2021-04-15 09:34:03,en,0,0,"@Kdawg110299 @BmacYOW @crowworthytakes I get it, they’re for the marathon and they’re the cities colors, But that d… https://t.co/tWHGy6S3rh"
1382407777990156289,BeardAndBoujeee,2021-04-14 18:57:52,en,0,0,"Do NFL players really have to “boycott” voluntary workouts? Voluntary is in the name, you just simply don’t have to… https://t.co/nZZTi99eqh"
1381993046884110340,BeardAndBoujeee,2021-04-13 15:29:53,en,0,24,"RT @BeAHaynie_: Pulled out a heavy ass glock and took the safety off, but thought it was a taser... 😑"
1381982435722850304,BeardAndBoujeee,2021-04-13 14:47:43,en,5,1,@Cruz10A @sneeezeweeed @jeff_ambrosini @RepDickSwett @Wildbill012 @PatriotsPlaybk @SharpFootball Ah well. Same diff… https://t.co/99eydiKnvG
1381779040114245634,BeardAndBoujeee,2021-04-13 01:19:30,en,47,0,@sneeezeweeed @jeff_ambrosini @RepDickSwett @Wildbill012 @PatriotsPlaybk @SharpFootball He must’ve never seen that… https://t.co/ZbtEFjSdmg
1381704714866278403,BeardAndBoujeee,2021-04-12 20:24:09,en,0,0,Edelman isn’t going to Tampa. Just the other day he was unsure if he could even play a full season. Then failed a p… https://t.co/pLVWDBKUM9
1381432051518349313,BeardAndBoujeee,2021-04-12 02:20:41,en,0,0,Y’all the closes captions work for the last 30 seconds of the episodes you watch. What. You can customize the fonts… https://t.co/v2GALpV6iH
1381428960068841481,BeardAndBoujeee,2021-04-12 02:08:24,en,0,0,Paramount+ app lowkey sucks lol good content but the actual app interface and responsiveness is ass lmao hardly wor… https://t.co/bC3RMGPGUt
1381396537083842567,BeardAndBoujeee,2021-04-11 23:59:34,en,0,18786,RT @AdamSandler: Have fun today young man. Mr. Gilmore is watching you and very proud. https://t.co/iwOEuMdR8W
1381394920007688192,BeardAndBoujeee,2021-04-11 23:53:08,en,0,0,@nutdicknacho @Sergio_G30 @celtics @ArbellaIns You both make valid points tbf. While the team has had the worst Cov… https://t.co/2Vz0dph9JR
1381392859316826113,BeardAndBoujeee,2021-04-11 23:44:57,en,0,33,"RT @patspulpit: Tom Brady, second best post-40 wide receiver in NFL history."
1381391103652466691,BeardAndBoujeee,2021-04-11 23:37:58,en,0,0,"@nutdicknacho @Sergio_G30 @celtics @ArbellaIns A fan roots for their team, supports them, understands they have had… https://t.co/8JAL553rmQ"
1381390326838009861,BeardAndBoujeee,2021-04-11 23:34:53,en,0,0,@Pat_Light Lightfest idk lol
1381259791373381632,BeardAndBoujeee,2021-04-11 14:56:11,en,0,0,"The Red Sox were shit last year because of not having Alex Cora. Cant change my mind, the guy is a really, really, REALLY good manager."
1381205796269264897,BeardAndBoujeee,2021-04-11 11:21:38,en,0,1216,RT @SaddShinobi: Shane McMahon when Wrestlemania comes around.  https://t.co/UDJ89ZT5wg
1381201561636982784,BeardAndBoujeee,2021-04-11 11:04:48,en,0,0,@SportsCenter But he could t rebound for shit as a Celtic
1380853994344566785,BeardAndBoujeee,2021-04-10 12:03:41,en,2,0,This is probably my favorite Twitter post ever. Not even the fact that it’s about the Celtics lol this is just a go… https://t.co/LhWYJe5d0j
1380852884720472064,BeardAndBoujeee,2021-04-10 11:59:17,en,0,0,@Jared_Carrabis @Section10Pod But they aren’t
1380839472598822915,BeardAndBoujeee,2021-04-10 11:05:59,en,0,0,@celtics @Gatorade A small highlight reel without a jump shot taken?! Who is this new Tatum
1380603504214032386,BeardAndBoujeee,2021-04-09 19:28:20,en,9,0,@Pat_Light @Trysta_Krick Who dares question the man who struck out Mike Trout  and questions work ethics of millionaires?!
1380602431097217024,BeardAndBoujeee,2021-04-09 19:24:04,en,0,619,"RT @NHLBruins: The level of filth...

#NHLBruins | @Bmarch63 https://t.co/Sr6aNsd60t"
1380582473323675650,BeardAndBoujeee,2021-04-09 18:04:46,en,0,0,"I’m gonna stop telling people shit. If it doesn’t involve you, you aren’t gonna hear shit from me."
1380513456667959299,BeardAndBoujeee,2021-04-09 13:30:31,en,0,0,@MikeReiss @mikemagz07 Nice
1380452294161014787,BeardAndBoujeee,2021-04-09 09:27:29,en,0,36,"RT @michaelschwab13: Hey look, it's Trevor Bauer https://t.co/6X45LPFiuP"
1380295689092132864,BeardAndBoujeee,2021-04-08 23:05:11,en,0,0,@danandrocky @SteveMerkle9 I’m 8 hours late but what did scal do to deserve this?
1380255401103491074,BeardAndBoujeee,2021-04-08 20:25:06,en,0,0,Also my hair is better at telling humidity than anyone with a degree in meteorology
1380255260292349959,BeardAndBoujeee,2021-04-08 20:24:32,en,0,0,Weather app tells me humidity is only 39% when I break a sweat typing this post
1379936688777093135,BeardAndBoujeee,2021-04-07 23:18:39,en,1,0,Brownies are better than cake and cookies
1379728576786890752,BeardAndBoujeee,2021-04-07 09:31:41,en,0,1444,RT @mrzenitram: amy poehler’s oscar winning performance
1379529480432197633,BeardAndBoujeee,2021-04-06 20:20:33,en,0,0,"The Carvana ad pains me due to how hard and long the guy presses on his iPad screen. Hot damn, it’s people like him… https://t.co/eL5U4nEHBe"
1379507832823877636,BeardAndBoujeee,2021-04-06 18:54:32,en,0,488,"RT @JakeM0NTGOMERY: *Yankees lose one series to the Blue Jays*

Cashman: “BRING ME ODOR” https://t.co/hjTXi0Z342"
1379489430096973826,BeardAndBoujeee,2021-04-06 17:41:24,en,0,0,It’s cool they want to incorporate the Marathon into them. But why oh why bright ass yellow finish line jerseys?
1379488571934052357,BeardAndBoujeee,2021-04-06 17:37:59,en,0,0,The yellow Nike Red Sox jersey just doesn’t sit right with me. Why? This reminds me of my high school rivals being… https://t.co/Pwtz5Ch3Wg
1379454833149808641,BeardAndBoujeee,2021-04-06 15:23:55,en,1,0,"@killedbythenat I see what you mean, but Andres ass whooping of Courtland Finnegan makes him better 😂😂 nah tbh you… https://t.co/eWPz32x69l"
1379451846914416640,BeardAndBoujeee,2021-04-06 15:12:03,en,0,1,"@killedbythenat You can argue, but you’d look just like Brandon Marshall 🤣 flat out wrong"
1379451422975098885,BeardAndBoujeee,2021-04-06 15:10:22,en,0,43,RT @S_Scott019: Brandon Marshall googled Tacko Falls contract details and thought he was an expert on nba contracts
1379394170247393283,BeardAndBoujeee,2021-04-06 11:22:52,en,0,339,"RT @Franktheshank88: The one on the right is Fidel Castro!!!
The other one is Infidel Castrato!!!"
1379394144506888194,BeardAndBoujeee,2021-04-06 11:22:46,en,0,1458,"RT @JRehling: Here are photos showing a despicable Cuban autocrat with delusions of grandeur and Fidel Castro.
https://t.co/Pfc61tmpY3"
1379394037032091648,BeardAndBoujeee,2021-04-06 11:22:20,en,0,865,RT @TheUSASingers: Gonna tell my kids this was Fidel Castro. https://t.co/brnonNWj5D
1379175502422929417,BeardAndBoujeee,2021-04-05 20:53:58,en,0,0,"Hilarious hypothetical, Belichick offers Carolina Cam Newton for Teddy Bridgewater 😂"
1379174687926853635,BeardAndBoujeee,2021-04-05 20:50:44,en,0,0,Can someone explain why Bridgewater gets fucked by his organization every time he’s a starter?
1379155710945153025,BeardAndBoujeee,2021-04-05 19:35:19,en,0,0,This thread is well worth the read 🤣 https://t.co/BaCHlNWEkQ
1378878185333481475,BeardAndBoujeee,2021-04-05 01:12:32,en,3,0,@joshww11274649 This needs to be posted after each win til end of season. Everything in this post just means win. I… https://t.co/ZsJZJFqeB9
1378721622367084551,BeardAndBoujeee,2021-04-04 14:50:24,en,0,26982,"RT @RBReich: So let me get this straight: 55 of the most profitable companies in America paid no federal income taxes, but Republicans in C…"
1378394787330596872,BeardAndBoujeee,2021-04-03 17:11:41,en,0,0,Can someone explain to me how I woke up today and found out that my Modern Warfare had deleted the needed packs to… https://t.co/CB4xliktqu
1378393317231239168,BeardAndBoujeee,2021-04-03 17:05:50,en,0,0,"Paul Pierce is a Celtic God 🤣 not quite a good ESPN personality, but a legend nonetheless"
1378380581784989699,BeardAndBoujeee,2021-04-03 16:15:14,en,0,1,@KingTutt__ Just another reason he’s one of the greatest Celtics of all time lmao
1378378077009551368,BeardAndBoujeee,2021-04-03 16:05:17,en,0,0,@KingTutt__ Some days you wake up like “fuck it”
1378378013352558593,BeardAndBoujeee,2021-04-03 16:05:02,en,0,1,@KingTutt__ It be like that some times lmao especially over at ol ESPN
1378377761669124096,BeardAndBoujeee,2021-04-03 16:04:02,en,0,1,RT @KingTutt__: 😂😂😭 get your man @BeardAndBoujeee
1378377727942795264,BeardAndBoujeee,2021-04-03 16:03:54,en,1,1,@KingTutt__ Shiiiit look like a good time to me 🤣🤣
1378353538993156097,BeardAndBoujeee,2021-04-03 14:27:46,en,0,98,"RT @G_Marie215: Hi Twitter

Please remind your friends that they can still catch COVID if they’re vaccinated
The vaccine was designed to mi…"
1378315240811733002,BeardAndBoujeee,2021-04-03 11:55:35,en,0,0,Robert Williams III really could be a legit center. Man balled tf out last night
1378086198061772805,BeardAndBoujeee,2021-04-02 20:45:27,en,0,0,"If Trask becomes a great NFL player, his side of the ball gonna be known as The Trask Force."
1378075905126498310,BeardAndBoujeee,2021-04-02 20:04:33,en,0,46,"RT @OnlyInBOS: Because the Red Sox won the World Series in 2007, Warren Buffet had to pay $60 million after insuring a Jordan's Furniture p…"
1378033905350152194,BeardAndBoujeee,2021-04-02 17:17:40,en,0,0,@bostonsportsinf Western Carolina Legend!
1377741434103730178,BeardAndBoujeee,2021-04-01 21:55:29,en,0,0,My power ain’t gonna be on til 2 am?! @DukeEnergy what THE fuck
1377655780846022662,BeardAndBoujeee,2021-04-01 16:15:08,en,0,0,@KingTutt__ Lmaooooo my bad
1377642783796826116,BeardAndBoujeee,2021-04-01 15:23:29,en,1,0,Damn UNC was so ass this year they drove Williams to retire lmao
1377626248147533827,BeardAndBoujeee,2021-04-01 14:17:47,ht,0,0,@ProfessorLou1 @KeithSmithNBA Lololololololol
1377409414735405058,BeardAndBoujeee,2021-03-31 23:56:10,en,1,0,I took a few dabs and tried to finish the ending of the Cold War Campaign and it mind fucked me.
1377367245291159555,BeardAndBoujeee,2021-03-31 21:08:36,en,0,0,"Kenbrell Thompkins arrested for defrauding the state of California of unemployment benefits, while residing in the… https://t.co/AuZDgDXvL1"
1377356067529576449,BeardAndBoujeee,2021-03-31 20:24:11,und,2,0,@MillerLight19 @ChrisHogan_15 @nflrums @Patriots https://t.co/bXYH9jAmVp
1377342534519689216,BeardAndBoujeee,2021-03-31 19:30:24,en,0,0,"@isusupafan @AlexGP_7 @MLB It’s difficult! I feel the pain, Morse is hard enough to find but something like yours I imagine is impossible"
1377328591420162050,BeardAndBoujeee,2021-03-31 18:35:00,en,0,0,@AlexGP_7 @MLB YO I realized that so quickly after I got it in the mail. A real talk with myself on why tf I did that 💀
1377324997715357699,BeardAndBoujeee,2021-03-31 18:20:43,en,2,0,@AlexGP_7 @MLB Haha didn’t want to pay for a custom one myself and even as a Red Sox fan I bought a Michael Morse Giants jersey 💀
1377324223719428101,BeardAndBoujeee,2021-03-31 18:17:39,en,5,0,@AlexGP_7 @MLB I also imagine popular names like Hernandez are on the list because some people like having their na… https://t.co/wkOmjO6Xtq
1377323823234699268,BeardAndBoujeee,2021-03-31 18:16:03,en,0,0,I get more interaction from Youtubers and the comments I leave on videos than I do with people I know in real life on here 🤣
1377056636288839681,BeardAndBoujeee,2021-03-31 00:34:21,en,0,0,I just wanted to play CoD multiplayer before bed. 🙃 it’s been a shit day lol
1377056004001701903,BeardAndBoujeee,2021-03-31 00:31:50,en,1,0,"Just make it a separate app at this point, geez. Don’t fuck over everyone because of battle royale mumbo jumbo wumbo"
1377055472415571968,BeardAndBoujeee,2021-03-31 00:29:43,en,3,0,Oh fuck me it’s a Warzone update isn’t it? I HATE THE WARZONE LINK BETWEEN GAMES!
1377054908009091078,BeardAndBoujeee,2021-03-31 00:27:29,en,0,0,Bro why do I have a 50 gig Modern Warfare Update? Shits not even the primary CoD anymore. What the actual fuck
1377019356354347008,BeardAndBoujeee,2021-03-30 22:06:12,en,0,4774,"RT @jush_for_fun: I’m gonna wait for Major Biden's side of the story, he deserves to be heard https://t.co/nqZcABFwNX"
1377018552906043393,BeardAndBoujeee,2021-03-30 22:03:01,en,0,767,RT @DylansRawTake: Michael Rapaport reading the DM’s from Kevin Durant https://t.co/sUR7ZmFSMP
1377017958132748298,BeardAndBoujeee,2021-03-30 22:00:39,en,0,0,Lowkey funnier when we remember Kevin Durant used to have burner accounts for shit like this 🤣😂
1377016980130177026,BeardAndBoujeee,2021-03-30 21:56:46,en,0,0,My GAwD https://t.co/hA57ENFB8k
1376918225569640451,BeardAndBoujeee,2021-03-30 15:24:21,en,2,0,@RedSox @NESN @WEEI Very pleased with this lineup
