id,username,created_at,lang,favorite_count,retweet_count,text
1389528812191354887,Richard_Mann11,2021-05-04 10:34:19,en,5,0,"Think I can tweet about snooker again now. 

So pleased Selby delivered in Sheffield, having made him a project of… https://t.co/H8hLawrErN"
1388066820628885505,Richard_Mann11,2021-04-30 09:44:53,und,1,0,@IBRAHIM62929399 RCB 👍🏻
1388066744355495942,Richard_Mann11,2021-04-30 09:44:35,en,0,2,"RT @ChrisOliver1980: Busy weekend of action starts with a good one
https://t.co/aJVhc7CJ72"
1387927204445757446,Richard_Mann11,2021-04-30 00:30:06,en,3,0,"Brendon McCullum has gone very Joseph Stalin at #IPL2021. The KKR coach has said ‘if you can’t change a man, change… https://t.co/eyffWpMDwI"
1387833355299966978,Richard_Mann11,2021-04-29 18:17:11,en,2,0,"Outstanding captain, no doubt, but I just cannot work out why Morgan held Cummins back until the sixth over there.… https://t.co/3EBHGj7YlU"
1387670035817172994,Richard_Mann11,2021-04-29 07:28:12,en,0,5,"RT @SportingLife: 🎙️ #IPL2021 Cricket...Only Bettor podcast!

🇮🇳 @Sampsoncollins guides the ship as @cricketbetting, @paulmotty &amp; @Richard_…"
1387435161764212745,Richard_Mann11,2021-04-28 15:54:54,en,7,0,26 not out from 10 balls for Kane Williamson today but apparently he’s too slow for T20 cricket and doesn’t have an… https://t.co/whuwAU3CcU
1387390875551010819,Richard_Mann11,2021-04-28 12:58:55,en,0,4,"RT @SportingLife: 🎙️ #IPL2021 Cricket...Only Bettor podcast!

🇮🇳 @Sampsoncollins guides the ship as @cricketbetting, @paulmotty &amp; @Richard_…"
1387204746872766467,Richard_Mann11,2021-04-28 00:39:19,en,0,4,"RT @BetfairExchange: 🎙️ More #IPL2021 betting goodness in the latest Cricket...Only Bettor podcast 🎙️

🏏@Sampsoncollins asks the Qs and @cr…"
1387107033850204164,Richard_Mann11,2021-04-27 18:11:02,en,0,6,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR 7⃣8⃣🎙️

#IPL2021 special with @paulmotty, @Richard_Mann11 @sampsoncollins 
💥Three games on Thur…"
1387068012637872130,Richard_Mann11,2021-04-27 15:35:59,und,0,0,AB. #IPL2021
1387065651626455043,Richard_Mann11,2021-04-27 15:26:36,en,1,0,"Sundar batting before Sams. Shocking call from #RCB 

And to think, Sundar was batting number three last week...

#IPL2021"
1387057424977350656,Richard_Mann11,2021-04-27 14:53:55,en,0,0,@cricketbetting @Betfair 👀👀👀 hoping for some late AB and Sams carnage. #oversplease
1386670435677396993,Richard_Mann11,2021-04-26 13:16:09,en,0,0,"@BenColeyGolf @patcummins30 A beautiful man, inside and out"
1386606596072030208,Richard_Mann11,2021-04-26 09:02:29,en,0,0,"@Nick_Metcalfe Are you going to name them, squire? For us uneducated northerners"
1386600991877894144,Richard_Mann11,2021-04-26 08:40:12,en,0,2,"RT @cricketbetting: New COB recorded later. Get your #Ipl2021 questions in for @paulmotty &amp; @Richard_Mann11 

🤯Will #Srh find their brains?…"
1386404598223544325,Richard_Mann11,2021-04-25 19:39:49,en,0,0,"@ValueRacingPlus Well, there is that. It's as if it's a separate country right now: IPL and the rest."
1386404355260096512,Richard_Mann11,2021-04-25 19:38:51,en,0,0,"@trader12blog Yep, Nabi a glaring omission on my part. With that quality of attack, they should be top three every… https://t.co/mc6DGBlGEE"
1386395942471954432,Richard_Mann11,2021-04-25 19:05:25,en,0,0,"@trader12blog I couldn't agree more. Always slates his players publicly, which never works long term, and his own c… https://t.co/af6p633JtL"
1386385685662285825,Richard_Mann11,2021-04-25 18:24:39,en,11,0,"Did David Warner seriously opt to bat in the Super Over ahead of Jonny Bairstow!? Good grief.

Warner ends up with… https://t.co/Uq5ZmVUtIQ"
1386280696226930689,Richard_Mann11,2021-04-25 11:27:28,und,0,0,@MattBrocklebank #game
1386279032090681346,Richard_Mann11,2021-04-25 11:20:51,en,1,0,Dom Bess: cricketer.
1385884737168977920,Richard_Mann11,2021-04-24 09:14:04,und,0,4,RT @ChrisOliver1980: https://t.co/ZLhFfw1iJZ
1385706926957289472,Richard_Mann11,2021-04-23 21:27:31,en,6,1,"Credit to him. Insane from McGill given the circumstances. O’Sullivan all class afterwards. A credit to snooker, both of them."
1385698026480717826,Richard_Mann11,2021-04-23 20:52:09,en,6,2,"No finer sight than O’Sullivan coming back at someone from the point of no return - all guns blazing, bullets flyin… https://t.co/aph2evHNF9"
1385518626850189312,Richard_Mann11,2021-04-23 08:59:16,en,2,0,"Struggling with the newborn. 

The only thing that settles her is my rendition of Lord of the Dance and me reading… https://t.co/CMzwApPLeF"
1385517204771377152,Richard_Mann11,2021-04-23 08:53:37,en,0,3,"RT @SportingLife: 🎙️ Cricket...Only Bettor Podcast! 🎙️

🇮🇳 Join @Richard_Mann11, @paulmotty, @sampsoncollins &amp; @cricketbetting to talk all…"
1385505679448985602,Richard_Mann11,2021-04-23 08:07:50,en,1,0,@MattBrocklebank Aftertime Ansell incoming
1385180339824386048,Richard_Mann11,2021-04-22 10:35:03,en,4,0,Some insane Man of the Match stats here. lots of good analysis and some interesting best bets. https://t.co/BuWbpQr26m
1384996019256049673,Richard_Mann11,2021-04-21 22:22:37,en,0,0,"@chenzorod Think he’s international standard in time and Dhoni knows it, too. Dhoni done same with Sam Curran: back… https://t.co/5ML4oLgGFo"
1384941782811693057,Richard_Mann11,2021-04-21 18:47:06,en,2,0,That ride from Colin Keane at Dundalk on Aikido - patently a tricky ride - was pure genius. He could have easily pa… https://t.co/lqu2QWbRPh
1384934206707535879,Richard_Mann11,2021-04-21 18:17:00,en,4,0,More evidence today of why Dhoni is such a brilliant captain. The knives have been out for Gaikwad but Dhoni knows… https://t.co/LZfSo5E5BX
1384796787857412097,Richard_Mann11,2021-04-21 09:10:57,en,8,2,"14/1 and 11/4 winners in the last two days of #IPL2021 action. 

I make way for our IPL insider today who has the d… https://t.co/qdMIikudZt"
1384792864115281921,Richard_Mann11,2021-04-21 08:55:21,en,1,0,"@paulmotty @BetfairExchange The Carter much was something else, wasn’t it. Great viewing unless you’re involved! I’… https://t.co/pAthFrCqSY"
1384784810040823817,Richard_Mann11,2021-04-21 08:23:21,en,0,1,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR 7⃣7⃣🎙️
With @paulmotty @sampsoncollins &amp; @Richard_Mann11 4 @Betfair 

 #Ipl2021 special

🎺Are #…"
1384784051249242113,Richard_Mann11,2021-04-21 08:20:20,en,1,0,@paulmotty @BetfairExchange I’m all over Davis and the Williams handicap like my cheap aftershave. We’ll go down together!
1384609977789128708,Richard_Mann11,2021-04-20 20:48:38,en,0,5,"RT @BetfairExchange: 🎙️ Out now! Cricket...Only Bettor, ep.77 🎙️

🇮🇳 It's all #IPL2021 with @sampsoncollins and @cricketbetting asking if #…"
1384550855102377988,Richard_Mann11,2021-04-20 16:53:42,en,0,0,@GWSnookerTips Wrong side of blue in frame six was criminal. Should never have lost that frame
1384247013689102345,Richard_Mann11,2021-04-19 20:46:20,en,1,0,"@89JamesBrown @CottinghamCC Hi James, fingers crossed for a speedy and full recovery. Best wishes from everyone @GooleTownCC 🙏"
1384131295261847567,Richard_Mann11,2021-04-19 13:06:31,en,0,2,"RT @cricketbetting: 🎙️COB 7⃣7⃣goes into prod tonight🎙️

❓#IPL2021  Questions plse for me, @Richard_Mann11, @paulmotty or even @sampsoncolli…"
1384121633086967813,Richard_Mann11,2021-04-19 12:28:07,en,0,0,That Ding fluke a hammer blow for Bingham but not sure the latter deserved anything better given how many mistakes… https://t.co/aUg532CLlU
1383792356671954948,Richard_Mann11,2021-04-18 14:39:42,en,2,0,That moment when you've taken Kohli over Rahul in the top #IPL2021 batsman market and you realise you're an idiot.
1383747947351871490,Richard_Mann11,2021-04-18 11:43:14,en,2,0,"Astonishing from Maxwell and AB. Chennai supposed to be tough to bat on. Really good signs for RCB, though I don’t… https://t.co/B8e8MhjNjv"
1383417650408169476,Richard_Mann11,2021-04-17 13:50:45,en,1,0,No Williamson but Mujeeb in. Interesting to see him in the powerplay
1383410693198671877,Richard_Mann11,2021-04-17 13:23:06,en,3,0,"Very interesting to see if Kane Williamson is fit enough to play for #SRH today. 

Conditions sure to spin in Chenn… https://t.co/swph3fzCdm"
1383336530563850250,Richard_Mann11,2021-04-17 08:28:24,en,1,0,@paulmotty Love this.
1383334558339239937,Richard_Mann11,2021-04-17 08:20:34,en,9,1,"Finally, my love letter to the Crucible. 

This one means a lot to me. Not because it’s any good, but because I mis… https://t.co/b0lW2WQpZP"
1383329909364256770,Richard_Mann11,2021-04-17 08:02:06,en,0,0,"Judd Trump a very worthy fav and making a case against him wasn’t easy.

But, with Selby in my antepost book since… https://t.co/J62FSx8yIR"
1383323018798145539,Richard_Mann11,2021-04-17 07:34:43,en,14,2,"Lots of opinions on the snooker and these World Championships. 

That’s what it’s all about and I love that so many… https://t.co/uG4IAspFQ6"
1383319748457336835,Richard_Mann11,2021-04-17 07:21:43,en,1,0,@ChrisHammer180 Looked like he was over it when he spanked him in the Scottish Open final a few months later
1383312967773478915,Richard_Mann11,2021-04-17 06:54:46,en,0,0,"Talking of Nick, the rascal snared us a two part interview with Ronnie O’Sullivan last week. 

Ronnie was in excell… https://t.co/hIPQ3QD9Hz"
1383307512032550915,Richard_Mann11,2021-04-17 06:33:06,en,2,1,"Snooker takeover on the Life this morning. 

Thanks to Crucible veterans @Nick_Metcalfe and @paulmotty for their co… https://t.co/bUHZI9r8dp"
1383164087085973506,Richard_Mann11,2021-04-16 21:03:10,en,6,2,"As @SportingLife prepares for another World Championship, a few thanks from me.

TY to @BenColeyGolf who has worked… https://t.co/vndu94kY6d"
1383042975001939975,Richard_Mann11,2021-04-16 13:01:55,en,0,2,"RT @Nick_Metcalfe: Time for some pundit predictions as we head towards the World Championship. @paulmotty, @BenColeyGolf, @Richard_Mann11 a…"
1383024024364670976,Richard_Mann11,2021-04-16 11:46:37,en,2,0,"I’m an an elite field here, rather like the ‘quarter of death’ that Mark Williams finds himself in. 

No naked walk… https://t.co/LKDT8DcxUH"
1383001068817281028,Richard_Mann11,2021-04-16 10:15:24,en,0,2,"RT @cricketbetting: 🎺#IPL2021 previews on Cricket...Only Bettor🎺

#PKvCSK #PunjabKings #CSK 
🏏Will bat dominate ball?
💰Best Bets
🦾Possible…"
1382948562485514241,Richard_Mann11,2021-04-16 06:46:45,en,7,2,"My outright preview for the World Snooker Championship. 

With a big gun already in the antepost book, I've tried t… https://t.co/RqHq2CDy4q"
1382796745801924616,Richard_Mann11,2021-04-15 20:43:29,en,0,4,"RT @SportingLife: 🎙️ Cricket...Only Bettor Podcast!

🇮🇳 #IPL2021 special with @Richard_Mann11, @cricketbetting, @sampsoncollins &amp; @paulmott…"
1382642975268802560,Richard_Mann11,2021-04-15 10:32:28,fr,0,0,@BGazeley Excellent tweet. #tears
1382625188802666497,Richard_Mann11,2021-04-15 09:21:47,en,3,1,"Ed's stats, Sam's soothing tones and Paul's brain were off the scale this week. 

Not sure what I brought to the ta… https://t.co/QP5O5056bN"
1382449287779471360,Richard_Mann11,2021-04-14 21:42:49,en,1,0,"And finally, we’ll have @fouldsy147 penning his latest column on the eve of the World Championship on Friday."
1382445901701079047,Richard_Mann11,2021-04-14 21:29:22,en,2,0,"We already have a love letter to the Crucible from me on site, along with a two part Ronnie O’Sullivan interview wi… https://t.co/QJ5OcWP7aT"
1382440722649976838,Richard_Mann11,2021-04-14 21:08:47,en,4,0,A big win for Sam Craigie means two out of my three qualifiers to follow have the made the crucible - 9/2 shot Crai… https://t.co/b0UBQU2tEc
1382314907916374021,Richard_Mann11,2021-04-14 12:48:50,en,0,0,"@DaveSmith8882 Always running for a mark old. 9th, 13th, 14th. Bang. Load the wheel barrow"
1382313567412715522,Richard_Mann11,2021-04-14 12:43:31,en,2,0,"Metcalfe like Baptiste. He doesn’t keep bees, but he always gets to the truth https://t.co/rZEcZSpWA5"
1382312558745518081,Richard_Mann11,2021-04-14 12:39:30,en,1,0,"Gun trainer, Stuart Williams. An old pal pointed this out to me years ago, but my God he’s good. Can’t think of man… https://t.co/NPp3RxzqER"
1382308611792207873,Richard_Mann11,2021-04-14 12:23:49,en,0,5,"RT @cricketbetting: 🎙️CRICKET...ONLY BETTOR7⃣6⃣🎙️

🇮🇳#IPL2021 special with @sampsoncollins @paulmotty @Richard_Mann11 

⚖️Lay the favourite…"
1382089730112765957,Richard_Mann11,2021-04-13 21:54:04,en,1,0,@Nick_Metcalfe @SportingLife @TalkingSnooker @philhaigh_ @metrosportHQ The biggest scoop since the Magnificent Seve… https://t.co/2TzS9t1SQ8
1381970742049378305,Richard_Mann11,2021-04-13 14:01:15,en,5,0,"That's three winners from four races to make all on the Stands' side rail today, and a Ballydoyle shorty turned ove… https://t.co/YO6wyDpJFt"
1381946137226137600,Richard_Mann11,2021-04-13 12:23:29,en,1,0,"@Nick_Metcalfe Thanks very much, Nick. What a special place"
1381891259212652549,Richard_Mann11,2021-04-13 08:45:25,en,7,3,"A tactile reminder that @SportingLife are previewing every game at the #Ipl2021 this season. 

I will be doing much… https://t.co/q5n655QD1n"
1381720953571446788,Richard_Mann11,2021-04-12 21:28:41,en,1,0,"@fouldsy147 Ah, thanks Neal. Much appreciated"
1381696528306339840,Richard_Mann11,2021-04-12 19:51:37,en,18,3,"A few words on why I love the Crucible so much, my memories of the great place, and my hopes to get back there with… https://t.co/9mHzfEKUEE"
1381665122041597959,Richard_Mann11,2021-04-12 17:46:49,en,1,0,@JoesterT Absolutely no way you won’t be as grey as Dom soon
1381663316737630209,Richard_Mann11,2021-04-12 17:39:39,en,0,0,"@JoesterT That only a year? Bloody hell, you’ll be fucked by fifty"
1381644187674771465,Richard_Mann11,2021-04-12 16:23:38,en,1,0,Manan Vohra in a nutshell there: Whips first ball he's faced in the IPL for a couple of years off Jhye Richardson f… https://t.co/6AMvmiPPD4
1381599327492190209,Richard_Mann11,2021-04-12 13:25:23,en,5,0,Looks like Manan Vohra debuts for Rajasthan Royals today. Now we just need the opening the batting and getting truc… https://t.co/UKIaYTpqXZ
1381530937104666624,Richard_Mann11,2021-04-12 08:53:37,en,0,0,@jimmaxcricket @WisdenCricket Woakes and Wood for England. Which highlights where the two sides are at in terms of… https://t.co/8rmo4WwDeA
1381353117229449217,Richard_Mann11,2021-04-11 21:07:02,en,2,0,"@davehendon @robwalkertv Hendon is H, mother of God"
1381349091775483905,Richard_Mann11,2021-04-11 20:51:02,en,3,0,"@GWSnookerTips @WeAreWST That is absolutely shocking. I mean, zero logic to that whatsoever. Only people’s liveliho… https://t.co/p1p9gppA87"
1381276783518085122,Richard_Mann11,2021-04-11 16:03:42,en,4,0,Every time Warner falls to pace I’ll say he’s done. When he makes runs you won’t hear a peep out of me. But he’s done. #IPL2021
1381274474738225155,Richard_Mann11,2021-04-11 15:54:32,en,2,0,"Makes a hundred against Boult and Southee and then struggles against Johnson, Hazlewood and Starc with the Dukes ba… https://t.co/UBHlq4JKjS"
1381273680391647233,Richard_Mann11,2021-04-11 15:51:22,en,6,0,What a fabulous player Adam Lyth has been for Yorkshire - in all three formats. Backs-to-the wall hundred today wit… https://t.co/18maUzRYfy
1381260948741238786,Richard_Mann11,2021-04-11 15:00:47,en,1,0,@NotMyTempo85 You serious?! Good lord. Thought I was a smart arse getting 33. Pleaseeeeeeeeee win
1381258349954617346,Richard_Mann11,2021-04-11 14:50:27,en,4,1,Nice. Very nice. Now please win the bloody Derby. #BolshoiBallet
1381226345888382981,Richard_Mann11,2021-04-11 12:43:17,en,0,0,"@NotMyTempo85 I noticed your luck with the ladies improved once you had to wear a mask. But I do agree, fuck me let’s get on with it now"
1381173046086660097,Richard_Mann11,2021-04-11 09:11:29,en,0,21,RT @davehendon: As expected Jimmy White has been given a new two-year tour card by WST/WPBSA
1380921540540301315,Richard_Mann11,2021-04-10 16:32:06,en,6,0,"Can’t knock that; absolutely brilliant. Sometimes, just sometimes, racing is a very special sport."
1380917053096349696,Richard_Mann11,2021-04-10 16:14:16,en,1,0,"@Nick_Metcalfe I will be calling out the snooker coverage again, Captain..."
1380909189283917826,Richard_Mann11,2021-04-10 15:43:01,en,1,0,@paulmotty 👀👀👀 Good lord.
1380876762104614912,Richard_Mann11,2021-04-10 13:34:10,en,0,3,"RT @ChrisOliver1980: Too early for Benn or too late for Vargas?

https://t.co/ECYgnjEhbo"
1380845154718912513,Richard_Mann11,2021-04-10 11:28:34,en,1,0,@paulmotty You are literally punting your nuts off today. What a marvellous Saturday.
1380840812049797120,Richard_Mann11,2021-04-10 11:11:19,en,0,0,@halo_straight The King.
1380612598920585217,Richard_Mann11,2021-04-09 20:04:28,en,0,0,"Big win for #RCB but you can’t help but feel that #MumbaiIndians were operating at about 60%. A long way to go. 

A… https://t.co/ImBWYuWJas"
1380501941667692547,Richard_Mann11,2021-04-09 12:44:46,en,0,0,@JonMullin_84 Wouldn't mind been a pound behind you.
1380501513756413953,Richard_Mann11,2021-04-09 12:43:04,en,2,0,"Second Final Call of the day.

#IPL2021 Specials Markets and best bets right here. 

https://t.co/8ToNVE56wP"
1380497576332509185,Richard_Mann11,2021-04-09 12:27:25,en,1,0,@chenzorod @SAAdvantage Just the Chennai way to have a big Aussie quick to lead the attack; right from Doug Bolling… https://t.co/ouwfZEEcgR
1380454423290384385,Richard_Mann11,2021-04-09 09:35:56,en,1,0,Final (probably not) call. #IPL2021 https://t.co/voUv8WeC2g
1380422725810929664,Richard_Mann11,2021-04-09 07:29:59,en,0,0,A change of luck very much in the offing for The Brock whose three selections yesterday all finished second at big… https://t.co/biZ3eGy6Vv
1380258712602939396,Richard_Mann11,2021-04-08 20:38:15,en,0,2,"RT @Richard_Mann11: 🇮🇳 Loads of #IPL2021 preview content on @SportingLife this year including...

In-depth outright betting preview 
Specia…"
1380117878163247104,Richard_Mann11,2021-04-08 11:18:38,en,4,2,"🇮🇳 Loads of #IPL2021 preview content on @SportingLife this year including...

In-depth outright betting preview 
Sp… https://t.co/3Ze8J01Zqd"
1380103786052644864,Richard_Mann11,2021-04-08 10:22:38,en,2,0,@cricketbetting Excellent AV work from RCB this year; I suggest backers should be paid out now.
1380068942216114177,Richard_Mann11,2021-04-08 08:04:10,en,0,1,"RT @SportingLife: 🏆 IPL Specials Preview &amp; Tips!

🔭 @Richard_Mann11 long-range cricket forecasts have been on fire of late.

7⃣ He has SEVE…"
1379812613350166538,Richard_Mann11,2021-04-07 15:05:37,en,1,0,"Finally got the chance to read BC's Masters Preview.

If you like betting on Golf, you should read it. If you don't… https://t.co/dJcTa7hoGQ"
1379795449121505284,Richard_Mann11,2021-04-07 13:57:25,en,2,0,@Nick_Metcalfe Can’t grumble at that Captain
1379758549400748032,Richard_Mann11,2021-04-07 11:30:47,en,0,1,"RT @SportingLife: 🏆 IPL Specials Preview &amp; Tips!

🔭 @Richard_Mann11 long-range cricket forecasts have been on fire of late.

7⃣ He has SEVE…"
1379744410141876227,Richard_Mann11,2021-04-07 10:34:36,en,0,4,"RT @SportingLife: 🎙️ Ahead of Friday's #IPL2021 opener, get the latest Cricket...Only Bettor Podcast!

🇮🇳 Mighty Mumbai Indians again or ca…"
1379548488661340162,Richard_Mann11,2021-04-06 21:36:05,en,0,0,"@NickARoyle Thanks, Nick. Fingers crossed we manage a winner! Not sure I’ve seen one yet this year. I gave up last… https://t.co/dspnAu3ZZ1"
1379526240210710531,Richard_Mann11,2021-04-06 20:07:40,en,0,5,"RT @BetfairExchange: 🎙️ Just days to go until #IPL2021 and here is part 2 of our tournament special

🇮🇳 Hosts @sampsoncollins and @cricketb…"
1379485408652845060,Richard_Mann11,2021-04-06 17:25:25,en,7,1,"SEVEN bets in my IPL Specials Preview. 

Anyone lend me a oner?

GL if you're playing.

#IPL2021 

https://t.co/8ToNVE56wP"
1379062475786686467,Richard_Mann11,2021-04-05 13:24:50,en,1,0,"@chenzorod Thanks Vinny, that’s much appreciated 👍🏻"
1379059344503869442,Richard_Mann11,2021-04-05 13:12:24,en,0,7,"RT @BenLinfoot: Up early with an in-depth horse-by-horse preview of the #GrandNational complete with star ratings guide...

From 🌟🌟🌟🌟🌟 (loo…"
1379059332113952770,Richard_Mann11,2021-04-05 13:12:21,en,1,0,@BenLinfoot @SportingLife *up early
1378995503107543040,Richard_Mann11,2021-04-05 08:58:43,hi,1,0,@andymcg_cricket SHAUN MARSH
1378973772557004800,Richard_Mann11,2021-04-05 07:32:22,en,0,0,@BenColeyGolf You need to forget this Nappy Factor thing. Read my IPL preview and you’ll see why
1378971679934791682,Richard_Mann11,2021-04-05 07:24:03,en,6,1,"#IPL2021 outright preview is LIVE. 

It’s a long one, but there’s so much to discuss that I could’ve gone on and on… https://t.co/GfFbuBOwCg"
1378700821605588994,Richard_Mann11,2021-04-04 13:27:45,en,1,0,"@paulmotty Just like the good ol days, tomorrow night - just need David Vine back! Not sure how twitter would have… https://t.co/pYQvH1proD"
1378651090682531840,Richard_Mann11,2021-04-04 10:10:08,en,5,1,"Part 2 of the Cricket...Only Bettor IPL preview podcast being recorded tomorrow. Earlier than usual as, presumably,… https://t.co/Imb72QzU29"
1378244365928259590,Richard_Mann11,2021-04-03 07:13:58,en,0,0,Immediately scrolls to Spieth. https://t.co/jqZZ5UO0uG
1377988197465128968,Richard_Mann11,2021-04-02 14:16:02,en,1,0,@chenzorod @UltraEdgeTips Seems to be all over the place with cricket atm. Racing and other sports fine but cricket… https://t.co/3L4KuCMKiz
1377946947579998214,Richard_Mann11,2021-04-02 11:32:07,en,1,0,"@UltraEdgeTips Yep. Plenty will be putting them up at ‘7/2’ in the next few days, though, because oddschecker is ‘quoting it’"
1377944361296666630,Richard_Mann11,2021-04-02 11:21:51,en,0,0,"Another thing, be very wary of people telling you that # they’ve backed and tipped Mumbai Indians at 7/2 in a few w… https://t.co/5dYmROF4gQ"
1377937817439993856,Richard_Mann11,2021-04-02 10:55:51,en,3,0,"Currently working on my IPL preview.

So far, the first four pars have been about racehorse trainer Peter Chapple-H… https://t.co/ktGkhLLzhJ"
1377928032543989760,Richard_Mann11,2021-04-02 10:16:58,en,1,0,"@cricketbetting We want Lockie Ferguson, when do we want him? NOW!!"
1377874511576567809,Richard_Mann11,2021-04-02 06:44:17,en,0,1,"RT @SportingLife: 🏆 Finals Day Preview &amp; Tips!

🏇 @Richard_Mann11 has had the All Weather covered all winter and he signs off with two bets…"
1377642831230210050,Richard_Mann11,2021-04-01 15:23:40,en,0,0,"Last bit of All Weather from me for a while. 

Two bets for Finals Day at Lingfield. 

Come on my horses. https://t.co/wKvMJDd8cY"
1377569782225117184,Richard_Mann11,2021-04-01 10:33:24,en,4,1,"Full Lingfield Finals Day preview out on @SportingLife later. 

In the meantime, @Franmberry answers a few question… https://t.co/zejHHx3hlq"
1377511772790263811,Richard_Mann11,2021-04-01 06:42:54,en,0,2,"RT @SportingLife: 🎙️ Cricket...Only Bettor Podcast

👑 @PunjabKingsIPL lowdown &amp; tip
💫 @KKRiders conundrum 
 🏏 @ChennaiIPL team preview
 👎 @…"
1377348243361763333,Richard_Mann11,2021-03-31 19:53:05,en,4,0,"👏 Another 6/1 winning @SportingLife selection for everyone’s favourite Berry after Mary. 

Credit to the good man f… https://t.co/W2TaZlBgRd"
1377279939360260103,Richard_Mann11,2021-03-31 15:21:40,und,1,0,Yessssssssss! https://t.co/w90fPc7Uh3
1377257845054377989,Richard_Mann11,2021-03-31 13:53:53,en,1,0,@cricketbetting @chenzorod @Betfair @paulmotty I’ve gone from potentially backing them to not. They’ll be chopping… https://t.co/Ahme7syltl
1377005236716457986,Richard_Mann11,2021-03-30 21:10:06,en,0,0,"@philhaigh_ You know what, I very nearly added that to the tweet but clearly don’t know a good quote when I see one… https://t.co/VW5VNFr6Dp"
1376994950425018371,Richard_Mann11,2021-03-30 20:29:14,en,2,0,"Foulds superb again. 

Loads of fascinating insight on the Hendry v White match. https://t.co/Vy9a7zmVay"
1376947455238008837,Richard_Mann11,2021-03-30 17:20:30,en,0,4,"RT @BetfairExchange: 🎙️ A fresh Cricket...Only Bettor is out and we are all in on #IPL2021!

🇮🇳 @cricketbetting and @sampsoncollin are join…"
