id,username,created_at,lang,favorite_count,retweet_count,text
1380072865895116800,malavshroff,2021-04-08 08:19:46,en,0,43,"RT @WeAreTeamIndia: HOLD FAST! #WeAreTeamIndia🇮🇳 and #WeAreReady to set sail to 🇯🇵⛵️

Nethra Kumanan secures a trailblazing qualification f…"
1380038102408781828,malavshroff,2021-04-08 06:01:38,en,5,2,@ASAFUpdates Sincere thanks to Oman Sail and the sultanate of Oman for hosting a flawless regatta in such a difficu… https://t.co/rLaVDR2dOb
1380037630151122947,malavshroff,2021-04-08 05:59:45,en,0,1,RT @ASAFUpdates: Olympic spot one step closer on penultimate day of Mussanah Open Championship https://t.co/SEtUMoQIYe
1379859490799935489,malavshroff,2021-04-07 18:11:53,en,0,180,"RT @BoriaMajumdar: When we hear of Nethra Kumanan qualifying in sailing, @IamBhavaniDevi in fencing multiple TT players and athletes not to…"
1378639145019404294,malavshroff,2021-04-04 09:22:40,en,3,0,@Olympics @Tokyo2020 @rikakoikee @fina1908 @Japan_Olympic Amazing effort 👏👏👏
1378628956409188354,malavshroff,2021-04-04 08:42:11,en,0,704,"RT @Olympics: She has done it!

Just two years after being diagnosed with leukemia, 🇯🇵 Ikee Rikako has qualified for her second Olympic Gam…"
1377668685423239170,malavshroff,2021-04-01 17:06:25,en,0,10,"RT @worldolympians: We’re getting ready to celebrate the International Day of Sport for Development and Peace on #April6 🙌
 
To support thi…"
1376396934601052164,malavshroff,2021-03-29 04:52:56,en,0,6,RT @IndianOlympians: Happy #Holi 🧡💛💚💙 🌈 https://t.co/ZmRW7TDdRA
1375416306929897472,malavshroff,2021-03-26 11:56:16,en,0,4,"RT @Athlete365: Just 6️⃣ days left to apply for a @worldolympians Grant! 💰

The WOA are offering USD 5,000 to support projects that create…"
1375070247313678355,malavshroff,2021-03-25 13:01:09,en,0,11,"RT @Media_SAI: The determination and dedication of our #Athletes has begun to change the course of sporting history of India. 

As #IndianO…"
1374741982510075905,malavshroff,2021-03-24 15:16:44,en,0,5,"RT @OmanSail: We are gearing up to host the Asia and Africa Olympic qualifier event, Mussanah Open Championship, which is taking place 1 -…"
1370012635257729024,malavshroff,2021-03-11 14:04:00,en,0,3,"RT @worldolympians: Would you like to get to know WOA’s Executive Committee❔
 
Head to our website to learn more about the 20 Olympians tha…"
1370012617566162947,malavshroff,2021-03-11 14:03:56,en,0,5,"RT @worldolympians: 👋Who makes up the team that oversees the running of WOA?...
 
🏃20 Olympians who competed in Winter or Summer Olympics
🌍…"
1369735280308015104,malavshroff,2021-03-10 19:41:53,en,0,2065,"RT @NorbertElekes: Projected GDP growth in 2021:

🇮🇳IND: 12.6%
🇨🇳CHN: 7.8%
🇺🇸USA: 6.5%
🇹🇷TUR: 5.9%
🇫🇷FRA: 5.9%
🇪🇸ESP: 5.7%
🇬🇧GBR: 5.1%
🇮🇩ID…"
1369658408433971203,malavshroff,2021-03-10 14:36:26,en,0,100,"RT @LawrenceSellin: COVID-19 is lab-made. It is not possible that the furin cleavage site (PRRA) evolved. For 1,000 aligned spike sequences…"
1368859102185717760,malavshroff,2021-03-08 09:40:16,en,0,3,RT @IndianOlympians: Happy #InternationalWomensDay !
1367795353634762759,malavshroff,2021-03-05 11:13:19,en,0,2,"RT @100thofasec: Selections for full scholarships in Athletics and Hockey. Athletes from 13-18 yrs can register here @AshwiniNachappa
https…"
1367536640734892037,malavshroff,2021-03-04 18:05:17,en,0,2,"RT @mustoclothing: Musto becomes Official Clothing Supplier to @worldsailing. On a mission to support the global sailing community, this pa…"
1366737454640754690,malavshroff,2021-03-02 13:09:36,en,0,1,"RT @worldolympians: Welcome Chantal Brunner OLY and @janetevans OLY to WOA’s Executive Committee 🙌

As Olympians and highly experienced spo…"
1363783565750595585,malavshroff,2021-02-22 09:31:54,en,0,2,RT @rhodes_trust: Many congratulations to #RhodesScholar Dr @malavshroff  (India &amp; @SPC_Oxford 1998) who has been re-elected as the Preside…
1363557812886855681,malavshroff,2021-02-21 18:34:50,en,0,1,RT @insidethegames: Malav Shroff has been re-elected unopposed as President of @ASAFUpdates and has pledged to help more countries across #…
1363544588225417217,malavshroff,2021-02-21 17:42:17,en,1,0,"Thank you all for the confidence to serve you again. As an Olympian, it’s a honour to give back to our sport.… https://t.co/xb3rkHAAn8"
1363540149041201152,malavshroff,2021-02-21 17:24:39,en,0,0,@ljoessel Thanks
1363534840746831872,malavshroff,2021-02-21 17:03:33,en,0,2,RT @ASAFUpdates: Dr. Malav Shroff Elected Unopposed as President of Asian Sailing Federation https://t.co/nxbA8GbQeF
1363008859103584256,malavshroff,2021-02-20 06:13:30,en,0,24,"RT @olympicchannel: Shiva Keshavan made his @Olympics debut in 1998, and has participated in six Games. 🇮🇳👏

But the @WeAreTeamIndia luge a…"
1357963771147264001,malavshroff,2021-02-06 08:06:07,en,0,0,For those interested to join Govt as lateral hires. https://t.co/hnZfqRLttk
1357524912441729026,malavshroff,2021-02-05 03:02:15,en,0,2,"RT @worldolympians: As we look ahead to @Beijing2022, our Olympian community in Asia came together to celebrate one year to go ❄️

It was a…"
1347598245539811328,malavshroff,2021-01-08 17:37:13,en,0,1,RT @kit_mcconnell: Great reflection on 2020 by the IOC Chair @KirstyCoventry highlighting the challenges and resilience of the Athlete Comm…
1342478484111683587,malavshroff,2020-12-25 14:33:07,und,0,16,RT @vinay1011: https://t.co/smiDnnwnCo
1342443504954327040,malavshroff,2020-12-25 12:14:07,en,0,64,RT @virenrasquinha: I don’t know whether to laugh or cry ⁦@mihirsv⁩ ⁦ https://t.co/RpLjfphDoG
1341830162640379905,malavshroff,2020-12-23 19:36:55,en,0,5,RT @dundeesportsmed: Important to recognise the risks in all sports with regards to brain injuries...another piece of the jigsaw puzzle her…
1336391970697015301,malavshroff,2020-12-08 19:27:29,en,0,160,RT @wick_22: Wondering how the Covid 19 vaccine actually works on the body? Here is a great explanation. #sciencematters
1335051505708089345,malavshroff,2020-12-05 02:40:57,en,0,16,"RT @Tokyo2020: ""I hope the Tokyo 2020 Games will prove how much impact sport can have on society... I want to deliver courage to Japan and…"
1334720399280492545,malavshroff,2020-12-04 04:45:15,en,0,7,"RT @jwhittak_physio: 'Is enough being done to educate &amp; support athletes
&amp; their entourages to minimize the long-term consequences of sport…"
1333437919567114240,malavshroff,2020-11-30 15:49:08,en,0,3,"RT @worldolympians: Our president, Joël Bouzou OLY, shares the motivation behind the WOA Olympians Health Study and calls for united action…"
1332690862099230722,malavshroff,2020-11-28 14:20:36,en,0,6,"RT @yashodhararaje: Heartiest Congratulations to our young MP Sailing Team and not to forget the excellent work of their coach, Arjuna Awar…"
1328742411686748160,malavshroff,2020-11-17 16:50:52,en,0,79,RT @Leander: Delighted to receive my #OlyCertificate in recognition of representing our nation in 7 consecutive @Olympics! #FlyingMan 🇮🇳 ht…
1328742142001364993,malavshroff,2020-11-17 16:49:48,und,0,1,RT @worldolympians: 👏👏
1328732222375956480,malavshroff,2020-11-17 16:10:23,en,0,1,"RT @worldolympians: Share the link below within your #Olympian networks so others can sign up to get the recognition they deserve. 

Let’s…"
1328732193607204865,malavshroff,2020-11-17 16:10:16,en,0,2,"RT @worldolympians: Hard work, dedication, sacrifice are just a few things it takes to be an #Olympian. 

The #OLY letters acknowledge and…"
1328732170433699840,malavshroff,2020-11-17 16:10:10,en,0,3,"RT @worldolympians: Happy Birthday #OLY✨🎉

It’s been 3 years since we launched #OLY and we now have a global community of over 15,000 Olymp…"
1327570498721443840,malavshroff,2020-11-14 11:14:06,en,0,10,"RT @BJSM_BMJ: No pain no gain? A conversation on Olympians’ long-term health #Editorial #OpenAccess

Is this a conversation all sports shou…"
1327301626655195136,malavshroff,2020-11-13 17:25:42,en,0,1,RT @insidethegames: @thecgf has appointed Australian doctor #PeterHarcourt as its new medical adviser to replace Manikavasagam Jegathesan -…
1326936068080332800,malavshroff,2020-11-12 17:13:06,en,3,0,Thanks Debbie for all your efforts and was great to be a part of this important research. Looking forward to the fo… https://t.co/ipxAqBDOBT
1326882598665166854,malavshroff,2020-11-12 13:40:38,en,4,0,Honoured to be a part of it. Hope it changes the way we look at injuries in young athletes @IndianOlympians… https://t.co/9Nn6geoRO3
1326358129764835328,malavshroff,2020-11-11 02:56:35,en,0,4,RT @BJSM_BMJ: And just flagging that the Olympians self-reported their injuries and later life outcomes. See the Discussion. These are asso…
1326316642276610048,malavshroff,2020-11-11 00:11:43,en,0,47,"RT @BJSM_BMJ: What are the impacts of injuries on later-life health and function? A study of 3357 retired Olympians #OpenAccess

👏 @DebbieP…"
1326241193622003712,malavshroff,2020-11-10 19:11:55,en,0,3,"RT @thecgf: ✅ @ICC 
✅ @FIBA
🎯 Commonwealth Games Federation

With an impressive range of experience, today Dr Peter Harcourt adds the CGF t…"
1326240751932485632,malavshroff,2020-11-10 19:10:10,en,0,4,"RT @gaisf_sport: A huge congratulations to @worldsailing, winner of the inaugural GAISF Sustainability Award, which aims to showcase the in…"
1325115961813336064,malavshroff,2020-11-07 16:40:39,en,0,13,"RT @DDNewslive: Sports Ministry sanctions Rs 67.32 crore to six Khelo India State Centres of Excellence
Details: https://t.co/Gz2AUjY5Fn
@M…"
1324654217622028295,malavshroff,2020-11-06 10:05:51,en,0,1,RT @worldolympians: The Chinese Taipei NOA recently hosted a celebration to present 4 #Olympians who competed at the Olympic Games Rome 196…
1322134295163535364,malavshroff,2020-10-30 11:12:34,ca,4,0,"Citius, Altius, Fortius https://t.co/L6DrVB6CC0"
1321820993715793921,malavshroff,2020-10-29 14:27:37,en,0,2,RT @Athlete365: Great opportunity for all Olympians.... #OLY
1321489249196126208,malavshroff,2020-10-28 16:29:23,en,0,1,RT @worldolympians: WOA’s first-ever online General Assembly saw more than 180 Olympians gather to re-elect Joël Bouzou OLY as WOA Presiden…
1320783945525415937,malavshroff,2020-10-26 17:46:46,en,0,4,"RT @100thofasec: Reminder for Olympian women to take advantage of the @EYWomensNetwork
@IndianOlympians https://t.co/mJKniXnkmg"
1319654842860617729,malavshroff,2020-10-23 15:00:07,en,0,1,RT @insidethegames: #JoëlBouzou is set to serve a third term as @worldolympians Association President after being re-elected during a virtu…
1318617962178179077,malavshroff,2020-10-20 18:19:55,en,0,1,"RT @insidethegames: Olympic medallists have graduated from a sports boarding school in #Tajikistan, which the country's NOC has now refurbi…"
1318569588510973952,malavshroff,2020-10-20 15:07:42,en,0,5,RT @insidethegames: #ThomasBach will be joined by #IOC sports director #KitMcConnell at the virtual @worldolympians Association General Ass…
1316449753891127296,malavshroff,2020-10-14 18:44:14,en,0,2,"RT @worldolympians: We’re all set for our first ever online General Assembly on 22 October.💻

Alongside ExCo elections, we will map out our…"
1308305596425273344,malavshroff,2020-09-22 07:22:15,en,0,1,"RT @MichaelRPayne1: Interesting that no one working in the Olympic Movement, advising different bids over decades had ever heard on the pur…"
1306461220824776704,malavshroff,2020-09-17 05:13:22,en,0,1,RT @HakimHabibulla: Wonderful fellow athletes who continue to transform Indian sports. Tagging a few names on Twitter @kmmalleswari @Abhina…
1304827217952743425,malavshroff,2020-09-12 17:00:25,und,0,17,RT @worldolympians: Statement on Iranian wrestler Navid Afkari from WOA President Joël Bouzou OLY. https://t.co/e3WAgvGuGy
1304767858010763265,malavshroff,2020-09-12 13:04:33,en,0,0,Really a sad day. RIP.  #NavidAfkari
1304766679008780288,malavshroff,2020-09-12 12:59:52,en,0,708,RT @Athlete365: IOC Athletes' Commission Statement on #NavidAfkari https://t.co/tNA9f79tPo
1304004210967494656,malavshroff,2020-09-10 10:30:05,en,0,8,"RT @olympicchannel: Alina Zagitova has opted out of this weekend's Russian national test skate, prompting further speculation over what's n…"
1302597894843691012,malavshroff,2020-09-06 13:21:53,en,0,2,RT @mattjboucher: ***BREAKING*** - @AbuDhabiCricket and @AbuDhabiSC  to host opening blockbuster match Mumbai Indians v Chennai Super-Kings…
1299705141679939584,malavshroff,2020-08-29 13:47:07,en,0,2,RT @mattjboucher: And we're off! Thrilled at both @AbuDhabiCricket and @AbuDhabiSC to be hosting the 2020 Dream11 @IPL #IPL in the #UAE. Ou…
1299218065108811778,malavshroff,2020-08-28 05:31:39,en,0,10,RT @swimmingfedera1: Olympic B qualified swimmers from India resume training at ANSA Academy Dubai .. made possible thanks to active suppor…
1299038585321005057,malavshroff,2020-08-27 17:38:28,en,0,9,RT @sharathkamal1: Thank you @worldolympians for recognising my sporting achievements with the ‘OLY’ post-nominal title. This shall continu…
1298281400907386885,malavshroff,2020-08-25 15:29:41,en,0,178,RT @AndrewBloch: Happy 90th birthday Sean Connery. Here's a letter he allegedly sent to Steve Jobs when asked to appear in an Apple ad. htt…
1295029019197374464,malavshroff,2020-08-16 16:05:53,en,0,2,"RT @IndianOlympians: Tune in at 6 pm tomorrow for the next episode of ‘Inspire’, as our President, 6x Olympian Shiva Keshavan (@100thofasec…"
1294572499942772736,malavshroff,2020-08-15 09:51:50,und,0,0,https://t.co/JpaPkq84vu
1294480938911428611,malavshroff,2020-08-15 03:48:00,en,0,48,RT @WeAreTeamIndia: 'Ek India Team India' - Celebrating 100 years of our athletes at the Olympic Games. We are delighted to present the new…
1294480907387039744,malavshroff,2020-08-15 03:47:53,und,0,3,RT @WeAreTeamIndia: @afiindia @AITA__Tennis @BAI_Media @BFI_basketball @BFI_official @IndianFootball @TheHockeyIndia @IndianGolfUnion @Offi…
1294478043218448384,malavshroff,2020-08-15 03:36:30,en,0,9,"RT @IndianOlympians: Happy Independence Day to every Indian from all of us at Indian Olympians! 🇮🇳
#IndependenceDay https://t.co/L6qcvn8xkY"
1289969731630321665,malavshroff,2020-08-02 17:02:05,en,0,3,RT @mattjboucher: 2020 VIVO @IPL confirmed for UAE. More details to come...👌👏
1289061321233674240,malavshroff,2020-07-31 04:52:23,en,0,408,"RT @ValaAfshar: “We cannot change the cards we are dealt, just how we play the hand.” https://t.co/hej4Qo0The"
1288911589957988352,malavshroff,2020-07-30 18:57:24,en,0,5,RT @AartiSDabas: Love it. Love it more because it has the inspirational @BCCIWomen in it. #SeeItToBeIt
1288420849712676864,malavshroff,2020-07-29 10:27:22,en,0,0,"Salute to our brave men, welcome home  @PMOIndia @narendramodi https://t.co/1zvNCwvVH8"
1288417341022167041,malavshroff,2020-07-29 10:13:26,en,0,79,"RT @DrJitendraSingh: Welcome home 'Golden Arrows'. 
#IndianAirForce #RafaleInIndia https://t.co/frCGV04iUE"
1287430528023572482,malavshroff,2020-07-26 16:52:11,en,0,3,RT @Nancy_Gillen: Dame Louise Martin leading from the front. Her resignation comes after growing criticism of the lack of diversity on the…
1287368427414282241,malavshroff,2020-07-26 12:45:25,en,0,8,"RT @IndianOlympians: Tune in at 5 pm tomorrow for the next episode of ‘Inspire’ as our President, 6x Olympian Shiva Keshavan (@100thofasec)…"
1286652348392263680,malavshroff,2020-07-24 13:19:59,en,0,3,RT @worldolympians: #Olympians across Asia have been sharing messages of support for the Organising Committee of @Tokyo2020.
1286553524789157889,malavshroff,2020-07-24 06:47:17,en,0,34,"RT @wada_ama: WADA launches new e-learning course for athletes and coaches heading to @Tokyo2020 Games 🏅

The course was developed in colla…"
1286333414459629568,malavshroff,2020-07-23 16:12:39,en,0,294,"RT @KirenRijiju: The Indian 4x400 mixed relay quartet of 
Mohammed Anas, MR Poovamma, Hima Das, Arokia Rajiv at the 2018 Asian Games, Jakar…"
1286231730911928323,malavshroff,2020-07-23 09:28:36,en,0,9,RT @100thofasec: I’ve partnered with @Airbnb and the @Olympics on a 5 day festival of Olympian and Paralympian online experiences! Bookings…
1285864366890536960,malavshroff,2020-07-22 09:08:49,en,0,2,RT @icehockeyindia: Looking for your support @100thofasec @IndianOlympians  @wick_22
1283726874279960576,malavshroff,2020-07-16 11:35:11,en,0,4,"RT @IndianOlympians: Happy Birthday @dhanrajpillay1 🏑
#IndiaKaGame"
1283399240098643970,malavshroff,2020-07-15 13:53:17,en,0,3,RT @16Sreejesh: Wow !!! 2 Hockey legends born in the same day......Birthday wishes to Anna @dhanrajpillay1 &amp; brother @imsardarsingh8 #Happy…
1283060602051624962,malavshroff,2020-07-14 15:27:40,und,0,47,RT @KirenRijiju: https://t.co/v5eplCrdid @timesofindia
1282232934833979393,malavshroff,2020-07-12 08:38:49,en,0,5,"RT @IndianOlympians: Tune in at 5 pm tomorrow for the next episode of ‘Inspire’ as our President, 6x Olympian Shiva Keshavan (@100thofasec)…"
1282016974713700352,malavshroff,2020-07-11 18:20:40,en,0,4,"RT @HakimHabibulla: Enjoyed this conversation with @Smita_Sharma. Thank you 🙏

@IndiaSwimming @IndianOlympians @WeAreTeamIndia @IndiaSports…"
1281961884191731714,malavshroff,2020-07-11 14:41:45,en,0,4,"RT @WeAreTeamIndia: Best of @NSaina : Classic matches from an incredible career! @BAI_Media @IndianOlympians
 https://t.co/rW996v3VS2 via @…"
1281945508483915777,malavshroff,2020-07-11 13:36:41,en,0,140,RT @KirenRijiju: My salute to legendary Shot Putter Bahadur Singh ji who retired as Chief Coach of Indian Athletics. Between 1973-85 he won…
1281643964068556800,malavshroff,2020-07-10 17:38:27,en,0,41,"RT @Leander: Mark your calendars, Indian express is back for a fun chat! Coming your way, Sunday, 2pm on Wimbledon’s fb page! @wimbledon @m…"
1281584811170164741,malavshroff,2020-07-10 13:43:24,en,0,16,"RT @PBNS_India: NSNIS, Patiala announces relaxation in admission criteria so that more eminent athletes can apply
In May, Sports Minister @…"
1280898715507548160,malavshroff,2020-07-08 16:17:06,en,0,65,"RT @KirenRijiju: I'm so proud of our Champion Boxers🥊🥊🥊🥊
Congratulations @AjaySingh_SG and team of Indian Boxing Federation @BFI_official"
1280787063550476288,malavshroff,2020-07-08 08:53:26,en,0,11,RT @nandankamath: Great work @HakimHabibulla @MunazzaAH @swimming @IndiaSwimming with your campaign to keep people within the swimming comm…
1280555570462777345,malavshroff,2020-07-07 17:33:34,en,0,2991,RT @AUThackeray: The @mybmc has decided to open up testing to any individual in the city without prescription/ self attestation. Labs can n…
1280474790713671687,malavshroff,2020-07-07 12:12:34,en,3,0,This is a great initiative https://t.co/8tSYCwo3nW
1280125647709302792,malavshroff,2020-07-06 13:05:12,en,0,29,"RT @WeAreTeamIndia: Carrying the torch forward, with a new identity!

The Indian Olympic Association today adopted a new identity that cele…"
1279408260718759941,malavshroff,2020-07-04 13:34:34,en,0,8,"RT @aparnapopat: Badminton Superstar #LinDan #Retires 
2x Olympic Gold 🥇🥇
5x World Champion  🏆🏆🏆🏆🏆 

This article is my attempt to decipher…"
1277966564868845568,malavshroff,2020-06-30 14:05:47,en,0,4,RT @worldolympians: Register now and fast-track your application to host an @Airbnb Olympian Experience to turn your idea into a business.…
1277940852053045249,malavshroff,2020-06-30 12:23:36,en,0,1,"RT @insidethegames: Indian Sports Minister has ""no doubt"" about top-10 finish at #LosAngeles2028 https://t.co/lAbGQedded #India #Olympics #…"
1277940844855582720,malavshroff,2020-06-30 12:23:35,en,0,1,"RT @ddsportschannel: .@OfficialNRAI released a list of 34 shooters who will be training separately for @Tokyo2020 #Olympics, scheduled to b…"
1277920646412947465,malavshroff,2020-06-30 11:03:19,en,0,15,"RT @toisports: #Doping #KirenRijiju #NADA 

@KirenRijiju launches @NADAIndiaOffice app to help athletes stay updated about banned substance…"
1277535960578658305,malavshroff,2020-06-29 09:34:43,en,0,9,"RT @IndianOlympians: Tune in at 5 pm today for the next episode of ‘Inspire’ as our President, 6x Olympian Shiva Keshavan (@100thofasec), w…"
1276808475062878212,malavshroff,2020-06-27 09:23:57,en,0,2,RT @IndianOlympians: Happy Birthday @PTUshaOfficial 🎂
1276767392807268352,malavshroff,2020-06-27 06:40:42,en,0,2,RT @SailWorldNews: Meet the Vendée Globe skippers: Kojiro Shiraishi - First Asian person to be at the start of the Vendée Globe returns - @…
1276732530062839808,malavshroff,2020-06-27 04:22:10,en,0,91664,"RT @dremilyportermd: Wear a mask. That is, unless you want to be intubated by a gynecology intern July 1st who did her last semester of med…"
1276222492089020416,malavshroff,2020-06-25 18:35:27,en,0,5,"RT @nehaaggarwal: Sharath, Sathiyan, Neha join hands to help TT talents in crisis https://t.co/J52yht5NQ0 via @timesofindia

@sharathkamal1…"
1275467478714347520,malavshroff,2020-06-23 16:35:18,en,0,2,RT @IndianOlympians: Happy #OlympicDay to 7 time Olympian and 1996 Atlanta @Olympics bronze medal winner @Leander 🎾
1275390103368552448,malavshroff,2020-06-23 11:27:50,en,8,2,Olympic Values drive the passion for each athlete to excel and persevere towards their goals. Glad to have had the… https://t.co/k8wIUFKAxA
1275296480874557446,malavshroff,2020-06-23 05:15:49,en,0,1,"RT @IndianOlympians: Thank you Legend @PTUshaOfficial ma'am for motivating us. 
Happy #OlympicDay !"
1275293225360609280,malavshroff,2020-06-23 05:02:53,en,0,1,"RT @IndianOlympians: Thank you @DeepaAthlete for such an inspirational message.  
Happy #OlympicDay!"
1275289590597693441,malavshroff,2020-06-23 04:48:26,en,0,1,RT @IndianOlympians: Happy #OlympicDay !
1275278934037291008,malavshroff,2020-06-23 04:06:06,en,0,3,RT @IndianOlympians: Happy #OlympicDay 🏓
1275278868836835328,malavshroff,2020-06-23 04:05:50,en,0,1,RT @IndianOlympians: Happy #OlympicDay !
1275259252412608513,malavshroff,2020-06-23 02:47:53,en,1,0,Happy olympic day https://t.co/niQQiBZxsR
1275129197434859521,malavshroff,2020-06-22 18:11:06,en,0,32,RT @yashodhararaje: Get well soon Bhaiya ! Glad to see that you have me on your mind while doing your yoga .. 😀
1275118768184684545,malavshroff,2020-06-22 17:29:39,en,0,9,"RT @worldolympians: Who’s excited for #OlympicDay tomorrow?🙋

Join in with #Olympians and elite athletes from across the world in the 24 ho…"
1275110052660035586,malavshroff,2020-06-22 16:55:01,en,0,3,RT @insidethegames: .@worldsailing receive confirmation of financial support from #IOC https://t.co/iEBJ9uwMp7 #sailing #Olympics #Tokyo2020
1275109606092505090,malavshroff,2020-06-22 16:53:15,en,0,1,"RT @aneeshmadani: 🗣 Having clocked a year working on the Olympics, I’m taking on an expanded role as the head of our global digital partner…"
1275091842518802432,malavshroff,2020-06-22 15:42:39,en,0,7,"RT @worldsailing: 📰 World Sailing has received confirmation of financial support from the @iocmedia. 

The IOC is supporting World Sailing…"
1275018036710277125,malavshroff,2020-06-22 10:49:23,en,0,4,"RT @IndianOlympians: Up next is our #OlympicDay2020 Special of #Inspire where our President, 6x Olympian @100thofasec will be in conversati…"
1274603608114225153,malavshroff,2020-06-21 07:22:35,en,0,7,"RT @WeAreTeamIndia: Feeling creative today?

Get your #SundayFunday kit ready and join us in our #OlympicDay celebrations! #GetCreative and…"
1274601194644627456,malavshroff,2020-06-21 07:13:00,en,0,4,"RT @WeAreTeamIndia: It's backkkkkkkk!

Are you ready for the #OlympicDay celebrations?
Days full of #GetActive workouts, fun-filled artivit…"
1274601128718557185,malavshroff,2020-06-21 07:12:44,und,0,2,RT @WeAreTeamIndia: Hey @Leander @Abhinav_Bindra @100thofasec
1274595179605839872,malavshroff,2020-06-21 06:49:06,en,0,7,RT @SumaShirur: Yoga is a powerful exercise that connects the mind with the body and also calms the nerves- the two requisites vital for th…
1274568247778488320,malavshroff,2020-06-21 05:02:05,en,0,4,"RT @IndianOlympians: ""I want to be the best, it's not about the ranking, it's about being consistent.”
- Saina Nehwal @NSaina
Tell us your…"
1274562954269044736,malavshroff,2020-06-21 04:41:03,und,0,1,RT @IndianOlympians: #YogaDay2020
1274268374520889344,malavshroff,2020-06-20 09:10:29,en,0,7,RT @IndianOlympians: Please join our Olympians @Abhinav_Bindra and Shiva Keshavan @100thofasec inspiring young athletes and discussing valu…
1274229555587190784,malavshroff,2020-06-20 06:36:14,en,0,18,RT @sharathkamal1: The air filled with chants of 'India! India!' and our flag flying high during the crowning moment at the CWG 2010 brough…
1274220477922152448,malavshroff,2020-06-20 06:00:10,en,0,12,"RT @WeAreTeamIndia: #OlympicDay vibes are kicking in!
It's time to sit down and turn back the album pages, scroll down the galleries and re…"
1274025352289939456,malavshroff,2020-06-19 17:04:48,en,0,17,"RT @PIB_Patna: #SportsMinistry to establish 1000 district-level #KheloIndia centers to engage past champions in sports training
For details…"
1274025291954835457,malavshroff,2020-06-19 17:04:34,en,0,3,"RT @WeAreTeamIndia: It's backkkkkkkk!

Are you ready for the #OlympicDay celebrations?
Days full of #GetActive workouts, fun-filled activit…"
1272858594304643073,malavshroff,2020-06-16 11:48:32,en,0,6,RT @sharathkamal1: Had a great time reading all the ans &amp; floored by the amazing response from the fans. Congrats @shanupaul30 for winning…
1272835100934168576,malavshroff,2020-06-16 10:15:10,en,4,1,Was great to have Jon Emmett address the Asian Sailing fraternity in the webinar today. Fantastic to see such an am… https://t.co/R295k4OGf1
1272125564636168198,malavshroff,2020-06-14 11:15:44,en,0,2,"RT @muditdani: 2 of the best Indian #tabletennis has ever had!! Live on @IndianOlympians #Instagram @ 5pm on Monday, 15 June! #legends #ins…"
1272081826652155904,malavshroff,2020-06-14 08:21:56,en,0,4,RT @IndianOlympians: Tune in for an exciting episode of ‘Inspire’ by Indian Olympians tomorrow at 5 pm IST with #TableTennis legends @Kamle…
