id,username,created_at,lang,favorite_count,retweet_count,text
1363990115257827328,betenoire1,2021-02-22 23:12:39,en,0,4,"RT @cziscience: Q: What interests you most about your work at @ChanZuckerberg?
A: Problem solving, building programs + opportunities to cha…"
1363327967577964544,betenoire1,2021-02-21 03:21:31,en,4,0,"@NavinPokala @WpiJagan While she was writing, Aylesse spent days assembling/summarizing all of the cool papers on R… https://t.co/5NQ9oHsOpT"
1363325063454425088,betenoire1,2021-02-21 03:09:59,en,6,0,@NavinPokala Stress is communicated between animals too. Some elegans pheromones are derived from tyramine/adrenali… https://t.co/OxJu0VExqJ
1363318597930659842,betenoire1,2021-02-21 02:44:17,en,5,0,"@NavinPokala Tyramine is also made by commensal bacteria, which release it to modify elegans behavior. A very direc… https://t.co/jxTLVip52o"
1363317249751285764,betenoire1,2021-02-21 02:38:56,en,3,0,"@NavinPokala (Also Diego Rayes lab.) Chronic stress shortens lifespan in C. elegans, as in people. The tyramine/adr… https://t.co/pe28zAoQNV"
1363314888504979459,betenoire1,2021-02-21 02:29:33,en,6,1,"@NavinPokala And also: RIM release of tyramine, the worm’s adrenaline equivalent, mediates physiological responses… https://t.co/vcHzDOr9br"
1363195601538719744,betenoire1,2021-02-20 18:35:33,und,3,0,@pollyp1 https://t.co/iMAf1XeitP
1363184961956806658,betenoire1,2021-02-20 17:53:16,en,10,0,@pollyp1 @meg_younger @margo_herre @oliwiagoldman No no no! That was my evil twin!
1361981350841090050,betenoire1,2021-02-17 10:10:33,en,46,9,"A fascinating career and life combining visual neuroscience, social justice, and now conservation. I’m glad I read… https://t.co/3Q1VgTtXWu"
1361873822782218240,betenoire1,2021-02-17 03:03:16,en,8,0,@PracheeAC @cshperspectives @benjaminbarad @fraser_lab Folks my age can’t tell those tiny pictures apart.
1360411382106251264,betenoire1,2021-02-13 02:12:03,en,0,11,RT @CircadianClocks: Congratulations Brainard lab @robertslab @KonopkaLab! Cellular transcriptomics reveals evolutionary identities of song…
1360009958096596994,betenoire1,2021-02-11 23:36:56,en,1,0,@nilyapici @pollyp1 @ctmurphy1 Thank you Nilay!
1358143264159911936,betenoire1,2021-02-06 19:59:21,en,1,0,@schoppik You remembered!
1357853523824771073,betenoire1,2021-02-06 00:48:02,de,7,0,@florian_krammer Was für eine Schande!
1357712906662666241,betenoire1,2021-02-05 15:29:16,en,11,3,There are many differences between female reproductive systems in humans and other animals — time to learn more. https://t.co/Qa3wuQEALW
1357441988560384005,betenoire1,2021-02-04 21:32:44,en,7,0,"@mbeisen @ctmurphy1 Well, based on that I'm counting that seminar as a career accomplishment and putting it on my C… https://t.co/PJrhdnrnQD"
1357356965253545985,betenoire1,2021-02-04 15:54:53,en,0,6,RT @cshperspectives: medRxiv papers by country https://t.co/uwa1rIr7a9
1357128008117739523,betenoire1,2021-02-04 00:45:06,en,0,1,"RT @tsuyomiyakawa: We have not submitted this to a formal journal. We'd like to publish this formally after it reaches 100.
We welcome any…"
1357127496953643009,betenoire1,2021-02-04 00:43:04,en,7,2,This (and the rest of the thread). Very cool scientific crowdsourcing. https://t.co/jkG3Rg07Qg
1356960119725162502,betenoire1,2021-02-03 13:37:58,en,2,0,@RibeiroCarlitos @PavelTomancak A thing of beauty! I had a Pavoni in the 80s but over time it started shrieking lik… https://t.co/Puxc7DExsv
1356958350647451650,betenoire1,2021-02-03 13:30:56,en,45,18,This paper is fascinating — common brain metabolism changes in numerous mouse mutants and treatments with neurologi… https://t.co/FSitmgImae
1356771291014037508,betenoire1,2021-02-03 01:07:38,en,0,1,RT @rschon: A research community for brain organoids offers a strong counterpoint to publisher efforts to maintain control of the scholarly…
1356746954894700544,betenoire1,2021-02-02 23:30:55,en,53,14,"Science goes far beyond papers. CZI’s Meta team has prototyped a new way to see papers, preprints, researchers, dat… https://t.co/fex0Xvu5fD"
1355509839049469963,betenoire1,2021-01-30 13:35:04,ca,0,66,"RT @cshperspectives: Scopus now indexing bioRxiv, medRxiv and chemRxiv https://t.co/PZMPPrt9oH"
1355258638340935681,betenoire1,2021-01-29 20:56:53,en,147,0,"@OdedRechavi I will stake out a position in support of the stereotype. I am a lifelong triple threat — slow, weak, and clumsy."
1355088325284163586,betenoire1,2021-01-29 09:40:07,en,6,1,"Expanding single cell biology across the human lifespan, providing a reference to help understand childhood disease… https://t.co/6N4TY9j50r"
1355086751182811138,betenoire1,2021-01-29 09:33:52,en,0,4,"RT @NorbertTavares: Come and join the Single-Cell Biology Team at the Chan Zuckerberg Initiative. We're hiring a Program Associate, https:/…"
1354910846711980037,betenoire1,2021-01-28 21:54:53,en,0,3,RT @SenguptaLab: Timely and highly deserved award to two pioneers of mRNA-based vaccines. With congratulatory remarks by none other than Dr…
1353485641233944577,betenoire1,2021-01-24 23:31:38,en,0,88,RT @DanielKronauer: Look what just hatched out of this box from @Harvard_Press. My monograph “Army Ants” is finally here. 384 pages packed…
1353395603850584064,betenoire1,2021-01-24 17:33:51,en,29,0,Yippee! Just saw this bird fly by! https://t.co/xQFhSpd425
1350657944803803136,betenoire1,2021-01-17 04:15:22,en,0,46,"RT @thefreemanlab: inspiring words from @KamalaHarris on what science is all about… “forming a hypothesis, and recognizing that it’s not a…"
1350644092896751617,betenoire1,2021-01-17 03:20:20,en,3,1,@lukesjulson @blsabatini @tyrell_turing Clearly this question should be addressed by studying the octopus! Now that… https://t.co/LjuBN8GoiE
1350642966910689282,betenoire1,2021-01-17 03:15:51,en,2,0,@lukesjulson @blsabatini @tyrell_turing I think the ACh bias in CNS is arthropod-specific? Glu is prominent in nema… https://t.co/gIbam0Pewy
1350641506974105600,betenoire1,2021-01-17 03:10:03,en,4,0,"@blsabatini @lukesjulson @tyrell_turing Yes, exactly. The GluCls are particularly prominent, but Invertebrates also… https://t.co/hWLt3B4sER"
1350640045871558657,betenoire1,2021-01-17 03:04:15,en,2,0,@blsabatini @lukesjulson @tyrell_turing Metabotropic receptors are very ancient but operate mostly on slower timesc… https://t.co/v2vUNG4mIN
1350639349327683588,betenoire1,2021-01-17 03:01:29,en,2,0,@blsabatini @lukesjulson @tyrell_turing 4/4 could a number-dependent role for exc/inh segregation be tested in the… https://t.co/f0Dbub2fsr
1350638638498017282,betenoire1,2021-01-17 02:58:39,en,1,0,@blsabatini @lukesjulson @tyrell_turing 3/4 is it possible that after a nervous system reaches a certain size (100k… https://t.co/nZhK1wYEHk
1350638070794694662,betenoire1,2021-01-17 02:56:24,en,4,0,@blsabatini @lukesjulson @tyrell_turing The glutamate-gated chloride channels were secondarily lost in chordates. I… https://t.co/O4m6mzWZBb
1350637595043180544,betenoire1,2021-01-17 02:54:30,en,6,0,@blsabatini @lukesjulson @tyrell_turing Thanks for asking! The ancestral state — which is seen in all well-studied… https://t.co/MNE1XhDnpa
1350456571759882241,betenoire1,2021-01-16 14:55:11,en,14,1,"Differences between acute and chronic silencing, involving neuron-specific insulin signaling (a surprising and comm… https://t.co/fEhCN8PElu"
1350454476516302849,betenoire1,2021-01-16 14:46:52,en,545,75,"Congratulations to @JoeBiden/@KamalaHarris for recruiting this amazing science team: @eric_lander, @francesarnold,… https://t.co/fDF7nagFlx"
1350437307065708545,betenoire1,2021-01-16 13:38:38,en,10,2,Thread https://t.co/Haj5uyFFg2
1350181195410251782,betenoire1,2021-01-15 20:40:56,en,0,12,"RT @aarondlevine: Congrats to the newly announced members of the White House Science Team, including @eric_lander, @alondra, @francesarnold…"
1350181166448582662,betenoire1,2021-01-15 20:40:49,en,0,8,RT @macosko: Wonderful to see how science is being elevated by the incoming Administration.  Cannot imagine a more fantastic team of scient…
1350169417594904578,betenoire1,2021-01-15 19:54:08,en,62,5,Happy 20th birthday Wikipedia! Pioneers of open science (and so much more) https://t.co/PztlLNN9yH
1349375250656620544,betenoire1,2021-01-13 15:18:24,en,0,1167,"RT @EricTopol: My quick summary of the mRNA vaccines @CellCellPress was just published, one of science and medical research's greatest achi…"
1347988777738919937,betenoire1,2021-01-09 19:29:03,en,1,0,"@RealMilesBerger @austin_doug13 @weinstein_lab Glassware washing is still not a priority in our household. Also, I… https://t.co/ezc4cZhMuD"
1346620568611807232,betenoire1,2021-01-06 00:52:17,en,0,82,RT @davidvanvalen: Glad to see our lab's first paper out! One huge step towards a BLAST for cellular image analysis.
1343757433504747522,betenoire1,2020-12-29 03:15:12,en,0,39,"RT @ambystoma22: The Lesch Lab @YaleGenetics is recruiting! We're looking for a new postdoc to join our team, working on epigenetics, compu…"
1342309232234921985,betenoire1,2020-12-25 03:20:34,en,0,8768,RT @MichelleKinney: Wishing a very Happy 80th Birthday to American hero Dr. Anthony Fauci! 🩺 https://t.co/OSAaHk5Eak
1341782660746756101,betenoire1,2020-12-23 16:28:10,und,0,22,RT @MCHammer: https://t.co/jVRbjLqe9A https://t.co/3w7SKoGQ4V
1341654450759475200,betenoire1,2020-12-23 07:58:42,en,0,3,RT @HaymantiSaha: A big win for Bangladesh 🇧🇩! Congratulations @chrfbd
1341569043585753089,betenoire1,2020-12-23 02:19:19,en,4,1,"@MHendr1cks If only he knew about Wittgenstein’s neuron. If it could speak, we wouldn’t understand it."
1341568513627009026,betenoire1,2020-12-23 02:17:13,en,1,0,@MHendr1cks By the way today a first year graduate student told me about Wittgenstein’s lion and I was IMPRESSED.
1341566434871275520,betenoire1,2020-12-23 02:08:57,en,6,0,@MHendr1cks Schrodinger’s neuron
1341450073033601025,betenoire1,2020-12-22 18:26:35,en,0,15,"RT @OxfordMedSci: NEWS: Congratulations to Professor Sir Rory Collins, Head of @Oxford_NDPH and Principal Investigator and Chief Executive…"
1341441924989935622,betenoire1,2020-12-22 17:54:12,en,0,7,RT @dwhly: I totally missed the crazy news that Elsevier has agreed to open up all article metadata? Massive news! Many people are to thank…
1341099312562974722,betenoire1,2020-12-21 19:12:47,en,0,30,RT @Stephani_Otte: We are recruiting a new program manager to help push the frontiers of imaging.  Forward to your networks or consider app…
1340108341121527810,betenoire1,2020-12-19 01:35:01,en,28,5,More great news this week — a second vaccine is approved! Congrats Moderna! https://t.co/j1ype6bxVR
1340107153315663872,betenoire1,2020-12-19 01:30:17,en,0,60,"RT @MarkLevineNYC: AMAZING NEWS:

==&gt; 11,152 people have already received the vaccine in NYC

Long way to go in this fight.  But this is in…"
1340099064629780480,betenoire1,2020-12-19 00:58:09,en,32,6,Nausea and disgust: interests that @ikadow and I share. Very nice paper on fly taste aversion — one of the most con… https://t.co/NXX11hQyab
1338650834628907008,betenoire1,2020-12-15 01:03:24,en,0,355,RT @CherokeeNation: The first 975 doses of the #Pfizer #COVID-19 #Vaccine  arrived in the Cherokee Nation today! Distribution of the vaccin…
1338649434947805189,betenoire1,2020-12-15 00:57:50,en,0,1591,RT @KateWalshCEO: Why I love my job ⁦@The_BMC⁩ ! Teams of people working to safely and equitably distribute vaccines to their front line co…
1338648252485394435,betenoire1,2020-12-15 00:53:08,en,54,2,"At a friend’s request, I composed a vaccine Haiku. Pardon the joyful whimsy.

Birds flying at night?
No, airplanes… https://t.co/XWaDxMV3bV"
1338647678767534080,betenoire1,2020-12-15 00:50:52,en,134,9,A great day! Vaccines against SARS-CoV-2 are being administered in the US! A spectacular scientific achievement...… https://t.co/Cp6KNHWUAZ
1337578742982578178,betenoire1,2020-12-12 02:03:17,und,0,15,RT @mbeisen: https://t.co/VcvELPJfXd
1337475241942130690,betenoire1,2020-12-11 19:12:01,en,0,5,RT @HeatherDSnell: Happening Tuesday!!! Come one come all! ☺️☺️
1337406153324695556,betenoire1,2020-12-11 14:37:29,en,0,54,"RT @GreeneScientist: 1500 word essay contest on re-imagining biomedical research. $5000 prize!

https://t.co/ZAhk34iuMB https://t.co/mx6xnI…"
1336863051442741248,betenoire1,2020-12-10 02:39:23,en,0,24,RT @HeatherDSnell: It's out! So honored to be a part of these amazing profiles! @BlackInNeuro @UNITY4BIPOC
1336767432489390084,betenoire1,2020-12-09 20:19:26,en,0,68,RT @MarinaP63: The time has come. Many of you have never held a hard copy of JNeurosci in your hands and have never wanted to. Some of you…
1336766945270566913,betenoire1,2020-12-09 20:17:30,en,0,44,RT @ReaderMeter: Cite scientific open source software in the same way you cite papers. Maintainers depend on credit and attribution to sust…
1336732497305083907,betenoire1,2020-12-09 18:00:37,en,2,1,"Celebrating and reflecting on five years of biomedical science, education, justice&amp;opportunity at the Chan Zuckerbe… https://t.co/jteqDwl07C"
1336484983393890308,betenoire1,2020-12-09 01:37:05,en,0,8,RT @erindolan1: Great to see a professional society providing important resources for learning and taking action toward racial justice. Ple…
1334321423083565059,betenoire1,2020-12-03 02:19:52,en,0,5,"RT @TheVillaLab: Wise investment from @ChanZuckerberg in a smart, creative and generous scientist like @manorlaboratory. Congratulations de…"
1334240089074003980,betenoire1,2020-12-02 20:56:40,en,0,10,RT @caron_ajacobs: Super excited and honored to finally be able to share that I will be a @ChanZuckerberg Imaging Scientist from next year!…
1334186553640431617,betenoire1,2020-12-02 17:23:57,en,0,95,"RT @ChanZuckerberg: Breakthroughs in imaging technology have allowed us to watch biology in action to amazing extents. 

Learn how @CZIScie…"
1334185627835789313,betenoire1,2020-12-02 17:20:16,en,0,4,"RT @cziscience: .@BioimagingNA is an international network of imaging scientists, bioimaging facilities and communities spanning the U.S.,…"
1334185604138070016,betenoire1,2020-12-02 17:20:10,en,0,6,RT @cziscience: Imaging scientists play a critical role in developing and sharing advanced imaging technologies. Learn about @ChanZuckerber…
1334185498772992006,betenoire1,2020-12-02 17:19:45,en,0,5,RT @cziscience: .@ChanZuckerberg’s Deep Tissue Imaging RFA grantees will work to develop #tech to allow researchers to view information at…
1334185453096996864,betenoire1,2020-12-02 17:19:34,en,0,77,RT @cziscience: We’re excited to welcome our newest Imaging Scientists and Deep Tissue Imaging grantees! Learn about their work https://t.c…
1334185232594063360,betenoire1,2020-12-02 17:18:42,en,52,28,What innovations in electron microscopy would make is possible to localize and identify all the proteins in a cell?… https://t.co/EXo1ancaec
1333962927485935617,betenoire1,2020-12-02 02:35:20,en,7,0,@MHendr1cks @cziscience @AdamHantman @ChanZuckerberg @MTMIpodcast @protocolsIO Could be worse. Could be recording interneurons :)
1332060299067854856,betenoire1,2020-11-26 20:34:58,en,2,0,@cshperspectives Welcome and congratulations!
1331299124268961795,betenoire1,2020-11-24 18:10:20,en,9,0,Being recognized by the AAAS for all the right reasons: https://t.co/HLAEK0OQAW
1331059427479269377,betenoire1,2020-11-24 02:17:52,en,53,6,This makes me happy. https://t.co/mFcIPIXJH1
1330955444588843015,betenoire1,2020-11-23 19:24:40,en,0,9,RT @psychopy: Wanting to understand why there isn't a more Equal/Diverse community in #opensource software dev. How do we make this better?…
1329830809872834562,betenoire1,2020-11-20 16:55:46,en,98,0,"@pollyp1 @rafaelotinoco Curses, my secret superpower has been revealed. (I heard a brilliant clinical talk about mu… https://t.co/NRvUxQBBy5"
1329772284073156612,betenoire1,2020-11-20 13:03:13,en,0,23,RT @bjmarlin: Honored to be chosen as an @AllenInstitute Next Generation Scholar
1329489154288312323,betenoire1,2020-11-19 18:18:09,en,0,44,RT @ReaderMeter: We're announcing 20 new grants to support scientific open source projects and organizations fostering open infrastructure…
1329478022089551883,betenoire1,2020-11-19 17:33:55,en,14,2,Something worth celebrating: the feeling is mutual! https://t.co/KLd6wWNCim
1329440245855686663,betenoire1,2020-11-19 15:03:49,en,0,2,RT @khats97: Congratulations! https://t.co/dPJUIxvFdu
1328326528766255105,betenoire1,2020-11-16 13:18:18,en,41,4,"A second promising Covid-19 vaccine, from Moderna, joins Pfizer’s. Both with 90% protection, and chances are there… https://t.co/t17fxB1lRS"
1326722667311927296,betenoire1,2020-11-12 03:05:07,en,0,3,"RT @brkthroughprize: #HBD Titia de Lange, Breakthrough Prize laureate, who
has made fundamental discoveries about the structure of telomere…"
1323460721057927168,betenoire1,2020-11-03 03:03:19,en,0,0,@KristinMBranson @AdamHantman Well you are a talented family!
1323459828027719680,betenoire1,2020-11-03 02:59:46,en,0,10,"RT @TrackingActions: I feel the same. I could never fully appreciate the value of having your work impact so many, but now I really get it…"
1323285420592037889,betenoire1,2020-11-02 15:26:44,en,68,8,"On a different topic, I just found this bird identification guide from the Cornell Lab and I am psyched. https://t.co/WQOexCMpFB"
1323000069830987777,betenoire1,2020-11-01 20:32:51,en,0,2,"RT @zenbrainest: 🙏🙏🙏to @Addgene “In the past 31 days, Addgene has distributed 671 sample(s) on your behalf.

To date, Addgene has distribut…"
1322206034295951360,betenoire1,2020-10-30 15:57:38,en,5,0,Awesome. https://t.co/oWw2e9njb7
1322205946047844353,betenoire1,2020-10-30 15:57:17,en,0,255,"RT @hoheyn: OUT NOW! 

I am absolutely delighted to share our ""Single-Cell Tumor Immune Atlas for Precision Oncology"".
 
We present a #sing…"
1321595814901407750,betenoire1,2020-10-28 23:32:50,en,69,19,"Diseases often manifest differently across genetic backgrounds. Ancestry can impact disease severity, outcome, and… https://t.co/wKNgv7c7p9"
1320570924576493568,betenoire1,2020-10-26 03:40:18,en,6,0,@lpachter @mbeisen @eLife Are you subtweeting me?
1319558513966940160,betenoire1,2020-10-23 08:37:20,en,12,2,The #BlackProfessionals Project highlights my ⁦⁦@cziscience⁩ colleague Dr. Norbert Tavares! https://t.co/Mr7AgBXY2x
1319548622623617025,betenoire1,2020-10-23 07:58:02,en,0,6,"RT @WiringTheBrain: Exome sequencing and characterization of 49,960 individuals in the UK Biobank https://t.co/kjfkE1v66a - a great view of…"
1316517963286052865,betenoire1,2020-10-14 23:15:16,en,0,4,"RT @cziscience: We’re studying neurodegenerative diseases through open, collaborative science 🧠🔬

Today’s #NDChallengeNetwork webinar featu…"
1313869724447637504,betenoire1,2020-10-07 15:52:07,en,1,0,"@marciovm @ChanZuckerberg It’s been a pleasure working with you and learning from you, Marcio. Thank you for your c… https://t.co/LyOZtj63FZ"
1313860473935273986,betenoire1,2020-10-07 15:15:21,en,142,5,Many congratulations to these wonderful scientists! https://t.co/T9Tj3UVXIF
1313122615549194240,betenoire1,2020-10-05 14:23:22,en,2,0,@Annika_Barber Gilgamesh is the perfect name for an axolotl.
1313120830310813696,betenoire1,2020-10-05 14:16:17,en,10,1,"Yes, I have wondered! Thank you for this auditory thread. https://t.co/uTpsy08FMw"
1313064562388807681,betenoire1,2020-10-05 10:32:41,en,203,22,Congratulations to all of these virus hunters — especially my brilliant and kind Rockefeller colleague Charlie Rice! https://t.co/MCE2SmXIPF
1311799142553972736,betenoire1,2020-10-01 22:44:22,en,0,7,RT @KarlDeisseroth: Best ceremony “crashers” ever! Grateful for this family😀-- &amp; to the Royal Netherlands Academy-- &amp; to all the trainees/c…
1311796233963438080,betenoire1,2020-10-01 22:32:48,en,0,2,"RT @KavliPrize: What did the King of Norway do when he met the Queen of Carbon, @MIT's Mildred Dresselhaus? As told by fellow 2012 #KavliPr…"
1311425903919083520,betenoire1,2020-09-30 22:01:15,en,0,7,RT @AlainChedotal: Best in vivo evidence so far linking Slit guidance cues to cancer. Great work @SohailTavazoie  @BernardoTavora showing t…
1311424116663222272,betenoire1,2020-09-30 21:54:09,en,32,5,Amazing work (and thread) from Sohail’s lab. Metastasis is crazy. First ApoE and now Slit/Robo. Good thing Sohail t… https://t.co/wbjA5vMeTc
1311273535164370944,betenoire1,2020-09-30 11:55:47,en,6,0,@brembs @WiringTheBrain @RedmondOConnell @elegansdiversus people are talking about your work
1311236122090115073,betenoire1,2020-09-30 09:27:07,en,2,0,@WiringTheBrain @RedmondOConnell Thanks! Andrew’s lab now studies orb-weaving spiders as well as elegans. That’s a… https://t.co/lXVH9LCx1l
1311233361705394178,betenoire1,2020-09-30 09:16:09,en,1,0,@flygirlPhD Best thing about these honors — getting to hang out with people like Millie Dresselhaus for a couple of… https://t.co/6sRHd0VqJp
1311232093532442626,betenoire1,2020-09-30 09:11:07,en,6,1,"@WiringTheBrain @RedmondOConnell This is a different point, but the state of the system matters even in worms. Andr… https://t.co/pdNKdnW4Se"
1311229915690340353,betenoire1,2020-09-30 09:02:28,en,32,11,“It’s probably an ill framed question to ask: are crows conscious? Perhaps better to ask what their consciousness i… https://t.co/G8NFU1eJG8
1311229249211248643,betenoire1,2020-09-30 08:59:49,en,3,0,"@WiringTheBrain @RedmondOConnell I like Ress, Backus, and Heeger (2000)?"
1310407656792821761,betenoire1,2020-09-28 02:35:06,en,34,0,Marla brought natural trait genetics to fly behavior with her rover-sitter work. https://t.co/2NwKyXtck8
1310007868654071808,betenoire1,2020-09-27 00:06:29,en,18,5,Terrific work and wonderful explanation in the thread. https://t.co/WjcIzh8NI2
1308019518711779329,betenoire1,2020-09-21 12:25:29,en,13,0,Well that makes sense! https://t.co/PBdLKSLReG
1306785091771867140,betenoire1,2020-09-18 02:40:19,en,0,5,"RT @Addgene: .@JKamens tells the story of how Addgene’s adapted to pandemic times. We’re grateful for @cziscience, Fast Grants, and others…"
1305828277827842051,betenoire1,2020-09-15 11:18:17,en,0,8,"RT @dacolon: I have been in so many of these conversations/panels recently, I use the opportunity to share some of the better recommendatio…"
1305773201180549120,betenoire1,2020-09-15 07:39:25,en,9,3,"Thread, and attached document, on addressing disparities in funding. Thanks for bringing attention to this importan… https://t.co/8cViefNtpt"
1305121685989994496,betenoire1,2020-09-13 12:30:32,en,0,26,"RT @c_eroglu: Remembering Ben today on his birthday, and every day... https://t.co/BQqpadeNB0"
1304877521004122122,betenoire1,2020-09-12 20:20:19,en,23,2,Very cool observations from @danmucida ‘s group https://t.co/tMe6uqoOb0
1304340488233857025,betenoire1,2020-09-11 08:46:20,en,0,11,"RT @brkthroughprize: Congrats to Rouven Essig, Javier Tiffenberg, Tomer Volansky, Tien-Tien Yu: New Horizons in Physics winners “for advanc…"
1304340452640989184,betenoire1,2020-09-11 08:46:12,en,0,12,"RT @brkthroughprize: Congratulations to Lisa Piccirillo @MIT- inaugural Maryam Mirzakhani New Frontiers Prize laureate ""for resolving the c…"
1304340424828559367,betenoire1,2020-09-11 08:46:05,en,0,11,"RT @brkthroughprize: Congratulations to Urmila Mahadev @caltech - inaugural Maryam Mirzakhani New Frontiers Prize laureate ""for work that a…"
1304340179956703233,betenoire1,2020-09-11 08:45:07,en,0,38,"RT @brkthroughprize: Congratulations to Nina Holden - inaugural Maryam Mirzakhani New Frontiers Prize laureate ""for work in random geometry…"
1304340157932470277,betenoire1,2020-09-11 08:45:01,en,0,33,"RT @brkthroughprize: Congratulations to Tracy Slatyer @MIT - 2021 New Horizons in Physics laureate ""for major contributions to particle ast…"
