id,username,created_at,lang,favorite_count,retweet_count,text
1392148607604695042,RuhiTewari,2021-05-11 16:04:27,en,0,15,RT @ShekharGupta: On #ThePrintOTC we are also featuring some remarkable people who bring hope in these gloomy times https://t.co/oCcKg4vueL
1392121462748708866,RuhiTewari,2021-05-11 14:16:35,en,0,71,RT @ShekharGupta: Catch my conversation with Indian Youth Congress chief and champion Corona-warrior BV Srinivas @srinivasiyc in full...…
1392051125956669442,RuhiTewari,2021-05-11 09:37:06,en,0,10,"RT @ThePrintIndia: Why are ambulances from other states being stopped at Telangana borders?

ThePrint's Special Correspondent @RishikaSadam…"
1392015345595023362,RuhiTewari,2021-05-11 07:14:55,en,7,1,"Why does Modi govt not want SC to interfere in vaccine policy?

Our legal expert @BhadraSinha explains in detail in… https://t.co/DBb3EF23B1"
1391806402176294915,RuhiTewari,2021-05-10 17:24:39,en,0,12,"RT @ombhattacharya: We will have Srinivas BV @srinivasiyc, national president, Indian Youth Congress @IYC, in conversation with @ShekharGup…"
1391683581727019010,RuhiTewari,2021-05-10 09:16:36,en,0,2,"RT @ThePrintIndia: Why does Modi govt not want SC to interfere in vaccine policy?

ThePrint's Associate Editor @BhadraSinha &amp; News Editor @…"
1391399651169816586,RuhiTewari,2021-05-09 14:28:22,en,6,0,"@KabirFiraque Actually हिमौंतौ but why bother, those outside Assam will neither get it right nor bother to"
1391316835241447424,RuhiTewari,2021-05-09 08:59:17,en,0,6,"RT @ThePrintIndia: Himanta Biswa Sarma set to be next Assam CM after 'unanimous vote' at BJP meet

https://t.co/uFuJYh7MKN"
1391316824793432064,RuhiTewari,2021-05-09 08:59:15,en,0,2,RT @ThePrintIndia: BJP has chosen Himanta Biswa Sarma as the Assam Chief Minister. Here's a March 2018 interview of the CM-elect at #ThePri…
1391311913192153088,RuhiTewari,2021-05-09 08:39:44,en,0,14,"RT @AmritRaj86: #Noida Please help!
Plasma required for critical covid patient. Details here: 👇 https://t.co/5tTWQ7QyuS"
1391241773108711425,RuhiTewari,2021-05-09 04:01:01,en,0,65,"RT @sneheshphilip: A group of soldiers are working almost 24×7 to ensure veterans, dependents succumbing to #Covid are given decent last ri…"
1391093196348817409,RuhiTewari,2021-05-08 18:10:37,en,0,44,"RT @ShekharGupta: Dragged by wire, head smashed, hacked — gory stories of post-poll violence in Mamata’s Bengal

Madhuparna Das @madhuparna…"
1391083903046197250,RuhiTewari,2021-05-08 17:33:42,en,0,7,"RT @ShekharGupta: Even in the middle of a pandemic, this is what Hyderabad’s Eid markets look like — over crowded &amp; with no physical distan…"
1391077498067197956,RuhiTewari,2021-05-08 17:08:15,en,0,35,"RT @ShekharGupta: ‘Oxygen crisis to attacks on doctors, who is going to control this’: IMA asks govt to ‘wake up’

@MandhaniApoorva reports…"
1391069072142389250,RuhiTewari,2021-05-08 16:34:46,en,8,1,"Bengal govt &amp; Centre seem headed for more confrontation on post-poll violence, adding to their history of their tum… https://t.co/6RwZRWMYZR"
1391045781004570624,RuhiTewari,2021-05-08 15:02:13,en,0,43,"RT @ShekharGupta: Is India a failed state? 

Or is it a flailing state Modi govt continued to be in denial as Covid ravages India and healt…"
1390986169798721537,RuhiTewari,2021-05-08 11:05:20,en,8,1,"@AbhineetMishraa Not Assam. BJP high command has to choose. Assam wasn’t given that chance, with polls fought without a clear CM face"
1390959970993139713,RuhiTewari,2021-05-08 09:21:14,en,0,37,"RT @madhuparna_N: .@ThePrintIndia has travelled across districts and meet the victim families, villagers... 

Violence sees no colour - it…"
1390951697292283910,RuhiTewari,2021-05-08 08:48:21,en,0,41,"RT @ShekharGupta: “Young India wants Covid vaccines, but CoWIN just won’t let us win”

@NeeraMajumdar writes in ThePrint's #NewsmakerOfTheW…"
1390921845558317058,RuhiTewari,2021-05-08 06:49:44,en,0,292,"RT @ShekharGupta: Modi govt is in denial &amp; India is back to being a flailing state

This week's #NationalInterest

https://t.co/7zMLuqncfR"
1390915257812459525,RuhiTewari,2021-05-08 06:23:34,en,0,14,"RT @ShekharGupta: Still playing the book-vaccine-slot game on CoWin? That’s because there’s a shortage of doses

Abantika Ghosh @abantika77…"
1390726657556684803,RuhiTewari,2021-05-07 17:54:08,en,0,5,"RT @ShekharGupta: How Covid is burning neighbour Nepal...

 And in Europe, France &amp; UK navies square off for a ‘War of Scallops’... 

#CutT…"
1390610920838111233,RuhiTewari,2021-05-07 10:14:14,en,0,2,"RT @ThePrintIndia: In #GovernmentMatters today, ThePrint's Senior Assistant Editor @madhuparna_N &amp; News Editor @RuhiTewari will discuss whe…"
1390517190873391104,RuhiTewari,2021-05-07 04:01:47,en,10,4,Wondering what govt meant when it said 3rd Covid wave is imminent? Worried about whether India can be prepared for… https://t.co/ComdtwsIGa
1390370898574667776,RuhiTewari,2021-05-06 18:20:28,en,0,5,RT @ShekharGupta: What’s a mere word between friends...
1390366358139916288,RuhiTewari,2021-05-06 18:02:26,en,0,272,"RT @dgupta_moushumi: Exhausted docs, overburdened hospital staff with over-a-dozen down with Covid, crumbling infra- it’s the decrepit heal…"
1390204201066586113,RuhiTewari,2021-05-06 07:18:04,en,4,2,"Watch this very useful and pertinent video explainer by @abantika77 on how rapid antigen tests, once the villain of… https://t.co/5WImdCamUp"
1390203737432465409,RuhiTewari,2021-05-06 07:16:14,en,0,334,"RT @sandygrains: If I have recovered from Covid, when should I get vaccine? What if I catch Covid between two doses? What if I miss the sec…"
1390202202900221953,RuhiTewari,2021-05-06 07:10:08,en,0,2,"RT @ThePrintIndia: Govt says Covid third wave a possibility — How can India prepare?

ThePrint's Senior Associate Editor @abantika77 &amp; News…"
1390202169089921027,RuhiTewari,2021-05-06 07:10:00,en,0,9,"RT @ThePrintIndia: Sports complex at Delhi’s CWG Village is now 500-bed ‘isolation facility’ with own oxygen plant

@shubhangi_misra report…"
1390202140174340098,RuhiTewari,2021-05-06 07:09:53,en,0,3,"RT @ThePrintIndia: This time, the rich and the super rich are getting infected and they are impatient, @mybmc Commissioner Iqbal Singh Chah…"
1390202089184239619,RuhiTewari,2021-05-06 07:09:41,en,0,4,"RT @ThePrintIndia: ""PM Modi, Amit Shah’s airtime declines with the worsening pandemic""

@shailajabajpai writes in her column #Telescope

#T…"
1390201999665205252,RuhiTewari,2021-05-06 07:09:20,en,0,17,"RT @ThePrintIndia: ‘Where are our netas?’ Anger in UP over missing politicians as state buckles under Covid

Moushumi Das Gupta @dgupta_mou…"
1390179843485028352,RuhiTewari,2021-05-06 05:41:17,en,16,2,"This is dark and grim, and a sobering reminder of the devastating phase we're going through. https://t.co/O2zNllW9ht"
1390136581999108099,RuhiTewari,2021-05-06 02:49:23,en,0,41,"RT @ShekharGupta: How China is mocking the Covid-19 situation in India....

‘See, how the Chinese light a fire and how the Indians do...’…"
1389981438351601664,RuhiTewari,2021-05-05 16:32:54,en,31,4,"How will RBI's funds relief for healthcare help fight Covid?

In #GovernmentMatters with me, @remyanair4 brings in… https://t.co/e581qd5GDS"
1389967994202181632,RuhiTewari,2021-05-05 15:39:28,en,0,16,"RT @ShekharGupta: Govt lab likely to release first batch of Sputnik V next week after quality tests

@ChandnaHimani reports

#ThePrintHealt…"
1389905056158392320,RuhiTewari,2021-05-05 11:29:23,en,0,131,RT @ShekharGupta: Our #50WordEdit on PM Modi calling WB governor https://t.co/QHMhnbwNJz
1389835997706285056,RuhiTewari,2021-05-05 06:54:58,en,0,6,"RT @ThePrintIndia: How will RBI's funds relief for healthcare help fight Covid?

ThePrint's Senior Associate Editor @RemyaNair4 &amp; News Edit…"
1389835975031869441,RuhiTewari,2021-05-05 06:54:53,en,0,2,RT @ThePrintIndia: Our Editor-in-Chief @ShekharGupta will be LIVE in ThePrint’s #HeadlineKePeechayKyaHai with Special Correspondent @Mandha…
1389835816373915648,RuhiTewari,2021-05-05 06:54:15,en,0,8,"RT @ThePrintIndia: In this Pathans' kasba in UP's Shahjahanpur, many are ""dying of Covid symptoms"". Residents say it all started after one…"
1389835808543154177,RuhiTewari,2021-05-05 06:54:13,en,0,15,"RT @ThePrintIndia: Bihar’s Buxar is fighting Covid surge with ventilators that don’t work or are locked up

@jyotiyadaav reports from the g…"
1389626145578967046,RuhiTewari,2021-05-04 17:01:05,en,0,3,"RT @ThePrintIndia: #iWitness: How are Bihar's Buxar and Arrah battling Covid-19.

ThePrint's Senior Multimedia Editor @sajid_ali_mir is now…"
1389626122736861188,RuhiTewari,2021-05-04 17:01:00,en,0,29,"RT @ThePrintIndia: Germany sending ‘massive’ oxygen plant, 12 army paramedics to operate it, envoy Lindner says

@NayanimaBasu reports

#Th…"
1389626110330032130,RuhiTewari,2021-05-04 17:00:57,en,0,4,"RT @ThePrintIndia: The BJP and CPI (M) accuse the TMC cadres of post poll violence in West Bengal, but TMC's Derek O Brien brushes the repo…"
1389626057024688128,RuhiTewari,2021-05-04 17:00:44,en,0,4,"RT @ThePrintIndia: India sees sharp decline in Covid vaccination numbers though more people are eligible

ThePrint’s daily Covid tracker by…"
1389626045947543557,RuhiTewari,2021-05-04 17:00:42,en,0,7,"RT @ThePrintIndia: Delhi hospital study finds just 16% vaccinated individuals got Covid, experts say nothing serious

@simrin_sirur reports…"
1389626023973588994,RuhiTewari,2021-05-04 17:00:36,en,0,5,"RT @ThePrintIndia: 'Paper sensor' developed by IIT Madras could help detect &amp; monitor antimicrobial pollutants

@kairvygrewal reports

#The…"
1389625991392206850,RuhiTewari,2021-05-04 17:00:29,en,0,4,"RT @ThePrintIndia: Eye on China, Modi &amp; Johnson set 2030 target for India-UK Comprehensive Strategic Partnership

@NayanimaBasu reports

#T…"
1389602242534154240,RuhiTewari,2021-05-04 15:26:06,en,5,0,"How has Mumbai bent the Covid curve &amp; what lessons can Delhi draw? 

Watch our Mumbai correspondent @manasi87 in… https://t.co/i4uPy4ypma"
1389595902420000771,RuhiTewari,2021-05-04 15:00:55,en,0,31,"RT @khanthefatima: BJP's West Bengal chief Dilip Ghosh has now come out blamed the party's campaign policies decided by ""top central leader…"
1389531263464136713,RuhiTewari,2021-05-04 10:44:04,en,0,71,"RT @ShekharGupta: '14 killed’ in Bengal post-poll violence as houses, party offices are torched, Governor says spoke to CM &amp; PM

Madhuparna…"
1389422477218967560,RuhiTewari,2021-05-04 03:31:47,en,0,7,"RT @sneheshphilip: Please read and understand 

Too many CT scans to diagnose Covid could increase cancer risk, AIIMS chief warns

@abantik…"
1389255343578902537,RuhiTewari,2021-05-03 16:27:39,en,1,0,@Kanushree @patilpratap7 @drharshvardhan @IMAIndiaOrg @Suparna_Singh @raghav_chadha Did it get sorted??
1389255043870646272,RuhiTewari,2021-05-03 16:26:28,en,0,146,RT @patilpratap7: My sister is admitted at Kukreja hospital in mayur vihar with extremely critical condition. It seems the hospital has Oxy…
1389169494476525568,RuhiTewari,2021-05-03 10:46:31,en,0,3,"RT @soniyaagrawal21: As Delhi formally starts its vaccination drive for citizens over 18+, @jomalhotra and I will be talking about how fare…"
1389153268119506944,RuhiTewari,2021-05-03 09:42:02,en,1,0,@thesuniljain Get well very soon! Warm wishes
1388925059520098305,RuhiTewari,2021-05-02 18:35:13,en,0,30,"RT @ShekharGupta: Hundreds falling sick in rural UP from Covid, but to most it till seems like some unknown, mysterious illness... 

Watch…"
1388884434242310145,RuhiTewari,2021-05-02 15:53:48,en,6,0,"Watch this special, LIVE episode of #CutTheClutter, where @ShekharGupta declutters the 2021 assembly poll results &amp;… https://t.co/eVHlw7ADgV"
1388838934994579461,RuhiTewari,2021-05-02 12:53:00,en,0,4,"RT @ThePrintIndia: In today's episode of #CutTheClutter, our Editor-in-Chief @ShekharGupta will discuss the 2021 assembly poll results LIVE…"
1388812503044423682,RuhiTewari,2021-05-02 11:07:58,en,0,13,"RT @ShekharGupta: Why Kerala &amp; TN have voted against BJP

DMK Spokesperson Manuraj Shunmugasundaram @manuraj1983, political observer Gourid…"
1388807861824724994,RuhiTewari,2021-05-02 10:49:31,en,8,6,"Pleas help
Name : Subhas Mogalishettar
Age : 74
Requirement : ICU with ventilator 
City : Bengaluru
Phone Number of… https://t.co/fPFujPvWc6"
1388790949535371269,RuhiTewari,2021-05-02 09:42:19,en,0,6,"RT @ThePrintIndia: Didi vs Modi &amp; what #ElectionResult mean for India

C-Voter pollster Yashwant Deshmukh @YRDeshmukh, CPR fellow Rahul Ver…"
1388780669086552065,RuhiTewari,2021-05-02 09:01:28,en,7,2,The big message of the West Bengal assembly polls — BJP needs to learn that just the 'Narendra Modi is enough' mant… https://t.co/18h8Q6Ge0A
1388772892578619393,RuhiTewari,2021-05-02 08:30:34,en,0,15,"RT @khanthefatima: Captain, comrade and crisis manager — how Kerala CM Pinarayi Vijayan led from the front to ensure the LDF defies decades…"
1388756516111409152,RuhiTewari,2021-05-02 07:25:29,en,19,5,"TMC stuns a confident BJP in West Bengal, crosses the 200 mark in a clear journey towards majority. Follow… https://t.co/NzkKkKBSUX"
1388739994034991104,RuhiTewari,2021-05-02 06:19:50,en,0,1,"RT @ThePrintIndia: BJP takes lead in Assam — aided by infrastructure push and move away from ethnic identity

News Editor @RuhiTewari repor…"
1388739251752226819,RuhiTewari,2021-05-02 06:16:53,en,7,3,"As BJP takes a decisive lead in Assam, replugging my ground report from the state on how Modi's massive infra push… https://t.co/lQjCtnbeNO"
1388738156908859393,RuhiTewari,2021-05-02 06:12:32,en,1,0,"The big takeaways from the assembly poll early trends — @khanthefatima &amp; I discuss.

https://t.co/9GMT44ew8o via @YouTube"
1388735881293438980,RuhiTewari,2021-05-02 06:03:30,en,10,2,"Watch @khanthefatima &amp; me make sense of the early trends in the assembly polls, and what these mean for the key sta… https://t.co/UQuT9UeDUK"
1388735705568800770,RuhiTewari,2021-05-02 06:02:48,en,0,3,"RT @ShekharGupta: The big takeaways from the assembly poll trends

ThePrint's Senior Correspondent @khanthefatima &amp; News Editor @RuhiTewari…"
1388732106679934976,RuhiTewari,2021-05-02 05:48:30,en,0,7,"RT @ThePrintIndia: What do assembly poll trends tells us about BJP, Cong, TMC?

ThePrint's Senior Associate Editor @NPDay, Senior Correspon…"
1388712304007467009,RuhiTewari,2021-05-02 04:29:48,en,0,3,"RT @ThePrintIndia: The big takeaways from the assembly poll trends

ThePrint's Senior Correspondent @khanthefatima &amp; News Editor @RuhiTewar…"
1388517358780567552,RuhiTewari,2021-05-01 15:35:10,en,0,5539,"RT @FaheemYounus: 4 Vaccine Points

1. None of the vaccines can cause COVID. If you tested + after the shot it’s real infection

2. Wait 1-…"
1388513264783429632,RuhiTewari,2021-05-01 15:18:54,en,0,23,"RT @ShekharGupta: ‘We’re helpless,’ says Delhi’s Batra Hospital as 8 Covid patients, including a doctor die of oxygen shortage

Ananya Bhar…"
1388508389513121792,RuhiTewari,2021-05-01 14:59:31,en,0,157,"RT @kaalicharan: #Almora #uttarakhand 🐕

Buddy, the 2.5-year-old #desidog cared for by the students of GB Pant National institute is smart…"
1388377851959775234,RuhiTewari,2021-05-01 06:20:49,en,88,132,"Urgent: Patient Name- Vrushali 
Age- 36
Gender- Female
SPO2- 70
Requirement- Hospital Bed with Oxygen + IV steroids… https://t.co/sP5xgK1J1d"
1388128546749485062,RuhiTewari,2021-04-30 13:50:10,en,0,39,"RT @ShekharGupta: 'There's no govt here': At Kanpur crematorium, fixed rates for 'free' facilities, hours-long wait

Moushumi Dasgupta @dgu…"
1388081041961885699,RuhiTewari,2021-04-30 10:41:24,en,0,2996,RT @utsavbains: If your Covid+ family member died in a #Delhi hospital due to: 1) Shortage of Oxygen 2) Denial of Oxygen bed  | ICU | Venti…
1388081019773980681,RuhiTewari,2021-04-30 10:41:19,en,0,29,"RT @unnati_sharma_: #SOS #Haryana 

Need an ICU bed with Oxygen in Karnal, Haryana for a 57-year-old Covid positive patient. SPO2 is 73, fa…"
1388053610555002889,RuhiTewari,2021-04-30 08:52:24,en,0,130,RT @ShekharGupta: Our #50WordEdit on aatmanirbharta in the pandemic https://t.co/0jeN5ZWVXd
1388036898015248385,RuhiTewari,2021-04-30 07:45:59,en,11,2,Exit polls have spoken. Now wait till 2 May to know who wins. But the loser of these elections has been decided — t… https://t.co/gJfqwEyHdC
1388034581861863426,RuhiTewari,2021-04-30 07:36:47,en,0,157,RT @ShekharGupta: Our #50WordEdit on India’s struggling vaccination programme https://t.co/3mgXG4FBi6
1388023803981172737,RuhiTewari,2021-04-30 06:53:57,en,2,2,"Vaccination to technically open for 18+ for tomorrow, but with no slots available — wondering why?

Watch this… https://t.co/uH2yV9qcYz"
1388023345564639233,RuhiTewari,2021-04-30 06:52:08,en,0,56,"RT @sanghamitra_m: ‘Aana toh padega, nahin toh FIR’
This is what Kalyani and others were allegedly told when they requested to be relieved…"
1388012075377577988,RuhiTewari,2021-04-30 06:07:21,en,0,31,RT @ShekharGupta: Moushumi Dasgupta @dgupta_moushumi brings us stories on the Covid crisis in granular detail from far regions of rural UP.…
1387795890031583233,RuhiTewari,2021-04-29 15:48:18,en,0,4,"RT @ShekharGupta: Able to register on CoWin but not get a vaccination slot? Here's why:

ThePrint's Senior Associate Editor @abantika77 &amp; N…"
1387794371123109888,RuhiTewari,2021-04-29 15:42:16,en,0,96,"RT @ShekharGupta: How BJP’s Tejasvi Surya is ‘missing’ from Covid front, poll scene and headlines

@Rohini_Swamy and Neelam Pandey @NPDay r…"
1387788560959369220,RuhiTewari,2021-04-29 15:19:11,en,0,13159,"RT @FaheemYounus: COVID recovery takes 2-3 weeks

No need to repeat COVID test, labs, CAT scans unless worsening or hospitalized

80-90% pa…"
1387714342733303814,RuhiTewari,2021-04-29 10:24:16,en,0,4,"RT @ThePrintIndia: Able to register on CoWin but not get a vaccination slot? Here's why:

ThePrint's Senior Associate Editor @abantika77 &amp;…"
1387626982951723010,RuhiTewari,2021-04-29 04:37:08,en,0,28,"RT @RuhiTewari: 2 May will tell us who among the BJP, TMC, Congress, and others has won. But we don’t need to wait till Sunday to know who…"
1387600647978029063,RuhiTewari,2021-04-29 02:52:29,en,6,1,"What role is India's military playing in Covid war &amp; what more can it do?

Watch @sneheshphilip &amp; me in… https://t.co/dYiB5GAOWm"
1387459114402418690,RuhiTewari,2021-04-28 17:30:05,en,0,18,"RT @BhardwajUrjita: ICU bed required urgently in Delhi. Pls share leads or RT. 

Name : Anoop Grover 
Age : 67 
Comorbidity : Multiple scle…"
1387438293621477379,RuhiTewari,2021-04-28 16:07:21,en,0,19,"RT @MohanaBasu: More people died of Covid in Delhi in last 4 days than in Mumbai since March.
This despite Mumbai being more densely popula…"
1387428908941811717,RuhiTewari,2021-04-28 15:30:03,en,0,56,RT @ShekharGupta: Our #50WordEdit on the new vaccination phase https://t.co/NL2lVKFnhL
1387299047086518274,RuhiTewari,2021-04-28 06:54:02,en,0,1,"RT @ThePrintIndia: What role is India's military playing in Covid war &amp; what more can it do?

ThePrint's Senior Associate Editor @sneheshph…"
1387295348285079554,RuhiTewari,2021-04-28 06:39:20,en,65,28,"2 May will tell us who among the BJP, TMC, Congress, and others has won. But we don’t need to wait till Sunday to k… https://t.co/zU3YHOU9cF"
1387275952959332354,RuhiTewari,2021-04-28 05:22:16,en,9,3,"While the EC has not exactly made itself proud in recent years, its conduct in the current assembly polls has estab… https://t.co/Q9HKMsPchE"
1387273216234717184,RuhiTewari,2021-04-28 05:11:23,en,5,3,"BJP or TMC, we don’t know who’ll win Bengal, but we know who the loser is — the Election Commission of India.

I wr… https://t.co/Q1NSL8DS0n"
1387108872582664193,RuhiTewari,2021-04-27 18:18:21,en,0,572,"RT @dgupta_moushumi: This corridor is inside Covid ward no 2 at Prayagraj’s Swaroop Rani Nehru hospital. Patients families, who have come f…"
1387090797950947332,RuhiTewari,2021-04-27 17:06:31,en,0,22,"RT @ShekharGupta: Do we need masks at home, do vaccines work...

Does the virus spread on the air...

How prepared India is for the vaccina…"
1387081899839877129,RuhiTewari,2021-04-27 16:31:10,en,13,8,"Update: They managed one unit today, need one more tomorrow. And Remdesivir. Please do send leads &amp; thank you so mu… https://t.co/dCkF4Paykl"
1387059596850696196,RuhiTewari,2021-04-27 15:02:32,en,0,6,"RT @sneheshphilip: As Army chief Gen Naravane visits Leh today, his first after the disengagement in Pangong Tso, replugging my 12 April st…"
1387055572910972934,RuhiTewari,2021-04-27 14:46:33,en,0,3,"RT @RamaNewDelhi: Maheshwar sarees!!!

In this sari-weaving town, looms go silent again, just as they were recovering from 2020 https://t.c…"
1386988411689398273,RuhiTewari,2021-04-27 10:19:41,en,0,0,@Imaldris1 @chotesarcar Thanks!
1386970788633354243,RuhiTewari,2021-04-27 09:09:39,en,93,92,"Please help. Urgently need B positive or AB plasma donor

Patient name: Mrs. Poonam Singh
Age: 64 years
Hospital: S… https://t.co/g2hknEQChw"
1386887587319533569,RuhiTewari,2021-04-27 03:39:02,en,0,161,"RT @sneheshphilip: Delhiites may be scrambling for beds and oxygen amid the deadly surge of Covid cases, but judges and officials of the De…"
1386706291783917569,RuhiTewari,2021-04-26 15:38:38,en,0,26,"RT @ShekharGupta: ‘Now is not the time to hanker for patents. WTO must waive IP rights on Covid vaccines’

Former Union finance secy @Mayar…"
1386702072007954434,RuhiTewari,2021-04-26 15:21:52,en,6,2,US assures India of export of vaccine raw materials — what caused the delay &amp; what does it mean for bilateral ties?… https://t.co/O3653ZYzrJ
1386701404497055744,RuhiTewari,2021-04-26 15:19:13,en,0,25,"RT @ShekharGupta: With panchayat polls, UP’s Gorakhpur has more Covid cases in its villages than in towns

@dgupta_moushumi reports from th…"
1386678376321019908,RuhiTewari,2021-04-26 13:47:42,en,0,19,"RT @ShekharGupta: Rare good news on Covid: Chhattisgarh R drops below 1, other states see infection rate dip

@MohanaBasu reports 

#ThePri…"
1386584378063478790,RuhiTewari,2021-04-26 07:34:11,en,0,1,"RT @ThePrintIndia: ASHA workers battle tribals’ suspicion for Covid vaccine in MP

Taran Deol @tdeoll and Revathi Krishnan @revathii95 repo…"
1386583329323950080,RuhiTewari,2021-04-26 07:30:01,en,0,5,"RT @ThePrintIndia: US assures India of export of vaccine raw materials — what caused the delay?

ThePrint's Senior Associate Editor @Nayani…"
1386582771817013248,RuhiTewari,2021-04-26 07:27:48,en,0,5,"RT @ThePrintIndia: Here is Monday’s Covid-19 bulletin for Telangana.

#ThePrintHealth https://t.co/3ujUOpVrc7"
1386362141989474305,RuhiTewari,2021-04-25 16:51:06,en,0,53,"RT @11shreyas: My uncle needs help, people. Pls amplify"
1386337169640366081,RuhiTewari,2021-04-25 15:11:52,en,39,25,"As India continues to grapple with this mammoth crisis, replugging my piece on why this devastating Covid surge sho… https://t.co/pl7DFmT2mf"
1386330441590874116,RuhiTewari,2021-04-25 14:45:08,en,0,58,"RT @ShekharGupta: Steep surge in number of bodies, 300 quintals of wood burnt daily — Seemapuri crematorium had to make use of the adjoinin…"
1386288513151242243,RuhiTewari,2021-04-25 11:58:32,en,0,10030,"RT @ShekharGupta: As a child of the sixties, I’ve seen every crisis, incl 3 full wars, food shortages, calamities. This is our biggest post…"
1386224278593368070,RuhiTewari,2021-04-25 07:43:17,en,14,3,"Arun peesa, as I knew him, was among the kindest, warmest people I’ve known. Always smiling, always affable, his sh… https://t.co/QrPyuGhSl4"
1386218923402559490,RuhiTewari,2021-04-25 07:22:00,en,1,0,"@SurabhiA_ET Take care, it’ll be fine"
1386198723458342912,RuhiTewari,2021-04-25 06:01:44,en,0,201,"RT @ShekharGupta: Between out-of-depth Arvind Kejriwal and distracted Amit Shah, Delhi is missing Sheila Dikshit

ThePrint's News Editor @R…"
1386016050773467137,RuhiTewari,2021-04-24 17:55:52,en,0,1,RT @ThePrintIndia: Here is Saturday’s Covid-19 daily bulletin for Delhi.       #ThePrintHealth https://t.co/eCCStAQY8j
