id,username,created_at,lang,favorite_count,retweet_count,text
1384564423885565959,annasmithjourno,2021-04-20 17:47:37,en,0,3,"RT @GirlsOnFilm_Pod: NEW #GirlsOnFilm out today!  

🐻 #AubreyPlaza aka @evilhag on #BlackBear 

🔪 @gillianhorvat on #IBlameSociety 

+ @Rhi…"
1384496834509377536,annasmithjourno,2021-04-20 13:19:02,en,5,0,Aubrey Plaza tells me how she was  visited by the ghost of Steve Jobs... here’s the full story in @MetroFeatures… https://t.co/3cZiaXtTQv
1384453532250562563,annasmithjourno,2021-04-20 10:26:58,en,30,5,"I've been filling in for the fabulous @KermodeMovie on #TheFilmReview and as luck would have it, Oscar-nominated… https://t.co/KZLOICFJCK"
1384210961511305219,annasmithjourno,2021-04-19 18:23:05,en,0,3,RT @Andymc1983: I got to talk to the wonderful host of @GirlsOnFilm_Pod @annasmithjourno about the cracking new Sky Atlantic series MARE OF…
1383811768602873860,annasmithjourno,2021-04-18 15:56:50,en,0,1,"RT @dounowhoiam: Not only has @annasmithjourno led this weeks #TheFilmReview with two films with leading female roles in reviews, one of th…"
1383764439137021968,annasmithjourno,2021-04-18 12:48:46,en,7,1,"It's UK Criterion Collection's 5th birthday today - here's my top 5:
 
Grey Gardens
Cat People
The Squid and the Wh… https://t.co/p2SGR5r5aQ"
1383728553968082954,annasmithjourno,2021-04-18 10:26:10,en,0,2,"RT @jonmsutton: Just saw @annasmithjourno on the BBC film review say of @KawaseNAOMI 'True Mothers' ""I can't recall the last time I saw a f…"
1383332162775048201,annasmithjourno,2021-04-17 08:11:03,en,0,2,RT @GirlsOnFilm_Pod: THE MISEDUCATION OF CAMERON POST—@akhavandesiree's witty &amp; defiant coming-of-age flick—is today's female-focused film…
1383332069380550662,annasmithjourno,2021-04-17 08:10:41,en,0,2,"RT @GirlsOnFilm_Pod: Massive congrats to @Bbukkx on being the #EEBAFTAs #EERisingStar 2021! 🎉

We've got a feeling she might meet #ViolaDav…"
1383085557119586305,annasmithjourno,2021-04-16 15:51:07,en,0,13,"RT @NIScreen: 🚨There is still time to apply for the Writers Lab🚨

Selected writers will work one-on-one &amp; in group sessions with acclaimed…"
1383085050334416896,annasmithjourno,2021-04-16 15:49:07,en,0,1,RT @portmagazine: 3/5 cover star for Spring/Summer – the fabulously down-to-earth Matt Smith. SS21 available for pre-order now: https://t.c…
1381544264119808003,annasmithjourno,2021-04-12 09:46:35,en,0,300,"RT @ReeseW: Just watched #Wolfwalkers with the kids! So wonderful!! Adventure, magic, and fierce friendship all in one show. @AppleTV https…"
1381338674261032962,annasmithjourno,2021-04-11 20:09:38,en,1,1,Congrats to @MaRaineyFilm for the #EEBAFTAs wins for Best Costume Design and Best Makeup &amp; Hair! You can hear our… https://t.co/abe1tAoEit
1381331843413344258,annasmithjourno,2021-04-11 19:42:30,en,4,1,Thanks @WordTourney - lovely to hear you enjoyed our @GirlsOnFilm_Pod interview with Bukky - she's fab! https://t.co/zyjtr5CQv4
1381330009672007681,annasmithjourno,2021-04-11 19:35:12,en,197,34,Chloe Zhao has become the first woman of colour to win the BAFTA Film Award for Best Director - and only the second… https://t.co/TLyPdJ9Mat
1381326558414184455,annasmithjourno,2021-04-11 19:21:29,en,21,3,Bukky Bakray from @rocksthefilm wins the #EERisingStarAward 2021! You can hear our exclusive interview with her on… https://t.co/jcX3JLs1EY
1381324758466367492,annasmithjourno,2021-04-11 19:14:20,en,7,1,PROMISING YOUNG WOMAN wins Outstanding British Film at the #EEBAFTAs - congratulations to @emeraldfennell for the s… https://t.co/u2dCK2ybug
1381322545073373185,annasmithjourno,2021-04-11 19:05:33,en,11,2,MY OCTOPUS TEACHER wins Documentary at the #EEBAFTAs! Congrats to all involved including co-director @PippaEhrlich… https://t.co/esKISHFMKH
1381321971225493512,annasmithjourno,2021-04-11 19:03:16,en,0,1171,"RT @BAFTA: Congratulations to Yuh-Jung Youn, winner of the Supporting Actress BAFTA for her role as spirited grandmother Soonja in Minari.…"
1381319656892469248,annasmithjourno,2021-04-11 18:54:04,en,3,1,"Yay! Daniel Kaluuya wins Best Supporting Actor at the #EEBAFTAs for #JUDASANDTHEBLACKMESSIAH! On  @girlsonfilm_pod,… https://t.co/ZYl1NeBVdA"
1381318164957556743,annasmithjourno,2021-04-11 18:48:08,en,10,4,PROMISING YOUNG WOMAN takes Original Screenplay at the #EEBAFTAs - congratulations to @emeraldfennell! You can hear… https://t.co/IDR6xvV56B
1381219208344825859,annasmithjourno,2021-04-11 12:14:55,en,0,29,RT @BirdsEyeViewFF: Calling female screenwriters over 40 - check out @The_Writers_Lab  UK &amp; Ireland - it's the first programme of its kind…
1381180845080317953,annasmithjourno,2021-04-11 09:42:29,en,0,4,RT @GirlsOnFilm_Pod: THE RUNAWAYS—@floriamamaroma's 2010 biopic of the eponymous band starring that year's #BAFTA Rising Star #KristenStewa…
1381179142922719235,annasmithjourno,2021-04-11 09:35:43,en,1,0,@Larushka_iz @RhiannaDhillon Agreed - great work! 👏 Ax
1380988225645383680,annasmithjourno,2021-04-10 20:57:05,en,0,9,RT @MaRaineyFilm: @BAFTA Ann Roth’s talent knows no bounds. Congratulations to her and her team! #MaRaineyFilm
1380977970060353537,annasmithjourno,2021-04-10 20:16:20,und,3,0,👏 🎉 https://t.co/7slLdiwFco
1380523752635699202,annasmithjourno,2021-04-09 14:11:26,en,11,0,PALM SPRINGS is brand new to @primevideouk today and a total winner if you fancy a time-twisting giggle. It's not *… https://t.co/u3MSIxfdRO
1380193474272755717,annasmithjourno,2021-04-08 16:19:01,en,0,4,RT @GirlsOnFilm_Pod: THE CONSEQUENCES OF FEMINISM —a gender role-reversal satire from grandmother of female filmmakers Alice Guy-Blaché— ma…
1379817374099107841,annasmithjourno,2021-04-07 15:24:32,en,0,4,RT @LolaPetticrew: The first teaser with our gorgeous queen is out! can’t wait to show you our lil Jane Seymour and all our awesome Tudor l…
1379806946014945286,annasmithjourno,2021-04-07 14:43:06,en,0,2,"RT @GirlsOnFilm_Pod: #EEBAFTAs nominated director @shannymurphy talks #Babyteeth on this week's #GirlsOnFilm pod 🎙️

Here she is on the fab…"
1379796860290863106,annasmithjourno,2021-04-07 14:03:01,en,0,4,"RT @GirlsOnFilm_Pod: Who's excited for the #EEBAFTAs this weekend? 🎉

Great to see so many fab nominees — including @AlfreWoodard for #Clem…"
1379796487845117956,annasmithjourno,2021-04-07 14:01:32,en,0,3,"RT @GirlsOnFilm_Pod: 🐙 RT if you agree with @PippaEhrlich in our latest ep!

The #MyOctopusTeacher co-director chats to @annasmithjourno ab…"
1379709709666684928,annasmithjourno,2021-04-07 08:16:43,en,3,0,TINA is a terrific documentary about Tina Turner that's on @skytv and @NOW. Here's my review. https://t.co/C9OoUJhCj7 via @Deadline
1379477443690557444,annasmithjourno,2021-04-06 16:53:46,en,0,6,"RT @GirlsOnFilm_Pod: #EEBAFTAs nominated #Babyteeth director @shannymurphy joins us on this week's #GirlsOnFilm pod ✨

She chats to @annasm…"
1379011584480186371,annasmithjourno,2021-04-05 10:02:37,en,30,11,We adore BABYTEETH and MY OCTOPUS TEACHER on @GirlsOnFilm_Pod - so we got the directors onto today's show. Thank yo… https://t.co/Z0rYOrRGxh
1379009108225953792,annasmithjourno,2021-04-05 09:52:46,en,1,0,@jokamojo @bwestcineaste @FemaleCritics Cheers for the shout out for @GirlsOnFilm_Pod!
1379008489679425536,annasmithjourno,2021-04-05 09:50:19,en,3,0,"@IAmBelmaya @bwestcineaste @GirlsOnFilm_Pod @ClaretPress @elizabday Hi @bwestcineaste - good point, this is why we… https://t.co/TkBHAqonzO"
1378984788623769600,annasmithjourno,2021-04-05 08:16:08,en,0,2,"RT @GirlsOnFilm_Pod: ORLANDO —Sally Potter’s dreamlike gender-bending adaptation of Virginia Woolf’s novel, featuring a chameleonic lead pe…"
1378966427428917249,annasmithjourno,2021-04-05 07:03:10,en,0,0,@oakbrooks @Oregonian @highcountrynews Not me!
1378722415287676930,annasmithjourno,2021-04-04 14:53:33,en,0,5,"RT @GirlsOnFilm_Pod: #Wolfwalkers is our Easter Sunday pick for feminism &amp; family fun 🐺 

Producer @nora877 talks the #EEBAFTAs nominated f…"
1378371505399160832,annasmithjourno,2021-04-03 15:39:10,en,0,2,RT @GirlsOnFilm_Pod: LADY BIRD —Greta Gerwig's striking coming-of-age debut starring Saoirse Ronan— is today's female-focused film recommen…
1378287726487871489,annasmithjourno,2021-04-03 10:06:15,en,0,7,RT @BFI: An awards season favourite is new to rent on #BFIPlayer: Minari https://t.co/sOld6Wrxyw
1378276040993345536,annasmithjourno,2021-04-03 09:19:49,en,0,3,"RT @GirlsOnFilm_Pod: The young stars of stunning awards-tipped animation #Wolfwalkers join the latest #GirlsOnFilm✨

Honor Kneafsey &amp; Eva W…"
1377939171654914049,annasmithjourno,2021-04-02 11:01:14,en,0,21,"RT @GirlsOnFilm_Pod: 🐺AaaWooo! It's all about #Wolfwalkers on today's NEW #GirlsOnFilm

🌕 We chat to the #eebaftas nominated adventure tale…"
1377919488448999425,annasmithjourno,2021-04-02 09:43:01,en,6,1,#Wolfwalkers is a magical animation with TWO spirited female leads - so we had to celebrate it on @GirlsOnFilm_Pod.… https://t.co/j9cTOv8yDc
1377700114979037189,annasmithjourno,2021-04-01 19:11:18,en,0,1,"RT @GirlsOnFilm_Pod: #ViolenceAgainstWomen —including in the police— looms large in this week's news

On #GirlsOnFilm we tackle issues of g…"
1377687641584455686,annasmithjourno,2021-04-01 18:21:44,en,0,1,"RT @5_News: The latest blockbuster, Godzilla vs Kong, will be released on streaming platforms due to England's cinemas remaining closed.

B…"
1377606222724149249,annasmithjourno,2021-04-01 12:58:12,en,0,3,"RT @ParkCircusFilms: Hosted by @AnnaSmithJourno, we'll also be chatting to @AWLies about the coverage of repertory film in the media, and h…"
1377576619112599555,annasmithjourno,2021-04-01 11:00:34,en,0,1,"RT @GirlsOnFilm_Pod: As a report rules police ""acted appropriately"" at the #SarahEverard vigil, we unpack issues of gender based violence r…"
1377357871353098251,annasmithjourno,2021-03-31 20:31:21,en,0,5,RT @GirlsOnFilm_Pod: DESPERATELY SEEKING SUSAN —Susan Seidelman's 1985 screwball comedy starring #Madonna &amp; @RoArquette— is today's female-…
1376999766916268034,annasmithjourno,2021-03-30 20:48:22,en,0,8,RT @GirlsOnFilm_Pod: TONI ERDMANN —Maren Ade's hilarious and excruciating dark comedy-drama— is our #GirlsOnFilm female-focused movie recom…
1376962253271019527,annasmithjourno,2021-03-30 18:19:18,en,0,8,"RT @GirlsOnFilm_Pod: #PromisingYoungWoman raises important &amp; sadly topical issues of harassment &amp; women's safety

We tackle them in a NEW #…"
1376939065791152128,annasmithjourno,2021-03-30 16:47:10,en,0,4,"RT @GirlsOnFilm_Pod: It's a deep dive on #TheDig in the latest #GirlsOnFilm pod ⚒️

#EEBAFTAs nominated producer Gabrielle Tana &amp; screenwri…"
1375823742799069186,annasmithjourno,2021-03-27 14:55:16,en,0,2,"RT @GirlsOnFilm_Pod: We discover #TheDig in the latest #GirlsOnFilm pod ⚒️

#EEBAFTAs nominated screenwriter Moira Buffini &amp; producer Gabri…"
1375795877986631685,annasmithjourno,2021-03-27 13:04:33,en,0,4,RT @GirlsOnFilm_Pod: HUSTLERS —@LoreneScafaria's seductive crime caper with a killer lead performance from #JLo— is today's #GirlsOnFilm fe…
1375462518156578819,annasmithjourno,2021-03-26 14:59:53,en,0,4,"RT @GirlsOnFilm_Pod: We delve into #TheDig in today's NEW #GirlsOnFilm pod ⚒️

Discovering its depths with screenwriter Moira Buffini &amp; pro…"
1375443219471872004,annasmithjourno,2021-03-26 13:43:12,en,117,10,"EIGHTH GRADE is now on @NetflixUK - Happy Friday! It's a lovely, bittersweet portrait of teenaged angst. The female… https://t.co/UHsB4hMzkj"
1375405962236940290,annasmithjourno,2021-03-26 11:15:09,en,0,4,"RT @GirlsOnFilm_Pod: BOOKSMART —@oliviawilde's bubbly &amp; big-hearted college comedy— is today's female-focused movie recommendation 🎥

📖 Sha…"
1375178807800397832,annasmithjourno,2021-03-25 20:12:32,en,0,2,"RT @GirlsOnFilm_Pod: Two #EERisingStar noms —@RocksTheFilm's @Bbukkx &amp; @saintmaudmovie's Morfydd Clark— join us on #GirlsOnFilm 🌟

Here's B…"
1375178736283361285,annasmithjourno,2021-03-25 20:12:14,en,0,2,RT @GirlsOnFilm_Pod: Star of @saintmaudmovie Morfydd Clark &amp; @RocksTheFilm's @Bbukkx join us for a #GirlsOnFilm pod #EERisingStar special 🌟…
1375044521373929472,annasmithjourno,2021-03-25 11:18:55,en,7,2,Subscribe to @GirlsOnFilm_Pod for more updates and special PROMISING YOUNG WOMAN episodes...
1375039919790419970,annasmithjourno,2021-03-25 11:00:38,en,64,14,UK Film News: PROMISING YOUNG WOMAN will be on Sky Cinema and NOW from 16 April https://t.co/9LLkdT25dV
1374829506133950464,annasmithjourno,2021-03-24 21:04:32,en,0,0,@Splore Have a wonderful time - we're with you in spirit! ♥️♥️
1374765425414844420,annasmithjourno,2021-03-24 16:49:53,en,0,4,RT @GirlsOnFilm_Pod: THE WATERMELON WOMAN — @cdunye's queer 90s treat turning 25 this year — is our #GirlsOnFilm female-focused movie recom…
1374729402697781253,annasmithjourno,2021-03-24 14:26:45,en,0,5,RT @AneekaV: @NetflixUK held a conversation with @VanessaKirby and @Terri_White &amp; an incredible group of women breaking the taboo around ta…
1374679443994710017,annasmithjourno,2021-03-24 11:08:14,en,1,1,"Flashback to last year's @Splore, a magical boutique festival in NZ. It's about to happen again near #Auckland - he… https://t.co/OwQ6JjlzAj"
1374444550500970502,annasmithjourno,2021-03-23 19:34:51,en,0,5,RT @GirlsOnFilm_Pod: Morfydd Clark of @saintmaudmovie &amp; @RocksTheFilm's @Bbukkx talk being #EERisingStar nominees &amp; much more in the latest…
1374424540063801345,annasmithjourno,2021-03-23 18:15:20,en,0,7,"RT @GirlsOnFilm_Pod: 🚨 NEW #GirlsOnFilm pod out today!

We chat to two #EERisingStars — @saintmaudmovie's Morfydd Clark &amp; #RocksFilm's @Bbu…"
1374117061690003460,annasmithjourno,2021-03-22 21:53:32,en,0,2,RT @MichaelRosser: Just caught a conversation about the future of cinema. Every day that passes is another day closer to getting back to th…
1374018852191936513,annasmithjourno,2021-03-22 15:23:17,en,0,7,RT @GirlsOnFilm_Pod: BHAJI ON THE BEACH —@GurinderC's charming yet daring comedy-drama debut— is our #GirlsOnFilm female-focused film rec 1…
1373714302927052807,annasmithjourno,2021-03-21 19:13:06,en,0,7,RT @GGMediaUK: And its a wrap!* Farewell from the #GGMFF2021 team and jury! *But not quite - the talks and films on our website will remain…
1373628557897969665,annasmithjourno,2021-03-21 13:32:23,en,0,2,RT @GirlsOnFilm_Pod: Leontine Sagan's all-female MÄDCHEN IN UNIFORM  —a seminal 1931 Weimar film &amp; landmark of lesbian screen representatio…
1372988406146424832,annasmithjourno,2021-03-19 19:08:39,en,0,4,"RT @BritBlacklist: #TheFutureOfCinema discussion hosted by @AspenInstitute 

Monday 22nd, 2021

Moderated by @mattjmueller 
On the panel:
@…"
1372891586137354243,annasmithjourno,2021-03-19 12:43:55,en,0,4,RT @GirlsOnFilm_Pod: DAISIES —Věra Chytilová's madcap 1966 romp that was banned in its Czech homeland— is today's #GirlsOnFilm movie recomm…
1372618364024143875,annasmithjourno,2021-03-18 18:38:14,en,0,4,RT @GirlsOnFilm_Pod: Pedro Almodóvar's WOMEN ON THE VERGE OF A NERVOUS BREAKDOWN is today's film rec —inspired by @90minfilmfest's conundru…
1372528261562007561,annasmithjourno,2021-03-18 12:40:12,en,0,7,RT @BIFA_film: Join us for a series of events in partnership with @ourscreenuk's Virtual Cinema celebrating some of this year’s incredible…
1372297371040776199,annasmithjourno,2021-03-17 21:22:43,en,0,9,RT @GirlsOnFilm_Pod: CLEMENCY —a hard-hitting death row psychodrama with a phenomenal central performance from #EEBAFTAs nom @AlfreWoodard—…
1372273579115548677,annasmithjourno,2021-03-17 19:48:11,en,0,1,"RT @timarnold: Episode Eight of my podcast #SuperConnected with the divine @annasmithjourno 
https://t.co/VCMbshhtb0 https://t.co/UyvA67V83u"
1372216601869705216,annasmithjourno,2021-03-17 16:01:47,en,0,2,"RT @BirdsEyeViewFF: @GGMediaUK kicks off tomorrow. 

Catch 36 short films from young women around the globe, 15+ GGM films, feature doc @IA…"
1372214341647339528,annasmithjourno,2021-03-17 15:52:48,en,0,3,"RT @GGMediaUK: ‼️ GOING LIVE TODAY AT 6PM UK TIME on FACEBOOK ‼️
Anna Smith and Sue Carpenter’s discussion of this year’s shortlisted films…"
1372149111022104576,annasmithjourno,2021-03-17 11:33:36,en,0,7,RT @GirlsOnFilm_Pod: CRIP CAMP —@NicoleNewnham &amp; @JimLeBrecht's impassioned doc about a hippie summer camp that led to a disability revolut…
1371801408714985475,annasmithjourno,2021-03-16 12:31:57,en,13,2,"Yesterday, Carey Mulligan was Oscar nominated for playing a woman who goes undercover in bars to flush out potentia… https://t.co/xQENgtnXCN"
1371518054069374978,annasmithjourno,2021-03-15 17:46:00,en,0,0,COLLECTIVE has been nominated for two #Oscars today: for International Feature and Documentary. Here's my review fo… https://t.co/fp8gjxNwhz
1371490899553845249,annasmithjourno,2021-03-15 15:58:06,en,0,3,"RT @GirlsOnFilm_Pod: Thrilled to see @VanessaKirby nominated for Best Actress at the #Oscars  🙌🎉👏

A truly breathtaking performance from he…"
1371478010889654273,annasmithjourno,2021-03-15 15:06:53,en,0,6,"RT @GirlsOnFilm_Pod: 👏👏👏Huge congrats to #GirlsOnFilm guest #CareyMulligan on her Best Actress #Oscars nomination! 🎉🥳🎉

She talks feminism,…"
1371467743355097093,annasmithjourno,2021-03-15 14:26:05,en,34,4,Two women nominated for Best Director at the #Oscars2021 🥳 Let's hope this is a move towards lasting equality in fi… https://t.co/IYUZ94iB4D
1371453589961465857,annasmithjourno,2021-03-15 13:29:50,en,0,5,"RT @GirlsOnFilm_Pod: #Oscars Best Director noms for #ChloeZhao and @emeraldfennell! 🙌
Could it be time for our second ever female winner?!…"
