id,username,created_at,lang,favorite_count,retweet_count,text
1388605245224329217,NMalliotakis,2021-05-01 21:24:24,en,411,47,"So sorry to hear that Olympia Dukakis passed away today. She was a fantastic actress, proud Greek American and some… https://t.co/P4LR8RYnII"
1388490168433352705,NMalliotakis,2021-05-01 13:47:07,en,0,15,RT @Logan_Ratick: Rep. Malliotakis: Biden's Plans for Northern Triangle Funding Concerning https://t.co/Kb3SQDc6Es #Newsmax via @Newsmax
1388236830496202755,NMalliotakis,2021-04-30 21:00:27,en,0,6,RT @CBSNewYork: Freshman Congresswoman Nicole Malliotakis tells CBS2 about her conversation with the president and her own concerns for her…
1388236737575596033,NMalliotakis,2021-04-30 21:00:05,en,0,35,"RT @RepMalliotakis: “Are we going to move down a path of socialism or preserve our freedoms, liberties and the American Dream?,” Malliotaki…"
1388137003485700098,NMalliotakis,2021-04-30 14:23:46,en,121,34,Hundreds of millions of taxpayer money should not be going to countries whose leaders and former leaders are being… https://t.co/zIqAJEft9k
1388129922472890373,NMalliotakis,2021-04-30 13:55:38,en,0,20,RT @AmericaNewsroom: WATCH: @NMalliotakis explains what she discussed with  President Biden following his joint address on Wednesday @BillH…
1388120392590675969,NMalliotakis,2021-04-30 13:17:46,en,271,40,Thank you @Tunnel2Towers! 🙏 https://t.co/YtGsDwtjgw
1388120065363619847,NMalliotakis,2021-04-30 13:16:28,en,0,40,"RT @MikeTannousis: Yesterday, I spoke to the family of hero PO Anastasios Tsakos who made the ultimate sacrifice protecting us. He was kill…"
1387895335775875077,NMalliotakis,2021-04-29 22:23:28,en,0,12,"RT @WinningForWomen: 🔥 🔥 🔥 

""You can't mandate and regulate and over-tax your way into competitiveness. It's just not how our economy work…"
1387883454336053258,NMalliotakis,2021-04-29 21:36:15,en,0,30,RT @BreitbartNews: .@RepMalliotakis confronts POTUS to show leadership on the border crisis: https://t.co/s39hvRTnaT
1387880510312091654,NMalliotakis,2021-04-29 21:24:33,en,0,10,"RT @siadvance: Malliotakis talks border, infrastructure with Biden after his first address to Congress https://t.co/vebBlYYRra"
1387872371378434050,NMalliotakis,2021-04-29 20:52:13,en,0,13,"RT @RepMalliotakis: WATCH: Rep. Nicole Malliotakis reveals what she spoke to @POTUS about following his #JointAddress 

https://t.co/TEI7fc…"
1387802699727613966,NMalliotakis,2021-04-29 16:15:22,en,161,24,"Government does not know how to spend your money better than you do. Instead of more tax &amp; spend, let hardworking t… https://t.co/ZpuRjoQ1ki"
1387716308008148996,NMalliotakis,2021-04-29 10:32:05,en,0,58,"RT @RealKyleMorris: Rep. ⁦@NMalliotakis⁩ (R-NY), one of few Republicans who spoke with President Biden following his joint address to Congr…"
1387712715196669952,NMalliotakis,2021-04-29 10:17:48,en,60,13,Awesome job by our @USCG and @CBP! https://t.co/F3v7VV4Ow8
1387620497437995017,NMalliotakis,2021-04-29 04:11:21,en,0,2573,"RT @GOPLeader: RT if you agree → @SenatorTimScott just hit it out of the park!
 
“Our best future will not come from Washington dreams or s…"
1387613614425640962,NMalliotakis,2021-04-29 03:44:00,en,104,8,"The highlight of the night. I’ve reintroduced my resolution that states Congress condemns attempts to dismantle, de… https://t.co/DgNuXndPLu"
1387607825845739520,NMalliotakis,2021-04-29 03:21:00,en,0,33,RT @RepMalliotakis: Nicole had the opportunity to speak with @POTUS after his #JointAddress . She urged him to go to the border and support…
1387586020221280270,NMalliotakis,2021-04-29 01:54:21,en,0,14,"RT @RepMalliotakis: Speaking about infrastructure, @POTUS spoke about roads, highways, pipes, water supply and broadband. If that was just…"
1387585476215848961,NMalliotakis,2021-04-29 01:52:12,en,0,29,"RT @RepMalliotakis: You can’t mandate, regulate and overtax your way into competitiveness. That’s not how it works. #JointSession"
1387585468284481536,NMalliotakis,2021-04-29 01:52:10,en,0,175,RT @RepMalliotakis: .@POTUS just announced he is putting the @VP in charge of part of his jobs plan. He put her in charge of the border and…
1387584454902915074,NMalliotakis,2021-04-29 01:48:08,en,0,41,"RT @RepMalliotakis: If we want to be competitive, if we want to bring our supply chain home, if we want to manufacture &amp; buy American, more…"
1387514727144828930,NMalliotakis,2021-04-28 21:11:04,en,0,19,"RT @JoeBorelliNYC: So everyone’s favorite #Socialist,  @AOC, has a PAC to influence this year’s #NYC City Council races... I took the surve…"
1387445038628622341,NMalliotakis,2021-04-28 16:34:09,en,387,40,Nice surprise in today’s mail. Thank you President Trump! https://t.co/LvduK2aluq
1387399264289136651,NMalliotakis,2021-04-28 13:32:15,en,0,193,RT @NYCPBA: Outside Queens Criminal Court tonight following the arraignment and remand of the driver whose horrible choices led to her kill…
1387395944149393410,NMalliotakis,2021-04-28 13:19:04,en,5,0,"@Ragarwal02 Increases taxes on heating oil, propane, and natural gas too!"
1387385853463474176,NMalliotakis,2021-04-28 12:38:58,en,532,154,"After going on an irresponsible spending spree, New York Democrats are looking to raise NY’s gas tax by $.55 to nea… https://t.co/rXfSM6ATU8"
1387383846774136837,NMalliotakis,2021-04-28 12:31:00,en,0,86,"RT @SenatorOrtt: Breaking: 

NYS is cold in the winter.
Most New Yorkers drive their cars to work and use fuel to heat their homes. 

This…"
1387383722723483650,NMalliotakis,2021-04-28 12:30:30,en,0,1161,RT @MorningsMaria: Maria is at the border and covering the crisis...this is a MUST see! @MariaBartiromo https://t.co/UFYMEiIft6
1387366329846484998,NMalliotakis,2021-04-28 11:21:23,en,0,7,"RT @JoePiscopoShow: 🚨 NOW
⏰ 7:25am EST

@NMalliotakis joins @JrzyJoePiscopo to give a preview of President Biden's Congressional Address an…"
1387366283277180928,NMalliotakis,2021-04-28 11:21:12,en,250,23,"I may disagree with what I hear from @POTUS tonight at the #JointSession but I’m showing up, listening, trying to f… https://t.co/iXAPG44rVN"
1387174061751644160,NMalliotakis,2021-04-27 22:37:23,en,0,308,"RT @NYCPBA: A fallen hero never, ever travels alone. #FidelisAdMortem https://t.co/QNC7VMdTYE"
1387124515436732417,NMalliotakis,2021-04-27 19:20:30,en,0,8,"RT @RepMalliotakis: WATCH: Congresswoman Nicole Mallitoakis talks about the impact the 2020 Census will have on New York 
https://t.co/7EKi…"
1387115451541598216,NMalliotakis,2021-04-27 18:44:29,en,0,91,"RT @RepMalliotakis: Taiwan has been a reliable partner on global health issues &amp; has resources the world can benefit from, including large…"
1387025465781673984,NMalliotakis,2021-04-27 12:46:55,en,275,52,Very sad to learn that Officer Tsakos was struck and killed by a woman driving under the influence of alcohol with… https://t.co/otXdEazuop
1387002723837546496,NMalliotakis,2021-04-27 11:16:33,en,311,116,Make no mistake: The policies put in place by Democrats at city and state level from bail reform to defunding our N… https://t.co/MFstVPQfYa
1386855567768145920,NMalliotakis,2021-04-27 01:31:48,en,0,897,"RT @NYCPDDEA: Welcome to NYC!

Even as our Detectives investigate crimes they’re attacked by emboldened criminals, who have quickly realize…"
1386380637020594177,NMalliotakis,2021-04-25 18:04:36,en,0,75,"RT @Elpidophoros: On this Palm Sunday, let us join our voices in praise of the Lord Jesus, who came not as a conqueror, but meek and lowly,…"
1386329915369443330,NMalliotakis,2021-04-25 14:43:03,en,102,16,"Earlier this month, I joined a bipartisan group in Congress to urge @POTUS to recognize the #ArmenianGenocide of 1.… https://t.co/bmGdtobFYV"
1385942310568046592,NMalliotakis,2021-04-24 13:02:51,en,58,11,"Community members, officials step up to tackle litter  and address quality of life issues https://t.co/SjL2CjIpVI"
1385939378925625348,NMalliotakis,2021-04-24 12:51:12,en,0,103,RT @NYCPDDEA: Ex-con freed with NO BAIL after arrest for shooting strikes an NYPD Lieutenant with his car during a traffic stop. He then go…
1385768919726796800,NMalliotakis,2021-04-24 01:33:51,en,0,52,"RT @lbanypd: Freed without bail to continue victimizing New Yorkers, including those sworn to protect. Thanks to judge Denise Johnson. http…"
1385695935708155906,NMalliotakis,2021-04-23 20:43:50,en,0,15,"RT @RepMalliotakis: Nicole &amp; @ILAUnion call on CDC to let cruises sail, prevent job loss to Asia, Europe &amp; the Caribbean. The Cruise Indust…"
1385657815809855491,NMalliotakis,2021-04-23 18:12:22,en,35,10,"Malliotakis, Longshoremen Call on @CDCgov to let Domestic Cruises Sail Again https://t.co/FQVSLN3zPn"
1385643360627613699,NMalliotakis,2021-04-23 17:14:55,en,0,12,"RT @RepMalliotakis: As Turkey continues to violate international law in Aegean/Mediterranean seas, USA &amp; EU should support Greece’s efforts…"
1385602276165918721,NMalliotakis,2021-04-23 14:31:40,en,0,12,RT @RepMalliotakis: This is a concern Nicole brought up at a recent Coast Guard &amp; Maritime Subcommittee hearing. We cannot rely on other co…
1385599852105568257,NMalliotakis,2021-04-23 14:22:02,en,0,17,RT @CNBC: Democrat @RepJoshG and Republican @NMalliotakis have come together to oppose President Biden's proposal to hike the capital gains…
1385588219392188419,NMalliotakis,2021-04-23 13:35:49,en,0,17,"RT @Jerusalem_Post: 🇸🇦 Was #SaudiArabia's government involved in the 9/11 terror attacks?

• That's what 5 Republican lawmakers are trying…"
1385580838650359810,NMalliotakis,2021-04-23 13:06:29,en,429,111,How derogatory for @AOC to marginalize women &amp; say “sex work is work.” She takes pride in killing jobs that provide… https://t.co/44v6KCfYEA
1385573153611649024,NMalliotakis,2021-04-23 12:35:57,en,0,99,"RT @RepCarlos: It’s been a month since VP Harris was picked to lead the border crisis response. So far, zero press appearances. No trips to…"
1385562858159751170,NMalliotakis,2021-04-23 11:55:02,en,0,8,"RT @SquawkCNBC: ""We certainly want to see the SALT restored,"" says @NMalliotakis on tax policy. ""It is critically important but it is not a…"
1385368251824328713,NMalliotakis,2021-04-22 23:01:44,en,1311,431,"What a joke! Just like the UN Human Rights Council having China, Russia, Cuba &amp; Venezuela as members. https://t.co/yeINmNGdfh"
1385367051183788034,NMalliotakis,2021-04-22 22:56:58,en,0,16,"RT @RepMalliotakis: A new Iran Deal MUST: 

➡️Include NO sunsets
➡️Grant IAEA access to all sites
➡️Deter ballistic missile development
➡️E…"
1385245259907706882,NMalliotakis,2021-04-22 14:53:01,en,0,1108,"RT @GOPLeader: The Democrats’ D.C. statehood scheme is about two things: consolidating power and enacting radical policies.
 
The American…"
1385213630858334216,NMalliotakis,2021-04-22 12:47:20,en,0,19,"RT @RepMalliotakis: Urban Forests in the United States store at least 770 million tons of carbon and remove 784,000 tons of air pollution a…"
1385193752701063175,NMalliotakis,2021-04-22 11:28:20,en,92,14,It’s been 20 years and 9/11 families and all Americans deserve full and complete transparency. https://t.co/Vut9TYrJ8R
1385052138309574657,NMalliotakis,2021-04-22 02:05:37,en,0,50,RT @nypost: Malliotakis calls on DOJ to release docs related to alleged Saudi role in 9/11 https://t.co/UGlL4DfqRs https://t.co/ZBcfirjmDg
1385019957193367558,NMalliotakis,2021-04-21 23:57:44,en,59,13,Lawmakers want immediate release of secret docs on Saudi role in 9/11 https://t.co/Q4krUnIhyK
1385015394189160454,NMalliotakis,2021-04-21 23:39:36,en,0,458,"RT @GOPLeader: If we want to fix the crisis at our border, we need to fix its root cause.

But the root cause of Biden’s Border Crisis isn’…"
1385006595956936704,NMalliotakis,2021-04-21 23:04:39,en,156,29,Refund the #NYPD and lower the crime rate...there’s your campaign.  https://t.co/po1bkySMpS
1384999297255624707,NMalliotakis,2021-04-21 22:35:39,en,0,4992,"RT @standamericanow: Wouldn't it be a shame if we made this video of Joe Biden calling court-packing a ""bonehead idea"" go viral... https://…"
1384998181025591299,NMalliotakis,2021-04-21 22:31:13,en,80,10,Restoring the State &amp; Local Tax Deduction (SALT) is important for the taxpayers I represent in #StatenIsland and So… https://t.co/nLKtTkphfD
1384977406625263621,NMalliotakis,2021-04-21 21:08:40,en,0,12,RT @FoxFriendsFirst: 'Squad' members push to defund police but spend thousands on private security for their own protection. Congresswoman…
1384960515127091204,NMalliotakis,2021-04-21 20:01:32,en,0,62,"RT @RepMalliotakis: Thousands of convicted criminals are crossing our border illegally and no one gives a damn about it. Instead, the Democ…"
1384913594303893504,NMalliotakis,2021-04-21 16:55:05,en,0,28,RT @RepMalliotakis: Today we were joined by @mikepompeo to push our bill to stop the Biden Admin from re-entering the Iran Deal without Con…
1384880490197487617,NMalliotakis,2021-04-21 14:43:33,en,0,15,RT @RepMalliotakis: Nicole &amp; her colleagues are requesting that @TheJusticeDept declassify documents related to the 9/11 terrorist attacks.…
1384880473017659396,NMalliotakis,2021-04-21 14:43:29,en,0,32,RT @RepMalliotakis: I just passed the @VP in the hallway at the Capitol...it's now 28 days since she was given the responsibility to addres…
1384841333857263616,NMalliotakis,2021-04-21 12:07:57,en,263,71,We can not and will not allow the Democrats do to our Supreme Court what Hugo Chavez did to Venezuela’s. Read our o… https://t.co/tJdfsqi9Ny
1384678680924987400,NMalliotakis,2021-04-21 01:21:38,en,0,132,"RT @CBP: 149 PEOPLE LOCKED INSIDE A TRAILER

Border Patrol agents assigned to a checkpoint found a large group locked inside a sealed tract…"
1384664839923064833,NMalliotakis,2021-04-21 00:26:38,en,0,25,RT @lbanypd: This person clearly knows there are no consequences for his actions. #NYC
1384612669848698881,NMalliotakis,2021-04-20 20:59:20,en,0,46,RT @newsmax: .@NMalliotakis asks 'who's in charge of Biden's Administration?' https://t.co/xoOY7B4uxx
1384585401533358080,NMalliotakis,2021-04-20 19:10:58,en,0,59,RT @kilmeade: Congresswoman @NMalliotakis says Rep. @MaxineWaters saying people need to get more confrontational is unconscionable. #TheBri…
1384272179425021958,NMalliotakis,2021-04-19 22:26:20,en,0,66,RT @NYCPBA: Speaking to @kemrichardson7 following the federal arraignment of the perp who threw bleach &amp; a Molotov cocktail at @NYPD67Pct c…
1384270613917835273,NMalliotakis,2021-04-19 22:20:07,en,0,139,"RT @RepMalliotakis: Hugo Chavez used the courts as a tool of the regime, effectively stealing the power of the Venezuelan Parliament and si…"
1384267380650516486,NMalliotakis,2021-04-19 22:07:16,en,0,128,RT @RepCarlos: We cannot allow radical ideologues to transform our courts in desperate attempts to serve their political agenda. @RepMallio…
1384148917386813441,NMalliotakis,2021-04-19 14:16:32,en,0,378,RT @RepMalliotakis: I support Leader McCarthy’s push to have Rep. Maxine Waters held accountable. Her calls for more confrontation at a tim…
1384118610591817735,NMalliotakis,2021-04-19 12:16:07,en,0,26,RT @NYPD120Pct: Last night this illegal firearm was removed from our streets by the Field Intelligence Officers and Public Safety teams htt…
1383728628958056452,NMalliotakis,2021-04-18 10:26:28,en,0,876,"RT @BurgessOwens: We have heard of ""mansplaining"" now we have ""whitesplaining"" from a white man comparing a black man, who grew up under Ji…"
1383727726578733061,NMalliotakis,2021-04-18 10:22:53,en,0,40,"RT @RepCarlos: If you think Raul Castro ""stepping down"" means anything for Cuba's communist regime, I've got a bridge to sell you.
 
Until…"
1383623471775698950,NMalliotakis,2021-04-18 03:28:36,en,0,13,RT @bluelivesphoto: We would like to thank @chazzpalminteri @NMalliotakis for attending tonight's event and for your support to all law enf…
1383603835898236929,NMalliotakis,2021-04-18 02:10:35,en,0,6,RT @frankmorano: @NMalliotakis @chazzpalminteri Great seeing you. Thanks for all you do for law enforcement and for Staten Island.
1383600363501092869,NMalliotakis,2021-04-18 01:56:47,en,443,51,Dancing with @chazzpalminteri in the #3 Cuomo Box at the #BlueLivesMatterNYC gala. All boxes are 6 feet apart &amp; we… https://t.co/eYLmxexD4K
1383500132977545217,NMalliotakis,2021-04-17 19:18:30,en,0,110,RT @OANN: Rep. Malliotakis slams Dems over court packing bill - https://t.co/oWnJ0y6CCr #OANN
1383499733071589383,NMalliotakis,2021-04-17 19:16:55,en,0,495,"RT @RudyGiuliani: 🚨 NEW EPISODE -&gt; Biden’s Humanitarian Scandal Imploding, Harris A No-Show | Guest @NMalliotakis 

Listen to this can't mi…"
1383450852703105038,NMalliotakis,2021-04-17 16:02:41,en,0,12,"RT @RepMalliotakis: Nicole joined the @NYPD68Pct Little League in #Brooklyn to kick off the season. After missing a year, the kids were thr…"
1383433507741917193,NMalliotakis,2021-04-17 14:53:45,en,117,21,Good times joining the @NYPD68Pct Little League for opening day in #BayRidge #Brooklyn. Great to see the kids out h… https://t.co/iecS6fm02a
1383386607634448391,NMalliotakis,2021-04-17 11:47:23,en,116,18,"And don’t forget @JoeBorelliNYC... “socially distanced dancing” ONLY with members of your immediate party, househol… https://t.co/0Wvapi5iUd"
1383206146689863688,NMalliotakis,2021-04-16 23:50:18,en,0,90,RT @NYCPDDEA: With all the calls for police accountability — it’s about time we hold judges like this answerable for their lunacy. We did o…
1383181610028240896,NMalliotakis,2021-04-16 22:12:48,en,0,88,RT @nypost: Texas Gov. Greg Abbott demands Biden take 'immediate action' on Mexican cartels https://t.co/gzytrkIII9 https://t.co/ok4Y50NOCN
1383176216316903426,NMalliotakis,2021-04-16 21:51:22,en,0,9,RT @KristinFDalton: .@RepMalliotakis @NMalliotakis pushes for full-time in-person learning in NYC during hearing with Fauci https://t.co/us…
1383164156258435079,NMalliotakis,2021-04-16 21:03:27,en,0,22,"RT @NYPD122Pct: ‼️WANTED‼️On Weds, 4/7 appx 2:20p on the 90 block of Guyon Ave, the pictured individuals, while acting in concert did strik…"
1383160931291660290,NMalliotakis,2021-04-16 20:50:38,en,0,4,RT @77WABCradio: Coming up 5pm-6pm on #CatsAtNight - @JCats2013 with co-hosts @LidiaNews &amp; @NYGovPaterson55 with guests econ expert &amp; 77WAB…
1383158498662432768,NMalliotakis,2021-04-16 20:40:58,en,0,281,RT @townhallcom: .@SteveScalise got Fauci to admit that the Biden Administration is NOT following their OWN COVID guidelines at the Border.…
1383145563672174595,NMalliotakis,2021-04-16 19:49:34,en,0,9,RT @siadvance: Rep. Malliotakis joins bipartisan caucus pushing SALT cap repeal https://t.co/bK1rSybUMp
1383131798918533126,NMalliotakis,2021-04-16 18:54:52,en,0,196,RT @RepCarlos: Court packing is what dictators do. It’s as if some in Congress are looking at Venezuela’s Nicolas Maduro as a role model.…
1383129924286963713,NMalliotakis,2021-04-16 18:47:25,en,0,7,"RT @CurrentsNews: After New York Congresswoman Nicole Malliotakis recently visited the border and witnessed disorder and chaos, she left wi…"
1383083394138005505,NMalliotakis,2021-04-16 15:42:32,en,174,15,Appreciate our Capitol Police! Thank you for your service. https://t.co/ZdHjX6WoBE
1383079737657016323,NMalliotakis,2021-04-16 15:28:00,en,0,50,"RT @WinningForWomen: On @FoxNews, @RepMalliotakis reflects on the largest class of #gopwomen’s first 100 days in office: 

“We really refle…"
1383077577393328128,NMalliotakis,2021-04-16 15:19:25,en,0,30,RT @RepMalliotakis: Joined my colleagues @RepKatCammack &amp; @RepMullin this morning to serve breakfast &amp; thank our @CapitolPolice who have be…
1383042370330066944,NMalliotakis,2021-04-16 12:59:31,en,0,101,"RT @RepMalliotakis: “The idea that they want to follow what Hugo Chavez did in Venezuela in 2004 by packing the court is unconscionable,” s…"
1382871201027096577,NMalliotakis,2021-04-16 01:39:21,en,0,545,"RT @SteveScalise: You can't operate your restaurant at 100% capacity.

But at the border, Biden is allowing his Donna migrant detention fac…"
1382868956860579840,NMalliotakis,2021-04-16 01:30:26,en,0,887,RT @GOPLeader: Democrats want to add 4 new justices to the Supreme Court of their choosing to force their socialist agenda on the American…
1382823560163565573,NMalliotakis,2021-04-15 22:30:03,en,0,24,RT @RepCarlos: You'd think this is a proposal from one of Maduro's communist henchmen. We cannot allow radical ideologues to transform our…
1382807898091307008,NMalliotakis,2021-04-15 21:27:48,en,0,894,"RT @RudyGiuliani: Even A Harvard Study DEBUNKS Democrat’s Gun Control Rhetoric

In this episode of Common Sense, I analyze multiple studies…"
1382800478631788556,NMalliotakis,2021-04-15 20:58:19,en,3310,1388,"Packing courts is a play right out of the socialist handbook.

Hugo Chavez packed Venezuela’s Court from 20 to 32 j… https://t.co/HqUJfVynkt"
1382797772454297605,NMalliotakis,2021-04-15 20:47:34,en,0,20,"RT @RepMalliotakis: Today, Nicole joined a bipartisan group of lawmakers including @RepTomSuozzi and @RepGarbarino to form the SALT Caucus…"
1382755042361507849,NMalliotakis,2021-04-15 17:57:47,en,24,6,"The Babies R Us/ #StatenIsland Mall site is now live with appointments beginning tomorrow (Wednesday.)
Pfizer vacci… https://t.co/SZ7C3mJICk"
1382745835201499137,NMalliotakis,2021-04-15 17:21:11,en,0,22,"RT @RepMalliotakis: .@POTUS said America’s schools would reopen in his first 100 days. CDC says it’s OK to do. #NYC schools, athletics &amp; sp…"
1382743035528765440,NMalliotakis,2021-04-15 17:10:04,en,0,24,"RT @RepMalliotakis: At today’s @COVIDOversight hearing w/ Drs. Fauci &amp; Walensky, I brought up double standards &amp; hypocrisy from federal, st…"
1382739791192670212,NMalliotakis,2021-04-15 16:57:10,en,0,7808,"RT @SteveScalise: 🚨 BREAKING NEWS 🚨

Fauci just admitted to me—under oath—that the Biden administration is not following their own COVID gu…"
1382710028197634056,NMalliotakis,2021-04-15 14:58:54,en,0,6,RT @RepMalliotakis: Our Select Subcommittee on the Coronavirus Crisis is about to begin with Drs. Fauci and Walensky testifying. WATCH LIVE…
1382497099279953925,NMalliotakis,2021-04-15 00:52:48,en,0,272,RT @EliseStefanik: 🚨🚨 I’ve heard from many whistleblowers from the Border Patrol expressing grave concerns over the lack of manpower along…
1382461764185522184,NMalliotakis,2021-04-14 22:32:24,en,519,100,Today I signed a discharge petition for the Born-Alive Abortion Survivors Protection Act that mandates that any inf… https://t.co/MzThswNLw1
1382429012165857281,NMalliotakis,2021-04-14 20:22:15,en,0,58,RT @thejcoop: Why go all the way to Mexico and Guatemala to figure out the cause when looking in the mirror would save a lot of time.
1382378767344148480,NMalliotakis,2021-04-14 17:02:36,en,39,24,.@VP @KamalaHarris should talk to @CPB about the awful abuses they’ve heard about: A 9 year old girl “had gotten ga… https://t.co/5wTqMhWHD3
1382343955593969667,NMalliotakis,2021-04-14 14:44:16,en,0,156,"RT @RepBrianMast: Why not take a trip to OUR southern border? 

That’s where the CRISIS is."
1382343154066673666,NMalliotakis,2021-04-14 14:41:05,en,54,18,I hope she plans to stop on the US side of the border and see the facilities where migrants are being held at 900%… https://t.co/PNiiWYwmzy
1382340828430004227,NMalliotakis,2021-04-14 14:31:50,en,0,40,RT @RepMalliotakis: Biden’s executive orders have not just led to a humanitarian crisis. It's a major homeland security &amp; public safety con…
1382315799650652162,NMalliotakis,2021-04-14 12:52:23,en,253,68,It’s been 3 WEEKS since @VP was put in charge of addressing the border crisis &amp; she still hasn’t gone there as Cong… https://t.co/eJkVPDN1XC
1382296660710207488,NMalliotakis,2021-04-14 11:36:20,en,123,28,"As the only rep from #NYC on the Transportation &amp; Infrastructure Committee, I continue to advocate for a tailored a… https://t.co/tyEQP0FUWt"
1382131949733568514,NMalliotakis,2021-04-14 00:41:50,en,0,9,"RT @RepMalliotakis: Wishing a blessed holy month to our Muslim friends celebrating #Ramadan. Wishing you and your families peace, solidarit…"
1382091723116052487,NMalliotakis,2021-04-13 22:01:59,en,0,0,@ckthis1out @nypost @NYGovCuomo @NYCMayor @CVSHealth @pfizer @JoeBorelliNYC Please call my office so we can assist… https://t.co/HmlEVtZJTX
1382089538097577988,NMalliotakis,2021-04-13 21:53:18,en,0,527,"RT @SteveScalise: The cartels are laughing at America.

Biden managed to create a scenario where they can:

1) Make millions off of human t…"
1382073171084476421,NMalliotakis,2021-04-13 20:48:16,en,122,23,Many Republicans &amp; Democrats in Congress support restoring the SALT deduction but restoring it is not a license for… https://t.co/uFd7WrnnsS
1382062432038817795,NMalliotakis,2021-04-13 20:05:35,en,16,2,"Rep. Malliotakis Discusses Border Disorder, Infrastructure &amp; SALT on Good Day NY with @rosannascotto and… https://t.co/0Dik3FCVHy"
1382008327366918145,NMalliotakis,2021-04-13 16:30:36,en,0,31,RT @MariaBartiromo: ‘Robust criminal operation’ increasing border immigration: Rep. Malliotakis https://t.co/Cm0pGQ5LrM @MorningsMaria @Fox…
1381997273668853763,NMalliotakis,2021-04-13 15:46:40,en,74,10,Super proud of my amazing team! Fortunate to have a dedicated staff that goes above and beyond to get results for t… https://t.co/V9ubpUM6uW
1381801463635185666,NMalliotakis,2021-04-13 02:48:36,en,0,10,"RT @MetroFocus: .@NMalliotakis border visit reveals security risks amid humanitarian crisis
https://t.co/XO5TwmZJAE"
1381801072927330305,NMalliotakis,2021-04-13 02:47:03,en,0,9,RT @DallasPD: Thank you @NMalliotakis for stopping by and visiting @DallasPD. https://t.co/mPGRzGmo4F
1381687150337519625,NMalliotakis,2021-04-12 19:14:21,en,0,53,"RT @AmericaNewsroom: ""The only winners here are the cartels and the smugglers who are profiting off of these individuals."" @RepMalliotakis…"
1381686678293729280,NMalliotakis,2021-04-12 19:12:29,en,40,7,'Typical Democrat response' to throw more money at border crisis: Rep. Malliotakis https://t.co/iaiZDAjeQV
1381617927611428870,NMalliotakis,2021-04-12 14:39:17,en,0,354,"RT @RepMalliotakis: ""What I saw on this trip was chaos and disorder,"" said Rep. Nicole Malliotakis. ""What the Biden administration does not…"
