id,username,created_at,text,likes,retweeted
1351719208363589632,narendramodi,2021-01-20 02:32:27,ਗੁਰੂ ਸਾਹਿਬਾਨ ਦੀ ਮੇਰੇ ਉੱਤੇ ਖਾਸ ਕ੍ਰਿਪਾ ਰਹੀ ਹੈ ਕਿ ਸ੍ਰੀ ਗੁਰੂ ਗੋਬਿੰਦ ਸਿੰਘ ਜੀ ਦਾ 350ਵਾਂ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਸਾਡੀ ਸਰਕਾਰ ਦੇ ਕਾਰਜਕਾ… https://t.co/N4J4Kec7lY,15780,2859
1351718762710355970,narendramodi,2021-01-20 02:30:41,ਸ੍ਰੀ ਗੁਰੂ ਗੋਬਿੰਦ ਸਿੰਘ ਦੇ ਪ੍ਰਕਾਸ਼ ਪੁਰਬ ਦੇ ਪਵਿੱਤਰ ਮੌਕੇ ’ਤੇ ਮੈਂ ਉਨ੍ਹਾਂ ਨੂੰ ਨਮਨ ਕਰਦਾ ਹਾਂ। ਉਨ੍ਹਾਂ ਦਾ ਜੀਵਨ ਇੱਕ ਨਿਆਂਪੂਰਨ… https://t.co/6aBIijZAK7,9879,2405
1351715871740162050,narendramodi,2021-01-20 02:19:12,RT @PiyushGoyal: Netaji’s prakram had put India on the express route of freedom and development. I am thrilled to celebrate his anniversary…,0,2301
1351564919158632452,narendramodi,2021-01-19 16:19:22,"At 12 noon tomorrow, 20th January, financial assistance would be provided to 6 lakh beneficiaries of the Pradhan Ma… https://t.co/EluAXEhLt4",28753,4555
1351524570021441537,narendramodi,2021-01-19 13:39:02,India is deeply honoured to be a long-trusted partner in meeting the healthcare needs of the global community. Supp… https://t.co/bLUHA0zV9B,48537,6750
1351505834518355972,narendramodi,2021-01-19 12:24:35,"Interacted with Mar George Cardinal Alencherry (Major Archbishop of the Syro-Malabar Church), Cardinal Oswald Graci… https://t.co/GXcowySXlm",24764,3562
1351436475414548480,narendramodi,2021-01-19 07:48:58,We are all overjoyed at the success of the Indian Cricket Team in Australia. Their remarkable energy and passion wa… https://t.co/SJXTJwpgEm,310668,45546
1351370064491126784,narendramodi,2021-01-19 03:25:05,Dr. V Shanta will be remembered for her outstanding efforts to ensure top quality cancer care. The Cancer Institute… https://t.co/MNolHCuUHp,36328,5388
1351216712956469251,narendramodi,2021-01-18 17:15:43,"Thank you, President @GotabayaR. We will contrinue to give due importance to our Neighborhood First policy while co… https://t.co/AQ5geVxSJr",28389,4214
1351190341232316420,narendramodi,2021-01-18 15:30:55,"Thank you, President @ibusolih.  Our scientists and health-warriors have risen to the occasion. The vaccines being… https://t.co/Cx1GR9zXNn",21484,3441
1351068324520742917,narendramodi,2021-01-18 07:26:04,A strong MSME sector is vital for national progress. https://t.co/sQ98aF2Ulk,15983,3848
1351068177392955399,narendramodi,2021-01-18 07:25:29,"From better roads to mitigating water challenges...

From round the clock electricity to better health as well as e… https://t.co/1SBxm1BicR",10954,2960
1351068057066729479,narendramodi,2021-01-18 07:25:01,The transformation of Surat and Gandhinagar over the last two decades shows how a planned approach to urbanisation… https://t.co/QOfWWJRe7j,12578,3163
1351067735497826311,narendramodi,2021-01-18 07:23:44,"Continuing the fast-paced development of Ahmedabad, boosting 'Ease of Living' for its citizens.… https://t.co/u183SjhGFj",17369,3990
1351067619512766465,narendramodi,2021-01-18 07:23:16,सूरत मेट्रो रेल इस शहर की प्रगति को अविरल गति देने का काम करेगी। #GujaratMetroRevolution https://t.co/6hkKDUgsEZ,36400,6397
1351041098890797070,narendramodi,2021-01-18 05:37:53,Towards prosperous urban centres in Gujarat. #GujaratMetroRevolution https://t.co/bQH5rM33eU,23449,4727
1350981123267059713,narendramodi,2021-01-18 01:39:34,Today is a landmark day for two of Gujarat’s leading urban centres. The Bhoomi Poojan of Surat Metro and Phase-2 of… https://t.co/eP5lZW25aH,27385,5053
1350797033343504384,narendramodi,2021-01-17 13:28:04,2021’s first #MannKiBaat will take place on the last day of January. I urge you to share inspiring anecdotes for th… https://t.co/ACdrm5jsqe,24270,4821
1350786769617354754,narendramodi,2021-01-17 12:47:16,"The passing away of Ustad Ghulam Mustafa Khan Sahab leaves our cultural world poorer. He was a doyen of music, a st… https://t.co/G1yp0gIQlI",27727,3586
1350785262385831939,narendramodi,2021-01-17 12:41:17,"बीते वर्षों में देश के रेल इंफ्रास्ट्रक्चर को आधुनिक बनाने के लिए जितना काम हुआ है, वह अभूतपूर्व है। https://t.co/EXSjxlESQk",12433,3070
1350785188452831233,narendramodi,2021-01-17 12:40:59,खूबसूरत केवड़िया इस बात का बेहतरीन उदाहरण है कि कैसे Planned तरीके से पर्यावरण की रक्षा करते हुए Economy और Ecology… https://t.co/Ch60Zk17gl,11151,2871
1350784894755078144,narendramodi,2021-01-17 12:39:49,"आज जब रेल के इस कार्यक्रम से जुड़ा हूं तो कुछ पुरानी स्मृतियां भी ताजा हो रही हैं। 

केवड़िया का देश की हर दिशा से… https://t.co/WJN1lwgNKN",12475,3025
1350784766484881408,narendramodi,2021-01-17 12:39:19,"स्टैच्यू ऑफ यूनिटी तक डायरेक्ट रेल कनेक्टिविटी तैयार करने के लिए भारतीय रेल ने जिस बुलंद हौसले का परिचय दिया है, वह… https://t.co/2V6E3JGjwi",29375,6281
1350739912912379904,narendramodi,2021-01-17 09:41:05,"Pained by the passing away of Shri KG Shankar, MLA in the Puducherry Assembly. He made noteworthy efforts for the d… https://t.co/FCRR8lldDk",32371,4118
1350682965928341504,narendramodi,2021-01-17 05:54:48,A historic day! Inaugurating various projects relating to Railways in Gujarat. #StatueOfUnityByRail https://t.co/IxiVdLfFdQ,27724,6029
1350675720033480706,narendramodi,2021-01-17 05:26:00,"You can now reach #StatueOfUnityByRail! 

The programme to mark this special feat begins soon. Here are more glimps… https://t.co/Kt9Xn8K3TL",31813,6209
1350674799421517824,narendramodi,2021-01-17 05:22:21,"Bharat Ratna MGR lives in the hearts of several people. Be it the world of films or politics, he was widely respect… https://t.co/gF0N98uVou",28116,4278
1350674590792638464,narendramodi,2021-01-17 05:21:31,பாரதரத்னா எம்ஜிஆர் பலரது இதயங்களில் வாழ்ந்து கொண்டிருக்கிறார். திரையுலகிலும் அரசியலிலும் அவர் பரவலாக மதிக்கப்பட்டா… https://t.co/Tfrrpp7PRn,15108,2695
1350636183475245057,narendramodi,2021-01-17 02:48:54,Thank you @PresRajapaksa. The tireless efforts of our scientists and frontline workers have played a crucial role i… https://t.co/4GGNl0Ki5w,16960,3065
1350486407458951168,narendramodi,2021-01-16 16:53:45,A great effort to showcase India’s entrepreneurial talent and start-up eco-system. Do watch. https://t.co/4oOEd1QLaI,16665,3301
1350470927268540417,narendramodi,2021-01-16 15:52:14,"Youth is the cornerstone of our start-up eco-system. On behalf of the Government, I assure all possible support in… https://t.co/zqFZLehnvX",15126,3502
1350470757344661507,narendramodi,2021-01-16 15:51:33,"USP of India’s Start-up eco-system:

Disruption 

Diversification

#StartUpIndia https://t.co/TjWYIplmjD",10870,2772
1350470452527783940,narendramodi,2021-01-16 15:50:21,Our Start-up eco-system is a major force in fulfilling the dream of an Aatmanirbhar Bharat. #StartUpIndia https://t.co/Kox3nHasom,19131,4076
1350443830148005888,narendramodi,2021-01-16 14:04:33,One of the trains being flagged-off tomorrow is the Jan Shatabdi Express between Ahmedabad and Kevadia. This train… https://t.co/hz4i7Nroho,93052,12892
1350443073067753475,narendramodi,2021-01-16 14:01:33,"During the programme tomorrow, other projects relating to the railways will also be inaugurated. This includes new… https://t.co/aqPeoxSx1B",12058,2828
1350441565047689222,narendramodi,2021-01-16 13:55:33,"Now, more reason to visit the ‘Statue of Unity!’ This iconic Statue, a tribute to the great Sardar Patel is connect… https://t.co/P9PSwLkL8w",21158,4642
1350421486838792194,narendramodi,2021-01-16 12:35:46,At ‘Prarambh: #StartUpIndia International Summit.’ Watch. https://t.co/VgvYUrLi7q,24022,5165
1350353056664330243,narendramodi,2021-01-16 08:03:51,"Thank you @PMBhutan! A vaccine, which was earlier believed to be impossible in such a short time period has become… https://t.co/C5kCNKD3hP",14019,3464
1350352038094364672,narendramodi,2021-01-16 07:59:48,"It is people who make guidelines effective. 

From Janata Curfew to mask discipline and beyond, amazing spirit show… https://t.co/nPHeKhJo5h",8793,2348
1350351893231501312,narendramodi,2021-01-16 07:59:14,"A proud day for India, thanks to our scientists and doctors. #LargestVaccineDrive https://t.co/WwYcG22QBX",18599,3545
1350351435976892416,narendramodi,2021-01-16 07:57:25,"The scale of the #LargestVaccineDrive is unimaginable. It is an ambitious endeavour, aimed at defeating COVID-19 as… https://t.co/Q1PbqHjlys",8098,2156
1350351036570087426,narendramodi,2021-01-16 07:55:50,India is guided by a human-centric approach that will always work to further global good. #LargestVaccineDrive https://t.co/hGC0WKTnvT,13861,4037
1350350933901910017,narendramodi,2021-01-16 07:55:25,A swift and people-powered response to the COVID-19 global pandemic. #LargestVaccineDrive https://t.co/d88OLOmd0e,11337,3640
1350350795653476353,narendramodi,2021-01-16 07:54:52,"Our #LargestVaccineDrive celebrates @makeinindia, at a scale that is unparalleled. https://t.co/QYYiJZ5cPW",11384,3600
1350350639134633986,narendramodi,2021-01-16 07:54:15,"The #LargestVaccineDrive that started today is guided by humanitarian principles. 

That is why the vaccination dri… https://t.co/wCSRKAuNxR",14532,4432
1350326250242510850,narendramodi,2021-01-16 06:17:20,"India begins the world’s #LargestVaccineDrive. This is a day of pride, a celebration of the prowess of our scientis… https://t.co/ufPTU3fzOb",50728,13647
1350306962676715522,narendramodi,2021-01-16 05:00:42,Launch of the #LargestVaccineDrive. Let us defeat COVID-19. https://t.co/FE0TBn4P8I,57410,14078
1350091595568148482,narendramodi,2021-01-15 14:44:54,"At 5 PM tomorrow, I would take part in an interaction with those associated with the world of start-ups and address… https://t.co/9OZ4XzYMnd",13618,3212
1350090859270733824,narendramodi,2021-01-15 14:41:58,"Tomorrow, 16th January, India begins the pan-India rollout of COVID-19 Vaccination drive. 

The launch will take pl… https://t.co/CDPkJhkkSZ",70432,11472
1350090363181047808,narendramodi,2021-01-15 14:40:00,Happy to know! https://t.co/7MPYjyp359,14448,1971
1350089971495964672,narendramodi,2021-01-15 14:38:27,"RT @adgpi: #ArmyDay

हर भारतीय इस बात पर गर्व करता है कि 'भारतीय सेना शक्तिशाली, आधुनिक, सर्वश्रेष्ठ एवं उच्च मनोबल के साथ सदैव तैयार है।'…",0,3734
1350052813364105217,narendramodi,2021-01-15 12:10:48,"I surely can. :)

Had shared this picture a few years ago. 

This is Kashi's Ratneshwar Mahadev Temple, in its full… https://t.co/ShRlxf6MVx",84744,14105
1349904937287778305,narendramodi,2021-01-15 02:23:11,அவரது லட்சியங்கள்  தலைமுறைகளைக் கடந்து மக்களிடம் ஆக்கப்பூர்வமான தாக்கத்தை ஏற்படுத்தி உள்ளன. இந்தியா முழுவதிலும் வா… https://t.co/DRJnfYpHWp,7852,1605
1349904935677120514,narendramodi,2021-01-15 02:23:11,போற்றுதலுக்குரிய திருவள்ளுவரை அவரது பிறந்தநாளில் வணங்குகிறேன். அவரது சிந்தனைகளும் படைப்புகளும் அவரது மகத்தான அறிவை… https://t.co/CSHBQWW4ZU,20856,3556
1349904388601462784,narendramodi,2021-01-15 02:21:00,I bow to the venerable Thiruvalluvar on Thiruvalluvar Day. His thoughts and works reflect the immense knowledge as… https://t.co/kAiSbUfnkM,27698,4455
1349899937463500800,narendramodi,2021-01-15 02:03:19,मां भारती की रक्षा में पल-पल मुस्तैद देश के पराक्रमी सैनिकों और उनके परिजनों को सेना दिवस की हार्दिक बधाई। हमारी से… https://t.co/ViyUnMrPaF,104970,15293
1349735833897631744,narendramodi,2021-01-14 15:11:14,आज सुबह मैंने गुजराती में एक कविता साझा की थी। कुछ साथियों ने इसका हिन्दी में अनुवाद कर मुझे भेजा है। उसे भी मैं आप… https://t.co/loA6TqweQ4,67609,10751
1349710409062731776,narendramodi,2021-01-14 13:30:12,"""This global pandemic has brought to the fore India’s national character for the entire world to behold, as a resil… https://t.co/dtH1F64XjO",15589,3383
1349616980421193728,narendramodi,2021-01-14 07:18:57,"આભમાં અવસર 
અને 
આંખમાં જ  અંબર https://t.co/wKcKwAl1W4",22320,4370
1349556681408040960,narendramodi,2021-01-14 03:19:21,Makar Sankranti is marked with enthusiasm in several parts of India. This auspicious festival illustrates India’s d… https://t.co/jQ2GZrECOI,23945,3811
1349550678486654976,narendramodi,2021-01-14 02:55:29,"தமிழ்ச் சகோதர, சகோதரிகளுக்கு இனிய பொங்கல் வாழ்த்துகள். தமிழர் பண்பாட்டின் மேன்மைகளை வெளிப்படுத்தும் மிகச் சிறந்த ப… https://t.co/xgB7L74RTh",27336,5390
1349550628322754561,narendramodi,2021-01-14 02:55:17,"Pongal greetings to all, especially my Tamil sisters and brothers. This special festival showcases the best of Tami… https://t.co/p4bibT04RM",30381,4884
1349549937164390400,narendramodi,2021-01-14 02:52:33,সকলোলৈকে মাঘ বিহুৰ শুভেচ্ছা জনাইছো। অনাগত সময়বোৰ আনন্দেৰে ভৰি পৰক। ঈশ্বৰৰ আশীৰ্বাদত চৌদিশে ভাতৃত্ববোধ আৰু কল্যাণ বিৰাজ কৰক।,16703,2658
1349549735363792901,narendramodi,2021-01-14 02:51:44,Magh Bihu wishes to everyone. May the coming times be filled with happiness. With the blessings of Almighty may the… https://t.co/kMC5gmrnjU,21504,3310
1349549390764015617,narendramodi,2021-01-14 02:50:22,"પતંગનો ઓચ્છવ મનુષ્યની થનગનતી ઊર્મિઓને વાચા આપનારું પર્વ છે! વર્ષ ૨૦૨૧ની ઉત્તરાયણ આપ સહુ માટે આરોગ્યવર્ધક, ઉત્સાહસભર… https://t.co/KclaQTCWX3",16249,3235
1349549147225944067,narendramodi,2021-01-14 02:49:24,देशवासियों को मकर संक्रांति की बहुत-बहुत बधाई। मेरी कामना है कि उत्तरायण सूर्यदेव सभी के जीवन में नई ऊर्जा और नए उ… https://t.co/C9MHFwPU9M,102324,14229
1349399607630036992,narendramodi,2021-01-13 16:55:11,"Today’s Cabinet decision will improve the capabilities of our armed forces, boost the indigenous defence industry a… https://t.co/u1YS63JvFC",31921,5096
1349335996710612993,narendramodi,2021-01-13 12:42:25,Happy Lohri! We pray that there is joy and good health everywhere. May this special occasion further compassion and kindness all across.,74956,8219
1349335764941762562,narendramodi,2021-01-13 12:41:30,"ਲੋਹੜੀ 'ਤੇ, ਅਸੀਂ ਪ੍ਰਾਰਥਨਾ ਕਰਦੇ ਹਾਂ ਕਿ ਹਰ ਥਾਂ ਖੁਸ਼ੀ ਅਤੇ ਚੰਗੀ ਸਿਹਤ ਹੋਵੇ। ਇਹ ਵਿਸ਼ੇਸ਼ ਅਵਸਰ  ਸਭ ਪਾਸੇ ਦਇਆ ਅਤੇ ਦਿਆਲਤਾ ਵਧਾਵੇ।",23736,3073
1349334280153956354,narendramodi,2021-01-13 12:35:36,Saddened by the demise of Shri D Prakash Rao. The outstanding work that has done will continue motivating people. H… https://t.co/PsVlnKwlJP,21591,3537
1349229382821318658,narendramodi,2021-01-13 05:38:46,"पीएम फसल बीमा योजना ने कैसे किसानों को अधिक से अधिक लाभ सुनिश्चित किया है?

दावों के निस्तारण में कैसे पूरी पारद… https://t.co/uV1jfdm6Fz",12107,3395
1349229195570778112,narendramodi,2021-01-13 05:38:02,देश के अन्नदाताओं को प्रकृति के प्रकोप से सुरक्षा प्रदान करने वाली पीएम फसल बीमा योजना के आज 5 साल पूरे हो गए हैं।… https://t.co/O6WCOYc9FB,40538,6982
1349228895988379649,narendramodi,2021-01-13 05:36:50,"How has PM Fasal Bima Yojana ensured greater benefit to farmers?

How has transparency been furthered in settlement… https://t.co/Lh9ZKeT5Jw",9503,2851
1349228299843563521,narendramodi,2021-01-13 05:34:28,"An important initiative to secure hardworking farmers from the vagaries of nature, PM Fasal Bima Yojana completes 5… https://t.co/JRkj1mlO50",23409,4753
1349227896393453570,narendramodi,2021-01-13 05:32:52,Bhogi greetings to everyone. I pray that this special day fills everyone’s lives with happiness and good health.… https://t.co/8MIUBYe7da,25961,4000
1349032766613106692,narendramodi,2021-01-12 16:37:30,ಬೆಂಗಳೂರು ಬಸವನಗುಡಿಯ ಶ್ರೀ ರಾಮಕೃಷ್ಣ ಮಠದ ಸ್ವಾಮಿ ಹರ್ಷಾನಂದ್ ಜೀ ಮಹಾರಾಜ್ ಅವರು ಸಮಾಜದ ಒಳಿತಿಗಾಗಿ ಅವಿಶ್ರಾಂತವಾಗಿ ಶ್ರಮಿಸಿದ್ದರು. ಅ… https://t.co/87UNPgM4uY,20313,2754
1349032687940509697,narendramodi,2021-01-12 16:37:11,"From Telangana, C. Pranitha makes an articulate and interesting case for Aatmanirbhar Bharat, at the National Youth… https://t.co/XDrX9QcUhu",10377,2165
1349022697460822024,narendramodi,2021-01-12 15:57:29,"Swami Harshanandaji Maharaj of the Ramakrishna Math at Basavanagudi, Bengaluru, worked tirelessly for the bettermen… https://t.co/f6lZuUwUbh",29560,4329
1349014572112482306,narendramodi,2021-01-12 15:25:12,"दिल्ली के अनूप कुमार पांडेय जी ने अपने ओजपूर्ण विचारों के साथ एक भारत, श्रेष्ठ भारत और आत्मनिर्भर भारत के लिए जो त… https://t.co/nmENEcQosq",12551,2728
1349009353110679554,narendramodi,2021-01-12 15:04:27,Listen to Shravani T Gowda from the beautiful state of Karnataka make a strong case for a self-reliant India. https://t.co/0iuCHev8vf,19838,3360
1349009236446076928,narendramodi,2021-01-12 15:04:00,Mumthas S. from Kerala is both eloquent and expressive in her speech at the National Youth Parliament Festival. https://t.co/R8To68yEqo,9167,1988
1349006094031532036,narendramodi,2021-01-12 14:51:30,I am glad to see the passion among our youth to fulfil the dream of an Aatmanirbhar Bharat. Know what Chello Meme f… https://t.co/0AQE7OiePp,12364,2435
1349003014074413068,narendramodi,2021-01-12 14:39:16,Swati Kumari Mishra represented magnificent Goa during the National Youth Parliament Festival. Do hear her speak ab… https://t.co/A635gwgEyo,11941,2455
1349002846721744900,narendramodi,2021-01-12 14:38:36,Peheutingyibe Heria from Nagaland shared some wonderful insights on aspects relating to the digital world. Here are… https://t.co/G8tqIt3wni,8144,1885
1349002503338262532,narendramodi,2021-01-12 14:37:14,"Meet Jill Nilkanth Barot from Gujarat. At the National Youth Parliament Festival, she highlighted several interesti… https://t.co/wIdhDH5UaV",10402,2390
1348994304837087232,narendramodi,2021-01-12 14:04:40,Vidushi Roy from Bihar has complete faith in our local capacities to further economic growth and stability. Do hear… https://t.co/nd25pSQnWg,15501,2798
1348993646041968640,narendramodi,2021-01-12 14:02:02,Sheikh Yamina from Jammu and Kashmir emphasises on proper coordination between various stakeholders to ensure polic… https://t.co/Ph7btbgUcG,8002,1895
1348992215004155904,narendramodi,2021-01-12 13:56:21,"Rajasthan's Ami Sharma is inspired by Swami Vivekananda’s vision, especially his faith in Yuva Shakti. She also see… https://t.co/XwAdj5TBbg",8468,1915
1348991690271580161,narendramodi,2021-01-12 13:54:16,Mrinal Joshi from Himachal Pradesh is passionate about working towards removing poverty. Here is what she had to sa… https://t.co/YMWP5FLB7k,8528,1948
1348991343369084928,narendramodi,2021-01-12 13:52:53,Shraboni Manna from West Bengal makes an excellent point. She says that India’s vision of Aatmanirbharta is about c… https://t.co/RpihsHvkUs,7484,1899
1348991145339187205,narendramodi,2021-01-12 13:52:06,"Rightly said by Gourav Kanti Saha, a bright youngster from Tripura. He says it was local manufacturers and business… https://t.co/ejlwDEPFFS",7515,1859
1348990804799463436,narendramodi,2021-01-12 13:50:45,Viskulesh V.P. makes a forceful case for all of us to go ‘Vocal for Local’. Listen to this passionate speech by thi… https://t.co/qcS7zbq661,8246,1946
1348975496227389440,narendramodi,2021-01-12 12:49:55,"My young friend, Thanggoulal Khongsai from Manipur is very passionate about eradicating poverty. His insightful vie… https://t.co/m4ZdBGIDjO",12951,2689
