,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
17,1379859490799935489,malavshroff,2021-04-07 18:11:53,en,boriamajumdar: hear nethra kumanan qualifying sailing iambhavanidevi fencing multiple tt players athletes,0,180,"RT @BoriaMajumdar: When we hear of Nethra Kumanan qualifying in sailing, @IamBhavaniDevi in fencing multiple TT players and athletes not to…","[boriamajumdar:, hear, nethra, kumanan, qualifying, sailing, iambhavanidevi, fencing, multiple, tt, players, athletes]","['boriamajumdar', 'hear', 'nethra', 'kumanan', 'qualify', 'sailing', 'iambhavanidevi', 'fencing', 'multiple', 'tt', 'player', 'athlete']"
18,1378639145019404294,malavshroff,2021-04-04 09:22:40,en,olympics tokyo rikakoikee fina japanolympic amazing effort,3,0,@Olympics @Tokyo2020 @rikakoikee @fina1908 @Japan_Olympic Amazing effort 👏👏👏,"[olympics, tokyo, rikakoikee, fina, japanolympic, amazing, effort]","['olympics', 'tokyo', 'rikakoikee', 'fina', 'japanolympic', 'amazing', 'effort']"
19,1378628956409188354,malavshroff,2021-04-04 08:42:11,en,olympics: done two years diagnosed leukemia ikee rikako qualified second olympic gam,0,704,"RT @Olympics: She has done it!

Just two years after being diagnosed with leukemia, 🇯🇵 Ikee Rikako has qualified for her second Olympic Gam…","[olympics:, done, two, years, diagnosed, leukemia, ikee, rikako, qualified, second, olympic, gam]","['olympics', 'year', 'diagnose', 'leukemia', 'ikee', 'rikako', 'qualified', 'second', 'olympic', 'gam']"
20,1377668685423239170,malavshroff,2021-04-01 17:06:25,en,worldolympians: getting ready celebrate international day sport development peace #april support thi,0,10,"RT @worldolympians: We’re getting ready to celebrate the International Day of Sport for Development and Peace on #April6 🙌
 
To support thi…","[worldolympians:, getting, ready, celebrate, international, day, sport, development, peace, #april, support, thi]","['worldolympian', 'get', 'ready', 'celebrate', 'international', 'day', 'sport', 'development', 'peace', 'april', 'support', 'thi']"
21,1376396934601052164,malavshroff,2021-03-29 04:52:56,en,indianolympians: happy #holi,0,6,RT @IndianOlympians: Happy #Holi 🧡💛💚💙 🌈 https://t.co/ZmRW7TDdRA,"[indianolympians:, happy, #holi]","['indianolympians', 'happy', 'holi']"
22,1375416306929897472,malavshroff,2021-03-26 11:56:16,en,athlete: days left apply worldolympians grant woa offering usd support projects create,0,4,"RT @Athlete365: Just 6️⃣ days left to apply for a @worldolympians Grant! 💰

The WOA are offering USD 5,000 to support projects that create…","[athlete:, days, left, apply, worldolympians, grant, woa, offering, usd, support, projects, create]","['athlete', 'day', 'leave', 'apply', 'worldolympian', 'grant', 'woa', 'offer', 'usd', 'support', 'project', 'create']"
23,1375070247313678355,malavshroff,2021-03-25 13:01:09,en,mediasai: determination dedication #athletes begun change course sporting history india #indiano,0,11,"RT @Media_SAI: The determination and dedication of our #Athletes has begun to change the course of sporting history of India. 

As #IndianO…","[mediasai:, determination, dedication, #athletes, begun, change, course, sporting, history, india, #indiano]","['mediasai', 'determination', 'dedication', 'athlete', 'begin', 'change', 'course', 'sport', 'history', 'india', 'indiano']"
24,1374741982510075905,malavshroff,2021-03-24 15:16:44,en,omansail: gearing host asia africa olympic qualifier event mussanah open championship taking place -,0,5,"RT @OmanSail: We are gearing up to host the Asia and Africa Olympic qualifier event, Mussanah Open Championship, which is taking place 1 -…","[omansail:, gearing, host, asia, africa, olympic, qualifier, event, mussanah, open, championship, taking, place, -]","['omansail', 'gear', 'host', 'asia', 'africa', 'olympic', 'qualifier', 'event', 'mussanah', 'open', 'championship', 'take', 'place']"
25,1370012635257729024,malavshroff,2021-03-11 14:04:00,en,worldolympians: would like get know woas executive committee head website learn olympians tha,0,3,"RT @worldolympians: Would you like to get to know WOA’s Executive Committee❔
 
Head to our website to learn more about the 20 Olympians tha…","[worldolympians:, would, like, get, know, woas, executive, committee, head, website, learn, olympians, tha]","['worldolympian', 'like', 'know', 'woas', 'executive', 'committee', 'head', 'website', 'learn', 'olympians', 'tha']"
26,1370012617566162947,malavshroff,2021-03-11 14:03:56,en,worldolympians: makes team oversees running woa olympians competed winter summer olympics,0,5,"RT @worldolympians: 👋Who makes up the team that oversees the running of WOA?...
 
🏃20 Olympians who competed in Winter or Summer Olympics
🌍…","[worldolympians:, makes, team, oversees, running, woa, olympians, competed, winter, summer, olympics]","['worldolympian', 'make', 'team', 'oversee', 'run', 'woa', 'olympians', 'compete', 'winter', 'summer', 'olympic']"
27,1369735280308015104,malavshroff,2021-03-10 19:41:53,en,norbertelekes: projected gdp growth : ind: chn: usa: tur: fra: esp: gbr: id,0,2065,"RT @NorbertElekes: Projected GDP growth in 2021:

🇮🇳IND: 12.6%
🇨🇳CHN: 7.8%
🇺🇸USA: 6.5%
🇹🇷TUR: 5.9%
🇫🇷FRA: 5.9%
🇪🇸ESP: 5.7%
🇬🇧GBR: 5.1%
🇮🇩ID…","[norbertelekes:, projected, gdp, growth, :, ind:, chn:, usa:, tur:, fra:, esp:, gbr:, id]","['norbertelekes', 'project', 'gdp', 'growth', 'ind', 'chn', 'usa', 'tur', 'fra', 'esp', 'gbr', 'would']"
28,1369658408433971203,malavshroff,2021-03-10 14:36:26,en,lawrencesellin: covid- lab-made possible furin cleavage site (prra) evolved aligned spike sequences,0,100,"RT @LawrenceSellin: COVID-19 is lab-made. It is not possible that the furin cleavage site (PRRA) evolved. For 1,000 aligned spike sequences…","[lawrencesellin:, covid-, lab-made, possible, furin, cleavage, site, (prra), evolved, aligned, spike, sequences]","['lawrencesellin', 'covid-', 'lab', 'possible', 'furin', 'cleavage', 'site', 'prra', 'evolve', 'align', 'spike', 'sequence']"
29,1368859102185717760,malavshroff,2021-03-08 09:40:16,en,indianolympians: happy #internationalwomensday,0,3,RT @IndianOlympians: Happy #InternationalWomensDay !,"[indianolympians:, happy, #internationalwomensday]","['indianolympians', 'happy', 'internationalwomensday']"
30,1367795353634762759,malavshroff,2021-03-05 11:13:19,en,thofasec: selections full scholarships athletics hockey athletes - yrs register ashwininachappa https,0,2,"RT @100thofasec: Selections for full scholarships in Athletics and Hockey. Athletes from 13-18 yrs can register here @AshwiniNachappa
https…","[thofasec:, selections, full, scholarships, athletics, hockey, athletes, -, yrs, register, ashwininachappa, https]","['thofasec', 'selection', 'scholarships', 'athletic', 'hockey', 'athlete', 'yrs', 'register', 'ashwininachappa', 'https']"
31,1367536640734892037,malavshroff,2021-03-04 18:05:17,en,mustoclothing: musto becomes official clothing supplier worldsailing mission support global sailing community pa,0,2,"RT @mustoclothing: Musto becomes Official Clothing Supplier to @worldsailing. On a mission to support the global sailing community, this pa…","[mustoclothing:, musto, becomes, official, clothing, supplier, worldsailing, mission, support, global, sailing, community, pa]","['mustoclothing', 'musto', 'official', 'clothing', 'supplier', 'worldsaile', 'mission', 'support', 'global', 'sailing', 'community', 'pa']"
32,1366737454640754690,malavshroff,2021-03-02 13:09:36,en,worldolympians: welcome chantal brunner oly janetevans oly woas executive committee olympians highly experienced spo,0,1,"RT @worldolympians: Welcome Chantal Brunner OLY and @janetevans OLY to WOA’s Executive Committee 🙌

As Olympians and highly experienced spo…","[worldolympians:, welcome, chantal, brunner, oly, janetevans, oly, woas, executive, committee, olympians, highly, experienced, spo]","['worldolympian', 'welcome', 'chantal', 'brunner', 'oly', 'janetevans', 'oly', 'woas', 'executive', 'committee', 'olympians', 'highly', 'experience', 'spo']"
33,1363783565750595585,malavshroff,2021-02-22 09:31:54,en,rhodestrust: many congratulations #rhodesscholar dr malavshroff (india spcoxford ) re-elected preside,0,2,RT @rhodes_trust: Many congratulations to #RhodesScholar Dr @malavshroff  (India &amp; @SPC_Oxford 1998) who has been re-elected as the Preside…,"[rhodestrust:, many, congratulations, #rhodesscholar, dr, malavshroff, (india, spcoxford, ), re-elected, preside]","['rhodestrust', 'congratulation', 'rhodesscholar', 'dr', 'malavshroff', 'india', 'spcoxford', 'elect', 'preside']"
34,1363557812886855681,malavshroff,2021-02-21 18:34:50,en,insidethegames: malav shroff re-elected unopposed president asafupdates pledged help countries across #,0,1,RT @insidethegames: Malav Shroff has been re-elected unopposed as President of @ASAFUpdates and has pledged to help more countries across #…,"[insidethegames:, malav, shroff, re-elected, unopposed, president, asafupdates, pledged, help, countries, across, #]","['insidethegames', 'malav', 'shroff', 'elect', 'unopposed', 'president', 'asafupdate', 'pledge', 'help', 'country']"
35,1363544588225417217,malavshroff,2021-02-21 17:42:17,en,thank confidence serve olympian honour give back sport,1,0,"Thank you all for the confidence to serve you again. As an Olympian, it’s a honour to give back to our sport.… https://t.co/xb3rkHAAn8","[thank, confidence, serve, olympian, honour, give, back, sport]","['thank', 'confidence', 'serve', 'olympian', 'honour', 'sport']"
36,1363540149041201152,malavshroff,2021-02-21 17:24:39,en,ljoessel thanks,0,0,@ljoessel Thanks,"[ljoessel, thanks]","['ljoessel', 'thank']"
37,1363534840746831872,malavshroff,2021-02-21 17:03:33,en,asafupdates: dr malav shroff elected unopposed president asian sailing federation,0,2,RT @ASAFUpdates: Dr. Malav Shroff Elected Unopposed as President of Asian Sailing Federation https://t.co/nxbA8GbQeF,"[asafupdates:, dr, malav, shroff, elected, unopposed, president, asian, sailing, federation]","['asafupdates', 'dr', 'malav', 'shroff', 'elect', 'unopposed', 'president', 'asian', 'sailing', 'federation']"
38,1363008859103584256,malavshroff,2021-02-20 06:13:30,en,olympicchannel: shiva keshavan made olympics debut participated six games weareteamindia luge,0,24,"RT @olympicchannel: Shiva Keshavan made his @Olympics debut in 1998, and has participated in six Games. 🇮🇳👏

But the @WeAreTeamIndia luge a…","[olympicchannel:, shiva, keshavan, made, olympics, debut, participated, six, games, weareteamindia, luge]","['olympicchannel', 'shiva', 'keshavan', 'olympics', 'debut', 'participate', 'game', 'weareteamindia', 'luge']"
39,1357963771147264001,malavshroff,2021-02-06 08:06:07,en,interested join govt lateral hires,0,0,For those interested to join Govt as lateral hires. https://t.co/hnZfqRLttk,"[interested, join, govt, lateral, hires]","['interested', 'join', 'govt', 'lateral', 'hire']"
40,1357524912441729026,malavshroff,2021-02-05 03:02:15,en,worldolympians: look ahead beijing olympian community asia came together celebrate one year go,0,2,"RT @worldolympians: As we look ahead to @Beijing2022, our Olympian community in Asia came together to celebrate one year to go ❄️

It was a…","[worldolympians:, look, ahead, beijing, olympian, community, asia, came, together, celebrate, one, year, go]","['worldolympian', 'look', 'ahead', 'beijing', 'olympian', 'community', 'asia', 'come', 'celebrate', 'year']"
41,1347598245539811328,malavshroff,2021-01-08 17:37:13,en,kitmcconnell: great reflection ioc chair kirstycoventry highlighting challenges resilience athlete comm,0,1,RT @kit_mcconnell: Great reflection on 2020 by the IOC Chair @KirstyCoventry highlighting the challenges and resilience of the Athlete Comm…,"[kitmcconnell:, great, reflection, ioc, chair, kirstycoventry, highlighting, challenges, resilience, athlete, comm]","['kitmcconnell', 'great', 'reflection', 'ioc', 'chair', 'kirstycoventry', 'highlight', 'challenge', 'resilience', 'athlete', 'comm']"
42,1342478484111683587,malavshroff,2020-12-25 14:33:07,und,vinay:,0,16,RT @vinay1011: https://t.co/smiDnnwnCo,[vinay:],['vinay']
43,1342443504954327040,malavshroff,2020-12-25 12:14:07,en,virenrasquinha: dont know whether laugh cry mihirsv,0,64,RT @virenrasquinha: I don’t know whether to laugh or cry ⁦@mihirsv⁩ ⁦ https://t.co/RpLjfphDoG,"[virenrasquinha:, dont, know, whether, laugh, cry, mihirsv]","['virenrasquinha', 'not', 'know', 'laugh', 'cry', 'mihirsv']"
44,1341830162640379905,malavshroff,2020-12-23 19:36:55,en,dundeesportsmed: important recognise risks sports regards brain injuriesanother piece jigsaw puzzle,0,5,RT @dundeesportsmed: Important to recognise the risks in all sports with regards to brain injuries...another piece of the jigsaw puzzle her…,"[dundeesportsmed:, important, recognise, risks, sports, regards, brain, injuriesanother, piece, jigsaw, puzzle]","['dundeesportsmed', 'important', 'recognise', 'risk', 'sport', 'regard', 'brain', 'injuriesanother', 'piece', 'jigsaw', 'puzzle']"
45,1336391970697015301,malavshroff,2020-12-08 19:27:29,en,wick: wondering covid vaccine actually works body great explanation #sciencematters,0,160,RT @wick_22: Wondering how the Covid 19 vaccine actually works on the body? Here is a great explanation. #sciencematters,"[wick:, wondering, covid, vaccine, actually, works, body, great, explanation, #sciencematters]","['wick', 'wonder', 'covid', 'vaccine', 'actually', 'work', 'body', 'great', 'explanation', 'sciencematter']"
46,1335051505708089345,malavshroff,2020-12-05 02:40:57,en,tokyo: hope tokyo games prove much impact sport society want deliver courage japan,0,16,"RT @Tokyo2020: ""I hope the Tokyo 2020 Games will prove how much impact sport can have on society... I want to deliver courage to Japan and…","[tokyo:, hope, tokyo, games, prove, much, impact, sport, society, want, deliver, courage, japan]","['tokyo', 'hope', 'tokyo', 'game', 'prove', 'impact', 'sport', 'society', 'want', 'deliver', 'courage', 'japan']"
47,1334720399280492545,malavshroff,2020-12-04 04:45:15,en,jwhittakphysio: 'is enough done educate support athletes entourages minimize long-term consequences sport,0,7,"RT @jwhittak_physio: 'Is enough being done to educate &amp; support athletes
&amp; their entourages to minimize the long-term consequences of sport…","[jwhittakphysio:, 'is, enough, done, educate, support, athletes, entourages, minimize, long-term, consequences, sport]","['jwhittakphysio', 'educate', 'support', 'athlete', 'entourage', 'minimize', 'long', 'term', 'consequence', 'sport']"
48,1333437919567114240,malavshroff,2020-11-30 15:49:08,en,worldolympians: president jol bouzou oly shares motivation behind woa olympians health study calls united action,0,3,"RT @worldolympians: Our president, Joël Bouzou OLY, shares the motivation behind the WOA Olympians Health Study and calls for united action…","[worldolympians:, president, jol, bouzou, oly, shares, motivation, behind, woa, olympians, health, study, calls, united, action]","['worldolympian', 'president', 'jol', 'bouzou', 'oly', 'share', 'motivation', 'woa', 'olympians', 'health', 'study', 'call', 'united', 'action']"
49,1332690862099230722,malavshroff,2020-11-28 14:20:36,en,yashodhararaje: heartiest congratulations young mp sailing team forget excellent work coach arjuna awar,0,6,"RT @yashodhararaje: Heartiest Congratulations to our young MP Sailing Team and not to forget the excellent work of their coach, Arjuna Awar…","[yashodhararaje:, heartiest, congratulations, young, mp, sailing, team, forget, excellent, work, coach, arjuna, awar]","['yashodhararaje', 'heartiest', 'congratulation', 'young', 'mp', 'sailing', 'team', 'forget', 'excellent', 'work', 'coach', 'arjuna', 'awar']"
50,1328742411686748160,malavshroff,2020-11-17 16:50:52,en,leander: delighted receive #olycertificate recognition representing nation consecutive olympics #flyingman ht,0,79,RT @Leander: Delighted to receive my #OlyCertificate in recognition of representing our nation in 7 consecutive @Olympics! #FlyingMan 🇮🇳 ht…,"[leander:, delighted, receive, #olycertificate, recognition, representing, nation, consecutive, olympics, #flyingman, ht]","['leander', 'delighted', 'receive', 'olycertificate', 'recognition', 'represent', 'nation', 'consecutive', 'olympics', 'flyingman', 'ht']"
51,1328742142001364993,malavshroff,2020-11-17 16:49:48,und,worldolympians:,0,1,RT @worldolympians: 👏👏,[worldolympians:],['worldolympian']
52,1328732222375956480,malavshroff,2020-11-17 16:10:23,en,worldolympians: share link within #olympian networks others sign get recognition deserve lets,0,1,"RT @worldolympians: Share the link below within your #Olympian networks so others can sign up to get the recognition they deserve. 

Let’s…","[worldolympians:, share, link, within, #olympian, networks, others, sign, get, recognition, deserve, lets]","['worldolympian', 'share', 'link', 'olympian', 'network', 'sign', 'recognition', 'deserve', 'let']"
53,1328732193607204865,malavshroff,2020-11-17 16:10:16,en,worldolympians: hard work dedication sacrifice things takes #olympian #oly letters acknowledge,0,2,"RT @worldolympians: Hard work, dedication, sacrifice are just a few things it takes to be an #Olympian. 

The #OLY letters acknowledge and…","[worldolympians:, hard, work, dedication, sacrifice, things, takes, #olympian, #oly, letters, acknowledge]","['worldolympian', 'hard', 'work', 'dedication', 'sacrifice', 'thing', 'take', 'olympian', 'oly', 'letter', 'acknowledge']"
54,1328732170433699840,malavshroff,2020-11-17 16:10:10,en,worldolympians: happy birthday #oly years since launched #oly global community olymp,0,3,"RT @worldolympians: Happy Birthday #OLY✨🎉

It’s been 3 years since we launched #OLY and we now have a global community of over 15,000 Olymp…","[worldolympians:, happy, birthday, #oly, years, since, launched, #oly, global, community, olymp]","['worldolympian', 'happy', 'birthday', 'oly', 'year', 'launch', 'oly', 'global', 'community', 'olymp']"
55,1327570498721443840,malavshroff,2020-11-14 11:14:06,en,bjsmbmj: pain gain conversation olympians long-term health #editorial #openaccess conversation sports shou,0,10,"RT @BJSM_BMJ: No pain no gain? A conversation on Olympians’ long-term health #Editorial #OpenAccess

Is this a conversation all sports shou…","[bjsmbmj:, pain, gain, conversation, olympians, long-term, health, #editorial, #openaccess, conversation, sports, shou]","['bjsmbmj', 'pain', 'gain', 'conversation', 'olympian', 'long', 'term', 'health', 'editorial', 'openaccess', 'conversation', 'sports', 'shou']"
56,1327301626655195136,malavshroff,2020-11-13 17:25:42,en,insidethegames: thecgf appointed australian doctor #peterharcourt new medical adviser replace manikavasagam jegathesan -,0,1,RT @insidethegames: @thecgf has appointed Australian doctor #PeterHarcourt as its new medical adviser to replace Manikavasagam Jegathesan -…,"[insidethegames:, thecgf, appointed, australian, doctor, #peterharcourt, new, medical, adviser, replace, manikavasagam, jegathesan, -]","['insidethegames', 'thecgf', 'appoint', 'australian', 'doctor', 'peterharcourt', 'new', 'medical', 'adviser', 'replace', 'manikavasagam', 'jegathesan']"
57,1326936068080332800,malavshroff,2020-11-12 17:13:06,en,thanks debbie efforts great part important research looking forward fo,3,0,Thanks Debbie for all your efforts and was great to be a part of this important research. Looking forward to the fo… https://t.co/ipxAqBDOBT,"[thanks, debbie, efforts, great, part, important, research, looking, forward, fo]","['thanks', 'debbie', 'effort', 'great', 'important', 'research', 'look', 'forward', 'fo']"
58,1326882598665166854,malavshroff,2020-11-12 13:40:38,en,honoured part hope changes way look injuries young athletes indianolympians,4,0,Honoured to be a part of it. Hope it changes the way we look at injuries in young athletes @IndianOlympians… https://t.co/9Nn6geoRO3,"[honoured, part, hope, changes, way, look, injuries, young, athletes, indianolympians]","['honour', 'hope', 'change', 'way', 'look', 'injury', 'young', 'athlete', 'indianolympian']"
59,1326358129764835328,malavshroff,2020-11-11 02:56:35,en,bjsmbmj: flagging olympians self-reported injuries later life outcomes see discussion asso,0,4,RT @BJSM_BMJ: And just flagging that the Olympians self-reported their injuries and later life outcomes. See the Discussion. These are asso…,"[bjsmbmj:, flagging, olympians, self-reported, injuries, later, life, outcomes, see, discussion, asso]","['bjsmbmj', 'flag', 'olympians', 'self', 'report', 'injury', 'later', 'life', 'outcome', 'discussion', 'asso']"
60,1326316642276610048,malavshroff,2020-11-11 00:11:43,en,bjsmbmj: impacts injuries later-life health function study retired olympians #openaccess debbiep,0,47,"RT @BJSM_BMJ: What are the impacts of injuries on later-life health and function? A study of 3357 retired Olympians #OpenAccess

👏 @DebbieP…","[bjsmbmj:, impacts, injuries, later-life, health, function, study, retired, olympians, #openaccess, debbiep]","['bjsmbmj', 'impact', 'injury', 'later', 'life', 'health', 'function', 'study', 'retire', 'olympians', 'openaccess', 'debbiep']"
