,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
10,1387440572865015808,SandhuKanwar,2021-04-28 16:16:24,en,thewirein: despite increase uttarkhands active covid- cases period coinciding kumbh mela state go,0,1362,"RT @thewire_in: Despite the 1800% increase in Uttarkhand’s active COVID-19 cases in the period coinciding with the Kumbh Mela, the state go…","[thewirein:, despite, increase, uttarkhands, active, covid-, cases, period, coinciding, kumbh, mela, state, go]","['thewirein', 'despite', 'increase', 'uttarkhands', 'active', 'covid-', 'case', 'period', 'coincide', 'kumbh', 'mela', 'state']"
11,1387440472054845442,SandhuKanwar,2021-04-28 16:16:00,en,rahulkanwal: doctors icu collapsing going depression people see death every day lives,0,2060,RT @rahulkanwal: Doctors in ICU are collapsing and going into depression. And these are people who see death every day of their lives. And…,"[rahulkanwal:, doctors, icu, collapsing, going, depression, people, see, death, every, day, lives]","['rahulkanwal', 'doctor', 'icu', 'collapse', 'go', 'depression', 'people', 'death', 'day', 'live']"
12,1386963238366052355,SandhuKanwar,2021-04-27 08:39:39,en,wake shortage beds hospitals covid patients various cities government may consider sett,2,1,"In the wake of shortage of beds in hospitals for COVID patients in various cities, the government may consider sett… https://t.co/8aeECw2Maq","[wake, shortage, beds, hospitals, covid, patients, various, cities, government, may, consider, sett]","['wake', 'shortage', 'bed', 'hospital', 'covid', 'patient', 'city', 'government', 'consider', 'sett']"
13,1385435200478355459,SandhuKanwar,2021-04-23 03:27:46,en,rahulkanwal: bahut jaldi neend khuli aapki ecisveep election campaign threatening parties action big,0,856,RT @rahulkanwal: Bahut jaldi neend khuli aapki @ECISVEEP? Now that election campaign is over you are threatening parties with ‘action’. Big…,"[rahulkanwal:, bahut, jaldi, neend, khuli, aapki, ecisveep, election, campaign, threatening, parties, action, big]","['rahulkanwal', 'bahut', 'jaldi', 'neend', 'khuli', 'aapki', 'ecisveep', 'election', 'campaign', 'threaten', 'party', 'action', 'big']"
14,1385435049303048193,SandhuKanwar,2021-04-23 03:27:10,en,pbhushan: bid farewell cji bobde look disappointing legacy,0,2846,"RT @pbhushan1: As we bid farewell to CJI Bobde, I look at his very disappointing legacy. https://t.co/mEkFg4uDKI","[pbhushan:, bid, farewell, cji, bobde, look, disappointing, legacy]","['pbhushan', 'bid', 'farewell', 'cji', 'bobde', 'look', 'disappointing', 'legacy']"
15,1385434214762303489,SandhuKanwar,2021-04-23 03:23:51,en,bdutt: military needs deployed organise deploy escort movement oxygen tankers face gigantic cri,0,937,"RT @BDUTT: The military needs to be deployed to organise, deploy and escort the movement of oxygen tankers in the face of this gigantic cri…","[bdutt:, military, needs, deployed, organise, deploy, escort, movement, oxygen, tankers, face, gigantic, cri]","['bdutt', 'military', 'need', 'deploy', 'organise', 'deploy', 'escort', 'movement', 'oxygen', 'tanker', 'face', 'gigantic', 'cri']"
16,1385434179261800453,SandhuKanwar,2021-04-23 03:23:43,en,svaradarajan: took india beating us record maximum covid infections one day narendramodi give handling covid hig,0,659,RT @svaradarajan: It took India beating the US record of maximum Covid infections in one day for @narendramodi to give handling Covid a hig…,"[svaradarajan:, took, india, beating, us, record, maximum, covid, infections, one, day, narendramodi, give, handling, covid, hig]","['svaradarajan', 'take', 'india', 'beat', 'record', 'maximum', 'covid', 'infection', 'day', 'narendramodi', 'handle', 'covid', 'hig']"
17,1383689863334010882,SandhuKanwar,2021-04-18 07:52:25,en,covid cases rising alarmingly country political parties social organizations,2,0,"With the COVID cases rising alarmingly in our country, should all political parties, social and other organizations… https://t.co/Owp0bqW1b7","[covid, cases, rising, alarmingly, country, political, parties, social, organizations]","['covid', 'case', 'rise', 'alarmingly', 'country', 'political', 'party', 'social', 'organization']"
18,1383687733638438915,SandhuKanwar,2021-04-18 07:43:58,en,india records all-time high lakh covid cases day,1,0,India records all-time high of 2.61 lakh Covid cases in a day https://t.co/xcBkskl1gI,"[india, records, all-time, high, lakh, covid, cases, day]","['india', 'record', 'time', 'high', 'lakh', 'covid', 'case', 'day']"
19,1381292280867254273,SandhuKanwar,2021-04-11 17:05:17,en,jagmeetsinghmks: great article late shaukat ali cultural bridge india pakistan,0,4,"RT @JagmeetSinghMKS: Great article on the Late Shaukat Ali, the cultural bridge between India and Pakistan.
https://t.co/FjdgijSSKN","[jagmeetsinghmks:, great, article, late, shaukat, ali, cultural, bridge, india, pakistan]","['jagmeetsinghmks', 'great', 'article', 'late', 'shaukat', 'ali', 'cultural', 'bridge', 'india', 'pakistan']"
20,1381292069931479045,SandhuKanwar,2021-04-11 17:04:27,en,pbhushan: cry beloved country,0,6260,"RT @pbhushan1: Cry, our beloved country! https://t.co/NhIJOJE3La","[pbhushan:, cry, beloved, country]","['pbhushan', 'cry', 'beloved', 'country']"
21,1380028495057747969,SandhuKanwar,2021-04-08 05:23:27,en,covid- universal scourge need help people across borders vaccine nationalism narrow,7,0,"COVID-19 is a universal scourge and there is need to help people across borders. “Vaccine nationalism” is a narrow,… https://t.co/rZvarr1CYN","[covid-, universal, scourge, need, help, people, across, borders, vaccine, nationalism, narrow]","['covid-', 'universal', 'scourge', 'need', 'help', 'people', 'border', 'vaccine', 'nationalism', 'narrow']"
22,1379429102445154307,SandhuKanwar,2021-04-06 13:41:41,en,svaradarajan: better revisionist dogmatic: maoists need rethink apoorvanand writes via thewirein,0,6,"RT @svaradarajan: Better Revisionist Than Dogmatic: Why Maoists Need a Rethink 

Apoorvanand writes

https://t.co/IiLUsmmg0u via @thewire_in","[svaradarajan:, better, revisionist, dogmatic:, maoists, need, rethink, apoorvanand, writes, via, thewirein]","['svaradarajan', 'well', 'revisionist', 'dogmatic', 'maoists', 'need', 'rethink', 'apoorvanand', 'write', 'thewirein']"
23,1379428481801461765,SandhuKanwar,2021-04-06 13:39:13,en,ambkcsingh: get paid anti-india parts diaspora accept stands causes,0,426,RT @ambkcsingh: Now did she get paid for it again by anti-India parts of diaspora? Or we just accept she stands up for causes. https://t.co…,"[ambkcsingh:, get, paid, anti-india, parts, diaspora, accept, stands, causes]","['ambkcsingh', 'pay', 'anti', 'india', 'part', 'diaspora', 'accept', 'stand', 'cause']"
24,1379428137054822400,SandhuKanwar,2021-04-06 13:37:51,en,ambkcsingh: day #rafaledeal questions indiatoday airing airforce supplied images planes flight correspondent sings praise,0,143,RT @ambkcsingh: Day after #Rafaledeal questions @IndiaToday airing airforce supplied images of planes in flight. Correspondent sings praise…,"[ambkcsingh:, day, #rafaledeal, questions, indiatoday, airing, airforce, supplied, images, planes, flight, correspondent, sings, praise]","['ambkcsingh', 'day', 'rafaledeal', 'question', 'indiatoday', 'air', 'airforce', 'supply', 'image', 'plane', 'flight', 'correspondent', 'sing', 'praise']"
25,1378366007748648969,SandhuKanwar,2021-04-03 15:17:19,en,look forward biopic #sambahadur,1,0,Look forward to the biopic on #SamBahadur.,"[look, forward, biopic, #sambahadur]","['look', 'forward', 'biopic', 'sambahadur']"
26,1378366002556112897,SandhuKanwar,2021-04-03 15:17:18,tl,vicky kaushal-starrer sam manekshaw biopic gets title via indianexpress,8,0,Vicky Kaushal-starrer Sam Manekshaw biopic gets title https://t.co/xgCjumQBWi via @IndianExpress,"[vicky, kaushal-starrer, sam, manekshaw, biopic, gets, title, via, indianexpress]","['vicky', 'kaushal', 'starrer', 'sam', 'manekshaw', 'biopic', 'get', 'title', 'indianexpress']"
27,1377466116591656962,SandhuKanwar,2021-04-01 03:41:28,en,pbhushan: one killed ishrat jahan: police officers accused murder cbi discharged gujarat government's refusal al,0,1165,"RT @pbhushan1: ""No One Killed Ishrat Jahan: All Police Officers Accused of Murder by CBI Now Discharged.
Gujarat government's refusal to al…","[pbhushan:, one, killed, ishrat, jahan:, police, officers, accused, murder, cbi, discharged, gujarat, government's, refusal, al]","['pbhushan', 'kill', 'ishrat', 'jahan', 'police', 'officer', 'accuse', 'murder', 'cbi', 'discharge', 'gujarat', 'government', 'refusal', 'al']"
28,1377466065177866241,SandhuKanwar,2021-04-01 03:41:16,en,ambkcsingh: morons giving sikhism bad name neither understand core message faith common-sense #covi,0,67,RT @ambkcsingh: Morons giving Sikhism a bad name. Neither they understand core message of their faith nor have common-sense that with #COVI…,"[ambkcsingh:, morons, giving, sikhism, bad, name, neither, understand, core, message, faith, common-sense, #covi]","['ambkcsingh', 'moron', 'give', 'sikhism', 'bad', 'understand', 'core', 'message', 'faith', 'common', 'sense', 'covi']"
29,1376801430854459393,SandhuKanwar,2021-03-30 07:40:15,en,shammybaweja: denying passport former ally chief minister mehboobamufti grounds national security plain trea,0,42,RT @shammybaweja: Denying a passport to a former ally and chief minister @MehboobaMufti on the grounds of ‘national security’ is plain trea…,"[shammybaweja:, denying, passport, former, ally, chief, minister, mehboobamufti, grounds, national, security, plain, trea]","['shammybaweja', 'deny', 'passport', 'ally', 'chief', 'minister', 'mehboobamufti', 'grounds', 'national', 'security', 'plain', 'trea']"
30,1376564670698450950,SandhuKanwar,2021-03-29 15:59:27,en,svaradarajan: thanks people across world come appreciate 'scrappy independent online news outlet' 'despite,0,257,"RT @svaradarajan: Thanks to you, people across the world have come to appreciate your 'scrappy, independent online news outlet'. 'Despite m…","[svaradarajan:, thanks, people, across, world, come, appreciate, 'scrappy, independent, online, news, outlet', 'despite]","['svaradarajan', 'thank', 'people', 'world', 'come', 'appreciate', 'scrappy', 'independent', 'online', 'news', 'outlet', 'despite']"
31,1376564489017946119,SandhuKanwar,2021-03-29 15:58:44,en,svaradarajan: right travel abroad part right individual liberty supreme court long held yet narendramodi govt deni,0,196,"RT @svaradarajan: Right to travel abroad is part of right to individual liberty, Supreme Court has long held. 

Yet @narendramodi govt deni…","[svaradarajan:, right, travel, abroad, part, right, individual, liberty, supreme, court, long, held, yet, narendramodi, govt, deni]","['svaradarajan', 'right', 'travel', 'abroad', 'right', 'individual', 'liberty', 'supreme', 'court', 'long', 'hold', 'narendramodi', 'govt', 'deni']"
32,1376201726160560128,SandhuKanwar,2021-03-28 15:57:14,en,ambkcsingh: well done highlighting human tragedy surrounding injuries mod must show empathy,0,9,RT @ambkcsingh: Well done highlighting the human tragedy surrounding their injuries. MOD must show empathy.,"[ambkcsingh:, well, done, highlighting, human, tragedy, surrounding, injuries, mod, must, show, empathy]","['ambkcsingh', 'highlight', 'human', 'tragedy', 'surround', 'injury', 'mod', 'empathy']"
33,1374982445871767553,SandhuKanwar,2021-03-25 07:12:15,en,landmark decision supreme court granting pc women officers time military top brass underg,4,1,A landmark decision by the Supreme Court on granting PC to women officers. It is time the military top brass underg… https://t.co/9nULzhXNtw,"[landmark, decision, supreme, court, granting, pc, women, officers, time, military, top, brass, underg]","['landmark', 'decision', 'supreme', 'court', 'grant', 'pc', 'woman', 'officer', 'time', 'military', 'brass', 'underg']"
34,1374982443569057795,SandhuKanwar,2021-03-25 07:12:15,en,army#;s evaluation criteria grant permanent commission women officers #;discriminatory#;: sup,2,1,Army&amp;#8217;s evaluation criteria to grant permanent commission for women officers &amp;#8216;discriminatory&amp;#8217;: Sup… https://t.co/ha57dERh4c,"[army#;s, evaluation, criteria, grant, permanent, commission, women, officers, #;discriminatory#;:, sup]","['army#;s', 'evaluation', 'criterion', 'grant', 'permanent', 'commission', 'woman', 'officer', 'discriminatory', 'sup']"
35,1374920635441287169,SandhuKanwar,2021-03-25 03:06:38,en,pbhushan: sc reserves order stay anonymous electoral bondsour submission:the person wants anonymity pol donation,0,536,"RT @pbhushan1: SC reserves order on stay of anonymous Electoral bonds.Our submission:""The only person who wants anonymity in Pol donation i…","[pbhushan:, sc, reserves, order, stay, anonymous, electoral, bondsour, submission:the, person, wants, anonymity, pol, donation]","['pbhushan', 'sc', 'reserves', 'order', 'stay', 'anonymous', 'electoral', 'bondsour', 'submission', 'person', 'want', 'anonymity', 'pol', 'donation']"
36,1374920606831968260,SandhuKanwar,2021-03-25 03:06:32,en,ambkcsingh: trick india adopted un human council sri lankan resolution find bill repugnant law oppose w,0,28,RT @ambkcsingh: Same trick India adopted at UN Human Rts Council on Sri Lankan resolution. If you find a bill repugnant of law oppose it. W…,"[ambkcsingh:, trick, india, adopted, un, human, council, sri, lankan, resolution, find, bill, repugnant, law, oppose, w]","['ambkcsingh', 'trick', 'india', 'adopt', 'un', 'human', 'council', 'sri', 'lankan', 'resolution', 'find', 'bill', 'repugnant', 'law', 'oppose', 'w']"
37,1374920057554231297,SandhuKanwar,2021-03-25 03:04:21,en,pbhushan: day birds come home roost first came kashmir welcomed came caa nrc rio,0,2938,"RT @pbhushan1: Some day the birds will come home to roost.
First they came for Kashmir &amp; he welcomed it.
Then they came for CAA &amp; NRC &amp; rio…","[pbhushan:, day, birds, come, home, roost, first, came, kashmir, welcomed, came, caa, nrc, rio]","['pbhushan', 'day', 'bird', 'come', 'home', 'roost', 'come', 'kashmir', 'welcome', 'come', 'caa', 'nrc', 'rio']"
38,1374919641718419458,SandhuKanwar,2021-03-25 03:02:42,en,ambkcsingh: arvindkejriwal needs introspect many analysts point serious contradiction applauding jks degrading fr,0,376,RT @ambkcsingh: .@ArvindKejriwal needs to introspect as many analysts point out serious contradiction between applauding J&amp;K’s degrading fr…,"[ambkcsingh:, arvindkejriwal, needs, introspect, many, analysts, point, serious, contradiction, applauding, jks, degrading, fr]","['ambkcsingh', 'arvindkejriwal', 'need', 'introspect', 'analyst', 'point', 'contradiction', 'applaud', 'jks', 'degrade', 'fr']"
39,1374919408372486149,SandhuKanwar,2021-03-25 03:01:46,en,ambkcsingh: tweeted last week amb philippines sikh grandfather met new hc fiji kamlesh prakash maternal g,0,34,RT @ambkcsingh: Tweeted last week about Amb of Philippines having a Sikh grandfather. Met new HC of Fiji Kamlesh S. Prakash. His maternal g…,"[ambkcsingh:, tweeted, last, week, amb, philippines, sikh, grandfather, met, new, hc, fiji, kamlesh, prakash, maternal, g]","['ambkcsingh', 'tweet', 'week', 'amb', 'philippines', 'sikh', 'grandfather', 'meet', 'new', 'hc', 'fiji', 'kamlesh', 'prakash', 'maternal', 'g']"
40,1374919192751742981,SandhuKanwar,2021-03-25 03:00:54,en,svaradarajan: aap supporters insist obtuse jk let spell things clearly art statehood snuffed,0,1823,RT @svaradarajan: AAP supporters insist on being obtuse on J&amp;K so let me spell things out clearly. Art 370 and statehood were both snuffed…,"[svaradarajan:, aap, supporters, insist, obtuse, jk, let, spell, things, clearly, art, statehood, snuffed]","['svaradarajan', 'aap', 'supporter', 'insist', 'obtuse', 'jk', 'let', 'spell', 'thing', 'clearly', 'art', 'statehood', 'snuff']"
41,1374037804062101505,SandhuKanwar,2021-03-22 16:38:35,en,talks renewed peace india pakistan augurs well especially border states like punjab,9,2,"Talks of renewed peace between India and Pakistan augurs well for both, especially border states like Punjab, which… https://t.co/gPnhxDBxxA","[talks, renewed, peace, india, pakistan, augurs, well, especially, border, states, like, punjab]","['talk', 'renew', 'peace', 'india', 'pakistan', 'augur', 'especially', 'border', 'state', 'like', 'punjab']"
42,1374036290476204034,SandhuKanwar,2021-03-22 16:32:34,en,third country brokered indo-pak ceasefire,2,0,Third country brokered Indo-Pak ceasefire? https://t.co/k0G5ggzOph,"[third, country, brokered, indo-pak, ceasefire]","['country', 'broker', 'indo', 'pak', 'ceasefire']"
43,1374027337549815810,SandhuKanwar,2021-03-22 15:57:00,en,sadly even though punjab votary states autonomy lone voice protesting punjab vidhan,25,8,"Sadly, even though punjab has been a votary of states’ autonomy, I was the lone voice protesting in punjab Vidhan s… https://t.co/Hxqm5M2HbV","[sadly, even, though, punjab, votary, states, autonomy, lone, voice, protesting, punjab, vidhan]","['sadly', 'punjab', 'votary', 'states', 'autonomy', 'lone', 'voice', 'protest', 'punjab', 'vidhan']"
44,1373246183229906947,SandhuKanwar,2021-03-20 12:12:58,en,svaradarajan: cant remember last time saw stellar list scholars anglo-american universities issue op,0,164,RT @svaradarajan: I can’t remember when is the last time I saw such a stellar list of scholars from Anglo-American universities issue an op…,"[svaradarajan:, cant, remember, last, time, saw, stellar, list, scholars, anglo-american, universities, issue, op]","['svaradarajan', 'not', 'remember', 'time', 'see', 'stellar', 'list', 'scholar', 'anglo', 'american', 'university', 'issue', 'op']"
45,1373245676511928320,SandhuKanwar,2021-03-20 12:10:57,en,pbhushan: india ranked countries world happiness report released un sustainable development solutio,0,1453,"RT @pbhushan1: India ranked 139 out of 149 countries in the World Happiness Report 2021, released by the UN Sustainable Development Solutio…","[pbhushan:, india, ranked, countries, world, happiness, report, released, un, sustainable, development, solutio]","['pbhushan', 'india', 'rank', 'country', 'world', 'happiness', 'report', 'release', 'un', 'sustainable', 'development', 'solutio']"
46,1373245285325934594,SandhuKanwar,2021-03-20 12:09:24,en,best young man#politicalchange,2,0,All the best to the young man.#politicalchange https://t.co/SovPSk9Yoh,"[best, young, man#politicalchange]","['good', 'young', 'man#politicalchange']"
47,1372212087179542530,SandhuKanwar,2021-03-17 15:43:50,en,pbhushan: ph hc directed district sessions court judge inquire allegations dalit activist shiv kumar ill,0,197,RT @pbhushan1: The P&amp;H HC directed a District &amp; Sessions court judge to inquire into the allegations that Dalit activist Shiv Kumar was ill…,"[pbhushan:, ph, hc, directed, district, sessions, court, judge, inquire, allegations, dalit, activist, shiv, kumar, ill]","['pbhushan', 'ph', 'hc', 'direct', 'district', 'session', 'court', 'judge', 'inquire', 'allegation', 'dalit', 'activist', 'shiv', 'kumar', 'ill']"
48,1371480468928000000,SandhuKanwar,2021-03-15 15:16:39,en,true omarabdullah bats delhi full state powers truly talking like leader ri,11,0,True. When @OmarAbdullah bats for Delhi to be a full state with all powers he is truly talking like a leader and ri… https://t.co/j02t4cctuF,"[true, omarabdullah, bats, delhi, full, state, powers, truly, talking, like, leader, ri]","['true', 'omarabdullah', 'bats', 'delhi', 'state', 'power', 'truly', 'talk', 'like', 'leader', 'ri']"
49,1371012614419931141,SandhuKanwar,2021-03-14 08:17:34,en,svaradarajan: wire independent person handing reader grievances since ombudsman/public editor pamelaphilipos,0,14,RT @svaradarajan: The Wire has had an independent person handing reader grievances since 2016 – our ombudsman/public editor @pamelaphilipos…,"[svaradarajan:, wire, independent, person, handing, reader, grievances, since, ombudsman/public, editor, pamelaphilipos]","['svaradarajan', 'wire', 'independent', 'person', 'hand', 'reader', 'grievance', 'ombudsman', 'public', 'editor', 'pamelaphilipos']"
50,1371012215973707782,SandhuKanwar,2021-03-14 08:15:59,en,svaradarajan: case missed important media-related story serajali explains essentials short little video ',0,26,"RT @svaradarajan: In case you missed this important media-related story, @_serajali_ explains the essentials in this short little video.

'…","[svaradarajan:, case, missed, important, media-related, story, serajali, explains, essentials, short, little, video, ']","['svaradarajan', 'case', 'miss', 'important', 'medium', 'relate', 'story', 'serajali', 'explain', 'essential', 'short', 'little', 'video']"
51,1370765818871443459,SandhuKanwar,2021-03-13 15:56:53,en,svaradarajan: mass layoffs 'huffington post': journalism edge precipice,0,143,RT @svaradarajan: Mass Layoffs at 'Huffington Post': Journalism at the Edge of a Precipice,"[svaradarajan:, mass, layoffs, 'huffington, post':, journalism, edge, precipice]","['svaradarajan', 'mass', 'layoff', 'huffington', 'post', 'journalism', 'edge', 'precipice']"
52,1368902080484667394,SandhuKanwar,2021-03-08 12:31:03,en,budget presented msbadal provides lip service pressing challenge facing punjab: need break whea,11,0,Budget presented by @MSBADAL provides only lip service to most pressing challenge facing Punjab: need to break whea… https://t.co/8ZyTLwxxlQ,"[budget, presented, msbadal, provides, lip, service, pressing, challenge, facing, punjab:, need, break, whea]","['budget', 'present', 'msbadal', 'provide', 'lip', 'service', 'press', 'challenge', 'face', 'punjab', 'need', 'break', 'whea']"
53,1368899983232012288,SandhuKanwar,2021-03-08 12:22:43,en,populist measures sops announced msbadal obviously polls mind leave two basic questions,6,2,"Populist measures, sops announced by @MSBADAL which are obviously with 2022 polls in mind leave two basic questions… https://t.co/MvBUjSfYwj","[populist, measures, sops, announced, msbadal, obviously, polls, mind, leave, two, basic, questions]","['populist', 'measure', 'sop', 'announce', 'msbadal', 'obviously', 'poll', 'mind', 'leave', 'basic', 'question']"
54,1368897249476972550,SandhuKanwar,2021-03-08 12:11:51,hi,pbhushan: hypocrisy ki bhi koi seema hoti hai,0,3297,RT @pbhushan1: Hypocrisy ki bhi koi seema hoti hai? https://t.co/a33Osc4Jp7,"[pbhushan:, hypocrisy, ki, bhi, koi, seema, hoti, hai]","['pbhushan', 'hypocrisy', 'ki', 'bhi', 'koi', 'seema', 'hoti', 'hai']"
55,1367154890716291074,SandhuKanwar,2021-03-03 16:48:21,en,sonepat court grants bail labour activist shiv kumar two cases,7,1,Sonepat court grants bail to labour activist Shiv Kumar in two cases https://t.co/qMvtIYIs0E,"[sonepat, court, grants, bail, labour, activist, shiv, kumar, two, cases]","['sonepat', 'court', 'grants', 'bail', 'labour', 'activist', 'shiv', 'kumar', 'case']"
56,1367154595047215105,SandhuKanwar,2021-03-03 16:47:10,en,serious reflection government's functioning#democracyatwork,1,0,Serious reflection on Government's functioning.#DemocracyAtWork https://t.co/BJj6TmG8It,"[serious, reflection, government's, functioning#democracyatwork]","['reflection', 'government', 'functioning#democracyatwork']"
57,1367154260723474436,SandhuKanwar,2021-03-03 16:45:50,en,sc dismisses pil farooq abdullah says dissent isnt sedition,5,0,"SC dismisses PIL against Farooq Abdullah, says dissent isn’t sedition https://t.co/2ooiXyq7yU","[sc, dismisses, pil, farooq, abdullah, says, dissent, isnt, sedition]","['sc', 'dismiss', 'pil', 'farooq', 'abdullah', 'say', 'dissent', 'not', 'sedition']"
58,1365904244465758208,SandhuKanwar,2021-02-28 05:58:43,en,pbhushan: trying tame lambs beast #socialmediaguidelines #bjpitcell,0,1979,RT @pbhushan1: Trying to tame the lambs when the beast is with you! #SocialMediaGuidelines #bjpitcell https://t.co/uze70tXcKw,"[pbhushan:, trying, tame, lambs, beast, #socialmediaguidelines, #bjpitcell]","['pbhushan', 'try', 'tame', 'lamb', 'beast', 'socialmediaguideline', 'bjpitcell']"
59,1365203945551917058,SandhuKanwar,2021-02-26 07:35:59,en,livelawindia: breaking: punjab haryana high court grants bail #nodeepkaur,0,1979,RT @LiveLawIndia: BREAKING: Punjab and Haryana High Court Grants Bail to #NodeepKaur https://t.co/JLyRmqAwoT,"[livelawindia:, breaking:, punjab, haryana, high, court, grants, bail, #nodeepkaur]","['livelawindia', 'break', 'punjab', 'haryana', 'high', 'court', 'grant', 'bail', 'nodeepkaur']"
60,1364970662926962697,SandhuKanwar,2021-02-25 16:09:00,en,good finally realism dawning government ignoring hawks conjuring thoughts,5,1,"Good that finally realism is dawning on the Government, ignoring the hawks who have been conjuring up thoughts of a… https://t.co/YnkHQ1eTE5","[good, finally, realism, dawning, government, ignoring, hawks, conjuring, thoughts]","['good', 'finally', 'realism', 'dawn', 'government', 'ignore', 'hawk', 'conjure', 'thought']"
61,1364968974061088775,SandhuKanwar,2021-02-25 16:02:17,en,viable possible enforce msp crops across country desirable enforce msp,6,0,Not viable or possible to enforce MSP for all crops across country. What is desirable is to enforce MSP for a few s… https://t.co/dQcGAnL90p,"[viable, possible, enforce, msp, crops, across, country, desirable, enforce, msp]","['viable', 'possible', 'enforce', 'msp', 'crop', 'country', 'desirable', 'enforce', 'msp']"
