,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
10,1389326186287931396,ChrisHammer180,2021-05-03 21:09:09,en,john virgo's commentary shot reaction stephen hendry crowd,230,12,"John Virgo's commentary, the shot and the reaction from Stephen Hendry and the crowd 😂 https://t.co/vnqKfIbFDq","[john, virgo's, commentary, shot, reaction, stephen, hendry, crowd]","['john', 'virgo', 'commentary', 'shoot', 'reaction', 'stephen', 'hendry', 'crowd']"
11,1389317373207908353,ChrisHammer180,2021-05-03 20:34:08,en,snookerloopy think deliberately takes extra time deciding shot he's already made mi,2,0,@SnookerLoopy_ I don't think he deliberately takes extra time deciding on his shot once he's already made up his mi… https://t.co/wwPEhnnBHH,"[snookerloopy, think, deliberately, takes, extra, time, deciding, shot, he's, already, made, mi]","['snookerloopy', 'think', 'deliberately', 'take', 'extra', 'time', 'decide', 'shoot', 'mi']"
12,1389316294684647424,ChrisHammer180,2021-05-03 20:29:51,en,thesniper bingham's red cushion looked unusual (rivalling mcgill's) make top three bbc,0,0,@TheSniper147 Bingham's red off the cushion looked the most unusual (rivalling McGill's) but it didn't make the top three on BBC,"[thesniper, bingham's, red, cushion, looked, unusual, (rivalling, mcgill's), make, top, three, bbc]","['thesniper', 'bingham', 'red', 'cushion', 'look', 'unusual', 'rival', 'mcgill', 'bbc']"
13,1389311386149347331,ChrisHammer180,2021-05-03 20:10:21,en,neal foulds jimmy white eurosport agreed shot championship shaun murphy's black k,5,1,But Neal Foulds and Jimmy White on Eurosport agreed the Shot of the Championship was Shaun Murphy's black against K… https://t.co/M6FwmTFXOi,"[neal, foulds, jimmy, white, eurosport, agreed, shot, championship, shaun, murphy's, black, k]","['neal', 'foulds', 'jimmy', 'white', 'eurosport', 'agree', 'shoot', 'championship', 'shaun', 'murphy', 'black', 'k']"
14,1389309711661641732,ChrisHammer180,2021-05-03 20:03:42,en,bbc viewers voted pot ronnie o'sullivan shot championship,15,2,"BBC viewers voted this pot from Ronnie O'Sullivan as the Shot of the Championship. 

https://t.co/54rFwb8bXD","[bbc, viewers, voted, pot, ronnie, o'sullivan, shot, championship]","['bbc', 'viewer', 'vote', 'pot', 'ronnie', ""o'sullivan"", 'shoot', 'championship']"
15,1387895575211819009,ChrisHammer180,2021-04-29 22:24:25,en,way kyrenwilson completed third century four frames tonight stunning even posit,18,4,The way @KyrenWilson completed his third century in four frames tonight was stunning. Even when he was out of posit… https://t.co/2kjZEw6umD,"[way, kyrenwilson, completed, third, century, four, frames, tonight, stunning, even, posit]","['way', 'kyrenwilson', 'complete', 'century', 'frame', 'tonight', 'stunning', 'posit']"
16,1387861058799476738,ChrisHammer180,2021-04-29 20:07:16,en,philhaigh jv thinking describe i'd say firing cylinders,2,0,"@philhaigh_ JV ""I was thinking how to describe it. I'd say firing on all cylinders.""","[philhaigh, jv, thinking, describe, i'd, say, firing, cylinders]","['philhaigh', 'jv', 'think', 'describe', 'fire', 'cylinder']"
17,1386764858310500359,ChrisHammer180,2021-04-26 19:31:21,en,sportinglife: world cup great darts performances: group four epic ally pally displays favourite rob,0,1,"RT @SportingLife: 🏆🎯 World Cup of Great Darts Performances: Group A!

🤔 Four epic Ally Pally displays but which is your favourite?

1⃣ @Rob…","[sportinglife:, world, cup, great, darts, performances:, group, four, epic, ally, pally, displays, favourite, rob]","['sportinglife', 'world', 'cup', 'great', 'dart', 'performance', 'group', 'epic', 'ally', 'pally', 'display', 'favourite', 'rob']"
18,1386334132993658885,ChrisHammer180,2021-04-25 14:59:48,en,tomc looking forward observation disappoint,1,0,@TomC_22 I was looking forward to your observation and you didn't disappoint!,"[tomc, looking, forward, observation, disappoint]","['tomc', 'look', 'forward', 'observation', 'disappoint']"
19,1385709150982787074,ChrisHammer180,2021-04-23 21:36:21,en,snooker gods right thing ronnie o'sullivan congratulates anthony mcgill thriller,34,5,"""The Snooker Gods did the right thing."" Ronnie O'Sullivan congratulates Anthony McGill after their thriller https://t.co/1TH3LH4xFo","[snooker, gods, right, thing, ronnie, o'sullivan, congratulates, anthony, mcgill, thriller]","['snooker', 'god', 'right', 'thing', 'ronnie', ""o'sullivan"", 'congratulate', 'anthony', 'mcgill', 'thriller']"
20,1385662995825676289,ChrisHammer180,2021-04-23 18:32:57,en,anthony mcgill leaves white ball close pocket possibly get ronnie o'sullivan's pot,55,7,"After Anthony McGill leaves the white ball as close to the pocket as you can possibly get, Ronnie O'Sullivan's pot… https://t.co/K27l1wYShS","[anthony, mcgill, leaves, white, ball, close, pocket, possibly, get, ronnie, o'sullivan's, pot]","['anthony', 'mcgill', 'leave', 'white', 'ball', 'close', 'pocket', 'possibly', 'ronnie', ""o'sullivan"", 'pot']"
21,1385510951860981760,ChrisHammer180,2021-04-23 08:28:47,en,gwsnookertips occasional variety different ball heading pocket,1,0,@GWSnookerTips 😂 What about the occasional variety when it's a different ball heading for a pocket?,"[gwsnookertips, occasional, variety, different, ball, heading, pocket]","['gwsnookertips', 'occasional', 'variety', 'different', 'ball', 'head', 'pocket']"
22,1385510772365795329,ChrisHammer180,2021-04-23 08:28:04,en,snookerloopy agreed pretend watched lots unknown players matches,1,0,"@SnookerLoopy_ Agreed. It's not as if they have to pretend to have watched lots of the ""unknown"" players matches, t… https://t.co/w1HnW51OKI","[snookerloopy, agreed, pretend, watched, lots, unknown, players, matches]","['snookerloopy', 'agree', 'pretend', 'watch', 'lot', 'unknown', 'player', 'match']"
23,1385509479844831233,ChrisHammer180,2021-04-23 08:22:56,en,gwsnookertips where's cue ball going lost magic,1,0,"@GWSnookerTips Has ""where's the cue ball going"" lost its magic for you?!","[gwsnookertips, where's, cue, ball, going, lost, magic]","['gwsnookertips', 'cue', 'ball', 'go', 'lose', 'magic']"
24,1385339116208934912,ChrisHammer180,2021-04-22 21:05:58,en,harryrason need create iconic frames guess frame competition,0,0,"@harry_rason You need to create more of these of iconic frames and do a ""guess which frame"" competition!","[harryrason, need, create, iconic, frames, guess, frame, competition]","['harryrason', 'nee', 'create', 'iconic', 'frame', 'guess', 'frame', 'competition']"
25,1384997538831519745,ChrisHammer180,2021-04-21 22:28:39,en,trousersoflife finally got end minutes later,0,0,@trousersoflife He finally got to the end about 10 minutes later!,"[trousersoflife, finally, got, end, minutes, later]","['trousersoflife', 'finally', 'get', 'end', 'minute', 'later']"
26,1384997386792091650,ChrisHammer180,2021-04-21 22:28:03,en,gwsnookertips snookerloopy took minutes ball potted cliff's one that's obviously poi,2,1,@GWSnookerTips @SnookerLoopy_ It took 3 minutes for a ball to be potted in Cliff's one but that's obviously the poi… https://t.co/cKufEGtrKS,"[gwsnookertips, snookerloopy, took, minutes, ball, potted, cliff's, one, that's, obviously, poi]","['gwsnookertips', 'snookerloopy', 'take', 'minute', 'ball', 'pot', 'cliff', 'obviously', 'poi']"
27,1384957710152699907,ChrisHammer180,2021-04-21 19:50:24,en,tbuckleythinks mind watching simultaneously layout like kind maximum race,6,0,@tbuckleythinks I wouldn't mind watching all the 147s simultaneously in that layout like some kind of maximum race!,"[tbuckleythinks, mind, watching, simultaneously, layout, like, kind, maximum, race]","['tbuckleythinks', 'mind', 'watch', 'simultaneously', 'layout', 'like', 'kind', 'maximum', 'race']"
28,1384955971408175108,ChrisHammer180,2021-04-21 19:43:29,en,mark anniversary ronnie o'sullivan's record-breaking here's tables crucible maxim,897,173,"To mark the anniversary of Ronnie O'Sullivan's record-breaking 147, here's how the tables of all the Crucible maxim… https://t.co/3eOJGBXcNp","[mark, anniversary, ronnie, o'sullivan's, record-breaking, here's, tables, crucible, maxim]","['mark', 'anniversary', 'ronnie', ""o'sullivan"", 'record', 'breaking', 'table', 'crucible', 'maxim']"
29,1384612399945338881,ChrisHammer180,2021-04-20 20:58:15,en,florentino perez answering phone calls tonight,8,0,"Florentino Perez answering his phone calls tonight

https://t.co/q90X1HYcox","[florentino, perez, answering, phone, calls, tonight]","['florentino', 'perez', 'answer', 'phone', 'call', 'tonight']"
30,1384586707589292033,ChrisHammer180,2021-04-20 19:16:10,en,officialpdc: football fans right,0,155,RT @OfficialPDC: Football fans right now 🕺 https://t.co/TGQSIfIJOH,"[officialpdc:, football, fans, right]","['officialpdc', 'football', 'fan', 'right']"
31,1384583142883958790,ChrisHammer180,2021-04-20 19:02:00,en,davidbrentmovie: big forced apologise fans,0,397,RT @DavidBrentMovie: When the Big 6 are forced to apologise to their fans. https://t.co/37I4mOcwOh,"[davidbrentmovie:, big, forced, apologise, fans]","['davidbrentmovie', 'big', 'force', 'apologise', 'fan']"
32,1384578696946802690,ChrisHammer180,2021-04-20 18:44:20,en,sportinglifefc: never underestimate power football fans,0,116,RT @SportingLifeFC: 💪 Never underestimate the power of football fans https://t.co/0Vqv4yxbx4,"[sportinglifefc:, never, underestimate, power, football, fans]","['sportinglifefc', 'underestimate', 'power', 'football', 'fan']"
33,1384562466286411778,ChrisHammer180,2021-04-20 17:39:50,en,sportinglifefc: wolves southampton declared former premier league champions here's previous winners,0,6,"RT @SportingLifeFC: 🏆  Wolves &amp; Southampton declared themselves as former Premier League champions, so here's all the previous winners

🏆🏆🏆…","[sportinglifefc:, wolves, southampton, declared, former, premier, league, champions, here's, previous, winners]","['sportinglifefc', 'wolf', 'southampton', 'declare', 'premier', 'league', 'champions', 'previous', 'winner']"
34,1384265473127116806,ChrisHammer180,2021-04-19 21:59:41,en,gary neville closed monday night football,51947,4533,😂 How Gary Neville closed out Monday Night Football https://t.co/Mdsju1aEje,"[gary, neville, closed, monday, night, football]","['gary', 'neville', 'close', 'monday', 'night', 'football']"
35,1384257064982114307,ChrisHammer180,2021-04-19 21:26:17,en,sportinglifefc: liverpool captain james milner european super league: say opinion like hopef,0,17,"RT @SportingLifeFC: 👏 Liverpool captain James Milner on the European Super League: ""I can only say my opinion and I don't like it and hopef…","[sportinglifefc:, liverpool, captain, james, milner, european, super, league:, say, opinion, like, hopef]","['sportinglifefc', 'liverpool', 'captain', 'james', 'milner', 'european', 'super', 'league', 'opinion', 'like', 'hopef']"
36,1384239508179222528,ChrisHammer180,2021-04-19 20:16:31,en,jakeozz sportinglifefc infogolapp good read jake - jose still claim methods best around though,1,0,@JAKEOZZ @SportingLifeFC @InfogolApp Good read that Jake - but Jose will still claim his methods are the best around though!,"[jakeozz, sportinglifefc, infogolapp, good, read, jake, -, jose, still, claim, methods, best, around, though]","['jakeozz', 'sportinglifefc', 'infogolapp', 'good', 'read', 'jake', 'jose', 'claim', 'method', 'best']"
37,1384238359376056324,ChrisHammer180,2021-04-19 20:11:57,en,tomc guess fans real villains nowhere seen fact there's element,0,0,"@TomC_22 I guess with no fans, the real villains in all this nowhere to be seen and the fact there's now an element… https://t.co/suPqEKjxJM","[tomc, guess, fans, real, villains, nowhere, seen, fact, there's, element]","['tomc', 'guess', 'fan', 'real', 'villain', 'see', 'fact', 'element']"
38,1384076750351519746,ChrisHammer180,2021-04-19 09:29:46,en,go premier league week - here's stats predictions tonight's action,0,0,"We go again in the Premier League this week - here's some stats and predictions for tonight's action...

https://t.co/WlBksI2UsB","[go, premier, league, week, -, here's, stats, predictions, tonight's, action]","['premier', 'league', 'week', 'stat', 'prediction', 'tonight', 'action']"
39,1384059572776624128,ChrisHammer180,2021-04-19 08:21:31,en,european super league recognise,9,0,The only European Super League I recognise https://t.co/FT8kMTC7lz,"[european, super, league, recognise]","['european', 'super', 'league', 'recognise']"
40,1383876385492459534,ChrisHammer180,2021-04-18 20:13:36,en,relegate big six unloyaldisloyal,11,2,Relegate the big six for being unloyal...disloyal https://t.co/8fnfP5q2Eq,"[relegate, big, six, unloyaldisloyal]","['relegate', 'big', 'unloyaldisloyal']"
41,1383873627251113991,ChrisHammer180,2021-04-18 20:02:38,en,tomc great find,0,0,@TomC_22 Great find!,"[tomc, great, find]","['tomc', 'great', 'find']"
42,1383834245433487375,ChrisHammer180,2021-04-18 17:26:09,en,sportinglifefc: gary neville brands european super league criminal act football fans country e,0,174,"RT @SportingLifeFC: 😡 Gary Neville brands the European Super League as a ""criminal act against football fans in this country"" during this e…","[sportinglifefc:, gary, neville, brands, european, super, league, criminal, act, football, fans, country, e]","['sportinglifefc', 'gary', 'neville', 'brand', 'european', 'super', 'league', 'criminal', 'act', 'football', 'fan', 'country', 'e']"
43,1383451487406153728,ChrisHammer180,2021-04-17 16:05:12,en,sportinglife: ronnie o'sullivan x stephen hendry x cliff thorburn jimmy white mark williams ali carter joh,0,1,"RT @SportingLife: 🚀 Ronnie O'Sullivan x3
🏆 Stephen Hendry x3
🇨🇦 Cliff Thorburn 
🌪️ Jimmy White
🏴󠁧󠁢󠁷󠁬󠁳󠁿 Mark Williams
✈️ Ali Carter
🧙‍♂️ Joh…","[sportinglife:, ronnie, o'sullivan, x, stephen, hendry, x, cliff, thorburn, jimmy, white, mark, williams, ali, carter, joh]","['sportinglife', 'ronnie', ""o'sullivan"", 'x', 'stephen', 'hendry', 'x', 'cliff', 'thorburn', 'jimmy', 'white', 'mark', 'williams', 'ali', 'carter', 'joh']"
44,1383162348442157064,ChrisHammer180,2021-04-16 20:56:16,en,ronnie o'sullivan's reaction mark selby's snooker followed incredible escape 'that' semi-final comebac,13,2,Ronnie O'Sullivan's reaction to Mark Selby's snooker followed by his incredible escape in 'that' semi-final comebac… https://t.co/JzaoHdkz7n,"[ronnie, o'sullivan's, reaction, mark, selby's, snooker, followed, incredible, escape, 'that', semi-final, comebac]","['ronnie', ""o'sullivan"", 'reaction', 'mark', 'selby', 'snooker', 'follow', 'incredible', 'escape', 'semi', 'final', 'comebac']"
45,1383047785231044613,ChrisHammer180,2021-04-16 13:21:02,en,philhaigh consolation whenever look head head stats darts snooker always raise eye,0,0,@philhaigh_ If its any consolation whenever I look at head to head stats for darts or snooker I always raise my eye… https://t.co/51HaCysiNU,"[philhaigh, consolation, whenever, look, head, head, stats, darts, snooker, always, raise, eye]","['philhaigh', 'consolation', 'look', 'head', 'head', 'stat', 'dart', 'snooker', 'raise', 'eye']"
46,1380933348818878470,ChrisHammer180,2021-04-10 17:19:01,en,sportinglife: history made rachael blackmore becomes first female rider ever win grand national aboard minella time,0,11,"RT @SportingLife: 🙌 History is made!

🏇 Rachael Blackmore becomes the first female rider EVER to win the Grand National aboard Minella Time…","[sportinglife:, history, made, rachael, blackmore, becomes, first, female, rider, ever, win, grand, national, aboard, minella, time]","['sportinglife', 'history', 'rachael', 'blackmore', 'female', 'rider', 'win', 'grand', 'national', 'aboard', 'minella', 'time']"
47,1380252239617531904,ChrisHammer180,2021-04-08 20:12:32,en,october: hits tv nine-darter (euro champ) last night: nine-darter hit clayton tonight: hits,11,1,"October: Hits a TV nine-darter (Euro Champ)
Last night: Has a nine-darter hit against him by Clayton
Tonight: Hits… https://t.co/Nodes5yIXT","[october:, hits, tv, nine-darter, (euro, champ), last, night:, nine-darter, hit, clayton, tonight:, hits]","['october', 'hit', 'tv', 'darter', 'euro', 'champ', 'night', 'darter', 'hit', 'clayton', 'tonight', 'hit']"
48,1379902704777056256,ChrisHammer180,2021-04-07 21:03:36,en,jonny clayton th nine-darter premier league history debut season second tv jus,20,3,Jonny Clayton with the 11th nine-darter in Premier League history in his debut season! It's his second on TV in jus… https://t.co/gatKggoPbb,"[jonny, clayton, th, nine-darter, premier, league, history, debut, season, second, tv, jus]","['jonny', 'clayton', 'th', 'darter', 'premier', 'league', 'history', 'debut', 'season', 'second', 'tv', 'jus']"
49,1379867407024599044,ChrisHammer180,2021-04-07 18:43:21,en,duncanmitchel mvg yes certainly - big improvement last night feel rob always se,1,0,@DuncanMitchel80 @MvG180 Yes he certainly does - big improvement from last night. Feel for Rob because he always se… https://t.co/npQ0rfalNg,"[duncanmitchel, mvg, yes, certainly, -, big, improvement, last, night, feel, rob, always, se]","['duncanmitchel', 'mvg', 'yes', 'certainly', 'big', 'improvement', 'night', 'feel', 'rob', 'se']"
50,1379866944438960130,ChrisHammer180,2021-04-07 18:41:30,en,left masters research last possible evening great place start finish w,3,0,"If you've left your Masters research to the last possible evening, then this is a great place to start and finish w… https://t.co/iD85z8O3c8","[left, masters, research, last, possible, evening, great, place, start, finish, w]","['left', 'master', 'research', 'possible', 'evening', 'great', 'place', 'start', 'finish', 'w']"
51,1379186372565667843,ChrisHammer180,2021-04-05 21:37:09,en,slow start stephen hendry proving he's still got jimmy white steal reminiscent,11,1,After a slow start Stephen Hendry is proving he's still got it against Jimmy White. This steal was reminiscent of t… https://t.co/WTUAqo17bs,"[slow, start, stephen, hendry, proving, he's, still, got, jimmy, white, steal, reminiscent]","['slow', 'start', 'stephen', 'hendry', 'prove', 'get', 'jimmy', 'white', 'steal', 'reminiscent']"
52,1379140403522338817,ChrisHammer180,2021-04-05 18:34:30,en,iconic jimmy white stephen hendry meet eighth time world championship snooker three decades,9,0,Iconic. Jimmy White and Stephen Hendry meet for the eighth time in World Championship snooker. Three decades after… https://t.co/nxUjTKp6oC,"[iconic, jimmy, white, stephen, hendry, meet, eighth, time, world, championship, snooker, three, decades]","['iconic', 'jimmy', 'white', 'stephen', 'hendry', 'meet', 'eighth', 'time', 'world', 'championship', 'snooker', 'decade']"
53,1378984846169665537,ChrisHammer180,2021-04-05 08:16:22,en,incredible see jimmy white play stephen hendry wish early firs,28,8,"As incredible as it is to see Jimmy White play Stephen Hendry again, wish it didn't have to be as early as the firs… https://t.co/wHry8Dy60c","[incredible, see, jimmy, white, play, stephen, hendry, wish, early, firs]","['incredible', 'jimmy', 'white', 'play', 'stephen', 'hendry', 'wish', 'early', 'firs']"
54,1378886329858162688,ChrisHammer180,2021-04-05 01:44:54,en,duncanmitchel honestly take way unlike lot people social media honestly,1,0,"@DuncanMitchel80 I honestly didn't take it any other way! And unlike a lot of people on social media, I honestly do… https://t.co/YY1ncxt3Ag","[duncanmitchel, honestly, take, way, unlike, lot, people, social, media, honestly]","['duncanmitchel', 'honestly', 'way', 'unlike', 'lot', 'people', 'social', 'medium', 'honestly']"
55,1378812077347897346,ChrisHammer180,2021-04-04 20:49:50,en,duncanmitchel also would say price top four / title 'when' happ,1,0,"@DuncanMitchel80 Also, I would say Price will be in top four too, and will he be 9/4 for the title 'when' that happ… https://t.co/CGfzueCIUH","[duncanmitchel, also, would, say, price, top, four, /, title, 'when', happ]","['duncanmitchel', 'price', 'title', 'happ']"
56,1378811767510470658,ChrisHammer180,2021-04-04 20:48:37,en,duncanmitchel saw put called wrong time think going bold,1,0,"@DuncanMitchel80 When i saw you put ""you've called it all wrong this time"" I didn't think you were going to be bold… https://t.co/AxZoDbAvbi","[duncanmitchel, saw, put, called, wrong, time, think, going, bold]","['duncanmitchel', 'see', 'call', 'wrong', 'time', 'think', 'go', 'bold']"
57,1378788383896526849,ChrisHammer180,2021-04-04 19:15:42,en,preview premier league opening night leap faiths required couple tips l,8,1,My preview of the Premier League and opening night. Leap of faiths required for a couple of tips but what have we l… https://t.co/HfCqWK6iPo,"[preview, premier, league, opening, night, leap, faiths, required, couple, tips, l]","['preview', 'premier', 'league', 'opening', 'night', 'leap', 'faith', 'require', 'couple', 'tip', 'l']"
58,1377713597728616448,ChrisHammer180,2021-04-01 20:04:53,en,nathan aspinall always good value great quote theres plenty one spoke hes go,1,0,Nathan Aspinall is always good value for a great quote and there’s plenty in this one as he spoke about why he’s go… https://t.co/gAgLbBzBZz,"[nathan, aspinall, always, good, value, great, quote, theres, plenty, one, spoke, hes, go]","['nathan', 'aspinall', 'good', 'value', 'great', 'quote', 's', 'plenty', 'speak', 's']"
59,1376274711844421633,ChrisHammer180,2021-03-28 20:47:15,en,ronnie o'sullivan lost five finals season he's magnanimous defeat spendi,93,6,"Ronnie O'Sullivan has lost all his five finals this season but once again he's magnanimous in defeat.

After spendi… https://t.co/f3sg2vCPGJ","[ronnie, o'sullivan, lost, five, finals, season, he's, magnanimous, defeat, spendi]","['ronnie', ""o'sullivan"", 'lose', 'final', 'season', 'magnanimous', 'defeat', 'spendi']"
60,1376269387817218050,ChrisHammer180,2021-03-28 20:26:06,en,last six frames two hours neil robertson scored points (including three centuries) compa,11,1,"In those last six frames in just over two hours, Neil Robertson scored 657 points (including three centuries) compa… https://t.co/cwZtfuu2c1","[last, six, frames, two, hours, neil, robertson, scored, points, (including, three, centuries), compa]","['frame', 'hour', 'neil', 'robertson', 'score', 'point', 'include', 'century', 'compa']"
61,1376188236586975233,ChrisHammer180,2021-03-28 15:03:38,en,nickmetcalfe yes certainly type scenario posted one foot wrong ridiculously,2,0,"@Nick_Metcalfe Yes, certainly in the type of scenario which you posted where one foot wrong from that ridiculously… https://t.co/S7EyfKHTxr","[nickmetcalfe, yes, certainly, type, scenario, posted, one, foot, wrong, ridiculously]","['nickmetcalfe', 'yes', 'certainly', 'type', 'scenario', 'post', 'foot', 'wrong', 'ridiculously']"
62,1376184907572113408,ChrisHammer180,2021-03-28 14:50:24,en,day later ronnie o'sullivan faced table - five-minute break kept tour c,9,1,A day later Ronnie O'Sullivan faced this table at 52-0 down before a five-minute break of 68 kept him in the Tour C… https://t.co/WwcXLpxteE,"[day, later, ronnie, o'sullivan, faced, table, -, five-minute, break, kept, tour, c]","['day', 'later', 'ronnie', ""o'sullivan"", 'face', 'table', 'minute', 'break', 'keep', 'tour', 'c']"
63,1375066267254726658,ChrisHammer180,2021-03-25 12:45:20,en,itvsport: winding shendry drawn face jimmy white first round world championship qual,0,888,"RT @ITVSport: ""You're winding me up?!"" 😆😲

@SHendry775 has been drawn to face Jimmy White in the First Round of the World Championship qual…","[itvsport:, winding, shendry, drawn, face, jimmy, white, first, round, world, championship, qual]","['itvsport', 'wind', 'shendry', 'draw', 'face', 'jimmy', 'white', 'round', 'world', 'championship', 'qual']"
64,1374125043530280965,ChrisHammer180,2021-03-22 22:25:15,en,jonathandoidge know he's playing long time even trump () could one day catch,1,0,@JonathanDoidge I know he's been playing a long time but even so! Trump (795) could one day catch him up with the a… https://t.co/EROvFQQLSE,"[jonathandoidge, know, he's, playing, long, time, even, trump, (), could, one, day, catch]","['jonathandoidge', 'know', 'play', 'long', 'time', 'trump', 'day', 'catch']"
65,1374122071589011465,ChrisHammer180,2021-03-22 22:13:26,en,ronnie o'sullivan's th career ton put ahead second-placed john higgins centuries list f,6,0,Ronnie O'Sullivan's 1100th career ton put him 266 ahead of second-placed John Higgins in the centuries list. Only f… https://t.co/YHygL09Ygh,"[ronnie, o'sullivan's, th, career, ton, put, ahead, second-placed, john, higgins, centuries, list, f]","['ronnie', ""o'sullivan"", 'th', 'career', 'ton', 'ahead', 'second', 'place', 'john', 'higgins', 'century', 'list', 'f']"
66,1372541405252481026,ChrisHammer180,2021-03-18 13:32:26,en,punter cashed k envoi allen's fall would horse racing equivalent thi,9,1,"Had the punter not cashed out for £250k, then Envoi Allen's fall would have been the horse racing equivalent of thi… https://t.co/uNNYPSBR3q","[punter, cashed, k, envoi, allen's, fall, would, horse, racing, equivalent, thi]","['punter', 'cash', 'k', 'envoi', 'allen', 'fall', 'horse', 'race', 'equivalent', 'thi']"
