,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
10,1387846666447884290,annasmithjourno,2021-04-29 19:10:04,en,girlsonfilmpod: ever forgive memarielle heller's dark comedy caper starring exquisite duo melissamccarthy richardegrant,0,2,RT @GirlsOnFilm_Pod: CAN YOU EVER FORGIVE ME?—Marielle Heller's dark comedy caper starring exquisite duo @melissamccarthy &amp; @RichardEGrant—…,"[girlsonfilmpod:, ever, forgive, memarielle, heller's, dark, comedy, caper, starring, exquisite, duo, melissamccarthy, richardegrant]","['girlsonfilmpod', 'forgive', 'memarielle', 'heller', 'dark', 'comedy', 'caper', 'star', 'exquisite', 'duo', 'melissamccarthy', 'richardegrant']"
11,1387322734980567042,annasmithjourno,2021-04-28 08:28:09,en,happy see may destroy nominated eight awards bafta completely ignored,49,5,"Happy to see I MAY DESTROY YOU nominated for eight awards by @BAFTA, after it was completely ignored by the… https://t.co/xfDCNVFZSO","[happy, see, may, destroy, nominated, eight, awards, bafta, completely, ignored]","['happy', 'destroy', 'nominate', 'award', 'bafta', 'completely', 'ignore']"
12,1387297176662024194,annasmithjourno,2021-04-28 06:46:36,en,bafta: four nominees mini-series bafta adult material may destroy normal people small axe #virginmediaba,0,107,"RT @BAFTA: The four nominees for the Mini-Series BAFTA 👏🎬
📺 Adult Material
📺 I May Destroy You 
📺 Normal People
📺 Small Axe

#VirginMediaBA…","[bafta:, four, nominees, mini-series, bafta, adult, material, may, destroy, normal, people, small, axe, #virginmediaba]","['bafta', 'nominee', 'mini', 'series', 'bafta', 'adult', 'material', 'destroy', 'normal', 'people', 'small', 'axe', 'virginmediaba']"
13,1387147489598398476,annasmithjourno,2021-04-27 20:51:48,en,portmagazine: issue cover star matt smith talks anna smith life lockdown vampires transient state acting,0,1,"RT @portmagazine: Issue 28 cover star Matt Smith talks to Anna Smith about life under lockdown, vampires and the transient state of acting…","[portmagazine:, issue, cover, star, matt, smith, talks, anna, smith, life, lockdown, vampires, transient, state, acting]","['portmagazine', 'issue', 'cover', 'star', 'matt', 'smith', 'talk', 'anna', 'smith', 'life', 'lockdown', 'vampire', 'transient', 'state', 'act']"
14,1387033080842657792,annasmithjourno,2021-04-27 13:17:10,en,girlsonfilmpod: caught tuppence bbcradio's #onetoone fascinating investigation ocd,0,3,"RT @GirlsOnFilm_Pod: Have you caught @Tuppence on @BBCRadio4's #OnetoOne? 
A fascinating investigation into OCD 📻
https://t.co/DJrIJAOOrG…","[girlsonfilmpod:, caught, tuppence, bbcradio's, #onetoone, fascinating, investigation, ocd]","['girlsonfilmpod', 'catch', 'tuppence', 'bbcradio', 'onetoone', 'fascinating', 'investigation', 'ocd']"
15,1386772719715463168,annasmithjourno,2021-04-26 20:02:36,en,monocle: culture: oscars mean feap annasmithjourno join robertbound,0,3,"RT @Monocle24: On Culture: What do the Oscars mean in 2021? @feap and @annasmithjourno join @RobertBound
https://t.co/oVT59HNxuf","[monocle:, culture:, oscars, mean, feap, annasmithjourno, join, robertbound]","['monocle', 'culture', 'oscars', 'mean', 'feap', 'annasmithjourno', 'join', 'robertbound']"
16,1386768799345651712,annasmithjourno,2021-04-26 19:47:01,en,girlsonfilmpod: persepolismarjisatrapi's lively lo-fi animation based turbulent upbringing revolutionary iranis toda,0,4,RT @GirlsOnFilm_Pod: PERSEPOLIS—@Marji_Satrapi's lively lo-fi animation based on her turbulent upbringing in revolutionary 70s Iran—is toda…,"[girlsonfilmpod:, persepolismarjisatrapi's, lively, lo-fi, animation, based, turbulent, upbringing, revolutionary, iranis, toda]","['girlsonfilmpod', 'persepolismarjisatrapi', 'lively', 'lo', 'fi', 'animation', 'base', 'turbulent', 'upbringe', 'revolutionary', 'iranis', 'toda']"
17,1386706519736135681,annasmithjourno,2021-04-26 15:39:32,en,girlsonfilmpod: congrats #danielkaluuya #oscars win #judasandtheblackmessiah film privileged talk,0,3,"RT @GirlsOnFilm_Pod: Congrats to #DanielKaluuya on his #Oscars win for #JudasAndTheBlackMessiah🎉

We ❤️ the film &amp; were privileged to talk…","[girlsonfilmpod:, congrats, #danielkaluuya, #oscars, win, #judasandtheblackmessiah, film, privileged, talk]","['girlsonfilmpod', 'congrats', 'danielkaluuya', 'oscars', 'win', 'judasandtheblackmessiah', 'film', 'privileged', 'talk']"
18,1386706417403432963,annasmithjourno,2021-04-26 15:39:08,en,girlsonfilmpod: congrats #promisingyoungwoman #oscars win best original screenplay another headline film ever,0,2,"RT @GirlsOnFilm_Pod: Congrats to #PromisingYoungWoman on the #Oscars win for best Original Screenplay!🎉

Another headline for the film ever…","[girlsonfilmpod:, congrats, #promisingyoungwoman, #oscars, win, best, original, screenplay, another, headline, film, ever]","['girlsonfilmpod', 'congrats', 'promisingyoungwoman', 'oscars', 'win', 'good', 'original', 'screenplay', 'headline', 'film']"
19,1386665747062079489,annasmithjourno,2021-04-26 12:57:31,en,girlsonfilmpod: huge congratulations #maraineysblackbottom historic #oscars win stunning work fab looking film h,0,2,"RT @GirlsOnFilm_Pod: Huge congratulations to #MaRaineysBlackBottom on this historic #Oscars win! 🎉

Stunning work &amp; a fab looking film!

🎧H…","[girlsonfilmpod:, huge, congratulations, #maraineysblackbottom, historic, #oscars, win, stunning, work, fab, looking, film, h]","['girlsonfilmpod', 'huge', 'congratulation', 'maraineysblackbottom', 'historic', 'oscars', 'win', 'stunning', 'work', 'fab', 'looking', 'film', 'h']"
20,1386617811317972992,annasmithjourno,2021-04-26 09:47:02,en,girlsonfilmpod: thrilled see #myoctopusteacher pick best documentary #oscars last night beautiful nature doc h,0,3,"RT @GirlsOnFilm_Pod: Thrilled to see #MyOctopusTeacher pick up Best Documentary at the #Oscars last night! 🏆

A beautiful nature doc with h…","[girlsonfilmpod:, thrilled, see, #myoctopusteacher, pick, best, documentary, #oscars, last, night, beautiful, nature, doc, h]","['girlsonfilmpod', 'thrill', 'myoctopusteacher', 'pick', 'good', 'documentary', 'oscars', 'night', 'beautiful', 'nature', 'doc', 'h']"
21,1386581259544051714,annasmithjourno,2021-04-26 07:21:48,en,skynews: one forget hurry annasmithjourno says emerald fennell's film #promisingyoungwoman,0,3,"RT @SkyNews: ""It's not one you forget in a hurry.""

@AnnaSmithJourno says Emerald Fennell's film #PromisingYoungWoman, which has won the be…","[skynews:, one, forget, hurry, annasmithjourno, says, emerald, fennell's, film, #promisingyoungwoman]","['skynews', 'forget', 'hurry', 'annasmithjourno', 'say', 'emerald', 'fennell', 'film', 'promisingyoungwoman']"
22,1386406109859094534,annasmithjourno,2021-04-25 19:45:49,en,clear found ticket uk premiere black panther day chadwick boseman,26,3,"Doing a clear out, I found this ticket from the UK premiere of Black Panther. On the day Chadwick Boseman is up for… https://t.co/wiC92OSbFr","[clear, found, ticket, uk, premiere, black, panther, day, chadwick, boseman]","['clear', 'find', 'ticket', 'uk', 'premiere', 'black', 'panther', 'day', 'chadwick', 'boseman']"
23,1386380896077496324,annasmithjourno,2021-04-25 18:05:37,en,girlsonfilmpod: #iblamesociety director gillianhorvat joins us latest #girlsonfilm pod annasmithjourno chats,0,4,"RT @GirlsOnFilm_Pod: #IBlameSociety director @gillianhorvat joins us on the latest #GirlsOnFilm pod🎙️

@annasmithjourno chats to her about…","[girlsonfilmpod:, #iblamesociety, director, gillianhorvat, joins, us, latest, #girlsonfilm, pod, annasmithjourno, chats]","['girlsonfilmpod', 'iblamesociety', 'director', 'gillianhorvat', 'join', 'late', 'girlsonfilm', 'pod', 'annasmithjourno', 'chat']"
24,1386378886750085120,annasmithjourno,2021-04-25 17:57:38,en,carey mulligan one first actors support girlsonfilmpod coming onto episode along andrea,14,2,"Carey Mulligan was one of the first actors to support  @GirlsOnFilm_Pod, by coming onto episode 3 along with Andrea… https://t.co/q1h6ngp0Nk","[carey, mulligan, one, first, actors, support, girlsonfilmpod, coming, onto, episode, along, andrea]","['carey', 'mulligan', 'actor', 'support', 'girlsonfilmpod', 'come', 'episode', 'andrea']"
25,1386375204000124934,annasmithjourno,2021-04-25 17:43:00,en,#oscars day finally longest build-up ever many fantastic films talents nominated fo,21,4,"#Oscars day is finally here, after the longest build-up ever! SO many fantastic films and talents nominated, but fo… https://t.co/EvmM2KSTxI","[#oscars, day, finally, longest, build-up, ever, many, fantastic, films, talents, nominated, fo]","['oscars', 'day', 'finally', 'long', 'build', 'fantastic', 'film', 'talent', 'nominate', 'fo']"
26,1386350007285166083,annasmithjourno,2021-04-25 16:02:53,en,girlsonfilmpod: girl walks home alone nightana lily amirpour's genre-bending 'iranian vampire western' today's #gir,0,3,RT @GirlsOnFilm_Pod: A GIRL WALKS HOME ALONE AT NIGHT—Ana Lily Amirpour's genre-bending 'Iranian vampire western' from 2014—is today's #Gir…,"[girlsonfilmpod:, girl, walks, home, alone, nightana, lily, amirpour's, genre-bending, 'iranian, vampire, western', today's, #gir]","['girlsonfilmpod', 'girl', 'walk', 'home', 'nightana', 'lily', 'amirpour', 'genre', 'bend', 'iranian', 'vampire', 'western', 'today', 'gir']"
27,1385978496095334402,annasmithjourno,2021-04-24 15:26:38,en,thank andymgodfrey,4,0,Thank you @andymgodfrey1! https://t.co/2IrAKxGrGq,"[thank, andymgodfrey]","['thank', 'andymgodfrey']"
28,1385964095200014341,annasmithjourno,2021-04-24 14:29:24,en,heddatweet girlsonfilmpod thatheatherd ellianajxy janelong tomwhalley emmabuttsound entersoundman,7,0,@Hedda_tweet @GirlsOnFilm_Pod @ThatHeatherD @EllianaJxy @janelong @Tom_Whalley @EmmaButtSound @entersoundman Me too… https://t.co/ZhtwxZtPWP,"[heddatweet, girlsonfilmpod, thatheatherd, ellianajxy, janelong, tomwhalley, emmabuttsound, entersoundman]","['heddatweet', 'girlsonfilmpod', 'thatheatherd', 'ellianajxy', 'janelong', 'tomwhalley', 'emmabuttsound', 'entersoundman']"
29,1385898939082215424,annasmithjourno,2021-04-24 10:10:30,en,kermodeonfilm: tokyo karaoke travel movie sweeping annasmithjourno away girlsonfilmpod host karaoke queen joins,0,3,"RT @kermodeonfilm: Tokyo &amp; karaoke — which travel movie is sweeping @annasmithjourno away?

The @GirlsOnFilm_Pod host &amp; karaoke queen joins…","[kermodeonfilm:, tokyo, karaoke, travel, movie, sweeping, annasmithjourno, away, girlsonfilmpod, host, karaoke, queen, joins]","['kermodeonfilm', 'tokyo', 'karaoke', 'travel', 'movie', 'sweep', 'annasmithjourno', 'away', 'girlsonfilmpod', 'host', 'karaoke', 'queen', 'join']"
30,1385865448269430784,annasmithjourno,2021-04-24 07:57:25,en,honour fill legendary kermodemovie weeks #thefilmreview - check,20,6,It was an honour to fill in for the legendary @KermodeMovie again on this week’s #TheFilmReview - check out… https://t.co/kfXoMUQ9CZ,"[honour, fill, legendary, kermodemovie, weeks, #thefilmreview, -, check]","['honour', 'fill', 'legendary', 'kermodemovie', 'week', 'thefilmreview', 'check']"
31,1385665349513842693,annasmithjourno,2021-04-23 18:42:18,en,dannydamorgan girlsonfilmpod kermodemovie kermodeonfilm primevideouk love hotel-set movie probably,2,0,"@dannydamorgan @GirlsOnFilm_Pod @KermodeMovie @kermodeonfilm @primevideouk I love a hotel-set movie, as is probably… https://t.co/dc1sxPdxlg","[dannydamorgan, girlsonfilmpod, kermodemovie, kermodeonfilm, primevideouk, love, hotel-set, movie, probably]","['dannydamorgan', 'girlsonfilmpod', 'kermodemovie', 'kermodeonfilm', 'primevideouk', 'love', 'hotel', 'set', 'movie', 'probably']"
32,1385664517305217024,annasmithjourno,2021-04-23 18:38:59,en,dannydamorgan girlsonfilmpod kermodemovie kermodeonfilm primevideouk that's great description could app,2,0,"@dannydamorgan @GirlsOnFilm_Pod @KermodeMovie @kermodeonfilm @primevideouk That's a great description, it could app… https://t.co/KUc9Dk5IbH","[dannydamorgan, girlsonfilmpod, kermodemovie, kermodeonfilm, primevideouk, that's, great, description, could, app]","['dannydamorgan', 'girlsonfilmpod', 'kermodemovie', 'kermodeonfilm', 'primevideouk', 'great', 'description', 'app']"
33,1385661193277296641,annasmithjourno,2021-04-23 18:25:47,en,girlsonfilmpod: lost translationsofia coppola's moving modern classic communication breakdown unexpected connectionis tod,0,3,RT @GirlsOnFilm_Pod: LOST IN TRANSLATION—Sofia Coppola's moving modern classic about communication breakdown &amp; unexpected connection—is tod…,"[girlsonfilmpod:, lost, translationsofia, coppola's, moving, modern, classic, communication, breakdown, unexpected, connectionis, tod]","['girlsonfilmpod', 'lose', 'translationsofia', 'coppola', 'move', 'modern', 'classic', 'communication', 'breakdown', 'unexpected', 'connectionis', 'tod']"
34,1385645656119857160,annasmithjourno,2021-04-23 17:24:03,en,girlsonfilmpod: happy #blackbearfilm release day star aubrey plaza aka evilhag joins us week's #girlsonfilm pod,0,3,"RT @GirlsOnFilm_Pod: Happy #BlackBearFilm release day! 🐻

⭐️ Star Aubrey Plaza aka @evilhag joins us on this week's #GirlsOnFilm pod 

She…","[girlsonfilmpod:, happy, #blackbearfilm, release, day, star, aubrey, plaza, aka, evilhag, joins, us, week's, #girlsonfilm, pod]","['girlsonfilmpod', 'happy', 'blackbearfilm', 'release', 'day', 'star', 'aubrey', 'plaza', 'aka', 'evilhag', 'join', 'week', 'girlsonfilm', 'pod']"
35,1385586729248247811,annasmithjourno,2021-04-23 13:29:53,en,kermodeonfilm: pack bags we're celluloid holiday fab film critic girlsonfilmpod host annasmithjourno joins ker,0,8,"RT @kermodeonfilm: Pack your bags, we're off on a celluloid holiday!✈️

Fab film critic &amp; @GirlsOnFilm_Pod host @annasmithjourno joins @Ker…","[kermodeonfilm:, pack, bags, we're, celluloid, holiday, fab, film, critic, girlsonfilmpod, host, annasmithjourno, joins, ker]","['kermodeonfilm', 'pack', 'bag', 'celluloid', 'holiday', 'fab', 'film', 'critic', 'girlsonfilmpod', 'host', 'annasmithjourno', 'join', 'ker']"
36,1385584897142755332,annasmithjourno,2021-04-23 13:22:37,en,big news fido awards back i'm judging canine movie talent alongside aftabamon indiewendy,7,4,"In more big news, the FIDO Awards are back and I'm judging the canine movie talent alongside @aftabamon @indiewendy… https://t.co/cmp62pKXbT","[big, news, fido, awards, back, i'm, judging, canine, movie, talent, alongside, aftabamon, indiewendy]","['big', 'news', 'fido', 'award', 'judge', 'canine', 'movie', 'talent', 'alongside', 'aftabamon', 'indiewendy']"
37,1385579639733723138,annasmithjourno,2021-04-23 13:01:43,en,entersoundman aliplumb samclements minfilmfest alhorner scriptapart girlsonfilmpod joshuahorowitz grea,7,0,@entersoundman @AliPlumb @sam_clements @90minfilmfest @Al_Horner @ScriptApart @GirlsOnFilm_Pod @joshuahorowitz Grea… https://t.co/pqrIuG3Zd5,"[entersoundman, aliplumb, samclements, minfilmfest, alhorner, scriptapart, girlsonfilmpod, joshuahorowitz, grea]","['entersoundman', 'aliplumb', 'samclements', 'minfilmfest', 'alhorner', 'scriptapart', 'girlsonfilmpod', 'joshuahorowitz', 'grea']"
38,1385563804491264000,annasmithjourno,2021-04-23 11:58:48,en,entersoundman: really proud podcast radio hour week - aliplumb radio joins movie podcasts samclements talk,0,6,RT @entersoundman: Really proud of Podcast Radio Hour this week - @AliPlumb off of Radio 1 joins me for movie podcasts!  @sam_clements talk…,"[entersoundman:, really, proud, podcast, radio, hour, week, -, aliplumb, radio, joins, movie, podcasts, samclements, talk]","['entersoundman', 'proud', 'podcast', 'radio', 'hour', 'week', 'aliplumb', 'radio', 'join', 'movie', 'podcast', 'samclement', 'talk']"
39,1385270173704364036,annasmithjourno,2021-04-22 16:32:01,en,much love nomadland sure thing best picture #oscars - likely wi,6,0,"Much as I love it, Nomadland is not a sure thing for Best Picture at the #Oscars - while it's the most likely to wi… https://t.co/mJNQFl2zNq","[much, love, nomadland, sure, thing, best, picture, #oscars, -, likely, wi]","['love', 'nomadland', 'sure', 'thing', 'good', 'picture', 'oscars', 'likely', 'wi']"
40,1385259075139784709,annasmithjourno,2021-04-22 15:47:55,en,downloaded printable #oscars ballot zero confidence,3,0,I downloaded a printable #Oscars ballot and now I have zero confidence in it. https://t.co/S5SsbcCbrq,"[downloaded, printable, #oscars, ballot, zero, confidence]","['download', 'printable', 'oscars', 'ballot', 'zero', 'confidence']"
41,1385140298263715840,annasmithjourno,2021-04-22 07:55:56,en,thank gillianhorvat - fun fascinating guest credit girlsonfilmpod team includi,10,4,Thank you @gillianhorvat - and for being a fun &amp; fascinating guest! All credit to the @GirlsOnFilm_Pod team includi… https://t.co/d1k1VTcc5y,"[thank, gillianhorvat, -, fun, fascinating, guest, credit, girlsonfilmpod, team, includi]","['thank', 'gillianhorvat', 'fun', 'fascinating', 'guest', 'credit', 'girlsonfilmpod', 'team', 'includi']"
42,1384944123019501568,annasmithjourno,2021-04-21 18:56:24,en,girlsonfilmpod: guesses film evilhag talking joins us today's new #girlsonfilm dark meta-comed,0,4,"RT @GirlsOnFilm_Pod: 🤔 Any guesses which film @evilhag is talking about here? 

She joins us in today's NEW #GirlsOnFilm on dark meta-comed…","[girlsonfilmpod:, guesses, film, evilhag, talking, joins, us, today's, new, #girlsonfilm, dark, meta-comed]","['girlsonfilmpod', 'guesses', 'film', 'evilhag', 'talking', 'join', 'today', 'new', 'girlsonfilm', 'dark', 'meta', 'comed']"
43,1384885048718004226,annasmithjourno,2021-04-21 15:01:40,en,miafilms wow much deserved congrats x,2,0,"@miafilms WOW! Much deserved, congrats x","[miafilms, wow, much, deserved, congrats, x]","['miafilms', 'wow', 'deserved', 'congrat', 'x']"
44,1384884157705302025,annasmithjourno,2021-04-21 14:58:07,en,kermodeonfilm: talk armchair travel week's #kermodeonfilmbecause can't lock movie magic fab annasmithjourn,0,4,"RT @kermodeonfilm: We talk armchair travel on this week's #KermodeOnFilm—because you can't lock down movie magic 🌍

The fab @annasmithjourn…","[kermodeonfilm:, talk, armchair, travel, week's, #kermodeonfilmbecause, can't, lock, movie, magic, fab, annasmithjourn]","['kermodeonfilm', 'talk', 'armchair', 'travel', 'week', 'kermodeonfilmbecause', 'lock', 'movie', 'magic', 'fab', 'annasmithjourn']"
45,1384883838271246336,annasmithjourno,2021-04-21 14:56:51,en,#promisingyoungwoman subgenre like call 'bubblegum noir' - see week's #thefilmreview:,8,0,#PromisingYoungWoman is in a subgenre I like to call 'Bubblegum Noir' - see more in this week's #TheFilmReview:… https://t.co/QesMWmGPsE,"[#promisingyoungwoman, subgenre, like, call, 'bubblegum, noir', -, see, week's, #thefilmreview:]","['promisingyoungwoman', 'subgenre', 'like', 'bubblegum', 'noir', 'week', 'thefilmreview']"
46,1384796958934675457,annasmithjourno,2021-04-21 09:11:37,en,girlsonfilmpod: babadook jennifer kent's shadowy psychological chiller debut today's #girlsonfilm female-focused movie reco,0,3,RT @GirlsOnFilm_Pod: THE BABADOOK — Jennifer Kent's shadowy psychological chiller debut — is today's #GirlsOnFilm female-focused movie reco…,"[girlsonfilmpod:, babadook, jennifer, kent's, shadowy, psychological, chiller, debut, today's, #girlsonfilm, female-focused, movie, reco]","['girlsonfilmpod', 'babadook', 'jennifer', 'kent', 'shadowy', 'psychological', 'chiller', 'debut', 'today', 'girlsonfilm', 'female', 'focus', 'movie', 'reco']"
47,1384564423885565959,annasmithjourno,2021-04-20 17:47:37,en,girlsonfilmpod: new #girlsonfilm today #aubreyplaza aka evilhag #blackbear gillianhorvat #iblamesociety rhi,0,3,"RT @GirlsOnFilm_Pod: NEW #GirlsOnFilm out today!  

🐻 #AubreyPlaza aka @evilhag on #BlackBear 

🔪 @gillianhorvat on #IBlameSociety 

+ @Rhi…","[girlsonfilmpod:, new, #girlsonfilm, today, #aubreyplaza, aka, evilhag, #blackbear, gillianhorvat, #iblamesociety, rhi]","['girlsonfilmpod', 'new', 'girlsonfilm', 'today', 'aubreyplaza', 'aka', 'evilhag', 'blackbear', 'gillianhorvat', 'iblamesociety', 'rhi']"
48,1384496834509377536,annasmithjourno,2021-04-20 13:19:02,en,aubrey plaza tells visited ghost steve jobs heres full story metrofeatures,5,0,Aubrey Plaza tells me how she was  visited by the ghost of Steve Jobs... here’s the full story in @MetroFeatures… https://t.co/3cZiaXtTQv,"[aubrey, plaza, tells, visited, ghost, steve, jobs, heres, full, story, metrofeatures]","['aubrey', 'plaza', 'tell', 'visit', 'ghost', 'steve', 'jobs', 'heres', 'story', 'metrofeature']"
49,1384453532250562563,annasmithjourno,2021-04-20 10:26:58,en,i've filling fabulous kermodemovie #thefilmreview luck would oscar-nominated,30,5,"I've been filling in for the fabulous @KermodeMovie on #TheFilmReview and as luck would have it, Oscar-nominated… https://t.co/KZLOICFJCK","[i've, filling, fabulous, kermodemovie, #thefilmreview, luck, would, oscar-nominated]","['fill', 'fabulous', 'kermodemovie', 'thefilmreview', 'luck', 'oscar', 'nominate']"
50,1384210961511305219,annasmithjourno,2021-04-19 18:23:05,en,andymc: got talk wonderful host girlsonfilmpod annasmithjourno cracking new sky atlantic series mare,0,3,RT @Andymc1983: I got to talk to the wonderful host of @GirlsOnFilm_Pod @annasmithjourno about the cracking new Sky Atlantic series MARE OF…,"[andymc:, got, talk, wonderful, host, girlsonfilmpod, annasmithjourno, cracking, new, sky, atlantic, series, mare]","['andymc', 'get', 'talk', 'wonderful', 'host', 'girlsonfilmpod', 'annasmithjourno', 'crack', 'new', 'sky', 'atlantic', 'series', 'mare']"
51,1383811768602873860,annasmithjourno,2021-04-18 15:56:50,en,dounowhoiam: annasmithjourno led weeks #thefilmreview two films leading female roles reviews one th,0,1,"RT @dounowhoiam: Not only has @annasmithjourno led this weeks #TheFilmReview with two films with leading female roles in reviews, one of th…","[dounowhoiam:, annasmithjourno, led, weeks, #thefilmreview, two, films, leading, female, roles, reviews, one, th]","['dounowhoiam', 'annasmithjourno', 'lead', 'week', 'thefilmreview', 'film', 'lead', 'female', 'role', 'review', 'th']"
52,1383764439137021968,annasmithjourno,2021-04-18 12:48:46,en,uk criterion collection's th birthday today - here's top : grey gardens cat people squid wh,7,1,"It's UK Criterion Collection's 5th birthday today - here's my top 5:
 
Grey Gardens
Cat People
The Squid and the Wh… https://t.co/p2SGR5r5aQ","[uk, criterion, collection's, th, birthday, today, -, here's, top, :, grey, gardens, cat, people, squid, wh]","['uk', 'criterion', 'collection', 'th', 'birthday', 'today', 'grey', 'gardens', 'cat', 'people', 'squid', 'wh']"
53,1383728553968082954,annasmithjourno,2021-04-18 10:26:10,en,jonmsutton: saw annasmithjourno bbc film review say kawasenaomi 'true mothers' can't recall last time saw f,0,2,"RT @jonmsutton: Just saw @annasmithjourno on the BBC film review say of @KawaseNAOMI 'True Mothers' ""I can't recall the last time I saw a f…","[jonmsutton:, saw, annasmithjourno, bbc, film, review, say, kawasenaomi, 'true, mothers', can't, recall, last, time, saw, f]","['jonmsutton', 'see', 'annasmithjourno', 'bbc', 'film', 'review', 'kawasenaomi', 'true', 'mother', 'recall', 'time', 'see', 'f']"
