,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
17,1387736565821198341,katiewadington,2021-04-29 11:52:34,en,indeed reminder extraordinary times biden said ledgeking look,1,2,"It was indeed ""a reminder of the extraordinary times we are in,"" as Biden said. From @LedgeKing, a look at how the… https://t.co/9J7F0GEsrz","[indeed, reminder, extraordinary, times, biden, said, ledgeking, look]","['reminder', 'extraordinary', 'time', 'biden', 'say', 'ledgeking', 'look']"
18,1387708969746063361,katiewadington,2021-04-29 10:02:55,en,caseyblakeavl: first amendment string words officers weapons riot gear refuse respect streets,0,34,RT @CaseyBlakeAVL: The First Amendment is only a string of words if officers with weapons in riot gear refuse to respect it in the streets.…,"[caseyblakeavl:, first, amendment, string, words, officers, weapons, riot, gear, refuse, respect, streets]","['caseyblakeavl', 'amendment', 'string', 'word', 'officer', 'weapon', 'riot', 'gear', 'refuse', 'respect', 'street']"
19,1387500056731914240,katiewadington,2021-04-28 20:12:46,en,chiaravep ericlitke nuts road across street construction oh hours ive,1,0,"@chiaravep @ericlitke That is nuts! The road across the street has been under construction for, oh, 12 hours and I’ve had it.","[chiaravep, ericlitke, nuts, road, across, street, construction, oh, hours, ive]","['chiaravep', 'ericlitke', 'nuts', 'road', 'street', 'construction', 'oh', 'hour', 'have']"
20,1387499691139551233,katiewadington,2021-04-28 20:11:19,en,jasondebruyn: put fine point allow go detail media attorneys ncmedialaw disagree,0,12,"RT @jasondebruyn: Not to put too fine a point on this, but allow me to go through in detail why media attorneys with 
@ncmedialaw disagree…","[jasondebruyn:, put, fine, point, allow, go, detail, media, attorneys, ncmedialaw, disagree]","['jasondebruyn', 'fine', 'point', 'allow', 'detail', 'medium', 'attorney', 'ncmedialaw', 'disagree']"
21,1387499365993000961,katiewadington,2021-04-28 20:10:02,en,twist end case sure,0,0,"Twist at the end of this case, for sure
https://t.co/ltqEZzWbYr","[twist, end, case, sure]","['twist', 'end', 'case', 'sure']"
22,1387454062384271365,katiewadington,2021-04-28 17:10:00,en,ncopengov: short explainer thread relevant portions nc's body cam law media petition release video #andrewbro,0,17,RT @NCOpenGov: Short explainer thread on the relevant portions of NC's body cam law and media petition for release of video from #AndrewBro…,"[ncopengov:, short, explainer, thread, relevant, portions, nc's, body, cam, law, media, petition, release, video, #andrewbro]","['ncopengov', 'short', 'explainer', 'thread', 'relevant', 'portion', 'nc', 'body', 'cam', 'law', 'medium', 'petition', 'release', 'video', 'andrewbro']"
23,1387389280385896454,katiewadington,2021-04-28 12:52:35,en,among pillars proposal: nationwide pre-k free community college,1,0,Among the pillars of this proposal: Nationwide pre-K and free community college.  https://t.co/CIVsFl6O76,"[among, pillars, proposal:, nationwide, pre-k, free, community, college]","['pillar', 'proposal', 'nationwide', 'pre', 'k', 'free', 'community', 'college']"
24,1387118794699640832,katiewadington,2021-04-27 18:57:46,en,ive seen couple times small scale theyre cool someday smokies,0,0,"I’ve seen these a couple of times on a very small scale and they’re just so cool. Someday, Smokies https://t.co/rBy4Nyi3Vb","[ive, seen, couple, times, small, scale, theyre, cool, someday, smokies]","['have', 'see', 'couple', 'time', 'small', 'scale', 'cool', 'someday', 'smokie']"
25,1387056137271382017,katiewadington,2021-04-27 14:48:48,en,tenacious reporting top bottom karenchavezact asheville,4,0,"Tenacious reporting on this, top to bottom, from @KarenChavezACT and @asheville https://t.co/BLh9Mg3TKE","[tenacious, reporting, top, bottom, karenchavezact, asheville]","['tenacious', 'report', 'karenchavezact', 'asheville']"
26,1386714637282906116,katiewadington,2021-04-26 16:11:48,en,framing american terms: pm we'll find winners losers population game,1,2,"Framing it in the most American of terms: At 3pm, we'll find out the winners and losers in the population game, as… https://t.co/SZzLvGxlYm","[framing, american, terms:, pm, we'll, find, winners, losers, population, game]","['frame', 'american', 'term', 'pm', 'find', 'winner', 'loser', 'population', 'game']"
27,1386312195500384257,katiewadington,2021-04-25 13:32:38,en,biden's first days may best defined,0,2,Biden's first 100 days may be best defined by these 15. https://t.co/AWHfZNlzzr,"[biden's, first, days, may, best, defined]","['biden', 'day', 'best', 'define']"
28,1385331643699826691,katiewadington,2021-04-22 20:36:16,en,nope hoax #earthday #factcheck,2,2,"Nope, not a hoax. #EarthDay #FactCheck 
https://t.co/bs34vS0JDE","[nope, hoax, #earthday, #factcheck]","['nope', 'hoax', 'earthday', 'factcheck']"
29,1385322347041800194,katiewadington,2021-04-22 19:59:20,en,hannahgreports: knew going asked serve conditions hardship unreasonable ask experience,0,1,"RT @HannahGReports: “I knew I was going to be asked to serve under conditions of hardship, but this was an unreasonable ask, to experience…","[hannahgreports:, knew, going, asked, serve, conditions, hardship, unreasonable, ask, experience]","['hannahgreport', 'know', 'go', 'ask', 'serve', 'condition', 'hardship', 'unreasonable', 'ask', 'experience']"
30,1385321533267185666,katiewadington,2021-04-22 19:56:06,en,love seeing journalists posting summer djnf jobs dow jones copy editing internship (back,0,0,Love seeing all the journalists posting about their summer @DJNF jobs. My Dow Jones copy editing internship (back i… https://t.co/JHYFmYCN12,"[love, seeing, journalists, posting, summer, djnf, jobs, dow, jones, copy, editing, internship, (back]","['love', 'see', 'journalist', 'post', 'summer', 'djnf', 'job', 'dow', 'jones', 'copy', 'editing', 'internship']"
31,1384913776856735747,katiewadington,2021-04-21 16:55:49,en,ericlitke: lots great work usatoday fact check team onslaught misinformation derek chauvin george floy,0,8,RT @ericlitke: Lots of great work from the @USATODAY Fact Check Team on the onslaught of misinformation about Derek Chauvin and George Floy…,"[ericlitke:, lots, great, work, usatoday, fact, check, team, onslaught, misinformation, derek, chauvin, george, floy]","['ericlitke', 'lot', 'great', 'work', 'usatoday', 'fact', 'check', 'team', 'onslaught', 'misinformation', 'derek', 'chauvin', 'george', 'floy']"
32,1384856643683463170,katiewadington,2021-04-21 13:08:47,en,quick work devonslink debunk allegations coordinated day sexual assaults coming apri,1,1,Quick work here from @devonslink to debunk allegations that a coordinated day of sexual assaults was coming on Apri… https://t.co/KT2udCA2SF,"[quick, work, devonslink, debunk, allegations, coordinated, day, sexual, assaults, coming, apri]","['quick', 'work', 'devonslink', 'debunk', 'allegation', 'coordinate', 'day', 'sexual', 'assault', 'come', 'apri']"
33,1384131792437878789,katiewadington,2021-04-19 13:08:29,en,karenchavezact: hikers: beware blue ridge parkway mountains-to-sea trail i- tunnel dangers via ashevill,0,1,"RT @KarenChavezACT: Hikers: Beware of Blue Ridge Parkway, Mountains-to-Sea Trail I-40 tunnel, dangers https://t.co/gxc4YfaF1K via @ashevill…","[karenchavezact:, hikers:, beware, blue, ridge, parkway, mountains-to-sea, trail, i-, tunnel, dangers, via, ashevill]","['karenchavezact', 'hiker', 'beware', 'blue', 'ridge', 'parkway', 'mountains', 'sea', 'trail', 'i-', 'tunnel', 'danger', 'ashevill']"
34,1383866900761833474,katiewadington,2021-04-18 19:35:54,en,usatodaydc: french president said sunday officials looking ways vaccinated people travel freely,0,16,RT @usatodayDC: The French president said Sunday that officials are looking for ways for vaccinated people to travel more freely. He is in…,"[usatodaydc:, french, president, said, sunday, officials, looking, ways, vaccinated, people, travel, freely]","['usatodaydc', 'french', 'president', 'say', 'sunday', 'official', 'look', 'way', 'vaccinate', 'people', 'travel', 'freely']"
35,1383405393829711882,katiewadington,2021-04-17 13:02:02,en,good morning plott balsams,6,0,Good morning from the Plott Balsams https://t.co/qiEAAsk8ok,"[good, morning, plott, balsams]","['good', 'morning', 'plott', 'balsam']"
36,1383225571765751811,katiewadington,2021-04-17 01:07:30,en,halloween candy hiding pantry months shouldve gone newsroom nov eaten journal,8,1,"Halloween candy, hiding in the pantry for months. It should’ve gone to a newsroom on Nov. 1, to be eaten by journal… https://t.co/pB0klCTdsL","[halloween, candy, hiding, pantry, months, shouldve, gone, newsroom, nov, eaten, journal]","['halloween', 'candy', 'hiding', 'pantry', 'month', 'have', 'go', 'newsroom', 'nov', 'eat', 'journal']"
37,1383204972309983234,katiewadington,2021-04-16 23:45:38,en,blueridgenps: parkway officials pleased announce selection park's new superintendent tracy swartout tracy joins,0,14,"RT @BlueRidgeNPS: Parkway officials are pleased to announce the selection of the park's new superintendent, Tracy Swartout.
Tracy joins the…","[blueridgenps:, parkway, officials, pleased, announce, selection, park's, new, superintendent, tracy, swartout, tracy, joins]","['blueridgenps', 'parkway', 'official', 'please', 'announce', 'selection', 'park', 'new', 'superintendent', 'tracy', 'swartout', 'tracy', 'join']"
38,1382749782154874882,katiewadington,2021-04-15 17:36:52,en,critical help coming child care industry crushed pandemic exclusively cmsub:,0,0,"Critical help is coming to the child care industry, which was crushed by the pandemic. Exclusively, from @cmsub: https://t.co/10EKd1jd7Q","[critical, help, coming, child, care, industry, crushed, pandemic, exclusively, cmsub:]","['critical', 'help', 'come', 'child', 'care', 'industry', 'crush', 'pandemic', 'exclusively', 'cmsub']"
39,1382480299490152449,katiewadington,2021-04-14 23:46:03,en,dpfunke usatoday truly thrilled youre bringing skills expertise team fact-check welcome,2,0,@dpfunke @USATODAY Truly thrilled you’re bringing your skills and expertise to our Team Fact-Check. Welcome!,"[dpfunke, usatoday, truly, thrilled, youre, bringing, skills, expertise, team, fact-check, welcome]","['dpfunke', 'usatoday', 'truly', 'thrill', 'bring', 'skill', 'expertise', 'team', 'fact', 'check', 'welcome']"
40,1382479473442967558,katiewadington,2021-04-14 23:42:46,en,dannowicki: afghanistan withdrawal draws strong capitol hill reactions making strange alliances (via katiewadington),0,1,"RT @dannowicki: ""Afghanistan withdrawal draws strong Capitol Hill reactions, making some strange alliances."" (via @katiewadington) https://…","[dannowicki:, afghanistan, withdrawal, draws, strong, capitol, hill, reactions, making, strange, alliances, (via, katiewadington)]","['dannowicki', 'afghanistan', 'withdrawal', 'draw', 'strong', 'capitol', 'hill', 'reaction', 'make', 'strange', 'alliance', 'katiewadington']"
41,1382114998462341126,katiewadington,2021-04-13 23:34:28,en,ledgeking: i've gotten johnson johnson covid- shot questions answered via usato,0,1,"RT @LedgeKing: What do I do if I've gotten the Johnson &amp; Johnson COVID-19 shot? Your questions, answered https://t.co/1uallamooF via @usato…","[ledgeking:, i've, gotten, johnson, johnson, covid-, shot, questions, answered, via, usato]","['ledgeking', 'get', 'johnson', 'johnson', 'covid-', 'shoot', 'question', 'answer', 'usato']"
42,1379059689036582912,katiewadington,2021-04-05 13:13:46,en,therealco: official-official: first day politics beat follow nationwide breaking news coverage,0,2,RT @therealco: It's official-official: first day on the Politics beat. 🙌Follow me for nationwide breaking news coverage.,"[therealco:, official-official:, first, day, politics, beat, follow, nationwide, breaking, news, coverage]","['therealco', 'official', 'official', 'day', 'politic', 'beat', 'follow', 'nationwide', 'break', 'news', 'coverage']"
43,1379055273923461129,katiewadington,2021-04-05 12:56:13,en,dream last night sen chuck grassley suppose transition local news dc bureau journalist complete,16,0,Had a dream last night with Sen. Chuck Grassley in it. So I suppose my transition from local news to DC Bureau journalist is now complete.,"[dream, last, night, sen, chuck, grassley, suppose, transition, local, news, dc, bureau, journalist, complete]","['dream', 'night', 'sen', 'chuck', 'grassley', 'suppose', 'transition', 'local', 'news', 'dc', 'bureau', 'journalist', 'complete']"
44,1378148737114107909,katiewadington,2021-04-03 00:53:58,en,mrbrownsir many days flag half-staff last weeks sad,2,0,@mrbrownsir How many days has the flag not been at half-staff in the last few weeks? So sad.,"[mrbrownsir, many, days, flag, half-staff, last, weeks, sad]","['mrbrownsir', 'day', 'flag', 'half', 'staff', 'week', 'sad']"
45,1376974689042624512,katiewadington,2021-03-30 19:08:43,und,#journalismmatters,2,0,#journalismmatters https://t.co/Jowo33pwTq,[#journalismmatters],['journalismmatters']
46,1376607455145156608,katiewadington,2021-03-29 18:49:28,en,oh come cityofasheville nice try though ideas generated closed session worth sharing,12,0,"Oh come on now, @CityofAsheville. Nice try, as though ideas generated in a closed session aren't worth sharing with… https://t.co/7PbsNuExs4","[oh, come, cityofasheville, nice, try, though, ideas, generated, closed, session, worth, sharing]","['oh', 'come', 'cityofasheville', 'nice', 'try', 'idea', 'generate', 'close', 'session', 'worth', 'share']"
47,1376565422980354049,katiewadington,2021-03-29 16:02:26,en,lindsdee: oral arguments begun murder trial derek chauvin charged death george floyd get text updates,0,7,"RT @lindsdee: Oral arguments have just begun in the murder trial of Derek Chauvin, charged in the death of George Floyd. Get text updates a…","[lindsdee:, oral, arguments, begun, murder, trial, derek, chauvin, charged, death, george, floyd, get, text, updates]","['lindsdee', 'oral', 'argument', 'begin', 'murder', 'trial', 'derek', 'chauvin', 'charge', 'death', 'george', 'floyd', 'text', 'update']"
48,1375499282405593096,katiewadington,2021-03-26 17:25:59,en,mattburkhartt looks friday perfect,0,0,@MattBurkhartt That looks Friday perfect,"[mattburkhartt, looks, friday, perfect]","['mattburkhartt', 'look', 'friday', 'perfect']"
49,1375451249575923714,katiewadington,2021-03-26 14:15:07,en,mannygarcia: 'bathroom bill ': effort bar transgender athletes texas schools gets hearing via state,0,2,RT @manny_garcia1: 'Bathroom bill 2.0': Effort to bar transgender athletes in Texas schools gets hearing https://t.co/TC2y7Cabjs via @state…,"[mannygarcia:, 'bathroom, bill, ':, effort, bar, transgender, athletes, texas, schools, gets, hearing, via, state]","['mannygarcia', 'bathroom', 'bill', 'effort', 'bar', 'transgender', 'athlete', 'texas', 'school', 'get', 'hear', 'state']"
50,1375435120518311948,katiewadington,2021-03-26 13:11:01,en,best punny headline see week guaranteed plus good read intersection business cov,0,1,"The best punny headline you'll see this week, guaranteed. Plus, a good read at the intersection of business and COV… https://t.co/ZMA0RXr2My","[best, punny, headline, see, week, guaranteed, plus, good, read, intersection, business, cov]","['good', 'punny', 'headline', 'week', 'guarantee', 'plus', 'good', 'read', 'intersection', 'business', 'cov']"
51,1375088785726275589,katiewadington,2021-03-25 14:14:49,en,mcollinsnews: would statehood washington dc mean could finally happen via usatoday savbeh,0,3,"RT @mcollinsNEWS: What would statehood for Washington, DC mean — and could it finally happen? https://t.co/PZ7aEpZ9rY via @usatoday @SavBeh…","[mcollinsnews:, would, statehood, washington, dc, mean, could, finally, happen, via, usatoday, savbeh]","['mcollinsnews', 'statehood', 'washington', 'dc', 'mean', 'finally', 'happen', 'usatoday', 'savbeh']"
52,1375074003606454273,katiewadington,2021-03-25 13:16:04,en,carolynmorrisro total flashback vividly remember ads,1,0,@CarolynMorrisro Total flashback. I vividly remember all those ads.,"[carolynmorrisro, total, flashback, vividly, remember, ads]","['carolynmorrisro', 'total', 'flashback', 'vividly', 'remember', 'ad']"
53,1374716194687754246,katiewadington,2021-03-24 13:34:16,en,starting now: house hearing #equalpayday featuring mpinoe get background savbehrmanndc:,0,1,"Starting now: A House hearing on #EqualPayDay, featuring @mPinoe. Get the background here, from @SavBehrmannDC:  https://t.co/mxn9zGBHoB","[starting, now:, house, hearing, #equalpayday, featuring, mpinoe, get, background, savbehrmanndc:]","['start', 'house', 'hearing', 'equalpayday', 'feature', 'mpinoe', 'background', 'savbehrmanndc']"
54,1374339593437331456,katiewadington,2021-03-23 12:37:47,en,senate judiciary already set hear today bills close gun background check loopholes,0,0,Senate Judiciary was already set to hear today about 2 bills that close gun background check loopholes. https://t.co/97E4aGls33,"[senate, judiciary, already, set, hear, today, bills, close, gun, background, check, loopholes]","['senate', 'judiciary', 'set', 'hear', 'today', 'bill', 'close', 'gun', 'background', 'check', 'loophole']"
55,1373279373260898306,katiewadington,2021-03-20 14:24:51,en,what's big deal filibuster mrbrownsir gives context rule could derail democrats' agen,1,1,What's the big deal about the filibuster? @mrbrownsir gives context to a rule that could derail the Democrats' agen… https://t.co/sGgc62PYf5,"[what's, big, deal, filibuster, mrbrownsir, gives, context, rule, could, derail, democrats', agen]","['big', 'deal', 'filibuster', 'mrbrownsir', 'give', 'context', 'rule', 'derail', 'democrats', 'agen']"
56,1373060063473106950,katiewadington,2021-03-19 23:53:24,en,dessert chocolate custard pistachio biscotti magical,0,0,And the dessert. Chocolate custard and pistachio biscotti. Magical. https://t.co/4c19rpkVBF,"[dessert, chocolate, custard, pistachio, biscotti, magical]","['dessert', 'chocolate', 'custard', 'pistachio', 'biscotti', 'magical']"
57,1373056261709832193,katiewadington,2021-03-19 23:38:17,en,asheville: havent tried meal box new stock missing best dinner week,4,1,"Asheville: If you haven’t tried the meal box from New Stock, you are missing. out. It is the best dinner of my week… https://t.co/INfh54wi4f","[asheville:, havent, tried, meal, box, new, stock, missing, best, dinner, week]","['asheville', 'not', 'try', 'meal', 'box', 'new', 'stock', 'miss', 'good', 'dinner', 'week']"
58,1372986301989978112,katiewadington,2021-03-19 19:00:17,en,susanpage: quick: who's president florida gop websites still donald trump usatoday network colleague joshua solo,0,5,"RT @SusanPage: Quick: Who's president? On some Florida GOP websites, it's still Donald Trump. By my @USATODAY Network colleague Joshua Solo…","[susanpage:, quick:, who's, president, florida, gop, websites, still, donald, trump, usatoday, network, colleague, joshua, solo]","['susanpage', 'quick', 'president', 'florida', 'gop', 'website', 'donald', 'trump', 'usatoday', 'network', 'colleague', 'joshua', 'solo']"
59,1372969008694235138,katiewadington,2021-03-19 17:51:34,en,white house's trips push stimulus package happen places put biden white house,0,1,The White House's trips to push the stimulus package just happen to be to places that put Biden in the White House… https://t.co/4NVxbVVWf9,"[white, house's, trips, push, stimulus, package, happen, places, put, biden, white, house]","['white', 'house', 'trip', 'push', 'stimulus', 'package', 'happen', 'place', 'biden', 'white', 'house']"
60,1372893678600093701,katiewadington,2021-03-19 12:52:14,en,mackensy farmburger meherwanirani blacktablecloth food halls lineup looks delicious,2,0,"@mackensy @FarmBurger @MeherwanIrani @blacktablecloth I ❤️ food halls, and this lineup looks so delicious.","[mackensy, farmburger, meherwanirani, blacktablecloth, food, halls, lineup, looks, delicious]","['mackensy', 'farmburger', 'meherwanirani', 'blacktablecloth', 'food', 'hall', 'lineup', 'look', 'delicious']"
61,1371889276351315970,katiewadington,2021-03-16 18:21:06,en,fact-checking politics covid sometimes dig helicopters actually fly mars excellen,6,0,Fact-checking isn't all politics or COVID. Sometimes we dig into why helicopters can actually fly on Mars. Excellen… https://t.co/iGVLAGQeYf,"[fact-checking, politics, covid, sometimes, dig, helicopters, actually, fly, mars, excellen]","['fact', 'check', 'politic', 'covid', 'dig', 'helicopter', 'actually', 'fly', 'mars', 'excellen']"
62,1371867033764237315,katiewadington,2021-03-16 16:52:43,en,i'll admit half-hearted basketball fan iu grad appreciate catch-up well th,0,0,"I'll admit to being a half-hearted basketball fan, for an IU grad. So I appreciate the catch-up here, as well as th… https://t.co/uxzpBdVJVC","[i'll, admit, half-hearted, basketball, fan, iu, grad, appreciate, catch-up, well, th]","['admit', 'half', 'hearted', 'basketball', 'fan', 'iu', 'grad', 'appreciate', 'catch', 'th']"
63,1370482835325345800,katiewadington,2021-03-12 21:12:24,en,theres lemonade stand neighborhood right feels right world,11,0,There’s a lemonade stand in my neighborhood right now and all feels right with the world.,"[theres, lemonade, stand, neighborhood, right, feels, right, world]","['s', 'lemonade', 'stand', 'neighborhood', 'right', 'feel', 'right', 'world']"
64,1369682074731438085,katiewadington,2021-03-10 16:10:28,en,smncory: #breaking mills river democrat joshremillardnc join jbeachferrara #nc primary election next year seat,0,7,RT @SMN_Cory: #BREAKING Mills River Democrat @JoshRemillardNC will join @JBeachFerrara in the #NC11 Primary Election next year. The seat is…,"[smncory:, #breaking, mills, river, democrat, joshremillardnc, join, jbeachferrara, #nc, primary, election, next, year, seat]","['smncory', 'break', 'mill', 'river', 'democrat', 'joshremillardnc', 'join', 'jbeachferrara', 'nc', 'primary', 'election', 'year', 'seat']"
65,1369666215673802752,katiewadington,2021-03-10 15:07:27,en,despite lack bipartisanship getting bill congress polling shows americans broadly back,1,1,"Despite the lack of bipartisanship in getting this bill through Congress, polling shows Americans broadly back this… https://t.co/SM8e33DahQ","[despite, lack, bipartisanship, getting, bill, congress, polling, shows, americans, broadly, back]","['despite', 'lack', 'bipartisanship', 'get', 'bill', 'congress', 'polling', 'show', 'americans', 'broadly']"
66,1369633187958304771,katiewadington,2021-03-10 12:56:13,en,stimulus bill expected get final passage lunchtime here's know,2,3,The stimulus bill is expected to get final passage before lunchtime. Here's what you should know. https://t.co/kgbMiUddfP,"[stimulus, bill, expected, get, final, passage, lunchtime, here's, know]","['stimulus', 'bill', 'expect', 'final', 'passage', 'lunchtime', 'know']"
67,1369356981111230464,katiewadington,2021-03-09 18:38:40,en,alexptachick: many open jobs usatoday,0,135,RT @alexptachick: We have so many open jobs at @USATODAY ⤵️,"[alexptachick:, many, open, jobs, usatoday]","['alexptachick', 'open', 'job', 'usatoday']"
