,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
10,1390041069597900811,GorwayGlobal,2021-05-05 20:29:51,en,cluechip drsjaishankar shekhargupta yes modi need new team faithfully bidding indi,0,0,"@cluechip @DrSJaishankar @ShekharGupta Yes, Modi does not need a new team that will faithfully do his bidding. Indi… https://t.co/1C6rbnmpyW","[cluechip, drsjaishankar, shekhargupta, yes, modi, need, new, team, faithfully, bidding, indi]","['cluechip', 'drsjaishankar', 'shekhargupta', 'yes', 'modi', 'need', 'new', 'team', 'faithfully', 'bid', 'indi']"
11,1390018329419657216,GorwayGlobal,2021-05-05 18:59:29,en,truth become biggest casualty #secondcovidwave india pibindia generating spin faster,27,6,Truth has become the biggest casualty of the #secondCovidwave in India. @PIB_India is generating spin faster than a… https://t.co/vDizwLepgb,"[truth, become, biggest, casualty, #secondcovidwave, india, pibindia, generating, spin, faster]","['truth', 'big', 'casualty', 'secondcovidwave', 'india', 'pibindia', 'generating', 'spin', 'faster']"
12,1390017378256306178,GorwayGlobal,2021-05-05 18:55:42,en,modi need new team india needs new team - parliamentarians experts public health economics,20,4,"Modi does not need a new team.
India needs a new team - of, parliamentarians, experts in public health, economics,… https://t.co/7k0UZbOtfB","[modi, need, new, team, india, needs, new, team, -, parliamentarians, experts, public, health, economics]","['modi', 'need', 'new', 'team', 'india', 'need', 'new', 'team', 'parliamentarian', 'expert', 'public', 'health', 'economic']"
13,1390016198201516039,GorwayGlobal,2021-05-05 18:51:01,cy,candinam: ghor gondogol,0,26,RT @candinam: Ghor gondogol..!! https://t.co/VMJlHia6jt,"[candinam:, ghor, gondogol]","['candinam', 'ghor', 'gondogol']"
14,1389979228293246979,GorwayGlobal,2021-05-05 16:24:07,en,oh dear sad threefold increase production remdesivir country number plants producing remdes,6,2,"Oh Dear, How sad!
""Threefold increase in production of Remdesivir in the country. Number of plants producing Remdes… https://t.co/8ILRmOyzzJ","[oh, dear, sad, threefold, increase, production, remdesivir, country, number, plants, producing, remdes]","['oh', 'dear', 'sad', 'threefold', 'increase', 'production', 'remdesivir', 'country', 'number', 'plant', 'produce', 'remde']"
15,1389972211465965569,GorwayGlobal,2021-05-05 15:56:14,en,goes show emergency aid generous well-intentioned always never substitute,10,10,"This just goes to show that emergency aid, generous and well-intentioned as it always is, can never substitute for… https://t.co/eILeRuOz2Q","[goes, show, emergency, aid, generous, well-intentioned, always, never, substitute]","['go', 'emergency', 'aid', 'generous', 'intentione', 'substitute']"
16,1389971187216887810,GorwayGlobal,2021-05-05 15:52:10,en,seemasirohi: happymonjacob predicts certain changes recalibration world might look india: covid blot indias,0,7,"RT @seemasirohi: .@HappymonJacob predicts certain changes, recalibration in how the world might look at India:  A COVID blot on India’s for…","[seemasirohi:, happymonjacob, predicts, certain, changes, recalibration, world, might, look, india:, covid, blot, indias]","['seemasirohi', 'happymonjacob', 'predict', 'certain', 'change', 'recalibration', 'world', 'look', 'india', 'covid', 'blot', 'indias']"
17,1389971040810512386,GorwayGlobal,2021-05-05 15:51:35,en,priyashmita: pakistanis brilliant sense humour :),0,768,RT @priyashmita: The Pakistanis have a brilliant sense of humour :) https://t.co/aXPDdKJU1K,"[priyashmita:, pakistanis, brilliant, sense, humour, :)]","['priyashmita', 'pakistanis', 'brilliant', 'sense', 'humour']"
18,1389970804763471873,GorwayGlobal,2021-05-05 15:50:38,en,michaelkugelman: foreign assistance pouring india oppressive bureaucracy caused long delays getting distributed,0,1287,"RT @MichaelKugelman: Foreign assistance is pouring into India, but oppressive bureaucracy has caused long delays in getting it distributed.…","[michaelkugelman:, foreign, assistance, pouring, india, oppressive, bureaucracy, caused, long, delays, getting, distributed]","['michaelkugelman', 'foreign', 'assistance', 'pour', 'india', 'oppressive', 'bureaucracy', 'cause', 'long', 'delay', 'get', 'distribute']"
19,1389967547487895552,GorwayGlobal,2021-05-05 15:37:42,en,lady luck unkind indian delegation put self-isolation team test,0,0,And Lady Luck has been unkind. The Indian delegation has been put in self-isolation because 2 of its team have test… https://t.co/zcaPy9w1YO,"[lady, luck, unkind, indian, delegation, put, self-isolation, team, test]","['lady', 'luck', 'unkind', 'indian', 'delegation', 'self', 'isolation', 'team', 'test']"
20,1389966915263684612,GorwayGlobal,2021-05-05 15:35:11,en,sympathy drsjaishankar can't imagine cabinet minister handling tough quest,1,1,You have to have sympathy for @DrSJaishankar. I can't imagine any other cabinet Minister handling these tough quest… https://t.co/1wT7lQA3XX,"[sympathy, drsjaishankar, can't, imagine, cabinet, minister, handling, tough, quest]","['sympathy', 'drsjaishankar', 'imagine', 'cabinet', 'minister', 'handle', 'tough', 'quest']"
21,1389965051495337984,GorwayGlobal,2021-05-05 15:27:47,en,faye quick almost certainly partial biased summary pages notes,0,0,"Faye, this is for you. Here is my quick and almost certainly partial and biased summary of it from 4 pages of notes… https://t.co/5JrlIw6mGy","[faye, quick, almost, certainly, partial, biased, summary, pages, notes]","['faye', 'quick', 'certainly', 'partial', 'biased', 'summary', 'page', 'note']"
22,1389964139120967686,GorwayGlobal,2021-05-05 15:24:09,en,watch full interview eam reflective mood times appeared unsure responses,2,1,"But do watch the full interview. the EAm was in a reflective mood, but at times appeared unsure where his responses… https://t.co/mccBvVQqnC","[watch, full, interview, eam, reflective, mood, times, appeared, unsure, responses]","['watch', 'interview', 'eam', 'reflective', 'mood', 'time', 'appear', 'unsure', 'response']"
23,1389964134486351879,GorwayGlobal,2021-05-05 15:24:08,en,also critical foreign press comment india (but appeared unnecessarily prickly),4,1,He was also critical of the foreign press when they comment about India. (But this appeared unnecessarily prickly)… https://t.co/ltdYuSs5mP,"[also, critical, foreign, press, comment, india, (but, appeared, unnecessarily, prickly)]","['critical', 'foreign', 'press', 'comment', 'india', 'appear', 'unnecessarily', 'prickly']"
24,1389964128882659334,GorwayGlobal,2021-05-05 15:24:07,en,think anyone briefed #eam properly see column explaining background,0,0,But they didn't. I don't think anyone briefed the #EAM properly. see my column explaining the background to this. https://t.co/SfjFO8ttwa,"[think, anyone, briefed, #eam, properly, see, column, explaining, background]","['think', 'brief', 'eam', 'properly', 'column', 'explain', 'background']"
25,1389964126856884226,GorwayGlobal,2021-05-05 15:24:06,en,(really economic reforms many economists see meaningful reforms) fta uk wud expedited q,0,0,"(really, economic reforms?? many economists don't see any meaningful reforms)
An FTA with UK wud be expedited. 
Q.… https://t.co/zIWAOxPVD3","[(really, economic, reforms, many, economists, see, meaningful, reforms), fta, uk, wud, expedited, q]","['economic', 'reform', 'economist', 'meaningful', 'reform', 'fta', 'uk', 'wud', 'expedite', 'q']"
26,1389964125254606859,GorwayGlobal,2021-05-05 15:24:06,en,last economy (he managed bring #aatmanirbharbharat (what mean policy terms),0,0,"The last 20 m was on the economy (he managed to bring in #aatmaNirbharBharat (what DOES it mean in policy terms), a… https://t.co/RAobQ3GIB2","[last, economy, (he, managed, bring, #aatmanirbharbharat, (what, mean, policy, terms)]","['economy', 'manage', 'bring', 'aatmanirbharbharat', 'mean', 'policy', 'term']"
27,1389964123694370823,GorwayGlobal,2021-05-05 15:24:06,en,q oxygen supply recognition huge gap supply infrastructure sj listed go,0,1,"Q Oxygen supply.
A. recognition that there is a huge gap in supply and infrastructure but SJ listed all that the Go… https://t.co/VBMPyNDOmX","[q, oxygen, supply, recognition, huge, gap, supply, infrastructure, sj, listed, go]","['q', 'oxygen', 'supply', 'recognition', 'huge', 'gap', 'supply', 'infrastructure', 'sj', 'list']"
28,1389964122024972293,GorwayGlobal,2021-05-05 15:24:05,en,q lessons learn health systems convenient accurate assessment years neglect health,1,0,"Q Lessons to learn re Health systems. 
A. here a convenient if accurate assessment of 75 years of neglect of health… https://t.co/PeMDtQK6Xx","[q, lessons, learn, health, systems, convenient, accurate, assessment, years, neglect, health]","['q', 'lesson', 'learn', 'health', 'system', 'convenient', 'accurate', 'assessment', 'year', 'neglect', 'health']"
29,1389964120288604162,GorwayGlobal,2021-05-05 15:24:05,en,(my take: weak defense election rallies i'd asked cancel ralli,3,1,"(My take: that is weak defense of all those election rallies. I'd have asked, why did you not both cancel the ralli… https://t.co/hUARFxijI6","[(my, take:, weak, defense, election, rallies, i'd, asked, cancel, ralli]","['weak', 'defense', 'election', 'rally', 'ask', 'cancel', 'ralli']"
30,1389964118690574342,GorwayGlobal,2021-05-05 15:24:04,en,rallies sj's defense juvenile religious gatherings no-no protest crowds,1,0,"On Rallies SJ's defense was juvenile. ""It can not be that religious gatherings are a no-NO, but protest crowds are… https://t.co/n8jgyWRXUT","[rallies, sj's, defense, juvenile, religious, gatherings, no-no, protest, crowds]","['rally', 'sj', 'defense', 'juvenile', 'religious', 'gathering', 'protest', 'crowd']"
31,1389964117167968258,GorwayGlobal,2021-05-05 15:24:04,en,quick oblique reference mid-s elections cancelled would world said c,1,0,"A quick oblique reference to the mid-70s when elections were cancelled. ""What would the world have said if we had c… https://t.co/n4mg4A1kvd","[quick, oblique, reference, mid-s, elections, cancelled, would, world, said, c]","['quick', 'oblique', 'reference', 'mid', 's', 'election', 'cancel', 'world', 'say', 'c']"
32,1389964115511287808,GorwayGlobal,2021-05-05 15:24:04,en,diont want play bl;ame game complacent q abiout mass rallies sj went,2,1,"""But I diont want to play the bl;ame game we were all complacent ""
Q. What abiout he Mass Rallies?
A. Here SJ went… https://t.co/Xc8CbHCMhr","[diont, want, play, bl;ame, game, complacent, q, abiout, mass, rallies, sj, went]","['diont', 'want', 'play', 'bl;ame', 'game', 'complacent', 'q', 'abiout', 'mass', 'rally', 'sj', 'go']"
33,1389964113925885952,GorwayGlobal,2021-05-05 15:24:03,en,uk went thing centre sent teams var states - mah kerala mentioned repe,1,0,The Uk went through the same thing. The Centre sent in 75 teams to var states - Mah and Kerala were mentioned. repe… https://t.co/G4KYSw4vmx,"[uk, went, thing, centre, sent, teams, var, states, -, mah, kerala, mentioned, repe]","['uk', 'go', 'thing', 'centre', 'send', 'team', 'var', 'states', 'mah', 'kerala', 'mention', 'repe']"
34,1389964112378187777,GorwayGlobal,2021-05-05 15:24:03,en,q secondwave yes serious all-consuming crisis sj agreed similar uk w,1,0,"Q. The secondwave. 
A. Yes it was a very serious ""all-consuming"" crisis, SJ agreed. BUT it was similar to what UK w… https://t.co/UX9d5HzrCl","[q, secondwave, yes, serious, all-consuming, crisis, sj, agreed, similar, uk, w]","['q', 'secondwave', 'yes', 'consume', 'crisis', 'sj', 'agree', 'similar', 'uk', 'w']"
35,1389964110822051844,GorwayGlobal,2021-05-05 15:24:02,en,mr ladwa frank forthright lead-in questions far probing challenging q cle,0,0,"Mr Ladwa was frank and forthright in his lead-in Questions, but far from probing and challenging when his Q was cle… https://t.co/s7MIjcWeDC","[mr, ladwa, frank, forthright, lead-in, questions, far, probing, challenging, q, cle]","['mr', 'ladwa', 'frank', 'forthright', 'lead', 'question', 'far', 'probe', 'challenging', 'q', 'cle']"
36,1389964109005869064,GorwayGlobal,2021-05-05 15:24:02,en,take said part opinion part riposte part follow questions general impression:,0,0,"This is just my take on what he said, part opinion, part riposte, part follow on Questions. 
General impression: he… https://t.co/0BomqLDyOA","[take, said, part, opinion, part, riposte, part, follow, questions, general, impression:]","['say', 'opinion', 'riposte', 'follow', 'question', 'general', 'impression']"
37,1389964107252649985,GorwayGlobal,2021-05-05 15:24:02,en,thread india #eam jaishankar's remarks webinar may part g visit drsjaishankar took q,2,1,"A thread
India #EAM S Jaishankar's remarks at a webinar 5 May 2021. 
As part of his G7 visit, @DrSJaishankar took q… https://t.co/JmmZYVvLOL","[thread, india, #eam, jaishankar's, remarks, webinar, may, part, g, visit, drsjaishankar, took, q]","['thread', 'india', 'eam', 'jaishankar', 'remark', 'webinar', 'g', 'visit', 'drsjaishankar', 'take', 'q']"
38,1389948987914981378,GorwayGlobal,2021-05-05 14:23:57,en,mha saying this: okay non covid patients burn source: see:,1,0,"So what the MHA is saying is this: ""Its okay if non Covid Patients burn""

Source: See: https://t.co/RMXm9txraT","[mha, saying, this:, okay, non, covid, patients, burn, source:, see:]","['mha', 'say', 'okay', 'non', 'covid', 'patient', 'burn', 'source']"
39,1389948986623152132,GorwayGlobal,2021-05-05 14:23:57,en,anyone proof-read press releases anymore pibindia re-looked this: ministry home affair,3,1,"Does anyone proof-read your press releases anymore @PIB_India? have you re-looked at this: 
Ministry of Home affair… https://t.co/uOIS7Rptd1","[anyone, proof-read, press, releases, anymore, pibindia, re-looked, this:, ministry, home, affair]","['proof', 'read', 'press', 'release', 'anymore', 'pibindia', 'look', 'ministry', 'home', 'affair']"
40,1389947528427212804,GorwayGlobal,2021-05-05 14:18:09,en,sujataanandan: take bow mybmc officeofut,0,5,RT @sujataanandan: Take a bow @mybmc @OfficeofUT https://t.co/wnJdQoDapt,"[sujataanandan:, take, bow, mybmc, officeofut]","['sujataanandan', 'bow', 'mybmc', 'officeofut']"
41,1389947173148794880,GorwayGlobal,2021-05-05 14:16:44,en,one tejasvisurya south bangalore voted torepresent parliament,7,2,The one and only @Tejasvi_Surya is at it again. South Bangalore voted him torepresent them in Parliament. https://t.co/DmO9GomSMi,"[one, tejasvisurya, south, bangalore, voted, torepresent, parliament]","['tejasvisurya', 'south', 'bangalore', 'vote', 'torepresent', 'parliament']"
42,1389945211221073927,GorwayGlobal,2021-05-05 14:08:56,en,making fun rahulgandhi attacking incindia would get us economic public health disaster th,36,8,If making fun of @RahulGandhi or attacking @INCIndia would get us out of the economic and public health disaster th… https://t.co/cK13GRqIzO,"[making, fun, rahulgandhi, attacking, incindia, would, get, us, economic, public, health, disaster, th]","['make', 'fun', 'rahulgandhi', 'attacking', 'incindia', 'economic', 'public', 'health', 'disaster', 'th']"
43,1389942517014188038,GorwayGlobal,2021-05-05 13:58:14,en,fayedsouza drsjaishankar manojladwa oh dear pressure thought could get away vague empty pro,0,1,"@fayedsouza @DrSJaishankar @manojladwa Oh dear, No pressure then. I thought I could get away with a vague empty pro… https://t.co/bcQjZszZbm","[fayedsouza, drsjaishankar, manojladwa, oh, dear, pressure, thought, could, get, away, vague, empty, pro]","['fayedsouza', 'drsjaishankar', 'manojladwa', 'oh', 'dear', 'pressure', 'thought', 'away', 'vague', 'pro']"
44,1389941991128064007,GorwayGlobal,2021-05-05 13:56:09,en,sstrad cpadghan hemantmorparia drakshaybaheti bhavinj ajumathew rajanisurendarb cspramesh drgilada,3,0,@SST_Rad @cpadghan @hemantmorparia @Dr_AkshayBaheti @bhavinj @ajumathew_ @RajaniSurendarB @cspramesh @drgilada… https://t.co/kSuUffRzgm,"[sstrad, cpadghan, hemantmorparia, drakshaybaheti, bhavinj, ajumathew, rajanisurendarb, cspramesh, drgilada]","['sstrad', 'cpadghan', 'hemantmorparia', 'drakshaybaheti', 'bhavinj', 'ajumathew', 'rajanisurendarb', 'cspramesh', 'drgilada']"
45,1389938205546487811,GorwayGlobal,2021-05-05 13:41:06,en,oh god another late evening address nation panic button alarm bell prepare,4,2,"Oh My God!
Another late evening address to the Nation! 
Panic button!
Alarm Bell!
Prepare! https://t.co/WtbncUxdRj","[oh, god, another, late, evening, address, nation, panic, button, alarm, bell, prepare]","['oh', 'god', 'late', 'evening', 'address', 'nation', 'panic', 'button', 'alarm', 'bell', 'prepare']"
46,1389937062615322624,GorwayGlobal,2021-05-05 13:36:34,en,cbm: karthickgururaj gorwayglobal sandygrains correct matches cal exactly,0,1,RT @cbm1963: @KarthickGururaj @GorwayGlobal @sandygrains Correct! matches my cal exactly,"[cbm:, karthickgururaj, gorwayglobal, sandygrains, correct, matches, cal, exactly]","['cbm', 'karthickgururaj', 'gorwayglobal', 'sandygrain', 'correct', 'match', 'cal', 'exactly']"
47,1389937000451506178,GorwayGlobal,2021-05-05 13:36:19,en,karthickgururaj sandygrains right earlier calc wrong stp celsius little volume gaseous oxygen,0,0,"@KarthickGururaj @sandygrains You are right! My earlier calc was wrong.. at STP, at 20 celsius there a little more volume of gaseous oxygen.","[karthickgururaj, sandygrains, right, earlier, calc, wrong, stp, celsius, little, volume, gaseous, oxygen]","['karthickgururaj', 'sandygrains', 'right', 'earlier', 'calc', 'wrong', 'stp', 'celsius', 'little', 'volume', 'gaseous', 'oxygen']"
48,1389935139208273926,GorwayGlobal,2021-05-05 13:28:55,en,igbonline manojladwa pmoindia drsjaishankar indiaincorp meaindia moayush drharshvardhan indiandiplomacy,0,0,@igbonline @manojladwa @PMOIndia @DrSJaishankar @IndiaIncorp @MEAIndia @moayush @drharshvardhan @IndianDiplomacy… https://t.co/zK8ZwIwsCs,"[igbonline, manojladwa, pmoindia, drsjaishankar, indiaincorp, meaindia, moayush, drharshvardhan, indiandiplomacy]","['igbonline', 'manojladwa', 'pmoindia', 'drsjaishankar', 'indiaincorp', 'meaindia', 'moayush', 'drharshvardhan', 'indiandiplomacy']"
49,1389933620408766466,GorwayGlobal,2021-05-05 13:22:53,en,wakeartisan: alpanajg gorwayglobal also instead govt sponsoring could contribute global quest answer outstanding,0,1,RT @WakeArtisan: @alpanajg @GorwayGlobal Also instead of govt sponsoring this 🇮🇳 could contribute to the global quest to answer outstanding…,"[wakeartisan:, alpanajg, gorwayglobal, also, instead, govt, sponsoring, could, contribute, global, quest, answer, outstanding]","['wakeartisan', 'alpanajg', 'gorwayglobal', 'instead', 'govt', 'sponsoring', 'contribute', 'global', 'quest', 'answer', 'outstanding']"
50,1389933418922844163,GorwayGlobal,2021-05-05 13:22:05,en,want catch hour long session india's foreign minister drsjaishankar addressed took ques,11,0,If you want to catch the hour long session that India's foreign Minister @DrSjaishankar addressed when he took ques… https://t.co/S3O7Y7mwfs,"[want, catch, hour, long, session, india's, foreign, minister, drsjaishankar, addressed, took, ques]","['want', 'catch', 'hour', 'long', 'session', 'india', 'foreign', 'minister', 'drsjaishankar', 'address', 'take', 'que']"
51,1389909730525687811,GorwayGlobal,2021-05-05 11:47:57,en,simonrobin: drsjaishankar naomi dr jaishankar need risk many people's lives traveling abroad wonder w,0,8,"RT @simon_robin: @DrSJaishankar @naomi2009 Dr. Jaishankar,

There was no need to risk so many people's lives by traveling abroad.

Wonder w…","[simonrobin:, drsjaishankar, naomi, dr, jaishankar, need, risk, many, people's, lives, traveling, abroad, wonder, w]","['simonrobin', 'drsjaishankar', 'naomi', 'dr', 'jaishankar', 'nee', 'risk', 'people', 'life', 'travel', 'abroad', 'wonder', 'w']"
52,1389909543249920002,GorwayGlobal,2021-05-05 11:47:13,en,geekingdata drsjaishankar face-to-face meeting home secretary priti patel tuesday b,8,1,@Geeking4Data @DrSJaishankar He did have a face-to-face meeting with Home Secretary priti patel on Tuesday before b… https://t.co/2ElFL1SQw4,"[geekingdata, drsjaishankar, face-to-face, meeting, home, secretary, priti, patel, tuesday, b]","['geekingdata', 'drsjaishankar', 'face', 'face', 'meeting', 'home', 'secretary', 'priti', 'patel', 'tuesday', 'b']"
53,1389908855455461382,GorwayGlobal,2021-05-05 11:44:29,en,imranaliyar drsjaishankar strictly speaking india uk red list means one enter countr,2,0,@imranaliyar @DrSJaishankar Strictly speaking India being on the UK red list means that no one can enter the countr… https://t.co/JsyzYKXO9a,"[imranaliyar, drsjaishankar, strictly, speaking, india, uk, red, list, means, one, enter, countr]","['imranaliyar', 'drsjaishankar', 'strictly', 'speak', 'india', 'uk', 'red', 'list', 'mean', 'enter', 'countr']"
54,1389907976694214656,GorwayGlobal,2021-05-05 11:40:59,en,sstrad profession collective responsibility call amongst members,6,0,@SST_Rad But doesn't the profession as a collective have a responsibility to call out those amongst its members who… https://t.co/CGHZapXF2o,"[sstrad, profession, collective, responsibility, call, amongst, members]","['sstrad', 'profession', 'collective', 'responsibility', 'member']"
55,1389906317066838018,GorwayGlobal,2021-05-05 11:34:23,en,claim is: extensive scientific studyayush poly herbal formulation useful treatment,3,0,"The claim is:
After extensive scientific study...AYUSH 64, a poly herbal formulation, is useful in the treatment of… https://t.co/CfXP2wKGgS","[claim, is:, extensive, scientific, studyayush, poly, herbal, formulation, useful, treatment]","['claim', 'extensive', 'scientific', 'studyayush', 'poly', 'herbal', 'formulation', 'useful', 'treatment']"
56,1389906315745669127,GorwayGlobal,2021-05-05 11:34:23,en,central government india ever obstinately enamoured unproven unscientific ancient traditional,5,3,No Central Government in India has ever been as obstinately enamoured of unproven unscientific ancient traditional… https://t.co/pnu9fix7VH,"[central, government, india, ever, obstinately, enamoured, unproven, unscientific, ancient, traditional]","['central', 'government', 'india', 'obstinately', 'enamour', 'unproven', 'unscientific', 'ancient', 'traditional']"
57,1389896545047355395,GorwayGlobal,2021-05-05 10:55:34,en,menonbiophysics: said recently 'real peak' 'apparent peak' could differ quite bit solely due variations (decre,0,27,"RT @MenonBioPhysics: I said recently that the 'real peak' and the 'apparent peak' could differ quite a bit, solely due to variations (decre…","[menonbiophysics:, said, recently, 'real, peak', 'apparent, peak', could, differ, quite, bit, solely, due, variations, (decre]","['menonbiophysics', 'say', 'recently', 'real', 'peak', 'apparent', 'peak', 'differ', 'bit', 'solely', 'variation', 'decre']"
58,1389896171573948416,GorwayGlobal,2021-05-05 10:54:04,en,ashrohatgi siddhrthknkaria tyhink it'll difficult show plasma therapy causes contributes,0,0,@ash_rohatgi @SiddhrthKnkaria I tyhink it'll be very difficult to show that Plasma therapy causes or contributes to… https://t.co/oraV4LJXK6,"[ashrohatgi, siddhrthknkaria, tyhink, it'll, difficult, show, plasma, therapy, causes, contributes]","['ashrohatgi', 'siddhrthknkaria', 'tyhink', 'difficult', 'plasma', 'therapy', 'cause', 'contribute']"
59,1389895520647270406,GorwayGlobal,2021-05-05 10:51:29,en,conviktion: gorwayglobal yes missed clincher:,0,2,RT @conViktion: @GorwayGlobal yes but you missed out the clincher: https://t.co/EPZKNgqDuj,"[conviktion:, gorwayglobal, yes, missed, clincher:]","['conviktion', 'gorwayglobal', 'yes', 'miss', 'clincher']"
60,1389888734959656966,GorwayGlobal,2021-05-05 10:24:31,en,weekend break normal service resumed; #coronavirus new cases tuesday th may rose,10,3,"After a weekend break, normal service has been resumed; by the #Coronavirus. New Cases on Tuesday 4th May rose to 3… https://t.co/oqXmUcnvjI","[weekend, break, normal, service, resumed;, #coronavirus, new, cases, tuesday, th, may, rose]","['weekend', 'break', 'normal', 'service', 'resume', 'coronavirus', 'new', 'case', 'tuesday', 'th', 'rise']"
61,1389884065239736323,GorwayGlobal,2021-05-05 10:05:58,en,deepakpatel threadreaderapp unroll,0,0,@deepakpatel_91 @threadreaderapp unroll,"[deepakpatel, threadreaderapp, unroll]","['deepakpatel', 'threadreaderapp', 'unroll']"
62,1389883989331267586,GorwayGlobal,2021-05-05 10:05:40,en,deepakpatel: scale tragedy: pages sandesh newspapers rajkot edition contain obituaries obi,0,126,"RT @deepakpatel_91: The scale of our tragedy: 

6 out of 16 pages of Sandesh newspaper’s Rajkot edition contain obituaries.

It has 215 obi…","[deepakpatel:, scale, tragedy:, pages, sandesh, newspapers, rajkot, edition, contain, obituaries, obi]","['deepakpatel', 'scale', 'tragedy', 'page', 'sandesh', 'newspaper', 'rajkot', 'edition', 'contain', 'obituaries', 'obi']"
63,1389883932372570115,GorwayGlobal,2021-05-05 10:05:26,en,sad tragic also kind on-the-ground descriptive epidemiology kind john snow,7,3,This is sad and tragic. It is also a kind of on-the-ground descriptive epidemiology. Of the kind that John Snow did… https://t.co/ef0z1JCHQ0,"[sad, tragic, also, kind, on-the-ground, descriptive, epidemiology, kind, john, snow]","['sad', 'tragic', 'kind', 'ground', 'descriptive', 'epidemiology', 'kind', 'john', 'snow']"
