,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
12,1388594719534452737,beenwrekt,2021-05-01 20:42:34,en,neurodata hah that's gelman best things even worse x-axis time null,3,0,"@neuro_data hah, that's Gelman at his best. These things are even worse when the x-axis is time, because the null m… https://t.co/7zeNdcSxTZ","[neurodata, hah, that's, gelman, best, things, even, worse, x-axis, time, null]","['neurodata', 'hah', 'gelman', 'good', 'thing', 'bad', 'x', 'axis', 'time', 'null']"
13,1388593367781572612,beenwrekt,2021-05-01 20:37:12,en,neurodata even need compute correlation plot time series draw vertical line,2,0,"@neuro_data In ITS you don't even need to compute a correlation. You just plot a time series, draw a vertical line… https://t.co/pMfJIfNrNk","[neurodata, even, need, compute, correlation, plot, time, series, draw, vertical, line]","['neurodata', 'need', 'compute', 'correlation', 'plot', 'time', 'series', 'draw', 'vertical', 'line']"
14,1388591246973624321,beenwrekt,2021-05-01 20:28:46,en,interrupted time series lowest form causal inference,26,1,Interrupted time series are the lowest form of causal inference.,"[interrupted, time, series, lowest, form, causal, inference]","['interrupted', 'time', 'series', 'low', 'form', 'causal', 'inference']"
15,1388200528765612032,beenwrekt,2021-04-30 18:36:12,en,williambhoenig polyeyebrow bergerbell actually like fun experience every bu,2,0,"@WilliamBHoenig @PolyEyebrow @bergerbell I actually do like it, and it's a fun experience every once in a while. Bu… https://t.co/PpDaL71iDR","[williambhoenig, polyeyebrow, bergerbell, actually, like, fun, experience, every, bu]","['williambhoenig', 'polyeyebrow', 'bergerbell', 'actually', 'like', 'fun', 'experience', 'bu']"
16,1388199477266186244,beenwrekt,2021-04-30 18:32:01,en,williambhoenig polyeyebrow bergerbell overrated focaccia marked bay area cultism decades pandemic,1,0,@WilliamBHoenig @PolyEyebrow @bergerbell overrated focaccia that marked bay area cultism decades before the pandemic.,"[williambhoenig, polyeyebrow, bergerbell, overrated, focaccia, marked, bay, area, cultism, decades, pandemic]","['williambhoenig', 'polyeyebrow', 'bergerbell', 'overrated', 'focaccia', 'mark', 'bay', 'area', 'cultism', 'decade', 'pandemic']"
17,1387858115865894912,beenwrekt,2021-04-29 19:55:34,en,jaycaspiankang hold need information: wearing pants,3,0,"@jaycaspiankang Hold up, need more information: Are you wearing pants?","[jaycaspiankang, hold, need, information:, wearing, pants]","['jaycaspiankang', 'hold', 'need', 'information', 'wear', 'pant']"
18,1387475049544704001,beenwrekt,2021-04-28 18:33:24,en,bergerbell catch reporting khn california's byzantine technocratic vaccine rollout program te,1,0,@bergerbell Did you catch this reporting by KHN? California's byzantine technocratic vaccine rollout program and Te… https://t.co/wvSRqXjOH2,"[bergerbell, catch, reporting, khn, california's, byzantine, technocratic, vaccine, rollout, program, te]","['bergerbell', 'catch', 'report', 'khn', 'california', 'byzantine', 'technocratic', 'vaccine', 'rollout', 'program', 'te']"
19,1387112576253714438,beenwrekt,2021-04-27 18:33:04,en,jaycaspiankang jamessurowiecki find tweets james last spring claiming wear mask,1,0,@jaycaspiankang @JamesSurowiecki I can find you tweets from James last Spring claiming that you should wear a mask… https://t.co/Y6MfUPboEb,"[jaycaspiankang, jamessurowiecki, find, tweets, james, last, spring, claiming, wear, mask]","['jaycaspiankang', 'jamessurowiecki', 'find', 'tweet', 'james', 'spring', 'claim', 'wear', 'mask']"
20,1386799886922747904,beenwrekt,2021-04-26 21:50:33,en,bergerbell holy shit dude followers website truly best,1,0,"@bergerbell Holy shit, that dude has 1M followers. This website is truly the best.","[bergerbell, holy, shit, dude, followers, website, truly, best]","['bergerbell', 'holy', 'shit', 'dude', 'follower', 'website', 'truly', 'good']"
21,1386323746969964549,beenwrekt,2021-04-25 14:18:32,en,profmusgrave disease also lot contagious deadly younger people also current vaccine h,4,0,"@profmusgrave The disease was also a lot more contagious and deadly to younger people. And also, current ""vaccine h… https://t.co/vHSSAivezj","[profmusgrave, disease, also, lot, contagious, deadly, younger, people, also, current, vaccine, h]","['profmusgrave', 'disease', 'lot', 'contagious', 'deadly', 'young', 'people', 'current', 'vaccine', 'h']"
22,1386133525158502400,beenwrekt,2021-04-25 01:42:40,en,clarajeffery wearing mask outdoors still punishable fine many california cities ok,4,0,@ClaraJeffery Not wearing a mask outdoors is still punishable by fine in many California cities. Are you ok with that?,"[clarajeffery, wearing, mask, outdoors, still, punishable, fine, many, california, cities, ok]","['clarajeffery', 'wear', 'mask', 'outdoors', 'punishable', 'fine', 'california', 'city', 'ok']"
23,1386092618078117892,beenwrekt,2021-04-24 23:00:07,en,jsellenberg disappointed going read jeff goldblum,2,0,@JSEllenberg Disappointed this isn't going to be read by Jeff Goldblum.,"[jsellenberg, disappointed, going, read, jeff, goldblum]","['jsellenberg', 'disappoint', 'go', 'read', 'jeff', 'goldblum']"
24,1384507154552352768,beenwrekt,2021-04-20 14:00:03,en,jaycaspiankang fair live berkeley masks legally mandated pants optional,7,0,"@jaycaspiankang To be fair, you live in Berkeley where masks are legally mandated but pants are optional.","[jaycaspiankang, fair, live, berkeley, masks, legally, mandated, pants, optional]","['jaycaspiankang', 'fair', 'live', 'berkeley', 'mask', 'legally', 'mandate', 'pant', 'optional']"
25,1383965373402284044,beenwrekt,2021-04-19 02:07:12,en,wespegden get weeds conditional probability pretty obscure :),2,0,"@WesPegden Once you get into the weeds, conditional probability is pretty obscure. :)","[wespegden, get, weeds, conditional, probability, pretty, obscure, :)]","['wespegden', 'weed', 'conditional', 'probability', 'pretty', 'obscure']"
26,1383932959737090054,beenwrekt,2021-04-18 23:58:24,en,bergerbell gripe (a)-(c) fail highlight policy downsides: stoking fear over-emphasi,8,0,"@bergerbell My gripe with (a)-(c) is they fail to highlight any of the policy downsides: stoking fear, over-emphasi… https://t.co/u5wYT9ZOEY","[bergerbell, gripe, (a)-(c), fail, highlight, policy, downsides:, stoking, fear, over-emphasi]","['bergerbell', 'gripe', 'a)-(c', 'fail', 'highlight', 'policy', 'downside', 'stoke', 'fear', 'emphasi']"
27,1383931310452862982,beenwrekt,2021-04-18 23:51:51,en,bergerbell clarify bit: read current dominant opinion (a) there's plausibility argument,9,0,@bergerbell To clarify a bit: my read of the current dominant opinion is (a) there's a plausibility argument for ma… https://t.co/sqyQqHqax2,"[bergerbell, clarify, bit:, read, current, dominant, opinion, (a), there's, plausibility, argument]","['bergerbell', 'clarify', 'bit', 'read', 'current', 'dominant', 'opinion', 'plausibility', 'argument']"
28,1383929726293577728,beenwrekt,2021-04-18 23:45:33,en,bergerbell i'm even sure whether dominant opinion already twitter mass media may,8,1,"@bergerbell I'm not even sure whether this isn't the dominant opinion already. That is, Twitter + mass media may no… https://t.co/kxMmzPHG90","[bergerbell, i'm, even, sure, whether, dominant, opinion, already, twitter, mass, media, may]","['bergerbell', 'sure', 'dominant', 'opinion', 'twitter', 'mass', 'medium']"
29,1383797075079434249,beenwrekt,2021-04-18 14:58:27,en,iamtheactualet think big example pertussis pertussis bacterial infection,2,0,"@IAmTheActualET I think the big example is pertussis, but pertussis is a bacterial infection.

https://t.co/IYTgLFPbpL","[iamtheactualet, think, big, example, pertussis, pertussis, bacterial, infection]","['iamtheactualet', 'think', 'big', 'example', 'pertussis', 'pertussis', 'bacterial', 'infection']"
30,1382317767110500360,beenwrekt,2021-04-14 13:00:12,en,mclendaniel fair point also agree particular case sides wrong,1,0,"@MClendaniel This is a very fair point. And I also agree that in this particular case, ""both sides can be wrong.""","[mclendaniel, fair, point, also, agree, particular, case, sides, wrong]","['mclendaniel', 'fair', 'point', 'agree', 'particular', 'case', 'side', 'wrong']"
31,1382315700677607429,beenwrekt,2021-04-14 12:51:59,en,mclendaniel agree credentialism bad i'm pretty sure responding this:,1,0,"@MClendaniel While I agree that credentialism is bad, I'm pretty sure she was responding to this: https://t.co/FbMEeYay7C","[mclendaniel, agree, credentialism, bad, i'm, pretty, sure, responding, this:]","['mclendaniel', 'agree', 'credentialism', 'bad', 'pretty', 'sure', 'respond']"
32,1382014903997800448,beenwrekt,2021-04-13 16:56:44,en,conorsen also enjoy sign see every trail head east bay,2,0,@conorsen I also enjoy this sign that you see at every trail head in the east bay. https://t.co/4SWFGO0EEW,"[conorsen, also, enjoy, sign, see, every, trail, head, east, bay]","['conorsen', 'enjoy', 'sign', 'trail', 'head', 'east', 'bay']"
33,1382014156308508672,beenwrekt,2021-04-13 16:53:46,en,conorsen actually mandated alameda county,3,0,@conorsen It's actually mandated in alameda county. https://t.co/6sy5csm5oT,"[conorsen, actually, mandated, alameda, county]","['conorsen', 'actually', 'mandate', 'alameda', 'county']"
34,1377660379325558787,beenwrekt,2021-04-01 16:33:24,en,politicalmath iriathzhul good thread example:,2,1,"@politicalmath @IriathZhul Good thread here, for example: https://t.co/K35Ql1z5NW","[politicalmath, iriathzhul, good, thread, example:]","['politicalmath', 'iriathzhul', 'good', 'thread', 'example']"
35,1377659912377958400,beenwrekt,2021-04-01 16:31:33,en,politicalmath iriathzhul let try find links muge cevik particularly good,1,0,@politicalmath @IriathZhul Let me try to find links. Muge Cevik has been particularly good on this.,"[politicalmath, iriathzhul, let, try, find, links, muge, cevik, particularly, good]","['politicalmath', 'iriathzhul', 'let', 'try', 'find', 'link', 'muge', 'cevik', 'particularly', 'good']"
36,1377659613986783232,beenwrekt,2021-04-01 16:30:22,en,politicalmath iriathzhul often times asked follow-ups claimed symptoms actually fatigue aches,3,0,"@politicalmath @IriathZhul And often times, when asked follow-ups, those who claimed to have no symptoms actually had fatigue or aches.","[politicalmath, iriathzhul, often, times, asked, follow-ups, claimed, symptoms, actually, fatigue, aches]","['politicalmath', 'iriathzhul', 'time', 'ask', 'follow', 'up', 'claim', 'symptom', 'actually', 'fatigue', 'ache']"
37,1377659446453620739,beenwrekt,2021-04-01 16:29:42,en,politicalmath iriathzhul particularly difficult one needs distinguish asymptomatic,4,0,"@politicalmath @IriathZhul It's particularly difficult because one needs to distinguish between ""asymptomatic"" and… https://t.co/nFfNEjSZ9K","[politicalmath, iriathzhul, particularly, difficult, one, needs, distinguish, asymptomatic]","['politicalmath', 'iriathzhul', 'particularly', 'difficult', 'need', 'distinguish', 'asymptomatic']"
38,1376933605545439232,beenwrekt,2021-03-30 16:25:28,en,msoond vprasadmdmph angrybklynmom ucberkeley agreed twitter make easy get gist someone,3,0,@m_soond @VPrasadMDMPH @angrybklynmom @UCBerkeley Agreed. And twitter doesn't make it easy to get a gist of someone… https://t.co/xSY0EH8DN8,"[msoond, vprasadmdmph, angrybklynmom, ucberkeley, agreed, twitter, make, easy, get, gist, someone]","['msoond', 'vprasadmdmph', 'angrybklynmom', 'ucberkeley', 'agree', 'twitter', 'easy', 'gist']"
39,1376932611335942152,beenwrekt,2021-03-30 16:21:31,en,angrybklynmom vprasadmdmph msoond ucberkeley website great us sigh,8,0,@angrybklynmom @VPrasadMDMPH @m_soond @UCBerkeley This website isn't great for any of us... sigh.,"[angrybklynmom, vprasadmdmph, msoond, ucberkeley, website, great, us, sigh]","['angrybklynmom', 'vprasadmdmph', 'msoond', 'ucberkeley', 'website', 'great', 'sigh']"
40,1376932428141322251,beenwrekt,2021-03-30 16:20:47,en,msoond vprasadmdmph angrybklynmom ucberkeley made original figure vinay retweeted context collapse,9,0,@m_soond @VPrasadMDMPH @angrybklynmom @UCBerkeley I made the original figure Vinay retweeted! Context collapse is a… https://t.co/PebzrqLQip,"[msoond, vprasadmdmph, angrybklynmom, ucberkeley, made, original, figure, vinay, retweeted, context, collapse]","['msoond', 'vprasadmdmph', 'angrybklynmom', 'ucberkeley', 'original', 'figure', 'vinay', 'retweete', 'context', 'collapse']"
41,1376931211612807176,beenwrekt,2021-03-30 16:15:57,en,msoond angrybklynmom vprasadmdmph ucberkeley twitter people weird think new york times model ri,0,0,@m_soond @angrybklynmom @VPrasadMDMPH @UCBerkeley Twitter people are weird. I think that New York Times model is ri… https://t.co/YBT54wo9VS,"[msoond, angrybklynmom, vprasadmdmph, ucberkeley, twitter, people, weird, think, new, york, times, model, ri]","['msoond', 'angrybklynmom', 'vprasadmdmph', 'ucberkeley', 'twitter', 'people', 'weird', 'think', 'new', 'york', 'times', 'model', 'ri']"
42,1376923036394266625,beenwrekt,2021-03-30 15:43:28,en,vprasadmdmph updated figure funny true curve model's best case scenario intersect,147,16,@VPrasadMDMPH Updated the figure for you. Funny that the true curve and the model's best case scenario intersect to… https://t.co/wavFkrL1NU,"[vprasadmdmph, updated, figure, funny, true, curve, model's, best, case, scenario, intersect]","['vprasadmdmph', 'update', 'figure', 'funny', 'true', 'curve', 'model', 'good', 'case', 'scenario', 'intersect']"
43,1376555494635155456,beenwrekt,2021-03-29 15:22:59,en,conorsen several observational studies going way: showing even single dose hig,5,0,@conorsen There have been several observational studies going the other way: showing that even a single dose is hig… https://t.co/WYysRiHQkz,"[conorsen, several, observational, studies, going, way:, showing, even, single, dose, hig]","['conorsen', 'observational', 'study', 'go', 'way', 'show', 'single', 'dose', 'hig']"
44,1376554598144618497,beenwrekt,2021-03-29 15:19:26,en,mariotelfig thanks much mario,1,0,"@mariotelfig Thanks so much, Mario!","[mariotelfig, thanks, much, mario]","['mariotelfig', 'thank', 'mario']"
45,1373735516034637826,beenwrekt,2021-03-21 20:37:24,en,bergerbell paradigm shifts clearly best played twitter flame wars kuhn says chapter,0,0,@bergerbell The paradigm shifts clearly are best played out in Twitter flame wars. Kuhn says so in Chapter 3.,"[bergerbell, paradigm, shifts, clearly, best, played, twitter, flame, wars, kuhn, says, chapter]","['bergerbell', 'paradigm', 'shift', 'clearly', 'best', 'play', 'twitter', 'flame', 'wars', 'kuhn', 'say', 'chapter']"
46,1373280418732986368,beenwrekt,2021-03-20 14:29:00,en,ajlamesa sdbaral kcholliday california's strict pretty intense: required,1,0,"@ajlamesa @sdbaral @KC__Holliday California's are not as strict as in MA, but pretty intense: you're required to we… https://t.co/eLAGLegBlw","[ajlamesa, sdbaral, kcholliday, california's, strict, pretty, intense:, required]","['ajlamesa', 'sdbaral', 'kcholliday', 'california', 'strict', 'pretty', 'intense', 'require']"
47,1373279909057945600,beenwrekt,2021-03-20 14:26:59,en,ajlamesa sdbaral kcholliday massachusetts one,2,0,@ajlamesa @sdbaral @KC__Holliday Massachusetts has one.,"[ajlamesa, sdbaral, kcholliday, massachusetts, one]","['ajlamesa', 'sdbaral', 'kcholliday', 'massachusetts']"
48,1370473185099935747,beenwrekt,2021-03-12 20:34:04,en,alonlevy ajlamesa article explains sf's success well worth time:,0,0,"@alon_levy @ajlamesa This article explains SF's ""success"" well and is worth your time: https://t.co/NrBJWym9ob","[alonlevy, ajlamesa, article, explains, sf's, success, well, worth, time:]","['alonlevy', 'ajlamesa', 'article', 'explain', 'sf', 'success', 'worth', 'time']"
49,1370423122269151236,beenwrekt,2021-03-12 17:15:08,en,jaycaspiankang i'm waiting th anniversary spiderland really bring fire,2,0,@jaycaspiankang I'm waiting for the 30th anniversary of Spiderland to really bring the fire...,"[jaycaspiankang, i'm, waiting, th, anniversary, spiderland, really, bring, fire]","['jaycaspiankang', 'wait', 'th', 'anniversary', 'spiderland', 'bring', 'fire']"
50,1370400593957691396,beenwrekt,2021-03-12 15:45:37,en,jsellenberg released day: goat jesus lizard far superior album fronts,2,0,@JSEllenberg Released on the same day: GOAT by the Jesus Lizard. Far superior album on all fronts.,"[jsellenberg, released, day:, goat, jesus, lizard, far, superior, album, fronts]","['jsellenberg', 'release', 'day', 'goat', 'jesus', 'lizard', 'far', 'superior', 'album', 'front']"
51,1369348052620898318,beenwrekt,2021-03-09 18:03:11,en,ballouxfrancois think hard find papers claim vaccines ineffective effect size large ignore,3,0,@BallouxFrancois I think it will be hard to find papers that claim the vaccines are ineffective. The effect size is too large to ignore.,"[ballouxfrancois, think, hard, find, papers, claim, vaccines, ineffective, effect, size, large, ignore]","['ballouxfrancois', 'think', 'hard', 'find', 'paper', 'claim', 'vaccine', 'ineffective', 'effect', 'size', 'large', 'ignore']"
52,1368232886147579905,beenwrekt,2021-03-06 16:11:55,en,alirahimi wikipedia pages commonly trend hackernews,3,0,@alirahimi0 Do wikipedia pages commonly trend on hackernews?,"[alirahimi, wikipedia, pages, commonly, trend, hackernews]","['alirahimi', 'wikipedia', 'page', 'commonly', 'trend', 'hackernew']"
53,1367628443408420866,beenwrekt,2021-03-05 00:10:04,en,politicalmath unfortunately even worse: cdc advises masking ages older,0,0,"@politicalmath Unfortunately, it's even worse: CDC advises masking for ages 2 &amp; older.","[politicalmath, unfortunately, even, worse:, cdc, advises, masking, ages, older]","['politicalmath', 'unfortunately', 'bad', 'cdc', 'advise', 'mask', 'age', 'old']"
54,1367511354421088260,beenwrekt,2021-03-04 16:24:48,en,mclendaniel twitter time diptheria,3,0,@MClendaniel No Twitter in the time of diptheria...,"[mclendaniel, twitter, time, diptheria]","['mclendaniel', 'twitter', 'time', 'diptheria']"
55,1367482419821961216,beenwrekt,2021-03-04 14:29:50,en,mclendaniel risk ratios odds ratios much better effective vs times less likely catch symptomatic covid,1,0,"@MClendaniel Risk ratios or Odds ratios are so much better! ""95% effective"" vs ""20 times less likely to catch symptomatic covid.""","[mclendaniel, risk, ratios, odds, ratios, much, better, effective, vs, times, less, likely, catch, symptomatic, covid]","['mclendaniel', 'risk', 'ratio', 'odd', 'ratio', 'better', 'effective', 'vs', 'time', 'likely', 'catch', 'symptomatic', 'covid']"
56,1367133778682859524,beenwrekt,2021-03-03 15:24:27,en,alexanderrusso kqednews berkeleyside school reopening debate clearly follow sci,2,0,"@alexanderrusso @KQEDnews @berkeleyside The school reopening debate is clearly about more than just ""follow the sci… https://t.co/AcYrcHShi1","[alexanderrusso, kqednews, berkeleyside, school, reopening, debate, clearly, follow, sci]","['alexanderrusso', 'kqednews', 'berkeleyside', 'school', 'reopen', 'debate', 'clearly', 'follow', 'sci']"
57,1367133340772429831,beenwrekt,2021-03-03 15:22:43,en,alexanderrusso kqednews berkeleyside would think important worth i'm trying ge,3,0,"@alexanderrusso @KQEDnews @berkeleyside I would! I think it's important. For what it's worth, I'm just trying to ge… https://t.co/5ZzIheOIIL","[alexanderrusso, kqednews, berkeleyside, would, think, important, worth, i'm, trying, ge]","['alexanderrusso', 'kqednews', 'berkeleyside', 'think', 'important', 'worth', 'try', 'ge']"
58,1367132352527273989,beenwrekt,2021-03-03 15:18:47,en,alexanderrusso kqednews berkeleyside hand given meyer's past statements understand,1,0,"@alexanderrusso @KQEDnews @berkeleyside On the other hand, given Meyer's past statements, I understand why this is… https://t.co/TmaSlLVoOO","[alexanderrusso, kqednews, berkeleyside, hand, given, meyer's, past, statements, understand]","['alexanderrusso', 'kqednews', 'berkeleyside', 'hand', 'give', 'meyer', 'past', 'statement', 'understand']"
59,1367132003871510535,beenwrekt,2021-03-03 15:17:24,en,alexanderrusso kqednews berkeleyside i'm journalist read reporter-naval-gazing,1,0,"@alexanderrusso @KQEDnews @berkeleyside I'm not a journalist, so this is just my read of reporter-naval-gazing, but… https://t.co/X14YWudj8N","[alexanderrusso, kqednews, berkeleyside, i'm, journalist, read, reporter-naval-gazing]","['alexanderrusso', 'kqednews', 'berkeleyside', 'journalist', 'read', 'reporter', 'naval', 'gaze']"
60,1367126690736967683,beenwrekt,2021-03-03 14:56:17,en,alexanderrusso kqednews berkeleyside delicate issue understand one want invol,2,0,"@alexanderrusso @KQEDnews @berkeleyside It's such a delicate issue, no? I understand that one doesn't want to invol… https://t.co/cOYIyaVIGY","[alexanderrusso, kqednews, berkeleyside, delicate, issue, understand, one, want, invol]","['alexanderrusso', 'kqednews', 'berkeleyside', 'delicate', 'issue', 'understand', 'want', 'invol']"
61,1366757781492043783,beenwrekt,2021-03-02 14:30:22,en,benmazer never get ted talk attitude,1,0,@BenMazer You'll never get a Ted Talk with that attitude!,"[benmazer, never, get, ted, talk, attitude]","['benmazer', 'ted', 'talk', 'attitude']"
62,1366560757106626567,beenwrekt,2021-03-02 01:27:28,en,alexanderrusso berkeleyside regards story seen coverage berkeleyside yet i'll keep eye,1,0,"@alexanderrusso @berkeleyside With regards to the story, I haven't seen coverage in Berkeleyside yet. I'll keep an eye out.","[alexanderrusso, berkeleyside, regards, story, seen, coverage, berkeleyside, yet, i'll, keep, eye]","['alexanderrusso', 'berkeleyside', 'regard', 'story', 'see', 'coverage', 'berkeleyside', 'eye']"
63,1366560698092773381,beenwrekt,2021-03-02 01:27:14,en,alexanderrusso berkeleyside definitely divisions board interestingly outspoken advoca,1,0,"@alexanderrusso @berkeleyside There definitely are divisions on the board. Interestingly, the most outspoken advoca… https://t.co/3dAt9ICLLZ","[alexanderrusso, berkeleyside, definitely, divisions, board, interestingly, outspoken, advoca]","['alexanderrusso', 'berkeleyside', 'definitely', 'divisions', 'board', 'interestingly', 'outspoken', 'advoca']"
64,1366544073503371264,beenwrekt,2021-03-02 00:21:10,en,alexanderrusso superintendent emailed parents similar message morning,1,0,@alexanderrusso The superintendent emailed parents with a similar message this morning.,"[alexanderrusso, superintendent, emailed, parents, similar, message, morning]","['alexanderrusso', 'superintendent', 'email', 'parent', 'similar', 'message', 'morning']"
65,1366543784645849091,beenwrekt,2021-03-02 00:20:02,en,alexanderrusso school board members called directors elected officials superinten,1,0,"@alexanderrusso Our school board members are called directors. They are elected officials that, with the superinten… https://t.co/0PadNDZ6CR","[alexanderrusso, school, board, members, called, directors, elected, officials, superinten]","['alexanderrusso', 'school', 'board', 'member', 'call', 'director', 'elect', 'official', 'superinten']"
66,1366522314859315200,beenwrekt,2021-03-01 22:54:43,en,benmazer mean statisticians say thing,2,0,"@BenMazer I mean, statisticians say the same thing about each other...","[benmazer, mean, statisticians, say, thing]","['benmazer', 'mean', 'statistician', 'thing']"
67,1366437639415427073,beenwrekt,2021-03-01 17:18:15,en,rajmehta benmazer willyintheworld agree think scientific fields face similar challenges,1,0,"@raj_mehta @BenMazer @Willyintheworld 100% agree. I just think that most scientific fields face similar challenges,… https://t.co/7iQGdyvNpR","[rajmehta, benmazer, willyintheworld, agree, think, scientific, fields, face, similar, challenges]","['rajmehta', 'benmazer', 'willyintheworld', 'agree', 'think', 'scientific', 'field', 'face', 'similar', 'challenge']"
68,1366433298864480258,beenwrekt,2021-03-01 17:01:00,en,benmazer rajmehta willyintheworld guys hang economists take tons classes c,1,0,@BenMazer @raj_mehta @Willyintheworld You guys should hang out with some economists! They take tons of classes on c… https://t.co/RNhmL3KUuR,"[benmazer, rajmehta, willyintheworld, guys, hang, economists, take, tons, classes, c]","['benmazer', 'rajmehta', 'willyintheworld', 'guy', 'hang', 'economist', 'ton', 'class', 'c']"
69,1365315898169434116,beenwrekt,2021-02-26 15:00:51,en,scottlincicome think that's wrong paper reuters article talking one:,0,0,"@scottlincicome I think that's the wrong paper. The reuters article is talking about this one: 

https://t.co/df42sNyfst","[scottlincicome, think, that's, wrong, paper, reuters, article, talking, one:]","['scottlincicome', 'think', 'wrong', 'paper', 'reuters', 'article', 'talk']"
70,1365103558417285120,beenwrekt,2021-02-26 00:57:05,en,vkoganpolisci really study attempts link transmission schools community prevalence that's wild,0,0,@vkoganpolisci Is this really the only study that attempts to link transmission in schools to community prevalence? That's wild.,"[vkoganpolisci, really, study, attempts, link, transmission, schools, community, prevalence, that's, wild]","['vkoganpolisci', 'study', 'attempt', 'link', 'transmission', 'school', 'community', 'prevalence', 'wild']"
