,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
10,1382331423575605248,collinDcunha,2021-04-14 13:54:28,en,manbach thank,1,0,@Manbach12 Thank you 😊,"[manbach, thank]","['manbach', 'thank']"
11,1381577155457392649,collinDcunha,2021-04-12 11:57:16,en,nitinbaid,1,0,@nitin_baid Same same https://t.co/JvzaTtckLb,[nitinbaid],['nitinbaid']
12,1381342920704413699,collinDcunha,2021-04-11 20:26:31,en,yuh-jung youns winning speech thanks british people also known snobbish people #minari #baftas,4,1,Yuh-Jung Youn’s winning speech where she thanks British people also known as snobbish people 🤣 #Minari #Baftas https://t.co/JvpMRXNH8o,"[yuh-jung, youns, winning, speech, thanks, british, people, also, known, snobbish, people, #minari, #baftas]","['yuh', 'jung', 'youns', 'winning', 'speech', 'thank', 'british', 'people', 'know', 'snobbish', 'people', 'minari', 'baftas']"
13,1381340722025144326,collinDcunha,2021-04-11 20:17:46,en,sonirazdan: dreams covid,0,13,RT @Soni_Razdan: In my dreams there is no Covid...,"[sonirazdan:, dreams, covid]","['sonirazdan', 'dreams', 'covid']"
14,1380866083574444032,collinDcunha,2021-04-10 12:51:44,en,#isabellehuppert spilling tea bollywood films #callmyagent,15,0,#IsabelleHuppert spilling the tea about Bollywood Films in #CallMyAgent 🤣🤣 https://t.co/lrYnBIDiDf,"[#isabellehuppert, spilling, tea, bollywood, films, #callmyagent]","['isabellehuppert', 'spill', 'tea', 'bollywood', 'film', 'callmyagent']"
15,1380580784327823360,collinDcunha,2021-04-09 17:58:03,en,plays parents biopic biopic cant boring #boyhood,4,0,"Who plays your parents in your biopic ? 

Only my biopic can’t be as boring as #Boyhood https://t.co/8FbnLT52QN https://t.co/IPzLa50kpz","[plays, parents, biopic, biopic, cant, boring, #boyhood]","['play', 'parent', 'biopic', 'biopic', 'not', 'boring', 'boyhood']"
16,1380247941458300928,collinDcunha,2021-04-08 19:55:27,und,navjotalive,0,0,@Navjotalive https://t.co/kYNYN0zhXl,[navjotalive],['navjotalive']
17,1380246003656314890,collinDcunha,2021-04-08 19:47:45,en,one whole year sanitising,2,0,After one whole year of sanitising ... https://t.co/Y3qD3aeqdT,"[one, whole, year, sanitising]","['year', 'sanitising']"
18,1379869375247835140,collinDcunha,2021-04-07 18:51:10,en,deemelinda: meanwhile elsewhere world: italy abolishes film censorship ending government power ban movies,0,142,"RT @deemelinda: Meanwhile, elsewhere in the world:

Italy Abolishes Film Censorship, Ending Government Power to Ban Movies https://t.co/lqe…","[deemelinda:, meanwhile, elsewhere, world:, italy, abolishes, film, censorship, ending, government, power, ban, movies]","['deemelinda', 'world', 'italy', 'abolish', 'film', 'censorship', 'end', 'government', 'power', 'ban', 'movie']"
19,1377995239915409410,collinDcunha,2021-04-02 14:44:01,en,camerontiff first film screened us part daily screenings film institute,0,0,@cameron_tiff It was the first film that was screened for us as part of our daily screenings at the film institute… https://t.co/cNmrHdLzEo,"[camerontiff, first, film, screened, us, part, daily, screenings, film, institute]","['camerontiff', 'film', 'screen', 'daily', 'screening', 'film', 'institute']"
20,1368607260788723713,collinDcunha,2021-03-07 16:59:33,en,somenmishra anupamsri get iphone,0,0,@somenmishra0 @anupamsri Get an iPhone,"[somenmishra, anupamsri, get, iphone]","['somenmishra', 'anupamsri', 'iphone']"
21,1367372006438666240,collinDcunha,2021-03-04 07:11:05,und,,11,0,😊😊❤️ https://t.co/qShdxnq4Uq,[],[]
22,1367356733778243585,collinDcunha,2021-03-04 06:10:24,und,msamina,1,0,@m_samina 😊❤️,[msamina],['msamina']
23,1367353022414807040,collinDcunha,2021-03-04 05:55:39,und,karanjohar apoorvamehta #shashankkhaitan collindcunha #sharansharma rajamehta bps paraschakrvarti,1,0,@karanjohar @apoorvamehta18 #ShashankKhaitan @collinDcunha #SharanSharma @raj_a_mehta @bps_91 @paraschakrvarti… https://t.co/NkmVgDnB8k,"[karanjohar, apoorvamehta, #shashankkhaitan, collindcunha, #sharansharma, rajamehta, bps, paraschakrvarti]","['karanjohar', 'apoorvamehta', 'shashankkhaitan', 'collindcunha', 'sharansharma', 'rajamehta', 'bps', 'paraschakrvarti']"
24,1367352963858104320,collinDcunha,2021-03-04 05:55:25,en,kg moment proud honoured grateful part #dharmaproductions family,20,0,"Our K3G Moment! 
So proud , honoured and grateful to be part of the #DharmaProductions family! https://t.co/Xs4QzXF5mM","[kg, moment, proud, honoured, grateful, part, #dharmaproductions, family]","['kg', 'moment', 'proud', 'honour', 'grateful', 'dharmaproduction', 'family']"
25,1367110241545039876,collinDcunha,2021-03-03 13:50:55,en,promising young somen,10,0,Promising Young Somen https://t.co/3VohngfZwU,"[promising, young, somen]","['promise', 'young', 'soman']"
26,1362636183227011073,collinDcunha,2021-02-19 05:32:37,und,#lakshya,5,0,#Lakshya 💪🏻 https://t.co/mStaTt3Zo8,[#lakshya],['lakshya']
27,1361916953078685700,collinDcunha,2021-02-17 05:54:39,en,baradwajrangan: filmmaker atul sabharwal's beautiful essay growing s: came moment gali gali mein sange,0,4,"RT @baradwajrangan: Filmmaker Atul Sabharwal's beautiful essay on growing up in the 80s:

""And, then came the moment. Gali Gali Mein. Sange…","[baradwajrangan:, filmmaker, atul, sabharwal's, beautiful, essay, growing, s:, came, moment, gali, gali, mein, sange]","['baradwajrangan', 'filmmaker', 'atul', 'sabharwal', 'beautiful', 'essay', 'grow', 's', 'come', 'moment', 'gali', 'gali', 'mein', 'sange']"
28,1357917900347215874,collinDcunha,2021-02-06 05:03:50,und,somenmishra nitinbaid,0,0,@somenmishra0 @nitin_baid 🤣,"[somenmishra, nitinbaid]","['somenmishra', 'nitinbaid']"
29,1352956380353802241,collinDcunha,2021-01-23 12:28:32,en,somenmishra death voice,0,0,@somenmishra0 Death by Voice Over,"[somenmishra, death, voice]","['somenmishra', 'death', 'voice']"
30,1352503395198840832,collinDcunha,2021-01-22 06:28:32,en,kabirtaneja: quite enjoying website put location name puts bernie sanders photo location vi,0,28,RT @KabirTaneja: Quite enjoying this website where you just put in a location name and it puts that Bernie Sanders photo on the location vi…,"[kabirtaneja:, quite, enjoying, website, put, location, name, puts, bernie, sanders, photo, location, vi]","['kabirtaneja', 'enjoy', 'website', 'location', 'put', 'bernie', 'sanders', 'photo', 'location', 'vi']"
31,1351399160277200896,collinDcunha,2021-01-19 05:20:42,en,disturbing portrait family grief loss eldest son told vivid grotesque,2,0,A disturbing portrait of a family in grief after the loss of their eldest son told through the vivid and grotesque… https://t.co/mfEJ6vSuMC,"[disturbing, portrait, family, grief, loss, eldest, son, told, vivid, grotesque]","['disturb', 'portrait', 'family', 'grief', 'loss', 'eld', 'son', 'tell', 'vivid', 'grotesque']"
32,1350412817392758786,collinDcunha,2021-01-16 12:01:19,en,deemelinda: never imagined would celebrating tenth year programming viewing room work progress lab #nfdc #,0,9,RT @deemelinda: Had never imagined I would be celebrating my tenth year of programming for Viewing Room and Work in Progress Lab at #NFDC #…,"[deemelinda:, never, imagined, would, celebrating, tenth, year, programming, viewing, room, work, progress, lab, #nfdc, #]","['deemelinda', 'imagine', 'celebrate', 'tenth', 'year', 'programming', 'viewing', 'room', 'work', 'progress', 'lab', 'nfdc']"
33,1348671336550436865,collinDcunha,2021-01-11 16:41:18,en,must watch,6,0,Must watch ❤️ https://t.co/e5obnDm9bS,"[must, watch]",['watch']
34,1348670439577563142,collinDcunha,2021-01-11 16:37:44,en,davidehrlich: best films video countdown,0,1890,"RT @davidehrlich: THE 25 BEST FILMS OF 2020

a video countdown

https://t.co/RXtOxb6xKZ https://t.co/1H9doMulxc","[davidehrlich:, best, films, video, countdown]","['davidehrlich', 'good', 'film', 'video', 'countdown']"
35,1337639726921129985,collinDcunha,2020-12-12 06:05:37,en,loving camaraderie display short clip endlessly fascinated actors speaking craft,0,0,Loving the camaraderie on display in this short clip. Endlessly fascinated by actors speaking about their craft and… https://t.co/LyweBZoj59,"[loving, camaraderie, display, short, clip, endlessly, fascinated, actors, speaking, craft]","['love', 'camaraderie', 'display', 'short', 'clip', 'endlessly', 'fascinate', 'actor', 'speak', 'craft']"
36,1336563947747618817,collinDcunha,2020-12-09 06:50:51,en,oliverdarcy: interview wins day,0,10926,RT @oliverdarcy: this interview wins the day https://t.co/HtnjnyLZwg,"[oliverdarcy:, interview, wins, day]","['oliverdarcy', 'interview', 'win', 'day']"
37,1336227051087552512,collinDcunha,2020-12-08 08:32:09,und,,0,0,💉 https://t.co/pbxCPoJ3bO,[],[]
38,1336226223731732487,collinDcunha,2020-12-08 08:28:52,en,sandindeed: tenet movie explained seconds,0,236,RT @Sand_In_Deed: Tenet movie explained under 30 seconds. https://t.co/RNMF3T17zp,"[sandindeed:, tenet, movie, explained, seconds]","['sandindeed', 'tenet', 'movie', 'explain', 'seconds']"
39,1336011708565958656,collinDcunha,2020-12-07 18:16:27,und,,1,0,https://t.co/SmdPa11EPc https://t.co/81SHOvruwx,[],[]
40,1335228104185315329,collinDcunha,2020-12-05 14:22:42,en,suchin oh first read every morning :( didnt see coming,0,0,@suchin545 Oh no! My first read every morning     :( didn’t see this coming !,"[suchin, oh, first, read, every, morning, :(, didnt, see, coming]","['suchin', 'oh', 'read', 'morning', 'not', 'come']"
41,1330183443423121416,collinDcunha,2020-11-21 16:17:01,en,karanjohar best news,10,0,@karanjohar Best news ❤️,"[karanjohar, best, news]","['karanjohar', 'good', 'news']"
42,1330183366658973718,collinDcunha,2020-11-21 16:16:42,en,karanjohar: happy know dostanas big hits,0,40,RT @karanjohar: So happy to know this!!!! All Dostana’s Should be big hits!!!❤️❤️❤️❤️,"[karanjohar:, happy, know, dostanas, big, hits]","['karanjohar', 'happy', 'know', 'dostanas', 'big', 'hit']"
43,1330147023912316930,collinDcunha,2020-11-21 13:52:18,en,#crownseason outstanding brilliant performances cracking writing gilliana anything loved,15,1,#crownseason4 is outstanding with brilliant performances and cracking writing. @GillianA can do anything.. loved he… https://t.co/YRR0VXqkdD,"[#crownseason, outstanding, brilliant, performances, cracking, writing, gilliana, anything, loved]","['crownseason', 'outstanding', 'brilliant', 'performance', 'crack', 'write', 'gilliana', 'love']"
44,1329521621770457090,collinDcunha,2020-11-19 20:27:10,en,super thrilled #shuggiebain #bookerprize absolutely loved book dougdstuart,0,0,Super thrilled that #ShuggieBain has won the #BookerPrize2020. Absolutely loved the book! This is @Doug_D_Stuart ‘s… https://t.co/fz2lUo0DQC,"[super, thrilled, #shuggiebain, #bookerprize, absolutely, loved, book, dougdstuart]","['super', 'thrilled', 'shuggiebain', 'bookerprize', 'absolutely', 'love', 'book', 'dougdstuart']"
45,1324677006701719553,collinDcunha,2020-11-06 11:36:24,en,satishacharya: stop count says donald trump newssting cartoon #uselections #donaldtrump #covidusa,0,364,"RT @satishacharya: Stop the count, says Donald Trump! @newssting1 cartoon. #USElections #DonaldTrump #covidusa https://t.co/IDUWLiIDPS","[satishacharya:, stop, count, says, donald, trump, newssting, cartoon, #uselections, #donaldtrump, #covidusa]","['satishacharya', 'stop', 'count', 'say', 'donald', 'trump', 'newssting', 'cartoon', 'uselection', 'donaldtrump', 'covidusa']"
46,1324632512069574659,collinDcunha,2020-11-06 08:39:36,en,adityarawal dougdstuart definitely watch loved lynne ramsays work,1,0,@adityarawal1 @Doug_D_Stuart Will definitely watch it! I loved some of Lynne Ramsay’s work !,"[adityarawal, dougdstuart, definitely, watch, loved, lynne, ramsays, work]","['adityarawal', 'dougdstuart', 'definitely', 'watch', 'love', 'lynne', 'ramsays', 'work']"
47,1324625432721956865,collinDcunha,2020-11-06 08:11:28,en,#shuggiebain brilliant heartbreaking set glasgow boy alcoholic mother searing co,9,0,#ShuggieBain is brilliant &amp; heartbreaking. Set in 1980’s Glasgow about a boy and his alcoholic mother. a searing co… https://t.co/u8lUqb4zuB,"[#shuggiebain, brilliant, heartbreaking, set, glasgow, boy, alcoholic, mother, searing, co]","['shuggiebain', 'brilliant', 'heartbreaking', 'set', 'glasgow', 'boy', 'alcoholic', 'mother', 'sear', 'co']"
48,1321877204477841409,collinDcunha,2020-10-29 18:10:59,en,lovely personal documentary kashmiri pandit exodus directed dearest friend madhujalali endorsed b,8,0,Lovely personal documentary on the Kashmiri Pandit exodus directed by dearest friend @madhujalali .. now endorsed b… https://t.co/f4BCOnPa0V,"[lovely, personal, documentary, kashmiri, pandit, exodus, directed, dearest, friend, madhujalali, endorsed, b]","['lovely', 'personal', 'documentary', 'kashmiri', 'pandit', 'exodus', 'direct', 'dear', 'friend', 'madhujalali', 'endorse', 'b']"
49,1321015807619551232,collinDcunha,2020-10-27 09:08:06,en,exactly one year ago diwali theaaryankartik #janhvi knew didnt tell #lakshya,60,0,Exactly one year ago on Diwali when @TheAaryanKartik and #Janhvi knew about 2020 and didn’t tell #Lakshya and me!… https://t.co/BVsh0ug3h1,"[exactly, one, year, ago, diwali, theaaryankartik, #janhvi, knew, didnt, tell, #lakshya]","['exactly', 'year', 'ago', 'diwali', 'theaaryankartik', 'janhvi', 'know', 'not', 'tell', 'lakshya']"
50,1320402299391512583,collinDcunha,2020-10-25 16:30:14,en,film theres dialogue early says dont try understand feel clever,5,0,As for the film.. there’s a dialogue very early on that says ‘ Don’t try to understand it ... feel it!’  How clever… https://t.co/RUhOM3PrNS,"[film, theres, dialogue, early, says, dont, try, understand, feel, clever]","['film', 's', 'dialogue', 'early', 'say', 'not', 'try', 'understand', 'feel', 'clever']"
51,1320402294664474624,collinDcunha,2020-10-25 16:30:13,en,finally entered cinema whole months watch #tenet im happy report film viewing exper,18,0,Finally entered a cinema after 8 whole months 😭 to watch #TENET and I’m happy to report that the film viewing exper… https://t.co/kBnNfCiKSb,"[finally, entered, cinema, whole, months, watch, #tenet, im, happy, report, film, viewing, exper]","['finally', 'enter', 'cinema', 'month', 'watch', 'tenet', 'be', 'happy', 'report', 'film', 'view', 'exper']"
52,1318982080286674946,collinDcunha,2020-10-21 18:26:48,und,trickbolly bpraak azeem,0,0,@TrickBolly @BPraak @azeem2112,"[trickbolly, bpraak, azeem]","['trickbolly', 'bpraak', 'azeem']"
53,1318648182008647682,collinDcunha,2020-10-20 20:20:00,en,filmbazaarindia: independent filmmaker producer project development begin journey south asia's large,0,14,RT @filmbazaarindia: Are you an independent filmmaker or producer with a project in development? Begin your journey with South Asia's large…,"[filmbazaarindia:, independent, filmmaker, producer, project, development, begin, journey, south, asia's, large]","['filmbazaarindia', 'independent', 'filmmaker', 'producer', 'project', 'development', 'begin', 'journey', 'south', 'asia', 'large']"
54,1318250796006445058,collinDcunha,2020-10-19 18:00:56,en,pratikg mehtahansal castingchhabra congratulations loved performance :),0,0,@pratikg80 @mehtahansal @CastingChhabra Congratulations! Loved your performance :),"[pratikg, mehtahansal, castingchhabra, congratulations, loved, performance, :)]","['pratikg', 'mehtahansal', 'castingchhabra', 'congratulation', 'love', 'performance']"
55,1318206812915552260,collinDcunha,2020-10-19 15:06:09,en,mehtahansal pratikg castingchhabra congrats sir thoroughly enjoyed show :),0,0,@mehtahansal @pratikg80 @CastingChhabra Congrats Sir! Thoroughly enjoyed the show :),"[mehtahansal, pratikg, castingchhabra, congrats, sir, thoroughly, enjoyed, show, :)]","['mehtahansal', 'pratikg', 'castingchhabra', 'congrats', 'sir', 'thoroughly', 'enjoy']"
56,1318206714995376128,collinDcunha,2020-10-19 15:05:46,en,karanmukeshvyas mehtahansal pratikg castingchhabra congratulations loved cracking dialogues,0,0,@karanmukeshvyas @mehtahansal @pratikg80 @CastingChhabra Congratulations! Loved the cracking dialogues!,"[karanmukeshvyas, mehtahansal, pratikg, castingchhabra, congratulations, loved, cracking, dialogues]","['karanmukeshvyas', 'mehtahansal', 'pratikg', 'castingchhabra', 'congratulation', 'love', 'crack', 'dialogue']"
57,1318206195061067777,collinDcunha,2020-10-19 15:03:42,en,priyajhavar applausesocial spnstudionext sonyliv congrats priya looking forward lots :),1,0,@PriyaJhavar @ApplauseSocial @SPNStudioNEXT @SonyLIV Congrats Priya!!!! Looking forward to lots more :),"[priyajhavar, applausesocial, spnstudionext, sonyliv, congrats, priya, looking, forward, lots, :)]","['priyajhavar', 'applausesocial', 'spnstudionext', 'sonyliv', 'congrats', 'priya', 'look', 'forward', 'lot']"
58,1318077482369601538,collinDcunha,2020-10-19 06:32:15,en,someone whos around made really happy see actors really sink teeth great charact,9,3,"As someone who’s been around, it made me really happy to see actors really sink their teeth into some great charact… https://t.co/YuZAv6gRMd","[someone, whos, around, made, really, happy, see, actors, really, sink, teeth, great, charact]","['s', 'happy', 'actor', 'sink', 'tooth', 'great', 'charact']"
59,1318075943122923523,collinDcunha,2020-10-19 06:26:08,en,absolutely loved #scamonsonyliv rare show writing performances craft really shine together crac,54,4,"Absolutely loved #Scam1992OnSonyLIV ! A rare show where writing, performances and craft really shine together. Crac… https://t.co/FlLjZvAfzs","[absolutely, loved, #scamonsonyliv, rare, show, writing, performances, craft, really, shine, together, crac]","['absolutely', 'love', 'scamonsonyliv', 'rare', 'writing', 'performance', 'craft', 'shine', 'crac']"
60,1315559541669392385,collinDcunha,2020-10-12 07:46:51,en,bbcindia: covid: india's coronavirus outbreak seconds india million confirmed cases bbc looks th,0,14,"RT @BBCIndia: Covid: India's coronavirus outbreak in 200 seconds

As India has more than 7 million confirmed cases, the BBC looks at how th…","[bbcindia:, covid:, india's, coronavirus, outbreak, seconds, india, million, confirmed, cases, bbc, looks, th]","['bbcindia', 'covid', 'india', 'coronavirus', 'outbreak', 'seconds', 'india', 'million', 'confirm', 'case', 'bbc', 'look', 'th']"
61,1313940233730359304,collinDcunha,2020-10-07 20:32:18,en,incredibleculk: staying covid-safe wearing flayed skin younger self forget wear masks kids,0,116584,"RT @IncredibleCulk: Just staying Covid-safe wearing by the flayed skin of my younger self.

Don't forget to wear your masks, kids. https://…","[incredibleculk:, staying, covid-safe, wearing, flayed, skin, younger, self, forget, wear, masks, kids]","['incredibleculk', 'stay', 'covid', 'safe', 'wear', 'flay', 'skin', 'young', 'self', 'forget', 'wear', 'mask', 'kid']"
62,1313367344039841798,collinDcunha,2020-10-06 06:35:50,en,deemelinda: deaths due terrible public infrastructure continue city apathy towards heartbreaking su,0,3,RT @deemelinda: Deaths due terrible public infrastructure continue in the city and so does apathy towards it. Heartbreaking that this is su…,"[deemelinda:, deaths, due, terrible, public, infrastructure, continue, city, apathy, towards, heartbreaking, su]","['deemelinda', 'death', 'terrible', 'public', 'infrastructure', 'continue', 'city', 'apathy', 'heartbreaking', 'su']"
63,1312354327839666176,collinDcunha,2020-10-03 11:30:28,en,sophieannaward thank sophie really enjoyed surprise unexpectedness chapter brought along,1,0,@sophieannaward Thank you Sophie! I really enjoyed the surprise and unexpectedness that each chapter brought along… https://t.co/Lq1m57jz38,"[sophieannaward, thank, sophie, really, enjoyed, surprise, unexpectedness, chapter, brought, along]","['sophieannaward', 'thank', 'sophie', 'enjoy', 'surprise', 'unexpectedness', 'chapter', 'bring']"
64,1312334344015372288,collinDcunha,2020-10-03 10:11:04,en,ant crawls eye stuck partner doesnt believe premise,13,2,What if an ant 🐜 crawls into your eye and is stuck there but your partner doesn’t believe you? This is the premise… https://t.co/FIbj5SowCa,"[ant, crawls, eye, stuck, partner, doesnt, believe, premise]","['ant', 'crawl', 'eye', 'stick', 'partner', 'not', 'believe', 'premise']"
65,1309615229270142976,collinDcunha,2020-09-25 22:06:16,en,prems voice,4,0,Prem’s Voice https://t.co/BU5Gjw1zFV,"[prems, voice]","['prems', 'voice']"
66,1309551398091022336,collinDcunha,2020-09-25 17:52:38,und,karanjohar:,0,3356,RT @karanjohar: https://t.co/WCs24xFgFW,[karanjohar:],['karanjohar']
67,1306607658514874375,collinDcunha,2020-09-17 14:55:16,en,authackeray: need panic order issued section crpc extension previous order issued st august,0,3024,"RT @AUThackeray: NO need to PANIC

The order issued under section 144 CrPC is only an extension of the previous order issued on 31st August…","[authackeray:, need, panic, order, issued, section, crpc, extension, previous, order, issued, st, august]","['authackeray', 'need', 'panic', 'order', 'issue', 'section', 'crpc', 'extension', 'previous', 'order', 'issue', 'st', 'august']"
68,1303583114023772160,collinDcunha,2020-09-09 06:36:48,en,theacademy: change starts we've announced new representation inclusion standards best picture eligibility beginning,0,4275,"RT @TheAcademy: Change starts now. We've announced new representation and inclusion standards for Best Picture eligibility, beginning with…","[theacademy:, change, starts, we've, announced, new, representation, inclusion, standards, best, picture, eligibility, beginning]","['theacademy', 'change', 'start', 'announce', 'new', 'representation', 'inclusion', 'standard', 'good', 'picture', 'eligibility', 'begin']"
69,1302887839244247040,collinDcunha,2020-09-07 08:34:02,en,karanbali: filmmaker gave us joy ftii years wonderful brand cinema rip #jirimenzel nev,0,6,RT @karanbali: A filmmaker who gave us such joy in our FTII years with his wonderful brand of cinema is no more. RIP #JiriMenzel... Can nev…,"[karanbali:, filmmaker, gave, us, joy, ftii, years, wonderful, brand, cinema, rip, #jirimenzel, nev]","['karanbali', 'filmmaker', 'give', 'joy', 'ftii', 'year', 'wonderful', 'brand', 'cinema', 'rip', 'jirimenzel', 'nev']"
70,1302707058114834433,collinDcunha,2020-09-06 20:35:40,en,sportsndtv: us open : world #novakdjokovic disqualified tournament hitting official ball round,0,11,RT @Sports_NDTV: US Open 2020: World No. 1 #NovakDjokovic disqualified from the tournament after hitting official with the ball in round of…,"[sportsndtv:, us, open, :, world, #novakdjokovic, disqualified, tournament, hitting, official, ball, round]","['sportsndtv', 'open', 'world', 'novakdjokovic', 'disqualify', 'tournament', 'hit', 'official', 'ball', 'round']"
71,1302556034360397824,collinDcunha,2020-09-06 10:35:33,en,navjotalive bollywoodirect best,0,0,@Navjotalive @Bollywoodirect Best ❤️,"[navjotalive, bollywoodirect, best]","['navjotalive', 'bollywoodirect', 'good']"
72,1302126379765346304,collinDcunha,2020-09-05 06:08:15,en,years #rangeela young movie goers like redefined everything music arrahman costume,10,4,"25 years of #Rangeela ! For young movie goers like myself it redefined everything ..the music by @arrahman, costume… https://t.co/z69XsQWHto","[years, #rangeela, young, movie, goers, like, redefined, everything, music, arrahman, costume]","['year', 'rangeela', 'young', 'movie', 'goer', 'like', 'redefine', 'music', 'arrahman', 'costume']"
73,1301866421576765441,collinDcunha,2020-09-04 12:55:17,en,berlinale: deeply saddened hear passing birol nel main actor fatih akin's golden bear winning gegen,0,346,"RT @berlinale: We are deeply saddened to hear of the passing of Birol Ünel, the main actor of Fatih Akin's 2004 Golden Bear winning ""Gegen…","[berlinale:, deeply, saddened, hear, passing, birol, nel, main, actor, fatih, akin's, golden, bear, winning, gegen]","['berlinale', 'deeply', 'sadden', 'hear', 'pass', 'birol', 'nel', 'main', 'actor', 'fatih', 'akin', 'golden', 'bear', 'win', 'gegen']"
74,1301849760949653504,collinDcunha,2020-09-04 11:49:04,und,producersguild: #insolidarity,0,1740,RT @producers_guild: #InSolidarity https://t.co/3XL557tlZz,"[producersguild:, #insolidarity]","['producersguild', 'insolidarity']"
