,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
10,1307162758702682112,paigebueckers1,2020-09-19 03:41:02,en,sbird: women belong places decisions made women exception - rbg absolutely g,0,1796,"RT @S10Bird: “Women belong in all places where decisions are being made. It shouldn't be that women are the exception.” - RBG

Absolutely g…","[sbird:, women, belong, places, decisions, made, women, exception, -, rbg, absolutely, g]","['sbird', 'woman', 'belong', 'place', 'decision', 'woman', 'exception', 'rbg', 'absolutely', 'g']"
11,1306960719666126849,paigebueckers1,2020-09-18 14:18:12,en,uconnwbb: eligible players registered vote,0,68,RT @UConnWBB: All of our eligible players are registered to vote! 🗳 https://t.co/0r5UgPInyI,"[uconnwbb:, eligible, players, registered, vote]","['uconnwbb', 'eligible', 'player', 'register', 'vote']"
12,1306690321258958850,paigebueckers1,2020-09-17 20:23:44,en,drejtcelite bluestarteams mnsunsbball bluestarmedia gmachoops yeaaaa dreeee,23,0,@DreJtcelite @BlueStarTeams @MNSunsbball @BlueStarMedia1 @GMacHoops Yeaaaa Dreeee💙,"[drejtcelite, bluestarteams, mnsunsbball, bluestarmedia, gmachoops, yeaaaa, dreeee]","['drejtcelite', 'bluestarteams', 'mnsunsbball', 'bluestarmedia', 'gmachoops', 'yeaaaa', 'dreeee']"
13,1306401347298705408,paigebueckers1,2020-09-17 01:15:27,en,mjkolb love every second,52,0,@mjkolb13 Love every second of it!,"[mjkolb, love, every, second]","['mjkolb', 'love', 'second']"
14,1306317881634766848,paigebueckers1,2020-09-16 19:43:47,en,love tell keep working,788,23,I love it!! Tell her to keep working❤️ https://t.co/qwwrNzSkEQ,"[love, tell, keep, working]","['love', 'tell', 'work']"
15,1305307419908677632,paigebueckers1,2020-09-14 00:48:35,en,one best photographers game even better person deserve everything get,663,30,"Not only one of the best photographers in the game, but an even better person. You deserve everything you get and t… https://t.co/yzrwt7FPct","[one, best, photographers, game, even, better, person, deserve, everything, get]","['good', 'photographer', 'game', 'well', 'person', 'deserve']"
16,1301660466456850432,paigebueckers1,2020-09-03 23:16:53,en,slamkicks: strategic,0,8460,RT @SLAMKicks: Strategic. https://t.co/g3g4l4V15N,"[slamkicks:, strategic]","['slamkick', 'strategic']"
17,1300269563100102656,paigebueckers1,2020-08-31 03:09:56,en,caleblove: donovan mitchell vs jamal murray,0,20,RT @caleb2love: donovan mitchell vs jamal murray!!🍿🍿🍿,"[caleblove:, donovan, mitchell, vs, jamal, murray]","['caleblove', 'donovan', 'mitchell', 'vs', 'jamal', 'murray']"
18,1299584669197844482,paigebueckers1,2020-08-29 05:48:24,en,rest peace king,972,47,Rest In Peace king🥺 https://t.co/FZmPtgtrYH,"[rest, peace, king]","['rest', 'peace', 'king']"
19,1299584373163868160,paigebueckers1,2020-08-29 05:47:14,en,ariivory: tomorrow mambacitas girls virtual academy girls - let girls know belong space,0,9,RT @ariivory: Tomorrow!!!! Mambacitas is having an ALL GIRLS virtual academy for girls 11-17! Let girls know they belong in this space. The…,"[ariivory:, tomorrow, mambacitas, girls, virtual, academy, girls, -, let, girls, know, belong, space]","['ariivory', 'tomorrow', 'mambacitas', 'girls', 'virtual', 'academy', 'girl', 'let', 'girl', 'know', 'belong', 'space']"
20,1299584240460292096,paigebueckers1,2020-08-29 05:46:42,und,chadwickboseman:,0,2117311,RT @chadwickboseman: https://t.co/aZ2JzDf5ai,[chadwickboseman:],['chadwickboseman']
21,1299398737416998912,paigebueckers1,2020-08-28 17:29:35,en,uconnwbb: cannot walk alone walk must make pledge shall always march ahead cannot turn back -dr,0,65,"RT @UConnWBB: “We cannot walk alone.

And as we walk, we must make the pledge that we shall always march ahead.

We cannot turn back.”

-Dr…","[uconnwbb:, cannot, walk, alone, walk, must, make, pledge, shall, always, march, ahead, cannot, turn, back, -dr]","['uconnwbb', 'walk', 'walk', 'pledge', 'shall', 'march', 'ahead', 'turn', '-dr']"
22,1298742078223065088,paigebueckers1,2020-08-26 22:00:15,en,change,2302,256,WE ARE THE CHANGE🖤,[change],['change']
23,1298395879087525888,paigebueckers1,2020-08-25 23:04:35,en,woaahhh look even better jersey keep working little sis sky limit got f,978,45,Woaahhh!! You look even better than me in my own jersey🤩🤩🤩 Keep working little sis... sky is the limit💙 You got a f… https://t.co/inGX8fOGQJ,"[woaahhh, look, even, better, jersey, keep, working, little, sis, sky, limit, got, f]","['woaahhh', 'look', 'well', 'jersey', 'work', 'little', 'sis', 'sky', 'limit', 'get', 'f']"
24,1298091280749207553,paigebueckers1,2020-08-25 02:54:13,en,dwyanewade: lebron scary sight anyone guarding,0,13852,RT @DwyaneWade: This LeBron is a scary sight for anyone guarding him..,"[dwyanewade:, lebron, scary, sight, anyone, guarding]","['dwyanewade', 'lebron', 'scary', 'sight', 'guard']"
25,1297910405747089409,paigebueckers1,2020-08-24 14:55:29,en,uconnwbb: mambas forever,0,287,"RT @UConnWBB: Mambas Forever.

💜💛🤍 https://t.co/HmRWS9SzhR","[uconnwbb:, mambas, forever]","['uconnwbb', 'mamba', 'forever']"
26,1297540572559872006,paigebueckers1,2020-08-23 14:25:54,en,happy birthday legend gone never forgotten miss kobe,2960,259,Happy birthday to a legend. Gone but NEVER forgotten. I miss you Kobe🕊💜💛 https://t.co/UxhDixH6M4,"[happy, birthday, legend, gone, never, forgotten, miss, kobe]","['happy', 'birthday', 'legend', 'go', 'forget', 'miss', 'kobe']"
27,1297531370303094785,paigebueckers1,2020-08-23 13:49:20,en,throwbackhoops: happy birthday kobe,0,2857,"RT @ThrowbackHoops: Happy Birthday, Kobe! https://t.co/kLlD5pUyBn","[throwbackhoops:, happy, birthday, kobe]","['throwbackhoops', 'happy', 'birthday', 'kobe']"
28,1297529195602550784,paigebueckers1,2020-08-23 13:40:41,en,bleacherreport: kobe wouldve today mamba forever,0,52040,"RT @BleacherReport: Kobe would’ve been 42 today.

Mamba forever. 💜💛 https://t.co/MvJQTOAFT2","[bleacherreport:, kobe, wouldve, today, mamba, forever]","['bleacherreport', 'kobe', 'have', 'today', 'mamba', 'forever']"
29,1296164747558227968,paigebueckers1,2020-08-19 19:18:52,und,espnw: x (via uconnwbb),0,195,"RT @espnW: 🐐 x 🐐 

(via @UConnWBB) https://t.co/Uu5oWlV72k","[espnw:, x, (via, uconnwbb)]","['espnw', 'x', 'uconnwbb']"
30,1296123572570730496,paigebueckers1,2020-08-19 16:35:15,en,lilmaym uconnwbb wslam slamonline slamhs bcosgriff happy birthday great one,6,0,@lilmaym @UConnWBB @wslam @SLAMonline @SLAM_HS @bcosgriff Happy birthday! Have a great one ❤️,"[lilmaym, uconnwbb, wslam, slamonline, slamhs, bcosgriff, happy, birthday, great, one]","['lilmaym', 'uconnwbb', 'wslam', 'slamonline', 'slamhs', 'bcosgriff', 'happy', 'birthday', 'great']"
31,1295403948728373249,paigebueckers1,2020-08-17 16:55:43,en,guys know love hire one legend another respect hop forever alive well,399,20,You guys know I love this hire!!! From one legend to another. Respect the hop is forever alive and well‼️💙 https://t.co/2LNPuMxoKl,"[guys, know, love, hire, one, legend, another, respect, hop, forever, alive, well]","['guy', 'know', 'love', 'hire', 'legend', 'respect', 'hop', 'forever', 'alive']"
32,1295138525613096961,paigebueckers1,2020-08-16 23:21:01,en,mnmetrostars: aau national champions point win overtimes game,0,21,RT @MnMetroStars: Your 2022 AAU D1 National Champions!  2 point win in 4 overtimes!! What a game!! https://t.co/euAkmEdrQx,"[mnmetrostars:, aau, national, champions, point, win, overtimes, game]","['mnmetrostars', 'aau', 'national', 'champions', 'point', 'win', 'overtime', 'game']"
33,1293353410008408064,paigebueckers1,2020-08-12 01:07:36,en,damian lillard tough,1498,91,Damian Lillard is so tough😤,"[damian, lillard, tough]","['damian', 'lillard', 'tough']"
34,1292863962443321344,paigebueckers1,2020-08-10 16:42:43,en,black lives matter,1362,104,Black Lives Matter🖤 https://t.co/6tv4IiyTtT,"[black, lives, matter]","['black', 'life', 'matter']"
35,1292577955265286145,paigebueckers1,2020-08-09 21:46:14,en,yessirrrrrr young squad got done mnmetrostars,349,16,Yessirrrrrr!!!!! My young squad got it done💚💚💚 @MnMetroStars https://t.co/l7Oq70pne3,"[yessirrrrrr, young, squad, got, done, mnmetrostars]","['yessirrrrrr', 'young', 'squad', 'get', 'mnmetrostar']"
36,1292577813166530564,paigebueckers1,2020-08-09 21:45:40,fr,mnmetrostars: mn aau state champs,0,12,RT @MnMetroStars: 2022 MN AAU State Champs!! https://t.co/wXItyC2Q55,"[mnmetrostars:, mn, aau, state, champs]","['mnmetrostars', 'mn', 'aau', 'state', 'champs']"
37,1291801178913869824,paigebueckers1,2020-08-07 18:19:36,en,uconnwbb: c l l n c e d] squad goals #bleedblue,0,156,"RT @UConnWBB: [s o c i a l l y  d i s t a n c e d] squad goals

#BleedBlue https://t.co/UX9qW3V8Fc","[uconnwbb:, c, l, l, n, c, e, d], squad, goals, #bleedblue]","['uconnwbb', 'c', 'l', 'l', 'n', 'c', 'e', 'd', 'squad', 'goal', 'bleedblue']"
38,1289282818887913472,paigebueckers1,2020-07-31 19:32:32,en,tyterry: next chapter,0,190,RT @tyterry05: On to the next chapter 📖 https://t.co/XKuRLpHF5u,"[tyterry:, next, chapter]","['tyterry', 'chapter']"
39,1287778161099526144,paigebueckers1,2020-07-27 15:53:34,en,sportscenter: kyrie irving committing million supplement income wnba players choose play season whet,0,10937,"RT @SportsCenter: Kyrie Irving is committing $1.5 million to supplement the income of WNBA players who choose not to play this season, whet…","[sportscenter:, kyrie, irving, committing, million, supplement, income, wnba, players, choose, play, season, whet]","['sportscenter', 'kyrie', 'irving', 'commit', 'million', 'supplement', 'income', 'wnba', 'player', 'choose', 'play', 'season', 'whet']"
40,1286792655750520833,paigebueckers1,2020-07-24 22:37:31,en,gatorade: look came congratulate gatorade athletes year paigebueckers arikgilbert #gatoradep,0,35,"RT @Gatorade: 👀 Look who came through to congratulate our 2020 Gatorade Athletes of the Year, @paigebueckers1 and @arik_gilbert! #GatoradeP…","[gatorade:, look, came, congratulate, gatorade, athletes, year, paigebueckers, arikgilbert, #gatoradep]","['gatorade', 'look', 'come', 'congratulate', 'gatorade', 'athlete', 'year', 'paigebuecker', 'arikgilbert', 'gatoradep']"
41,1286757876476911617,paigebueckers1,2020-07-24 20:19:19,en,keianna thank,15,0,@kei_anna01 Thank you ❤️,"[keianna, thank]","['keianna', 'thank']"
42,1286739357076946950,paigebueckers1,2020-07-24 19:05:43,en,also black lives matter,4096,445,"Also, BLACK LIVES MATTER🖤","[also, black, lives, matter]","['black', 'life', 'matter']"
43,1286719465581957123,paigebueckers1,2020-07-24 17:46:41,en,phone blowing im sorry dont reach personally thank know im appreci,2231,48,My phone has been blowing up and I’m very sorry if I don’t reach out personally to thank you! Just know I’m appreci… https://t.co/Erd2sBJ8Ko,"[phone, blowing, im, sorry, dont, reach, personally, thank, know, im, appreci]","['phone', 'blow', 'be', 'sorry', 'not', 'reach', 'personally', 'thank', 'know', 'be', 'appreci']"
44,1286718562602758144,paigebueckers1,2020-07-24 17:43:06,en,crazy first glory god helped achieve things couldnt even dream huge thank,2869,275,This is CRAZY!! First all Glory to God He has helped me achieve things I couldn’t even dream of. A huge thank you t… https://t.co/JxaLRmFXJv,"[crazy, first, glory, god, helped, achieve, things, couldnt, even, dream, huge, thank]","['crazy', 'glory', 'god', 'help', 'achieve', 'thing', 'not', 'dream', 'huge', 'thank']"
45,1286717178629296128,paigebueckers1,2020-07-24 17:37:36,en,timberwolves karltowns thank much,111,1,@Timberwolves @KarlTowns Thank you so much!,"[timberwolves, karltowns, thank, much]","['timberwolves', 'karltowns', 'thank']"
46,1286716968498757636,paigebueckers1,2020-07-24 17:36:45,en,minnesotalynx gatorade twin thank much,39,0,@minnesotalynx @Gatorade @twin1532 Thank you so much!!!,"[minnesotalynx, gatorade, twin, thank, much]","['minnesotalynx', 'gatorade', 'twin', 'thank']"
47,1286700556434776064,paigebueckers1,2020-07-24 16:31:33,en,uconnwbb: let's go paige #bleedblue x #gatoradepoy,0,368,"RT @UConnWBB: Let's. Go. Paige!

#BleedBlue x #GATORADEPOY https://t.co/MhTwDqXhd2","[uconnwbb:, let's, go, paige, #bleedblue, x, #gatoradepoy]","['uconnwbb', 'let', 'paige', 'bleedblue', 'x', 'gatoradepoy']"
48,1282777140447121408,paigebueckers1,2020-07-13 20:41:17,en,uconnwbb: happy back #thisisbig x #bleedblue,0,88,"RT @UConnWBB: Happy to be BACK.

#ThisIsBIG x #BleedBlue https://t.co/YzmWKRohtw","[uconnwbb:, happy, back, #thisisbig, x, #bleedblue]","['uconnwbb', 'happy', 'thisisbig', 'x', 'bleedblue']"
49,1282673281624092674,paigebueckers1,2020-07-13 13:48:35,en,chauncee: glory god heart transform lives communities families love grace god given bask,0,6,"RT @Chauncee10: All Glory to God!!! My heart is to transform lives, communities and families with the love and grace God has given me. Bask…","[chauncee:, glory, god, heart, transform, lives, communities, families, love, grace, god, given, bask]","['chauncee', 'glory', 'god', 'heart', 'transform', 'live', 'community', 'family', 'love', 'grace', 'god', 'give', 'bask']"
50,1281597030373228544,paigebueckers1,2020-07-10 14:31:57,en,mayannaji change bio x state champ,20,0,@maya_nnaji23 And change that bio to 2x state champ😤,"[mayannaji, change, bio, x, state, champ]","['mayannaji', 'change', 'bio', 'x', 'state', 'champ']"
51,1281596176568025088,paigebueckers1,2020-07-10 14:28:34,en,little big homie keep going nnajimayannaji,443,22,My little big homie!! Keep going Nnaji💙💙💙💙💙💙@maya_nnaji23 https://t.co/Ms3I5U287E,"[little, big, homie, keep, going, nnajimayannaji]","['little', 'big', 'homie', 'go', 'nnajimayannaji']"
52,1281281585447235584,paigebueckers1,2020-07-09 17:38:29,en,happy retirement man myth legend made better player person cant tha,1687,85,"Happy retirement to the man, the myth, and the legend🐐. You have made me a better player and person and I can’t tha… https://t.co/FbKmphRMBp","[happy, retirement, man, myth, legend, made, better, player, person, cant, tha]","['happy', 'retirement', 'man', 'myth', 'legend', 'well', 'player', 'person', 'not', 'tha']"
53,1280491619515535365,paigebueckers1,2020-07-07 13:19:27,en,aimeejo sydneyparrish azzi mikeflynn love momma parrish,41,1,@Aimeejo32 @sydney_parrish @azzi_35 @MikeFlynn826 Love you Momma Parrish🤗,"[aimeejo, sydneyparrish, azzi, mikeflynn, love, momma, parrish]","['aimeejo', 'sydneyparrish', 'azzi', 'mikeflynn', 'love', 'momma', 'parrish']"
54,1277069461028311040,paigebueckers1,2020-06-28 02:41:00,en,pastorwest amen,93,0,@Pastor__West Amen!!!!,"[pastorwest, amen]","['pastorwest', 'amen']"
55,1276646293071441920,paigebueckers1,2020-06-26 22:39:29,en,chetholmgren: final thankyou coaches recruited pointtiptonedits,0,681,RT @ChetHolmgren: Final 7‼️🤟🏼 Thankyou to all the coaches who have recruited me to this point🙏🏼@TiptonEdits https://t.co/hHWnlSaVIU,"[chetholmgren:, final, thankyou, coaches, recruited, pointtiptonedits]","['chetholmgren', 'final', 'thankyou', 'coach', 'recruit', 'pointtiptonedit']"
56,1274198736659513345,paigebueckers1,2020-06-20 04:33:46,en,uconnwbb: renee montgomery announced shell sitting wnba season theres work done court,0,73,RT @UConnWBB: Renee Montgomery announced that she’ll be sitting out the 2020 WNBA season because “there’s work to be done off the court in…,"[uconnwbb:, renee, montgomery, announced, shell, sitting, wnba, season, theres, work, done, court]","['uconnwbb', 'renee', 'montgomery', 'announce', 'shell', 'sit', 'wnba', 'season', 's', 'work', 'court']"
57,1274042262792568832,paigebueckers1,2020-06-19 18:12:00,en,uconnwbb: christyn williams one first players call universities teams acknowledge social injustice,0,64,RT @UConnWBB: Christyn Williams was one of the first players to call for universities and teams to acknowledge social injustice. https://t.…,"[uconnwbb:, christyn, williams, one, first, players, call, universities, teams, acknowledge, social, injustice]","['uconnwbb', 'christyn', 'williams', 'player', 'university', 'team', 'acknowledge', 'social', 'injustice']"
58,1274042174703833090,paigebueckers1,2020-06-19 18:11:39,en,uconnwbb: maya moore peak career announced stepping away basketball focus ministry fa,0,269,RT @UConnWBB: Maya Moore was at the peak of her career when she announced she was stepping away from basketball to focus on ministry and fa…,"[uconnwbb:, maya, moore, peak, career, announced, stepping, away, basketball, focus, ministry, fa]","['uconnwbb', 'maya', 'moore', 'peak', 'career', 'announce', 'step', 'away', 'basketball', 'focus', 'ministry', 'fa']"
59,1273437444562698240,paigebueckers1,2020-06-18 02:08:40,en,excited,3807,238,I so excited🤗 https://t.co/wOAEhMhsZu,[excited],['excited']
60,1270494602890547207,paigebueckers1,2020-06-09 23:14:52,und,trejones:,0,14,RT @Tre3Jones: https://t.co/GmeN2wWaAJ,[trejones:],['trejone']
61,1269745683864698880,paigebueckers1,2020-06-07 21:38:56,en,espnw: uconnwbb's christyn williams wants see people continue fight injustice (via christyn),0,100,"RT @espnW: .@UConnWBB's Christyn Williams wants to see people continue to fight against injustice.

(via @christyn2000) https://t.co/Eu1kr4…","[espnw:, uconnwbb's, christyn, williams, wants, see, people, continue, fight, injustice, (via, christyn)]","['espnw', 'uconnwbb', 'christyn', 'williams', 'want', 'people', 'continue', 'fight', 'injustice', 'christyn']"
62,1269719133505179648,paigebueckers1,2020-06-07 19:53:26,en,thats coach,2013,90,That’s my Coach!! https://t.co/0nyrUflCpw,"[thats, coach]","['s', 'coach']"
63,1269390722068885504,paigebueckers1,2020-06-06 22:08:26,en,thank letting use voice,410,15,Thank you for letting me use my voice! https://t.co/3LVNAEheJR,"[thank, letting, use, voice]","['thank', 'let', 'use', 'voice']"
64,1269326419307487232,paigebueckers1,2020-06-06 17:52:55,und,usabjnt youtholympics usabasketball uconnwbb,81,0,@usabjnt @youtholympics @usabasketball @UConnWBB ❤️,"[usabjnt, youtholympics, usabasketball, uconnwbb]","['usabjnt', 'youtholympics', 'usabasketball', 'uconnwbb']"
65,1269326380577230849,paigebueckers1,2020-06-06 17:52:46,en,klhoops thank,4,0,@klhoops Thank you!,"[klhoops, thank]","['klhoops', 'thank']"
66,1268733347758571523,paigebueckers1,2020-06-05 02:36:16,en,fight wont end racism ends fight fight together however long takes bl,1313,133,The fight won’t end until racism ends! We will fight this fight together for however long it takes. Just how the bl… https://t.co/xYm6OE3951,"[fight, wont, end, racism, ends, fight, fight, together, however, long, takes, bl]","['fight', 'will', 'not', 'end', 'racism', 'end', 'fight', 'fight', 'long', 'take', 'bl']"
67,1268713297114796040,paigebueckers1,2020-06-05 01:16:36,en,klhoops bobbueckers thank,1,0,@klhoops @BobBueckers Thank you!,"[klhoops, bobbueckers, thank]","['klhoops', 'bobbueckers', 'thank']"
68,1268685030173429765,paigebueckers1,2020-06-04 23:24:16,en,ckm family forever,4,0,@ckm2244 Family forever!!,"[ckm, family, forever]","['ckm', 'family', 'forever']"
69,1268018350120108034,paigebueckers1,2020-06-03 03:15:07,en,brycewills: initials united states us reason #blacklivesmattter #alllivesmatter,0,113,RT @Bryce_Wills5: The initials of the United States is “US” for a reason. #BlackLivesMattter #AllLivesMatter https://t.co/hwKEyxfAna,"[brycewills:, initials, united, states, us, reason, #blacklivesmattter, #alllivesmatter]","['brycewill', 'initials', 'united', 'states', 'reason', 'blacklivesmattter', 'alllivesmatter']"
70,1267571964840902662,paigebueckers1,2020-06-01 21:41:21,en,ckm got get gang back together,2,0,@ckm2244 Got to get the gang back together!,"[ckm, got, get, gang, back, together]","['ckm', 'get', 'gang']"
71,1267571876802506752,paigebueckers1,2020-06-01 21:41:00,en,drejtcelite man love way,3,1,"@DreJtcelite Man, all love this way❤️🤞🏼","[drejtcelite, man, love, way]","['drejtcelite', 'man', 'love', 'way']"
72,1267568578712215555,paigebueckers1,2020-06-01 21:27:54,en,heart,2825,301,From the heart✊🏼 https://t.co/UcU8nx945g,[heart],['heart']
73,1267250890668421122,paigebueckers1,2020-06-01 00:25:31,und,uconnwbb:,0,50,RT @UConnWBB: https://t.co/AqlD9s1cJQ,[uconnwbb:],['uconnwbb']
74,1267096843013558277,paigebueckers1,2020-05-31 14:13:23,en,mikaylaniyel: isnt call help call action black lives matter,0,179,"RT @mikayla_niyel: This isn’t a call for help, this a call for   ACTION 
Black Lives Matter!!! https://t.co/L1MmJjZqMI","[mikaylaniyel:, isnt, call, help, call, action, black, lives, matter]","['mikaylaniyel', 'not', 'help', 'action', 'black', 'life', 'matter']"
75,1267096723131957249,paigebueckers1,2020-05-31 14:12:54,und,uconnwbb:,0,747,RT @UConnWBB: https://t.co/8PIFb46pmG,[uconnwbb:],['uconnwbb']
76,1266880612562022400,paigebueckers1,2020-05-30 23:54:10,en,qdotgrimes: tough times dont last tough people,0,115,"RT @qdotgrimes: Tough times don’t last, tough people do","[qdotgrimes:, tough, times, dont, last, tough, people]","['qdotgrimes', 'tough', 'time', 'not', 'tough', 'people']"
77,1266528853998043139,paigebueckers1,2020-05-30 00:36:24,en,wnba: time change enough enough,0,2758,RT @WNBA: The time for change is now. Enough is enough. https://t.co/hXbSgppm5T,"[wnba:, time, change, enough, enough]","['wnba', 'time', 'change']"
78,1266505581105483780,paigebueckers1,2020-05-29 23:03:55,en,lachinarobinson: lord need,0,148,"RT @LaChinaRobinson: Lord, we need you🙏🏽","[lachinarobinson:, lord, need]","['lachinarobinson', 'lord', 'need']"
79,1266410874123759617,paigebueckers1,2020-05-29 16:47:35,en,white never able understand like person color said doe,8916,1174,"I am white. I will never be able to understand what it’s like to be a person of color. With that being said, it doe… https://t.co/ZueUSOdRou","[white, never, able, understand, like, person, color, said, doe]","['white', 'able', 'understand', 'like', 'person', 'color', 'say', 'doe']"
80,1266406027177668608,paigebueckers1,2020-05-29 16:28:20,en,things actually change better people color stop judged color,1378,174,When will things actually change for the better? When will people of color stop being judged by the color of their… https://t.co/q8L4wFGfIa,"[things, actually, change, better, people, color, stop, judged, color]","['thing', 'actually', 'change', 'well', 'people', 'color', 'stop', 'judge', 'color']"
81,1266041280959782914,paigebueckers1,2020-05-28 16:18:57,en,wslam: nation decide stand right matter race background social status - maya moore,0,269,"RT @wslam: “We as a nation can decide to stand up for what is right, no matter your race, background or social status.” - Maya Moore, 2016.…","[wslam:, nation, decide, stand, right, matter, race, background, social, status, -, maya, moore]","['wslam', 'nation', 'decide', 'stand', 'right', 'matter', 'race', 'background', 'social', 'status', 'maya', 'moore']"
82,1265000840248639494,paigebueckers1,2020-05-25 19:24:37,en,sopharush: trust lord heart lean understanding; ways submit make,0,2785,"RT @sopharush: Trust in the Lord with all your heart &amp; lean not on your own understanding; in all your ways submit to him, &amp; he will make y…","[sopharush:, trust, lord, heart, lean, understanding;, ways, submit, make]","['sopharush', 'trust', 'lord', 'heart', 'lean', 'understanding', 'way', 'submit']"
83,1264922521436069888,paigebueckers1,2020-05-25 14:13:24,en,uconnwbb: thank made ultimate sacrifice defend freedom #memorialday,0,29,"RT @UConnWBB: Thank you to those who made the ultimate sacrifice to defend our freedom.

#MemorialDay🇺🇸 https://t.co/rqqnJL8oIL","[uconnwbb:, thank, made, ultimate, sacrifice, defend, freedom, #memorialday]","['uconnwbb', 'thank', 'ultimate', 'sacrifice', 'defend', 'freedom', 'memorialday']"
84,1263932162333687809,paigebueckers1,2020-05-22 20:38:04,en,bigmamastef: wslam breannastewart paigebueckers oh gawddddd paigeeeee,0,5,RT @bigmamastef: @wslam @breannastewart @paigebueckers1 OH MY GAWDDDDD!!!!! Paigeeeee!!!!!!!!!!!,"[bigmamastef:, wslam, breannastewart, paigebueckers, oh, gawddddd, paigeeeee]","['bigmamastef', 'wslam', 'breannastewart', 'paigebueckers', 'oh', 'gawddddd', 'paigeeeee']"
85,1263912547587174400,paigebueckers1,2020-05-22 19:20:08,en,family life,350,26,My family for life💙 https://t.co/ZfzI0NJuJ2,"[family, life]","['family', 'life']"
86,1263871273098260481,paigebueckers1,2020-05-22 16:36:07,und,,170,4,🥺💔😓 https://t.co/P7G45pe2be,[],[]
87,1263825124937084931,paigebueckers1,2020-05-22 13:32:45,en,joelosteen: god said never let face anything cant handle always give grace strength fa,0,5731,"RT @JoelOsteen: God said He will never let you face anything that you can’t handle. He will always give you the grace, the strength, the fa…","[joelosteen:, god, said, never, let, face, anything, cant, handle, always, give, grace, strength, fa]","['joelosteen', 'god', 'say', 'let', 'face', 'not', 'handle', 'grace', 'strength', 'fa']"
88,1263212444299792387,paigebueckers1,2020-05-20 20:58:10,en,christyn: blessed see another year,0,16,RT @christyn2000: Blessed to see another year 🤍 https://t.co/VbJCjtBY7S,"[christyn:, blessed, see, another, year]","['christyn', 'bless', 'year']"
