,id,username,created_at,lang,cleaned_tweets,favorite_count,retweet_count,text,tokens,lemmas
26,1385051352678686723,philipvandusen,2021-04-22 02:02:30,en,blackbikemedia excited getting youtube engine going another live tomorrow - hope see,1,0,@BlackBike_Media Excited to getting the YouTube engine going again. Doing another live tomorrow - hope to see you there!,"[blackbikemedia, excited, getting, youtube, engine, going, another, live, tomorrow, -, hope, see]","['blackbikemedia', 'excite', 'get', 'youtube', 'engine', 'go', 'live', 'tomorrow', 'hope']"
27,1384869022081093634,philipvandusen,2021-04-21 13:57:59,en,philip vandusen special episode listen here: #branding #design #strategy,1,0,"Philip VanDusen Special Episode

Listen Here: https://t.co/nX2NY1GHHF

#branding #design #strategy… https://t.co/mJOlHN8AKV","[philip, vandusen, special, episode, listen, here:, #branding, #design, #strategy]","['philip', 'vandusen', 'special', 'episode', 'listen', 'brand', 'design', 'strategy']"
28,1384500545650450441,philipvandusen,2021-04-20 13:33:47,und,#design #inspiration #creativeprofessionals #creativeentrepreneurs,1,1,#design #inspiration #creativeprofessionals #creativeentrepreneurs https://t.co/gJdeijnQtv,"[#design, #inspiration, #creativeprofessionals, #creativeentrepreneurs]","['design', 'inspiration', 'creativeprofessional', 'creativeentrepreneurs']"
29,1384166733645185035,philipvandusen,2021-04-19 15:27:20,en,episode speak michele ronsen founder curiosity tank explains detail unders,2,1,"In this episode I speak with Michele Ronsen, founder of Curiosity Tank. In it, she explains in detail how to unders… https://t.co/A3XoO5r9t5","[episode, speak, michele, ronsen, founder, curiosity, tank, explains, detail, unders]","['episode', 'speak', 'michele', 'ronsen', 'founder', 'curiosity', 'tank', 'explain', 'detail', 'under']"
30,1384145014213677058,philipvandusen,2021-04-19 14:01:02,en,published new episode brand design masters podcast: michele ronsen - curiosity creates correct conv,0,0,★ Just published a new episode of Brand Design Masters Podcast: Michele Ronsen - Curiosity Creates Correct and Conv… https://t.co/3MzMBihOjZ,"[published, new, episode, brand, design, masters, podcast:, michele, ronsen, -, curiosity, creates, correct, conv]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'michele', 'ronsen', 'curiosity', 'create', 'correct', 'conv']"
31,1383522852909961222,philipvandusen,2021-04-17 20:48:47,en,faridsyassa: success = service helping others love help,0,1,"RT @FaridSYassa: ""SUCCESS = SERVICE"" 
It's all about helping others. You have to love what you do but it's not about you, you have to help…","[faridsyassa:, success, =, service, helping, others, love, help]","['faridsyassa', 'success', '=', 'service', 'help', 'love', 'help']"
32,1383064183290351624,philipvandusen,2021-04-16 14:26:12,und,#inspiration #creativeentrepreneurs #creativeprofessionals,2,0,#inspiration #creativeentrepreneurs #creativeprofessionals https://t.co/NZrdnyMvbo,"[#inspiration, #creativeentrepreneurs, #creativeprofessionals]","['inspiration', 'creativeentrepreneurs', 'creativeprofessional']"
33,1382033457619079170,philipvandusen,2021-04-13 18:10:27,und,#creativeprofessionals #creativeentrepreneurs #creativity #competitiveadvantage #branding,4,1,#creativeprofessionals #creativeentrepreneurs #creativity #competitiveadvantage #branding https://t.co/aMi3j7ZJu5,"[#creativeprofessionals, #creativeentrepreneurs, #creativity, #competitiveadvantage, #branding]","['creativeprofessional', 'creativeentrepreneurs', 'creativity', 'competitiveadvantage', 'branding']"
34,1381674426492547072,philipvandusen,2021-04-12 18:23:48,en,ways build confidence: boost youve waiting listen here: #podcast,2,1,"10 Ways to Build More Confidence: The Boost You’ve Been Waiting For

Listen here: https://t.co/7N2DIfbsQb

#podcast… https://t.co/cQev2GlZ0g","[ways, build, confidence:, boost, youve, waiting, listen, here:, #podcast]","['way', 'build', 'confidence', 'boost', 'have', 'wait', 'listen', 'podcast']"
35,1381578127495815169,philipvandusen,2021-04-12 12:01:08,en,published new episode brand design masters podcast: philip vandusen - ways build confidence,1,1,★ Just published a new episode of Brand Design Masters Podcast: Philip VanDusen - 10 Ways to Build More Confidence.… https://t.co/tuszvO1xAk,"[published, new, episode, brand, design, masters, podcast:, philip, vandusen, -, ways, build, confidence]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'philip', 'vandusen', 'way', 'build', 'confidence']"
36,1380599526298247169,philipvandusen,2021-04-09 19:12:32,en,wouldnt think tree crickets lot marketing read here:,1,0,"You wouldn’t think tree crickets have a lot to do with marketing, but they do.

Read here: https://t.co/eaHn75ZSEJ… https://t.co/i98hLxCFfX","[wouldnt, think, tree, crickets, lot, marketing, read, here:]","['not', 'think', 'tree', 'cricket', 'lot', 'marketing', 'read']"
37,1379784864128360449,philipvandusen,2021-04-07 13:15:21,en,anne lafollette former colleague one companies used work (late)blooming surface pa,6,2,"Anne LaFollette, a former colleague from one of the companies I used to work at, is now a (late)blooming surface pa… https://t.co/u4zmFo1iiC","[anne, lafollette, former, colleague, one, companies, used, work, (late)blooming, surface, pa]","['anne', 'lafollette', 'colleague', 'company', 'work', 'late)blooming', 'surface', 'pa']"
38,1379473670322626561,philipvandusen,2021-04-06 16:38:47,und,#inspirational #creativeentrepreneurs #creativeprofessionals,1,1,#inspirational #creativeentrepreneurs #creativeprofessionals https://t.co/1G2kVHzfhZ,"[#inspirational, #creativeentrepreneurs, #creativeprofessionals]","['inspirational', 'creativeentrepreneurs', 'creativeprofessional']"
39,1379105869183516675,philipvandusen,2021-04-05 16:17:16,en,ways find first (or more) clients watch here:,5,2,"10 Ways To Find Your First (or more!) Clients

Watch here: https://t.co/88FODUU46h https://t.co/h65G52sEfa","[ways, find, first, (or, more), clients, watch, here:]","['way', 'find', 'client', 'watch']"
40,1379071593440219137,philipvandusen,2021-04-05 14:01:04,en,published new episode brand design masters podcast: anne lafollette - late career pivot: corporate,0,1,★ Just published a new episode of Brand Design Masters Podcast: Anne LaFollette - Late Career Pivot: From Corporate… https://t.co/htw8zUIcTn,"[published, new, episode, brand, design, masters, podcast:, anne, lafollette, -, late, career, pivot:, corporate]","['publish', 'new', 'episode', 'brand', 'design', 'masters', 'podcast', 'anne', 'lafollette', 'late', 'career', 'pivot', 'corporate']"
41,1378357646802178051,philipvandusen,2021-04-03 14:44:06,en,bullet-proofing creative career (rameezism rameez qaiser) watch here: #design,1,1,"BULLET-PROOFING YOUR CREATIVE CAREER
(Rameezism with Rameez Qaiser)

Watch here: https://t.co/0Nd29VLuRc

#design… https://t.co/mT4Pc8U99w","[bullet-proofing, creative, career, (rameezism, rameez, qaiser), watch, here:, #design]","['bullet', 'proof', 'creative', 'career', 'rameezism', 'rameez', 'qaiser', 'watch', 'design']"
42,1377391614784462849,philipvandusen,2021-03-31 22:45:26,en,aspiring content creators takes one video week years hit k subs,4,1,Aspiring content creators. This what it takes. I did the same. One video a week for 5 years. About to hit 225k subs… https://t.co/8YEv2UTl5f,"[aspiring, content, creators, takes, one, video, week, years, hit, k, subs]","['aspire', 'content', 'creator', 'take', 'video', 'week', 'year', 'hit', 'k', 'sub']"
43,1377310492406996994,philipvandusen,2021-03-31 17:23:05,und,#design #creativity #creativeprofessionals #creativeentrepreneurs,3,0,#design #creativity #creativeprofessionals #creativeentrepreneurs https://t.co/RzDAnzoL63,"[#design, #creativity, #creativeprofessionals, #creativeentrepreneurs]","['design', 'creativity', 'creativeprofessional', 'creativeentrepreneurs']"
44,1376900276137783302,philipvandusen,2021-03-30 14:13:02,en,live video help build business brand win new customers watch here:,2,0,"How Live Video Can Help Build Your Business, Your Brand, and Win New Customers

Watch it here:… https://t.co/kBUHAicDi9","[live, video, help, build, business, brand, win, new, customers, watch, here:]","['live', 'video', 'help', 'build', 'business', 'brand', 'win', 'new', 'customer', 'watch']"
45,1376539765156110337,philipvandusen,2021-03-29 14:20:29,und,#branding #marketing #motivation #creativeprofessionals,2,2,#branding #marketing #motivation #creativeprofessionals https://t.co/a2x5ZgeY2a,"[#branding, #marketing, #motivation, #creativeprofessionals]","['brand', 'marketing', 'motivation', 'creativeprofessional']"
46,1375514818162008065,philipvandusen,2021-03-26 18:27:43,en,check recent interview noise podcast benjamin zander erik satie listen here:,0,0,"Check out my recent interview on the Noise Podcast with Benjamin Zander and Erik Satie!

Listen here:… https://t.co/tZNMTSBETu","[check, recent, interview, noise, podcast, benjamin, zander, erik, satie, listen, here:]","['check', 'recent', 'interview', 'noise', 'podcast', 'benjamin', 'zander', 'erik', 'satie', 'listen']"
47,1375058519318163459,philipvandusen,2021-03-25 12:14:33,en,use story design brand (engaging story podcast interview ben amos) listen here:,2,1,"HOW TO USE STORY TO DESIGN YOUR BRAND
(Engaging With Story Podcast Interview with Ben Amos)

Listen here:… https://t.co/zzRe7WLFfb","[use, story, design, brand, (engaging, story, podcast, interview, ben, amos), listen, here:]","['use', 'story', 'design', 'brand', 'engage', 'story', 'podcast', 'interview', 'ben', 'amos', 'listen']"
48,1374723432508575744,philipvandusen,2021-03-24 14:03:02,en,live video transformed business businesses many clients daunting nerve wracking,0,0,Live video has transformed my business and the businesses of many of my clients. It is daunting and nerve wracking… https://t.co/3DYATruUQA,"[live, video, transformed, business, businesses, many, clients, daunting, nerve, wracking]","['live', 'video', 'transform', 'business', 'business', 'client', 'daunt', 'nerve', 'wrack']"
49,1373965030484365315,philipvandusen,2021-03-22 11:49:24,und,#design #entrepreneurship #lifeadvice #branding,2,1,#design #entrepreneurship #lifeadvice #branding https://t.co/4oscyB7iU3,"[#design, #entrepreneurship, #lifeadvice, #branding]","['design', 'entrepreneurship', 'lifeadvice', 'branding']"
50,1373393361831346179,philipvandusen,2021-03-20 21:57:48,en,ichris thanks chris,0,0,@iChris Thanks Chris!,"[ichris, thanks, chris]","['ichris', 'thank', 'chris']"
51,1373393284379385859,philipvandusen,2021-03-20 21:57:30,en,ichris: another episode edited another client philipvandusen interview coming someone grew busi,0,1,"RT @iChris: Another episode I just edited for another client, @philipvandusen, has an interview coming out with someone who grew their busi…","[ichris:, another, episode, edited, another, client, philipvandusen, interview, coming, someone, grew, busi]","['ichris', 'episode', 'edit', 'client', 'philipvandusen', 'interview', 'come', 'grow', 'busi']"
52,1372969823555055619,philipvandusen,2021-03-19 17:54:49,en,interview design life share origin story creative professional including examples h,0,0,"In this interview with This Design Life, I share my origin story as a creative professional including examples of h… https://t.co/DoGI6zzqMb","[interview, design, life, share, origin, story, creative, professional, including, examples, h]","['interview', 'design', 'life', 'share', 'origin', 'story', 'creative', 'professional', 'include', 'example', 'h']"
53,1372614588722675717,philipvandusen,2021-03-18 18:23:14,und,#branding #design #creativeprofessionals,2,1,#branding #design #creativeprofessionals https://t.co/rZGihScfcA,"[#branding, #design, #creativeprofessionals]","['brand', 'design', 'creativeprofessional']"
54,1372242692474769410,philipvandusen,2021-03-17 17:45:27,en,startups fail - biggest branding mistakes entrepreneurs make #business,1,2,"Why Startups Fail - The Biggest Branding Mistakes Entrepreneurs Make
https://t.co/E3nYzIXGl2

#business… https://t.co/NtMDy7JFaG","[startups, fail, -, biggest, branding, mistakes, entrepreneurs, make, #business]","['startup', 'fail', 'big', 'branding', 'mistake', 'entrepreneur', 'business']"
55,1371838676389494786,philipvandusen,2021-03-16 15:00:02,und,#inspiration #thinking #creativity #design,1,0,#inspiration #thinking #creativity #design https://t.co/OULdzsZDUA,"[#inspiration, #thinking, #creativity, #design]","['inspiration', 'think', 'creativity', 'design']"
56,1371529561997860866,philipvandusen,2021-03-15 18:31:44,en,easy unknowingly build invisible walls around made misperceptions untruths watc,1,1,"It is easy to unknowingly build invisible walls around yourself that are made of misperceptions and untruths.

Watc… https://t.co/AmAIR6HwkV","[easy, unknowingly, build, invisible, walls, around, made, misperceptions, untruths, watc]","['easy', 'unknowingly', 'build', 'invisible', 'wall', 'misperception', 'untruth', 'watc']"
57,1370686122016133122,philipvandusen,2021-03-13 10:40:12,und,#branding #design #inspiration,4,0,#branding #design #inspiration https://t.co/ce7TZq9eRj,"[#branding, #design, #inspiration]","['brand', 'design', 'inspiration']"
58,1370061512388141058,philipvandusen,2021-03-11 17:18:13,en,episode podcast join virtual ceo mastermind community leader chris du,2,1,"In this episode of the https://t.co/29Hbpq9pgQ podcast, I join Virtual CEO and mastermind community leader Chris Du… https://t.co/AKO18yINw6","[episode, podcast, join, virtual, ceo, mastermind, community, leader, chris, du]","['episode', 'podcast', 'join', 'virtual', 'ceo', 'mastermind', 'community', 'leader', 'chris', 'du']"
59,1369712871727267845,philipvandusen,2021-03-10 18:12:51,en,graphic design vs strategic design - determining roi strategically driven creative watch here:,4,0,"Graphic Design vs. Strategic Design - Determining the ROI of Strategically Driven Creative

Watch it here:… https://t.co/LzVsZIYx6p","[graphic, design, vs, strategic, design, -, determining, roi, strategically, driven, creative, watch, here:]","['graphic', 'design', 'vs', 'strategic', 'design', 'determine', 'roi', 'strategically', 'drive', 'creative', 'watch']"
60,1369364895339274240,philipvandusen,2021-03-09 19:10:07,en,conquer limiting beliefs succeed limiting beliefs elusive culprits - ill,1,0,"How To Conquer Limiting Beliefs and Succeed

Limiting beliefs are some of the most elusive culprits that - when ill… https://t.co/RnLIyyU9eP","[conquer, limiting, beliefs, succeed, limiting, beliefs, elusive, culprits, -, ill]","['conquer', 'limit', 'belief', 'succeed', 'limit', 'belief', 'elusive', 'culprit', 'ill']"
61,1368974411810795520,philipvandusen,2021-03-08 17:18:28,und,#branding #inspirational #entrepreneurship,3,0,#branding #inspirational #entrepreneurship https://t.co/MhAdljpDIt,"[#branding, #inspirational, #entrepreneurship]","['brand', 'inspirational', 'entrepreneurship']"
62,1368033828623769607,philipvandusen,2021-03-06 03:00:56,en,finally making migration #mailchimp #convertkit chimp gotten bloated clunky like old,3,0,Finally making the migration from #mailchimp to #convertkit. The ‘chimp has gotten bloated and clunky like an old t… https://t.co/4HW77lCMvS,"[finally, making, migration, #mailchimp, #convertkit, chimp, gotten, bloated, clunky, like, old]","['finally', 'make', 'migration', 'mailchimp', 'convertkit', 'chimp', 'get', 'bloated', 'clunky', 'like', 'old']"
63,1367485530565455889,philipvandusen,2021-03-04 14:42:11,en,episode dive world radio podcasting one leading experts audio james mu,1,0,"In this episode, I dive into the world of radio and podcasting with one of the leading experts in audio —  James Mu… https://t.co/aJn5P9GEip","[episode, dive, world, radio, podcasting, one, leading, experts, audio, james, mu]","['episode', 'dive', 'world', 'radio', 'podcast', 'lead', 'expert', 'audio', 'james', 'mu']"
64,1367136364425224197,philipvandusen,2021-03-03 15:34:44,en,entrepreneur way interview join neil show share insights branding entrepreneurs pro,1,0,"THE ENTREPRENEUR WAY INTERVIEW

I join Neil on his show to share insights on branding for entrepreneurs, my own pro… https://t.co/kTs7Pk3mWP","[entrepreneur, way, interview, join, neil, show, share, insights, branding, entrepreneurs, pro]","['entrepreneur', 'way', 'interview', 'join', 'neil', 'share', 'insight', 'brand', 'entrepreneur', 'pro']"
65,1366800089117720582,philipvandusen,2021-03-02 17:18:29,en,much sameness marketing today everyone wanting apple of(name category),5,1,"There is just too much ""sameness"" in marketing today. Everyone wanting to be ""the Apple of...(name your category)"".… https://t.co/jWXDqSnW1B","[much, sameness, marketing, today, everyone, wanting, apple, of(name, category)]","['sameness', 'market', 'today', 'want', 'apple', 'of(name', 'category']"
66,1366423700631740417,philipvandusen,2021-03-01 16:22:51,en,yes design work needs beautiful also needs beautifully effective driving results,6,1,"Yes, your design work needs to be beautiful. But it also needs to be beautifully effective at driving results for y… https://t.co/VykxmFCTcL","[yes, design, work, needs, beautiful, also, needs, beautifully, effective, driving, results]","['yes', 'design', 'work', 'need', 'beautiful', 'need', 'beautifully', 'effective', 'driving', 'result']"
67,1365982741960019968,philipvandusen,2021-02-28 11:10:39,en,revolutionnyc thanks resurfacing article jay remote/freelance work dominant paradigm comi,0,0,@Revolution_NYC Thanks for resurfacing my article Jay. Remote/freelance work as the dominant paradigm has been comi… https://t.co/kJtZ1uOi6X,"[revolutionnyc, thanks, resurfacing, article, jay, remote/freelance, work, dominant, paradigm, comi]","['revolutionnyc', 'thank', 'resurfacing', 'article', 'jay', 'remote', 'freelance', 'work', 'dominant', 'paradigm', 'comi']"
68,1364978467314360322,philipvandusen,2021-02-25 16:40:01,en,zach good friend colleague ive used facebook ads expert partner working clients,3,1,Zach is a good friend and colleague who I’ve used as a Facebook ads expert partner working for some of my clients a… https://t.co/7Jlk0wZsSy,"[zach, good, friend, colleague, ive, used, facebook, ads, expert, partner, working, clients]","['zach', 'good', 'friend', 'colleague', 'have', 'facebook', 'ad', 'expert', 'partner', 'work', 'client']"
69,1364621337021480960,philipvandusen,2021-02-24 17:00:54,en,need take stand let opinions known take rightful place leader industry,3,1,You need to take a stand and let your opinions be known to take your rightful place as a leader in your industry.… https://t.co/qTvtYxNaWG,"[need, take, stand, let, opinions, known, take, rightful, place, leader, industry]","['nee', 'stand', 'let', 'opinion', 'know', 'rightful', 'place', 'leader', 'industry']"
